,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
1,0.8,0.92,0.933333333333334,0.946666666666667,0.84,0.84,0.926666666666667,0.8,0.833333333333333,0.933333333333334,1,0.84,0.853333333333333,0.906666666666667,0.946666666666667,0.746666666666666,0.84,0.853333333333333,0.913333333333334,0.846666666666666,0.786666666666667,0.8,0.94,1,0.826666666666666,0.753333333333334,0.853333333333333,1,0.946666666666667,0.866666666666666,0.866666666666666,0.92,0.906666666666667,0.76,0.933333333333334,0.92,0.88,1,0.786666666666667,0.906666666666667,0.693333333333334,0.926666666666667,0.866666666666666,0.76,0.906666666666667,0.793333333333333,0.746666666666666,0.88,0.946666666666667,0.866666666666666
2,0.813333333333333,0.92,0.846666666666666,0.92,0.853333333333333,0.84,0.946666666666667,0.786666666666667,0.76,0.94,0.933333333333334,0.88,0.853333333333333,0.946666666666667,0.933333333333334,0.653333333333333,0.826666666666666,0.853333333333333,0.866666666666666,0.853333333333333,0.673333333333334,0.833333333333333,0.86,0.933333333333334,0.786666666666667,0.753333333333334,0.866666666666666,0.946666666666667,1,0.88,0.866666666666666,0.786666666666667,0.846666666666666,0.786666666666667,0.94,0.92,0.853333333333333,1,0.84,0.906666666666667,0.693333333333334,0.86,0.793333333333333,0.766666666666666,0.926666666666667,0.846666666666666,0.78,1,1,0.866666666666666
3,0.8,0.835,0.82,0.835,0.81,0.8025,0.85,0.79,0.785,0.85,0.84,0.825,0.805,0.835,0.8625,0.73,0.7675,0.81,0.825,0.81,0.785,0.7675,0.835,0.86,0.8,0.7375,0.82,0.86,0.86,0.82,0.82,0.82,0.815,0.79,0.84,0.83,0.82,0.86,0.79,0.83,0.75,0.83,0.785,0.7475,0.845,0.79,0.78,0.85,0.86,0.82
4,0.8475,0.8,0.78,0.84,0.725,0.785,0.775,0.79,0.74,0.765,0.83,0.8,0.775,0.78,0.84,0.785,0.805,0.78,0.76,0.8225,0.8,0.82,0.82,0.78,0.81,0.79,0.82,0.75,0.775,0.8,0.765,0.81,0.7775,0.79,0.82,0.79,0.84,0.84,0.76,0.7875,0.705,0.79,0.7375,0.7675,0.805,0.79,0.755,0.8,0.845,0.815
5,0.805,0.85,0.83,0.84,0.81,0.81,0.845,0.79,0.79,0.85,0.855,0.83,0.825,0.845,0.86,0.73,0.7675,0.815,0.83,0.83,0.785,0.7725,0.835,0.86,0.795,0.7375,0.82,0.86,0.86,0.82,0.82,0.83,0.82,0.78,0.84,0.83,0.83,0.86,0.79,0.83,0.75,0.85,0.81,0.7475,0.83,0.7925,0.79,0.85,0.86,0.82
6,0.84,0.815,0.81,0.82,0.71,0.785,0.79,0.79,0.74,0.755,0.84,0.79,0.795,0.74,0.84,0.785,0.795,0.76,0.7575,0.81,0.785,0.815,0.815,0.74,0.79,0.74,0.84,0.755,0.765,0.8,0.77,0.81,0.7675,0.73,0.82,0.8,0.83,0.85,0.74,0.7875,0.73,0.8,0.7475,0.7675,0.79,0.77,0.76,0.79,0.84,0.78
7,0.81,0.85,0.84,0.85,0.805,0.8025,0.84,0.81,0.7775,0.835,0.86,0.825,0.82,0.83,0.86,0.75,0.7775,0.83,0.83,0.82,0.81,0.7625,0.8175,0.86,0.79,0.76,0.81,0.86,0.85,0.82,0.825,0.85,0.82,0.76,0.83,0.83,0.84,0.86,0.7925,0.82,0.76,0.85,0.82,0.7475,0.82,0.765,0.785,0.835,0.85,0.82
8,0.85,0.815,0.81,0.83,0.7,0.7475,0.79,0.79,0.74,0.76,0.8325,0.79,0.8,0.74,0.85,0.79,0.8,0.76,0.7525,0.81,0.805,0.84,0.815,0.73,0.79,0.75,0.85,0.745,0.765,0.79,0.79,0.81,0.7825,0.72,0.82,0.8025,0.83,0.8375,0.75,0.7875,0.755,0.8,0.7575,0.7625,0.78,0.77,0.7275,0.78,0.85,0.78
9,0.853333333333333,1,0.933333333333334,1,0.906666666666667,0.84,0.933333333333334,0.92,0.846666666666666,0.92,1,0.866666666666666,0.92,0.946666666666667,1,0.673333333333334,0.906666666666667,0.92,0.926666666666667,0.906666666666667,0.853333333333333,0.826666666666666,0.926666666666667,1,0.826666666666666,0.733333333333334,0.853333333333333,1,0.94,0.866666666666666,0.92,0.953333333333334,0.906666666666667,0.733333333333334,0.92,0.926666666666667,0.933333333333334,1,0.826666666666666,0.906666666666667,0.826666666666666,1,0.866666666666666,0.76,0.86,0.813333333333333,0.8,0.88,0.946666666666667,0.946666666666667
10,0.81,0.85,0.825,0.85,0.81,0.8,0.84,0.795,0.78,0.85,0.85,0.83,0.81,0.85,0.86,0.6975,0.7725,0.82,0.83,0.83,0.78,0.7875,0.825,0.86,0.8,0.7425,0.82,0.86,0.86,0.82,0.83,0.835,0.81,0.78,0.84,0.8075,0.83,0.86,0.7975,0.8325,0.75,0.8275,0.79,0.7475,0.835,0.7925,0.795,0.85,0.86,0.825
