,Method_name,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
1,BCohF,0.84,0.92,0.946666666666667,0.973333333333333,0.84,0.84,0.933333333333333,0.84,0.826666666666667,0.946666666666667,1,0.84,0.866666666666667,0.893333333333333,0.973333333333333,0.733333333333333,0.84,0.866666666666667,0.906666666666667,0.853333333333333,0.813333333333333,0.76,0.96,1,0.813333333333333,0.746666666666667,0.866666666666667,1,0.973333333333333,0.893333333333333,0.893333333333333,0.92,0.893333333333333,0.76,0.946666666666667,0.92,0.92,1,0.813333333333333,0.893333333333333,0.706666666666667,0.933333333333333,0.893333333333333,0.76,0.893333333333333,0.746666666666667,0.733333333333333,0.92,0.973333333333333,0.893333333333333
2,BCorrU,0.786666666666667,0.92,0.853333333333333,0.92,0.866666666666667,0.84,0.973333333333333,0.813333333333333,0.76,0.96,0.946666666666667,0.92,0.866666666666667,0.973333333333333,0.946666666666667,0.626666666666666,0.813333333333333,0.866666666666667,0.893333333333333,0.866666666666667,0.666666666666667,0.826666666666667,0.88,0.946666666666667,0.813333333333333,0.746666666666667,0.893333333333333,0.973333333333333,1,0.92,0.893333333333333,0.813333333333333,0.853333333333333,0.813333333333333,0.96,0.92,0.866666666666667,1,0.84,0.893333333333333,0.706666666666667,0.88,0.826666666666667,0.773333333333333,0.933333333333333,0.853333333333333,0.8,1,1,0.893333333333333
3,BF_BCmean,0.76,0.83,0.8,0.83,0.78,0.765,0.86,0.74,0.73,0.86,0.84,0.81,0.77,0.83,0.885,0.62,0.735,0.78,0.81,0.78,0.73,0.735,0.83,0.88,0.76,0.675,0.8,0.88,0.88,0.8,0.8,0.8,0.79,0.74,0.84,0.82,0.8,0.88,0.74,0.82,0.66,0.82,0.73,0.695,0.85,0.74,0.72,0.86,0.88,0.8
4,BF_BCmedian,0.855,0.76,0.72,0.84,0.61,0.73,0.71,0.74,0.64,0.69,0.82,0.76,0.71,0.72,0.84,0.73,0.77,0.72,0.68,0.805,0.76,0.8,0.8,0.72,0.78,0.74,0.8,0.66,0.71,0.76,0.69,0.78,0.755,0.74,0.8,0.74,0.84,0.84,0.68,0.775,0.57,0.74,0.675,0.735,0.77,0.74,0.67,0.76,0.85,0.79
5,BF_PF_BCmean,0.77,0.86,0.82,0.84,0.78,0.78,0.85,0.74,0.74,0.86,0.87,0.82,0.81,0.85,0.88,0.62,0.735,0.79,0.82,0.82,0.73,0.745,0.83,0.88,0.75,0.675,0.8,0.88,0.88,0.8,0.8,0.82,0.8,0.72,0.84,0.82,0.82,0.88,0.74,0.82,0.66,0.86,0.78,0.695,0.82,0.745,0.74,0.86,0.88,0.8
6,BF_PF_BCmedian,0.84,0.79,0.78,0.8,0.58,0.73,0.74,0.74,0.64,0.67,0.84,0.74,0.75,0.64,0.84,0.73,0.75,0.68,0.715,0.78,0.73,0.79,0.79,0.64,0.74,0.64,0.84,0.67,0.69,0.76,0.7,0.78,0.735,0.62,0.8,0.76,0.82,0.86,0.64,0.775,0.62,0.76,0.695,0.735,0.74,0.7,0.68,0.74,0.84,0.72
7,BF_PFmean,0.78,0.86,0.84,0.86,0.77,0.765,0.84,0.78,0.755,0.83,0.88,0.81,0.8,0.82,0.88,0.66,0.755,0.82,0.82,0.8,0.78,0.725,0.835,0.88,0.74,0.68,0.78,0.88,0.86,0.8,0.81,0.86,0.8,0.68,0.82,0.82,0.84,0.88,0.745,0.8,0.68,0.86,0.8,0.695,0.8,0.69,0.73,0.83,0.86,0.8
8,BF_PFmedian,0.86,0.79,0.78,0.82,0.56,0.695,0.74,0.74,0.64,0.68,0.865,0.74,0.76,0.64,0.86,0.74,0.76,0.68,0.705,0.78,0.77,0.84,0.79,0.62,0.74,0.66,0.86,0.65,0.69,0.74,0.74,0.78,0.765,0.6,0.8,0.805,0.82,0.875,0.66,0.775,0.67,0.76,0.715,0.725,0.72,0.7,0.655,0.72,0.86,0.72
9,PCohF,0.866666666666667,1,0.946666666666667,1,0.893333333333333,0.84,0.946666666666667,0.92,0.853333333333333,0.92,1,0.893333333333333,0.92,0.973333333333333,1,0.666666666666667,0.893333333333333,0.92,0.933333333333333,0.893333333333333,0.866666666666667,0.813333333333333,0.933333333333333,1,0.813333333333333,0.706666666666667,0.866666666666667,1,0.96,0.893333333333333,0.92,0.986666666666667,0.893333333333333,0.706666666666667,0.92,0.933333333333333,0.946666666666667,1,0.813333333333333,0.893333333333333,0.813333333333333,1,0.893333333333333,0.76,0.88,0.786666666666667,0.84,0.92,0.973333333333333,0.973333333333333
10,PF_BCmean,0.78,0.86,0.81,0.86,0.78,0.76,0.84,0.75,0.72,0.86,0.86,0.82,0.78,0.86,0.88,0.595,0.745,0.8,0.82,0.82,0.72,0.775,0.81,0.88,0.76,0.685,0.8,0.88,0.88,0.8,0.82,0.83,0.78,0.72,0.84,0.815,0.82,0.88,0.755,0.825,0.66,0.855,0.74,0.695,0.83,0.745,0.75,0.86,0.88,0.81
11,PF_BCmedian,0.875,0.74,0.72,0.8,0.6,0.71,0.76,0.74,0.64,0.67,0.84,0.76,0.74,0.74,0.845,0.75,0.78,0.7,0.66,0.78,0.8,0.84,0.8,0.73,0.8,0.72,0.79,0.66,0.7,0.74,0.7,0.78,0.785,0.63,0.8,0.755,0.82,0.86,0.7,0.8,0.62,0.72,0.695,0.735,0.77,0.76,0.68,0.73,0.86,0.79
12,T_BCmean,0.9,0.94,0.97,0.97,0.95,0.95,0.99,0.89,0.76,0.9,0.96,0.94,0.915,0.965,1,0.635,0.82,0.93,0.91,0.95,0.85,0.825,0.96,0.96,0.905,0.84,0.96,0.99,1,0.925,0.92,0.9,0.905,0.755,0.97,0.96,0.98,0.98,0.87,0.915,0.66,0.905,0.79,0.81,0.97,0.92,0.925,0.975,0.97,0.87
13,T_BCmedian,0.875,0.96,0.96,0.96,0.93,0.915,0.98,0.89,0.745,0.865,0.95,0.945,0.92,0.96,1,0.685,0.835,0.86,0.88,0.95,0.85,0.86,0.95,0.97,0.91,0.855,0.96,0.99,1,0.92,0.88,0.9,0.915,0.745,0.965,0.96,0.99,0.99,0.89,0.9,0.64,0.875,0.765,0.81,0.95,0.91,0.945,0.955,0.97,0.885
14,T_BF_BCmean,0.9,0.955,0.98,0.95,0.93,0.925,0.98,0.905,0.74,0.89,0.96,0.915,0.89,0.97,1,0.61,0.84,0.91,0.9,0.93,0.865,0.845,0.925,0.96,0.88,0.82,0.96,0.99,1,0.935,0.91,0.9,0.91,0.72,0.97,0.95,0.955,1,0.87,0.89,0.66,0.905,0.81,0.805,0.96,0.925,0.9,0.975,0.96,0.84
15,T_BF_BCmedian,0.895,0.935,0.985,0.97,0.795,0.945,0.96,0.825,0.74,0.88,0.98,0.885,0.84,0.955,1,0.665,0.835,0.83,0.83,0.93,0.89,0.855,0.94,0.98,0.935,0.865,0.955,0.93,0.945,0.915,0.91,0.885,0.84,0.705,0.98,0.955,0.98,0.94,0.865,0.905,0.635,0.865,0.755,0.77,0.94,0.91,0.92,0.905,0.945,0.84
16,T_BF_PF_BCmean,0.895,0.96,0.975,0.95,0.92,0.915,0.97,0.88,0.745,0.885,0.96,0.915,0.875,0.965,1,0.62,0.82,0.9,0.875,0.915,0.845,0.87,0.92,0.97,0.86,0.82,0.93,0.99,0.99,0.91,0.905,0.895,0.895,0.71,0.955,0.94,0.95,1,0.84,0.89,0.65,0.92,0.79,0.79,0.96,0.905,0.875,0.95,0.94,0.835
17,T_BF_PF_BCmedian,0.9,0.895,0.945,0.93,0.815,0.87,0.96,0.81,0.705,0.835,0.98,0.84,0.86,0.925,0.98,0.68,0.825,0.81,0.77,0.9,0.87,0.895,0.92,0.9,0.88,0.85,0.935,0.92,0.9,0.895,0.855,0.88,0.87,0.69,0.94,0.925,0.93,0.92,0.79,0.88,0.645,0.825,0.74,0.81,0.885,0.855,0.85,0.91,0.94,0.835
18,T_BF_PFmean,0.91,0.96,0.97,0.95,0.93,0.93,0.98,0.9,0.745,0.88,0.95,0.92,0.915,0.97,0.99,0.62,0.85,0.91,0.91,0.95,0.88,0.82,0.93,0.97,0.88,0.82,0.96,0.99,0.995,0.91,0.92,0.895,0.895,0.72,0.96,0.95,0.97,1,0.85,0.875,0.67,0.92,0.795,0.805,0.96,0.925,0.885,0.975,0.96,0.835
19,T_BF_PFmedian,0.915,0.83,0.785,0.86,0.765,0.775,0.905,0.79,0.665,0.71,0.915,0.825,0.785,0.87,0.915,0.755,0.76,0.765,0.74,0.81,0.795,0.86,0.835,0.645,0.76,0.765,0.875,0.72,0.735,0.81,0.775,0.835,0.84,0.64,0.87,0.84,0.865,0.89,0.735,0.855,0.655,0.805,0.72,0.865,0.81,0.74,0.715,0.82,0.87,0.73
20,T_BFmean,0.9,0.94,0.97,0.97,0.935,0.935,0.99,0.88,0.76,0.88,0.97,0.925,0.93,0.96,0.99,0.65,0.82,0.935,0.915,0.96,0.9,0.805,0.97,0.96,0.905,0.84,0.96,0.99,1,0.915,0.915,0.9,0.905,0.745,0.96,0.96,0.985,0.98,0.87,0.89,0.67,0.91,0.78,0.8,0.955,0.92,0.905,0.98,0.97,0.845
