,sim25Sub001,sim25Sub002,sim25Sub003,sim25Sub004,sim25Sub005,sim25Sub006,sim25Sub007,sim25Sub008,sim25Sub009,sim25Sub010,sim25Sub011,sim25Sub012,sim25Sub013,sim25Sub014,sim25Sub015,sim25Sub016,sim25Sub017,sim25Sub018,sim25Sub019,sim25Sub020,sim25Sub021,sim25Sub022,sim25Sub023,sim25Sub024,sim25Sub025,sim25Sub026,sim25Sub027,sim25Sub028,sim25Sub029,sim25Sub030,sim25Sub031,sim25Sub032,sim25Sub033,sim25Sub034,sim25Sub035,sim25Sub036,sim25Sub037,sim25Sub038,sim25Sub039,sim25Sub040,sim25Sub041,sim25Sub042,sim25Sub043,sim25Sub044,sim25Sub045,sim25Sub046,sim25Sub047,sim25Sub048,sim25Sub049,sim25Sub050
1,0.814,0.74,0.7505,0.713,0.77,0.749,0.746,0.7295,0.723,0.7295,0.7265,0.7265,0.7685,0.7325,0.737,0.695,0.761,0.7595,0.7835,0.8085,0.689,0.776,0.804,0.755,0.8205,0.7595,0.746,0.7595,0.7925,0.752,0.6965,0.761,0.7265,0.844,0.789,0.7625,0.786,0.7875,0.74,0.7725,0.7665,0.762,0.6995,0.792,0.788,0.7475,0.819,0.795,0.6875,0.7325
2,0.782,0.771,0.734,0.734,0.801,0.707,0.7835,0.7965,0.759,0.713,0.71,0.7295,0.794,0.7445,0.77,0.689,0.74,0.8115,0.7925,0.844,0.6995,0.7595,0.7875,0.791,0.774,0.8205,0.7415,0.81,0.7835,0.7565,0.7145,0.752,0.7475,0.8635,0.7805,0.716,0.7835,0.7235,0.807,0.7325,0.7785,0.9035,0.6665,0.7875,0.794,0.7875,0.7745,0.816,0.795,0.7055
3,0.768,0.864,0.832,0.832,0.92,0.912,0.848,0.856,0.84,0.92,0.928,0.824,0.856,0.748,0.92,0.824,0.852,0.784,0.932,0.776,0.76,0.848,0.848,0.904,0.768,0.928,0.936,0.92,0.84,0.864,0.844,0.86,0.928,0.928,0.816,0.84,0.856,0.936,0.76,0.904,0.856,0.92,0.752,0.928,0.776,0.76,0.856,0.852,0.788,0.84
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8325,0.8505,0.7595,0.795,0.776,0.855,0.8175,0.825,0.773,0.8415,0.855,0.737,0.8025,0.8145,0.8205,0.792,0.84,0.8235,0.8875,0.798,0.8085,0.813,0.78,0.8355,0.798,0.773,0.8845,0.8175,0.825,0.8385,0.8265,0.8415,0.883,0.8875,0.8015,0.7875,0.862,0.846,0.8175,0.813,0.7995,0.8445,0.7935,0.816,0.813,0.804,0.8215,0.813,0.825,0.8085
6,0.836,1,0.816,0.84,0.76,1,0.84,0.916,0.76,0.912,0.936,0.656,0.852,0.812,0.904,0.68,0.848,0.784,0.928,0.744,0.84,0.912,0.756,0.852,0.752,0.828,1,0.936,0.912,0.836,0.856,0.864,1,0.936,0.844,0.676,0.848,0.856,0.776,0.848,0.808,0.92,0.836,0.828,0.776,0.744,0.784,0.744,0.744,0.76
7,0.743,0.8385,0.767,0.725,0.822,0.737,0.7445,0.8505,0.801,0.716,0.7925,0.8085,0.713,0.7445,0.7805,0.7805,0.7175,0.77,0.764,0.776,0.7775,0.7445,0.7935,0.707,0.7665,0.773,0.779,0.7415,0.794,0.7335,0.7325,0.8265,0.737,0.792,0.758,0.801,0.767,0.7475,0.7445,0.782,0.803,0.7895,0.844,0.877,0.7295,0.822,0.7145,0.8205,0.752,0.7865
8,0.836,0.92,0.924,0.736,0.676,0.58,0.772,0.928,0.672,0.652,0.904,0.624,0.656,0.848,0.86,0.588,0.816,0.924,0.584,0.744,0.736,0.772,0.656,0.568,0.748,0.752,1,0.592,0.848,0.752,0.66,0.924,0.744,0.848,0.668,0.556,0.768,0.752,0.572,0.808,0.684,0.824,0.748,0.832,0.856,0.764,0.812,0.736,0.684,0.84
9,0.7685,0.7905,0.737,0.801,0.725,0.7625,0.7355,0.749,0.758,0.7355,0.761,0.743,0.737,0.7535,0.749,0.762,0.7625,0.7295,0.783,0.755,0.767,0.746,0.783,0.737,0.7565,0.7325,0.819,0.7965,0.7815,0.743,0.7685,0.746,0.761,0.719,0.767,0.794,0.764,0.728,0.7625,0.7725,0.716,0.7145,0.7235,0.7725,0.761,0.74,0.761,0.7295,0.8295,0.782
10,0.7625,0.8025,0.7295,0.8085,0.7145,0.792,0.731,0.7565,0.749,0.728,0.7595,0.7385,0.7325,0.7595,0.746,0.7385,0.764,0.7415,0.7845,0.7505,0.7595,0.743,0.7475,0.74,0.7415,0.743,0.8265,0.807,0.774,0.74,0.7685,0.74,0.7625,0.7115,0.767,0.791,0.7715,0.734,0.7565,0.768,0.7205,0.716,0.7145,0.78,0.755,0.7355,0.7565,0.7325,0.8295,0.7775
