,sim25Sub001,sim25Sub002,sim25Sub003,sim25Sub004,sim25Sub005,sim25Sub006,sim25Sub007,sim25Sub008,sim25Sub009,sim25Sub010,sim25Sub011,sim25Sub012,sim25Sub013,sim25Sub014,sim25Sub015,sim25Sub016,sim25Sub017,sim25Sub018,sim25Sub019,sim25Sub020,sim25Sub021,sim25Sub022,sim25Sub023,sim25Sub024,sim25Sub025,sim25Sub026,sim25Sub027,sim25Sub028,sim25Sub029,sim25Sub030,sim25Sub031,sim25Sub032,sim25Sub033,sim25Sub034,sim25Sub035,sim25Sub036,sim25Sub037,sim25Sub038,sim25Sub039,sim25Sub040,sim25Sub041,sim25Sub042,sim25Sub043,sim25Sub044,sim25Sub045,sim25Sub046,sim25Sub047,sim25Sub048,sim25Sub049,sim25Sub050
1,0.77,0.7,0.7175,0.655,0.75,0.715,0.71,0.6825,0.645,0.6825,0.6775,0.6775,0.7475,0.6875,0.695,0.625,0.735,0.7325,0.7725,0.7875,0.615,0.76,0.78,0.725,0.8075,0.7325,0.71,0.7325,0.7875,0.72,0.6275,0.735,0.6775,0.82,0.755,0.7375,0.75,0.7525,0.7,0.7275,0.7175,0.71,0.6325,0.76,0.78,0.7125,0.805,0.765,0.6125,0.6875
2,0.77,0.725,0.69,0.69,0.775,0.645,0.7725,0.7675,0.705,0.655,0.65,0.6825,0.79,0.7075,0.75,0.615,0.7,0.7925,0.7875,0.82,0.6325,0.7325,0.7525,0.785,0.73,0.8075,0.7025,0.79,0.7725,0.7275,0.6575,0.72,0.7125,0.8525,0.7675,0.66,0.7725,0.6725,0.785,0.6875,0.7375,0.8925,0.5775,0.7525,0.79,0.7525,0.7575,0.8,0.765,0.6425
3,0.773333333333333,0.88,0.826666666666666,0.826666666666666,0.92,0.906666666666667,0.853333333333333,0.866666666666666,0.84,0.92,0.933333333333334,0.813333333333333,0.866666666666666,0.74,0.92,0.813333333333333,0.86,0.8,0.94,0.786666666666667,0.76,0.853333333333333,0.853333333333333,0.893333333333334,0.773333333333333,0.933333333333334,0.946666666666667,0.92,0.84,0.88,0.846666666666666,0.873333333333334,0.933333333333334,0.933333333333334,0.8,0.84,0.866666666666666,0.946666666666667,0.76,0.893333333333334,0.866666666666666,0.92,0.746666666666666,0.933333333333334,0.786666666666667,0.76,0.866666666666666,0.86,0.806666666666667,0.84
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8275,0.8575,0.7325,0.765,0.76,0.865,0.8025,0.815,0.755,0.8425,0.865,0.695,0.7775,0.7975,0.8075,0.76,0.84,0.8125,0.8925,0.77,0.7875,0.795,0.74,0.8325,0.77,0.755,0.8875,0.8025,0.815,0.8375,0.8175,0.8425,0.885,0.8925,0.8025,0.7525,0.85,0.85,0.8025,0.795,0.7725,0.8475,0.7625,0.8,0.795,0.78,0.7825,0.795,0.815,0.7875
6,0.833333333333333,1,0.8,0.84,0.76,1,0.84,0.913333333333334,0.76,0.906666666666667,0.946666666666667,0.64,0.86,0.793333333333333,0.893333333333334,0.68,0.853333333333333,0.8,0.933333333333334,0.733333333333334,0.84,0.906666666666667,0.753333333333334,0.86,0.746666666666666,0.82,1,0.946666666666667,0.906666666666667,0.833333333333333,0.866666666666666,0.88,1,0.946666666666667,0.846666666666666,0.673333333333334,0.853333333333333,0.866666666666666,0.786666666666667,0.853333333333333,0.786666666666666,0.92,0.833333333333333,0.82,0.786666666666667,0.733333333333334,0.8,0.733333333333334,0.733333333333334,0.76
7,0.705,0.8375,0.745,0.675,0.81,0.695,0.7075,0.8575,0.775,0.66,0.7875,0.7875,0.655,0.7075,0.7675,0.7675,0.6625,0.75,0.74,0.76,0.7625,0.7075,0.7625,0.645,0.7175,0.755,0.765,0.7025,0.79,0.6625,0.6875,0.8175,0.695,0.76,0.73,0.775,0.745,0.7125,0.7075,0.77,0.805,0.7825,0.82,0.875,0.6825,0.81,0.6575,0.8075,0.72,0.7775
8,0.833333333333333,0.92,0.926666666666667,0.72,0.673333333333334,0.566666666666666,0.78,0.933333333333334,0.666666666666667,0.633333333333333,0.893333333333334,0.586666666666667,0.64,0.853333333333333,0.873333333333334,0.58,0.8,0.926666666666667,0.573333333333333,0.733333333333334,0.72,0.78,0.64,0.546666666666667,0.74,0.746666666666666,1,0.586666666666666,0.853333333333333,0.746666666666666,0.646666666666667,0.926666666666667,0.733333333333334,0.853333333333333,0.66,0.526666666666667,0.773333333333333,0.746666666666666,0.553333333333333,0.786666666666666,0.686666666666667,0.813333333333333,0.74,0.826666666666666,0.866666666666666,0.766666666666666,0.793333333333333,0.72,0.686666666666667,0.84
9,0.7475,0.7575,0.695,0.775,0.675,0.7375,0.6925,0.715,0.73,0.6925,0.735,0.705,0.695,0.7225,0.715,0.71,0.7375,0.6825,0.745,0.725,0.745,0.71,0.745,0.695,0.7275,0.6875,0.805,0.7675,0.7425,0.705,0.7475,0.71,0.735,0.665,0.745,0.79,0.74,0.68,0.7375,0.7275,0.66,0.6575,0.6725,0.7275,0.735,0.7,0.735,0.6825,0.8225,0.77
10,0.7375,0.7775,0.6825,0.7875,0.6575,0.76,0.685,0.7275,0.715,0.68,0.7325,0.6975,0.6875,0.7325,0.71,0.6975,0.74,0.7025,0.7475,0.7175,0.7325,0.705,0.7125,0.7,0.7025,0.705,0.8175,0.785,0.73,0.7,0.7475,0.7,0.7375,0.6525,0.745,0.785,0.7525,0.69,0.7275,0.72,0.6675,0.66,0.6575,0.74,0.725,0.6925,0.7275,0.6875,0.8225,0.7625
