,Method_name,sim25Sub001,sim25Sub002,sim25Sub003,sim25Sub004,sim25Sub005,sim25Sub006,sim25Sub007,sim25Sub008,sim25Sub009,sim25Sub010,sim25Sub011,sim25Sub012,sim25Sub013,sim25Sub014,sim25Sub015,sim25Sub016,sim25Sub017,sim25Sub018,sim25Sub019,sim25Sub020,sim25Sub021,sim25Sub022,sim25Sub023,sim25Sub024,sim25Sub025,sim25Sub026,sim25Sub027,sim25Sub028,sim25Sub029,sim25Sub030,sim25Sub031,sim25Sub032,sim25Sub033,sim25Sub034,sim25Sub035,sim25Sub036,sim25Sub037,sim25Sub038,sim25Sub039,sim25Sub040,sim25Sub041,sim25Sub042,sim25Sub043,sim25Sub044,sim25Sub045,sim25Sub046,sim25Sub047,sim25Sub048,sim25Sub049,sim25Sub050
1,Af,0.66,0.6,0.635,0.51,0.7,0.63,0.62,0.565,0.45,0.565,0.555,0.555,0.695,0.575,0.59,0.45,0.67,0.665,0.745,0.735,0.43,0.72,0.72,0.65,0.775,0.665,0.62,0.665,0.775,0.64,0.455,0.67,0.555,0.76,0.67,0.675,0.66,0.665,0.6,0.615,0.595,0.58,0.465,0.68,0.76,0.625,0.77,0.69,0.425,0.575
2,AS,0.74,0.61,0.58,0.58,0.71,0.49,0.745,0.695,0.57,0.51,0.5,0.565,0.78,0.615,0.7,0.43,0.6,0.745,0.775,0.76,0.465,0.665,0.665,0.77,0.62,0.775,0.605,0.74,0.745,0.655,0.515,0.64,0.625,0.825,0.735,0.52,0.745,0.545,0.73,0.575,0.635,0.865,0.355,0.665,0.78,0.665,0.715,0.76,0.69,0.485
3,BCohF,0.786666666666667,0.92,0.813333333333333,0.813333333333333,0.92,0.893333333333333,0.866666666666667,0.893333333333333,0.84,0.92,0.946666666666667,0.786666666666667,0.893333333333333,0.72,0.92,0.786666666666667,0.88,0.84,0.96,0.813333333333333,0.76,0.866666666666667,0.866666666666667,0.866666666666667,0.786666666666667,0.946666666666667,0.973333333333333,0.92,0.84,0.92,0.853333333333333,0.906666666666667,0.946666666666667,0.946666666666667,0.76,0.84,0.893333333333333,0.973333333333333,0.76,0.866666666666667,0.893333333333333,0.92,0.733333333333333,0.946666666666667,0.813333333333333,0.76,0.893333333333333,0.88,0.853333333333333,0.84
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.815,0.875,0.665,0.69,0.72,0.89,0.765,0.79,0.71,0.845,0.89,0.59,0.715,0.755,0.775,0.68,0.84,0.785,0.905,0.7,0.735,0.75,0.64,0.825,0.7,0.71,0.895,0.765,0.79,0.835,0.795,0.845,0.89,0.905,0.805,0.665,0.82,0.86,0.765,0.75,0.705,0.855,0.685,0.76,0.75,0.72,0.685,0.75,0.79,0.735
6,BCorrU,0.826666666666667,1,0.76,0.84,0.76,1,0.84,0.906666666666667,0.76,0.893333333333333,0.973333333333333,0.6,0.88,0.746666666666667,0.866666666666667,0.68,0.866666666666667,0.84,0.946666666666667,0.706666666666667,0.84,0.893333333333333,0.746666666666667,0.88,0.733333333333333,0.8,1,0.973333333333333,0.893333333333333,0.826666666666667,0.893333333333333,0.92,1,0.973333333333333,0.853333333333333,0.666666666666667,0.866666666666667,0.893333333333333,0.813333333333333,0.866666666666667,0.733333333333333,0.92,0.826666666666667,0.8,0.813333333333333,0.706666666666667,0.84,0.706666666666667,0.706666666666667,0.76
7,BH2D,0.61,0.835,0.69,0.55,0.78,0.59,0.615,0.875,0.71,0.52,0.775,0.735,0.51,0.615,0.735,0.735,0.525,0.7,0.68,0.72,0.725,0.615,0.685,0.49,0.595,0.71,0.73,0.605,0.78,0.485,0.575,0.795,0.59,0.68,0.66,0.71,0.69,0.625,0.615,0.74,0.81,0.765,0.76,0.87,0.565,0.78,0.515,0.775,0.64,0.755
8,BH2U,0.826666666666667,0.92,0.933333333333333,0.68,0.666666666666667,0.533333333333333,0.8,0.946666666666667,0.653333333333333,0.586666666666666,0.866666666666667,0.493333333333333,0.6,0.866666666666667,0.906666666666667,0.56,0.76,0.933333333333333,0.546666666666667,0.706666666666667,0.68,0.8,0.6,0.493333333333333,0.72,0.733333333333333,1,0.573333333333333,0.866666666666667,0.733333333333333,0.613333333333333,0.933333333333333,0.706666666666667,0.866666666666667,0.64,0.453333333333333,0.786666666666667,0.733333333333333,0.506666666666667,0.733333333333333,0.693333333333333,0.786666666666667,0.72,0.813333333333333,0.893333333333333,0.773333333333333,0.746666666666667,0.68,0.693333333333333,0.84
9,BMITD1,0.695,0.675,0.59,0.71,0.55,0.675,0.585,0.63,0.66,0.585,0.67,0.61,0.59,0.645,0.63,0.58,0.675,0.565,0.65,0.65,0.69,0.62,0.65,0.59,0.655,0.575,0.77,0.695,0.645,0.61,0.695,0.62,0.67,0.53,0.69,0.78,0.68,0.56,0.675,0.615,0.52,0.515,0.545,0.615,0.67,0.6,0.67,0.565,0.805,0.74
10,BMITD2,0.675,0.715,0.565,0.735,0.515,0.68,0.57,0.655,0.63,0.56,0.665,0.595,0.575,0.665,0.62,0.595,0.68,0.605,0.655,0.635,0.665,0.61,0.625,0.6,0.605,0.61,0.795,0.73,0.62,0.6,0.695,0.6,0.675,0.505,0.69,0.77,0.705,0.58,0.655,0.6,0.535,0.52,0.515,0.64,0.65,0.585,0.655,0.575,0.805,0.725
11,BMITU,0.693333333333333,0.666666666666667,0.573333333333333,0.706666666666667,0.653333333333333,0.613333333333333,0.68,0.653333333333333,0.613333333333333,0.773333333333333,0.706666666666667,0.653333333333333,0.626666666666667,0.64,0.64,0.64,0.733333333333333,0.666666666666667,0.68,0.746666666666667,0.72,0.573333333333333,0.626666666666667,0.533333333333333,0.653333333333333,0.693333333333333,0.72,0.653333333333333,0.653333333333333,0.64,0.626666666666667,0.666666666666667,0.76,0.76,0.626666666666667,0.76,0.72,0.72,0.733333333333333,0.64,0.6,0.653333333333333,0.693333333333333,0.586666666666667,0.666666666666667,0.68,0.653333333333333,0.666666666666667,0.853333333333333,0.72
12,BTED,0.9,0.64,0.47,0.55,0.77,0.61,0.53,0.47,0.595,0.67,0.625,0.565,0.64,0.715,0.51,0.59,0.625,0.6,0.625,0.7,0.675,0.805,0.58,0.76,0.7,0.68,0.72,0.675,0.625,0.705,0.73,0.63,0.61,0.77,0.6,0.47,0.62,0.66,0.455,0.5,0.49,0.87,0.755,0.655,0.615,0.6,0.76,0.635,0.685,0.81
13,BTEU,0.82,0.76,0.55,0.68,0.715,0.635,0.76,0.545,0.635,0.65,0.575,0.8,0.72,0.455,0.515,0.56,0.535,0.6,0.665,0.525,0.655,0.715,0.605,0.68,0.84,0.655,0.67,0.755,0.69,0.565,0.77,0.58,0.635,0.655,0.585,0.7,0.665,0.595,0.58,0.635,0.595,0.74,0.78,0.77,0.475,0.74,0.84,0.63,0.555,0.81
14,COH1,0.68,0.733333333333333,0.786666666666667,0.733333333333333,0.706666666666667,0.866666666666667,0.88,0.853333333333333,0.52,0.92,0.84,0.733333333333333,0.826666666666667,0.68,0.813333333333333,0.706666666666667,0.666666666666667,0.866666666666667,0.96,0.786666666666667,0.853333333333333,0.866666666666667,0.706666666666667,0.786666666666667,0.733333333333333,0.84,0.893333333333333,0.706666666666667,0.906666666666667,0.773333333333333,1,0.773333333333333,0.946666666666667,0.893333333333333,0.773333333333333,0.6,0.786666666666667,0.68,0.68,0.68,0.613333333333333,0.733333333333333,0.84,0.92,0.626666666666667,0.853333333333333,0.72,0.76,0.626666666666667,0.706666666666667
15,COH2,0.746666666666667,0.76,0.786666666666667,0.706666666666667,0.68,0.773333333333333,0.973333333333333,0.76,0.6,0.866666666666667,0.853333333333333,0.773333333333333,0.76,0.76,0.72,0.626666666666666,0.733333333333333,0.786666666666667,0.92,0.68,0.733333333333333,0.786666666666667,0.533333333333333,0.733333333333333,0.786666666666667,0.853333333333333,0.786666666666667,0.64,0.88,0.706666666666667,0.92,0.72,0.893333333333333,0.773333333333333,0.84,0.533333333333333,0.6,0.666666666666667,0.586666666666667,0.6,0.573333333333333,0.68,0.786666666666667,0.84,0.573333333333333,0.746666666666667,0.706666666666667,0.693333333333333,0.573333333333333,0.786666666666667
16,DC1,0.715,0.815,0.68,0.29,0.455,0.555,0.665,0.41,0.605,0.625,0.39,0.785,0.72,0.68,0.6,0.665,0.755,0.7,0.54,0.605,0.58,0.545,0.42,0.685,0.76,0.51,0.785,0.585,0.705,0.74,0.72,0.62,0.595,0.7,0.81,0.715,0.58,0.54,0.52,0.585,0.675,0.585,0.42,0.785,0.725,0.805,0.67,0.67,0.52,0.75
17,dDTF,0.82,0.735,0.675,0.46,0.54,0.615,0.765,0.495,0.48,0.68,0.655,0.67,0.745,0.725,0.735,0.64,0.71,0.805,0.655,0.61,0.53,0.64,0.525,0.685,0.725,0.79,0.82,0.655,0.77,0.685,0.63,0.85,0.695,0.705,0.775,0.76,0.735,0.65,0.61,0.59,0.68,0.68,0.535,0.71,0.72,0.85,0.73,0.775,0.56,0.71
18,DTF,0.695,0.795,0.595,0.28,0.53,0.55,0.605,0.425,0.56,0.65,0.35,0.725,0.65,0.68,0.66,0.52,0.705,0.665,0.63,0.69,0.565,0.595,0.45,0.685,0.72,0.61,0.735,0.61,0.765,0.615,0.48,0.65,0.6,0.71,0.79,0.745,0.675,0.5,0.565,0.62,0.705,0.65,0.375,0.72,0.68,0.795,0.7,0.735,0.49,0.76
19,ffDTF,0.675,0.79,0.535,0.3,0.575,0.54,0.645,0.41,0.555,0.6,0.45,0.77,0.61,0.665,0.695,0.525,0.775,0.655,0.62,0.62,0.51,0.59,0.45,0.72,0.755,0.635,0.72,0.595,0.725,0.59,0.475,0.67,0.585,0.69,0.8,0.75,0.73,0.505,0.57,0.595,0.68,0.675,0.37,0.7,0.665,0.865,0.71,0.75,0.5,0.765
20,Genie,0.755,0.835,0.71,0.82,0.755,0.785,0.845,0.835,0.665,0.855,0.87,0.715,0.78,0.79,0.8,0.635,0.705,0.845,0.81,0.77,0.61,0.75,0.86,0.72,0.71,0.775,0.87,0.835,0.83,0.895,0.69,0.83,0.88,0.72,0.86,0.815,0.81,0.9,0.695,0.765,0.72,0.805,0.735,0.75,0.74,0.8,0.675,0.685,0.67,0.74
21,GGC,0.65,0.675,0.47,0.37,0.59,0.485,0.59,0.545,0.405,0.61,0.405,0.725,0.495,0.555,0.715,0.47,0.625,0.64,0.74,0.605,0.485,0.65,0.53,0.59,0.79,0.7,0.68,0.535,0.74,0.475,0.43,0.63,0.41,0.68,0.735,0.755,0.685,0.475,0.455,0.575,0.695,0.65,0.4,0.58,0.525,0.75,0.715,0.77,0.44,0.68
22,GPDC,0.725,0.7,0.675,0.4,0.65,0.605,0.665,0.445,0.505,0.59,0.625,0.64,0.875,0.705,0.5,0.53,0.635,0.695,0.65,0.58,0.36,0.655,0.67,0.68,0.84,0.605,0.48,0.645,0.68,0.83,0.675,0.65,0.495,0.695,0.71,0.535,0.61,0.71,0.685,0.535,0.48,0.61,0.475,0.8,0.74,0.6,0.755,0.655,0.535,0.57
23,hmvar,0.68,0.695,0.55,0.32,0.585,0.53,0.635,0.51,0.51,0.645,0.425,0.75,0.55,0.625,0.65,0.455,0.775,0.71,0.7,0.55,0.515,0.585,0.53,0.69,0.79,0.65,0.77,0.575,0.71,0.55,0.47,0.595,0.545,0.715,0.805,0.675,0.665,0.49,0.5,0.65,0.71,0.67,0.35,0.66,0.635,0.785,0.715,0.745,0.515,0.745
24,MVAR,0.785,0.64,0.57,0.57,0.7,0.45,0.665,0.69,0.55,0.56,0.49,0.57,0.825,0.59,0.655,0.47,0.58,0.65,0.74,0.715,0.425,0.635,0.665,0.75,0.715,0.835,0.595,0.72,0.76,0.63,0.455,0.565,0.75,0.815,0.685,0.545,0.745,0.54,0.69,0.58,0.58,0.815,0.37,0.645,0.74,0.685,0.71,0.735,0.65,0.535
25,oPDCF,0.665,0.665,0.64,0.405,0.67,0.59,0.615,0.435,0.49,0.555,0.66,0.56,0.78,0.68,0.59,0.425,0.58,0.665,0.605,0.67,0.395,0.705,0.68,0.675,0.825,0.705,0.535,0.71,0.73,0.735,0.485,0.645,0.525,0.71,0.675,0.59,0.71,0.67,0.68,0.555,0.565,0.66,0.5,0.73,0.77,0.67,0.755,0.66,0.57,0.585
26,pCOH1,1,0.8,0.813333333333333,0.706666666666667,0.72,0.813333333333333,0.893333333333333,0.68,0.6,0.813333333333333,0.893333333333333,0.626666666666667,0.92,0.706666666666667,0.92,0.693333333333333,0.7,0.92,0.84,0.733333333333333,0.68,0.8,0.753333333333333,0.733333333333333,0.706666666666667,0.88,0.88,0.733333333333333,0.786666666666667,0.813333333333333,0.84,1,0.893333333333333,0.84,0.813333333333333,0.573333333333333,0.733333333333333,0.813333333333333,0.68,0.786666666666667,0.666666666666667,0.786666666666667,0.76,0.946666666666667,0.68,0.866666666666667,0.733333333333333,0.813333333333333,0.68,0.68
27,pCOH2,1,0.8,0.813333333333333,0.706666666666667,0.72,0.813333333333333,0.893333333333333,0.68,0.6,0.813333333333333,0.893333333333333,0.626666666666667,0.92,0.706666666666667,0.92,0.693333333333333,0.7,0.92,0.84,0.733333333333333,0.68,0.8,0.753333333333333,0.733333333333333,0.706666666666667,0.88,0.88,0.733333333333333,0.786666666666667,0.813333333333333,0.84,1,0.893333333333333,0.84,0.813333333333333,0.573333333333333,0.733333333333333,0.813333333333333,0.68,0.786666666666667,0.666666666666667,0.786666666666667,0.76,0.946666666666667,0.68,0.866666666666667,0.733333333333333,0.813333333333333,0.68,0.68
28,PCohF,0.8,0.893333333333333,0.933333333333333,0.813333333333333,0.906666666666667,0.893333333333333,0.973333333333333,0.92,0.84,0.946666666666667,0.946666666666667,0.813333333333333,0.946666666666667,0.733333333333333,0.893333333333333,0.84,0.893333333333333,0.866666666666667,0.96,0.773333333333333,0.76,0.92,0.866666666666667,0.866666666666667,0.786666666666667,0.946666666666667,1,0.92,0.92,0.946666666666667,0.84,0.946666666666667,0.946666666666667,0.906666666666667,0.786666666666667,0.933333333333333,0.866666666666667,0.973333333333333,0.76,0.866666666666667,0.893333333333333,0.933333333333333,0.733333333333333,0.893333333333333,0.786666666666667,0.76,0.946666666666667,0.946666666666667,0.866666666666667,0.893333333333333
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.83,0.91,0.69,0.71,0.655,0.88,0.89,0.825,0.61,0.88,0.89,0.63,0.75,0.82,0.78,0.65,0.92,0.78,0.93,0.75,0.79,0.735,0.675,0.77,0.73,0.69,0.885,0.77,0.79,0.88,0.815,0.83,0.915,0.88,0.875,0.7,0.8,0.905,0.84,0.805,0.685,0.8,0.7,0.77,0.78,0.76,0.665,0.825,0.82,0.72
31,PCorrU,0.973333333333333,0.573333333333333,0.866666666666667,0.6,0.533333333333333,0.626666666666667,0.76,0.733333333333333,0.76,0.586666666666667,0.653333333333333,0.64,0.693333333333333,0.64,0.76,0.706666666666667,0.813333333333333,0.653333333333333,0.84,0.68,0.653333333333333,0.653333333333333,0.706666666666667,0.693333333333333,0.573333333333333,0.866666666666667,0.866666666666667,0.72,0.573333333333333,0.773333333333333,0.626666666666667,0.613333333333333,0.653333333333333,0.813333333333333,0.84,0.586666666666667,0.8,0.68,0.72,0.706666666666667,0.773333333333333,0.773333333333333,0.6,0.76,0.68,0.546666666666667,0.746666666666667,0.76,0.76,0.626666666666667
32,PDC,0.69,0.65,0.605,0.415,0.665,0.605,0.665,0.48,0.425,0.52,0.68,0.54,0.76,0.675,0.62,0.41,0.615,0.62,0.635,0.725,0.4,0.69,0.625,0.695,0.845,0.69,0.53,0.7,0.75,0.715,0.445,0.67,0.535,0.68,0.64,0.59,0.71,0.66,0.69,0.59,0.59,0.64,0.47,0.72,0.775,0.61,0.745,0.665,0.445,0.585
