,Method_name,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
1,Af,0.715,0.7,0.44,0.455,0.605,0.525,0.47,0.65,0.585,0.64,0.64,0.61,0.535,0.395,0.72,0.51,0.685,0.72,0.63,0.585,0.565,0.53,0.605,0.79,0.735,0.61,0.54,0.61,0.785,0.67,0.38,0.585,0.625,0.72,0.69,0.55,0.515,0.61,0.56,0.705,0.62,0.72,0.58,0.585,0.61,0.68,0.845,0.78,0.505,0.66
2,AS,0.725,0.565,0.405,0.45,0.73,0.735,0.565,0.55,0.465,0.555,0.575,0.605,0.42,0.39,0.63,0.465,0.41,0.805,0.46,0.67,0.485,0.745,0.475,0.75,0.5,0.72,0.62,0.61,0.82,0.745,0.555,0.51,0.65,0.695,0.68,0.615,0.69,0.74,0.53,0.59,0.6,0.91,0.46,0.545,0.665,0.625,0.685,0.715,0.665,0.61
3,BCohF,0.893333333333333,0.973333333333333,0.92,0.8,0.906666666666667,0.893333333333333,0.92,0.973333333333333,0.893333333333333,0.92,1,0.866666666666667,0.946666666666667,0.92,0.946666666666667,0.893333333333333,1,0.893333333333333,0.973333333333333,0.973333333333333,0.893333333333333,0.866666666666667,0.84,0.973333333333333,0.866666666666667,0.946666666666667,1,0.946666666666667,0.866666666666667,1,0.973333333333333,1,1,0.92,0.946666666666667,0.84,0.946666666666667,1,0.813333333333333,0.906666666666667,0.933333333333333,1,0.786666666666667,0.973333333333333,0.746666666666667,0.893333333333333,0.88,0.84,0.973333333333333,0.973333333333333
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.835,0.88,0.77,0.7,0.75,0.855,0.78,0.87,0.73,0.83,0.895,0.795,0.745,0.86,0.8,0.79,0.82,0.74,0.83,0.83,0.785,0.71,0.7,0.855,0.75,0.78,0.89,0.855,0.805,0.84,0.88,0.86,0.9,0.875,0.77,0.715,0.9,0.885,0.83,0.78,0.83,0.85,0.735,0.875,0.745,0.775,0.76,0.725,0.82,0.85
6,BCorrU,0.92,1,0.893333333333333,0.88,0.786666666666667,0.986666666666667,0.866666666666667,0.946666666666667,0.72,0.973333333333333,1,0.893333333333333,0.866666666666667,0.973333333333333,0.866666666666667,0.84,0.933333333333333,0.813333333333333,0.986666666666667,0.84,0.84,0.8,0.706666666666667,0.92,0.813333333333333,0.88,1,0.973333333333333,0.893333333333333,0.92,0.96,0.946666666666667,1,1,0.786666666666667,0.706666666666667,0.973333333333333,1,0.906666666666667,0.92,0.84,0.946666666666667,0.84,1,0.866666666666667,0.76,0.853333333333333,0.733333333333333,0.866666666666667,0.946666666666667
7,BH2D,0.57,0.745,0.72,0.62,0.575,0.75,0.575,0.595,0.71,0.33,0.625,0.425,0.53,0.69,0.7,0.73,0.76,0.655,0.59,0.55,0.685,0.46,0.6,0.81,0.76,0.665,0.59,0.81,0.61,0.675,0.495,0.605,0.74,0.775,0.59,0.53,0.83,0.6,0.64,0.535,0.58,0.68,0.555,0.58,0.72,0.61,0.69,0.515,0.5,0.55
8,BH2U,0.733333333333333,0.946666666666667,0.88,0.813333333333333,0.733333333333333,1,0.68,0.8,0.52,0.706666666666667,0.733333333333333,0.733333333333333,0.68,0.773333333333333,0.76,0.813333333333333,0.813333333333333,0.866666666666667,0.893333333333333,0.893333333333333,0.893333333333333,0.52,0.626666666666667,0.653333333333333,0.68,0.826666666666667,0.826666666666667,0.68,0.88,0.84,0.52,0.786666666666667,0.626666666666667,0.946666666666667,0.706666666666667,0.733333333333333,0.826666666666667,0.84,0.653333333333333,0.84,0.866666666666667,0.88,0.76,0.76,0.813333333333333,0.546666666666667,0.88,0.626666666666667,0.653333333333333,0.613333333333333
9,BMITD1,0.605,0.635,0.635,0.61,0.69,0.645,0.53,0.595,0.58,0.685,0.72,0.56,0.61,0.715,0.66,0.685,0.73,0.715,0.59,0.62,0.72,0.6,0.455,0.675,0.73,0.635,0.615,0.695,0.685,0.57,0.61,0.715,0.535,0.61,0.69,0.68,0.705,0.675,0.64,0.735,0.54,0.66,0.725,0.645,0.62,0.605,0.7,0.715,0.675,0.86
10,BMITD2,0.595,0.66,0.59,0.59,0.715,0.63,0.54,0.595,0.57,0.705,0.695,0.545,0.625,0.745,0.665,0.625,0.74,0.74,0.57,0.575,0.735,0.595,0.42,0.685,0.735,0.59,0.6,0.71,0.71,0.605,0.61,0.695,0.535,0.61,0.69,0.635,0.71,0.695,0.645,0.755,0.515,0.65,0.695,0.655,0.625,0.595,0.68,0.715,0.68,0.875
