,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
1,0.7975,0.77,0.62,0.6275,0.7025,0.6625,0.635,0.725,0.6925,0.72,0.72,0.705,0.6675,0.5975,0.78,0.655,0.7425,0.78,0.715,0.6925,0.6825,0.665,0.7025,0.835,0.7875,0.705,0.67,0.705,0.7925,0.755,0.59,0.6925,0.7125,0.76,0.765,0.675,0.6575,0.725,0.68,0.7725,0.71,0.8,0.69,0.6925,0.705,0.74,0.8425,0.79,0.6525,0.73
2,0.7625,0.6825,0.6025,0.625,0.765,0.7675,0.6825,0.675,0.6325,0.6775,0.6875,0.7025,0.61,0.595,0.735,0.6325,0.605,0.8425,0.63,0.755,0.6425,0.7925,0.6375,0.775,0.65,0.76,0.73,0.705,0.83,0.7725,0.6775,0.655,0.745,0.7675,0.74,0.7075,0.745,0.79,0.665,0.695,0.7,0.895,0.63,0.6725,0.7325,0.7125,0.7625,0.7575,0.7325,0.725
3,0.906666666666667,0.946666666666667,0.88,0.82,0.873333333333334,0.866666666666666,0.92,0.946666666666667,0.906666666666667,0.92,1,0.853333333333333,0.933333333333334,0.92,0.933333333333334,0.866666666666666,1,0.906666666666667,0.946666666666667,0.946666666666667,0.866666666666666,0.853333333333333,0.8,0.946666666666667,0.853333333333333,0.933333333333334,1,0.933333333333334,0.853333333333333,1,0.946666666666667,1,1,0.92,0.933333333333334,0.84,0.933333333333334,1,0.786666666666667,0.913333333333334,0.926666666666667,1,0.813333333333333,0.946666666666667,0.753333333333334,0.866666666666666,0.86,0.84,0.946666666666667,0.946666666666667
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8375,0.86,0.805,0.77,0.795,0.8475,0.81,0.855,0.765,0.835,0.8675,0.7975,0.7925,0.85,0.82,0.815,0.83,0.79,0.835,0.835,0.8125,0.775,0.77,0.8475,0.795,0.81,0.865,0.8475,0.8225,0.84,0.86,0.85,0.89,0.8575,0.785,0.7575,0.87,0.8625,0.835,0.81,0.835,0.845,0.7875,0.8575,0.7925,0.8075,0.8,0.7825,0.81,0.845
6,0.92,1,0.866666666666666,0.86,0.773333333333333,0.953333333333334,0.853333333333333,0.933333333333334,0.74,0.946666666666667,1,0.906666666666667,0.853333333333333,0.946666666666667,0.893333333333334,0.84,0.926666666666667,0.826666666666666,0.953333333333334,0.84,0.84,0.78,0.693333333333334,0.92,0.826666666666666,0.86,1,0.946666666666667,0.906666666666667,0.92,0.94,0.933333333333334,1,1,0.813333333333333,0.693333333333334,0.946666666666667,1,0.873333333333334,0.92,0.84,0.933333333333334,0.84,1,0.853333333333333,0.8,0.806666666666667,0.746666666666666,0.893333333333334,0.933333333333334
7,0.685,0.7725,0.76,0.71,0.6875,0.775,0.6875,0.6975,0.775,0.565,0.7325,0.6125,0.685,0.745,0.75,0.785,0.78,0.7275,0.695,0.675,0.7425,0.63,0.72,0.845,0.8,0.7325,0.695,0.825,0.705,0.7375,0.6475,0.7025,0.77,0.8275,0.695,0.665,0.835,0.7,0.72,0.6675,0.69,0.74,0.6775,0.69,0.8,0.705,0.745,0.6575,0.65,0.675
8,0.746666666666666,0.933333333333334,0.86,0.786666666666667,0.746666666666666,1,0.68,0.82,0.6,0.733333333333334,0.746666666666666,0.746666666666666,0.68,0.766666666666666,0.76,0.826666666666666,0.826666666666666,0.893333333333334,0.866666666666666,0.906666666666667,0.866666666666666,0.56,0.653333333333334,0.706666666666667,0.72,0.793333333333333,0.793333333333333,0.72,0.86,0.84,0.56,0.773333333333333,0.653333333333334,0.933333333333334,0.733333333333334,0.746666666666666,0.793333333333333,0.84,0.706666666666667,0.84,0.893333333333334,0.86,0.76,0.76,0.826666666666666,0.613333333333334,0.86,0.693333333333334,0.666666666666667,0.646666666666667
9,0.7025,0.7175,0.7375,0.705,0.765,0.7225,0.665,0.6975,0.69,0.7825,0.76,0.68,0.705,0.7775,0.73,0.7425,0.785,0.7775,0.695,0.71,0.78,0.7,0.6275,0.7575,0.785,0.7175,0.7075,0.7675,0.7625,0.685,0.705,0.7575,0.6675,0.705,0.765,0.74,0.7525,0.7575,0.74,0.7875,0.67,0.73,0.7825,0.7225,0.71,0.7025,0.75,0.7575,0.7575,0.85
10,0.6975,0.73,0.715,0.695,0.7775,0.715,0.69,0.6975,0.685,0.7925,0.7475,0.6725,0.7125,0.7925,0.7325,0.7125,0.79,0.79,0.685,0.6875,0.7675,0.6975,0.61,0.7625,0.7875,0.695,0.7,0.775,0.775,0.7025,0.705,0.7475,0.6675,0.705,0.765,0.7375,0.755,0.7675,0.7425,0.7975,0.6575,0.725,0.7475,0.7275,0.7125,0.6975,0.74,0.7575,0.76,0.8575
