,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
1,0.8305,0.798,0.692,0.6965,0.7415,0.7175,0.701,0.755,0.7355,0.752,0.752,0.743,0.7205,0.6785,0.804,0.713,0.7655,0.804,0.749,0.7355,0.7295,0.719,0.7415,0.853,0.8085,0.743,0.722,0.743,0.7955,0.789,0.674,0.7355,0.7475,0.776,0.795,0.725,0.7145,0.771,0.728,0.7995,0.746,0.832,0.734,0.7355,0.743,0.764,0.8415,0.794,0.7115,0.758
2,0.7775,0.7295,0.6815,0.695,0.779,0.7805,0.7295,0.725,0.6995,0.7265,0.7325,0.7415,0.686,0.677,0.777,0.6995,0.683,0.8575,0.698,0.789,0.7055,0.8115,0.7025,0.785,0.71,0.776,0.774,0.743,0.834,0.7835,0.7265,0.713,0.783,0.7965,0.764,0.7445,0.767,0.81,0.719,0.737,0.74,0.889,0.698,0.7235,0.7595,0.7475,0.7935,0.7745,0.7595,0.771
3,0.912,0.936,0.864,0.828,0.86,0.856,0.92,0.936,0.912,0.92,1,0.848,0.928,0.92,0.928,0.856,1,0.912,0.936,0.936,0.856,0.848,0.784,0.936,0.848,0.928,1,0.928,0.848,1,0.936,1,1,0.92,0.928,0.84,0.928,1,0.776,0.916,0.924,1,0.824,0.936,0.756,0.856,0.852,0.84,0.936,0.936
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8385,0.852,0.819,0.798,0.813,0.8445,0.822,0.849,0.779,0.837,0.8565,0.7985,0.8115,0.846,0.828,0.825,0.834,0.81,0.837,0.837,0.8235,0.801,0.798,0.8445,0.813,0.822,0.855,0.8445,0.8295,0.84,0.852,0.846,0.886,0.8505,0.791,0.7745,0.858,0.8535,0.837,0.822,0.837,0.843,0.8085,0.8505,0.8115,0.8205,0.816,0.8055,0.806,0.843
6,0.92,1,0.856,0.852,0.768,0.94,0.848,0.928,0.748,0.936,1,0.912,0.848,0.936,0.904,0.84,0.924,0.832,0.94,0.84,0.84,0.772,0.688,0.92,0.832,0.852,1,0.936,0.912,0.92,0.932,0.928,1,1,0.824,0.688,0.936,1,0.86,0.92,0.84,0.928,0.84,1,0.848,0.816,0.788,0.752,0.904,0.928
7,0.731,0.7835,0.776,0.746,0.7325,0.785,0.7325,0.7385,0.801,0.659,0.7755,0.6875,0.747,0.767,0.77,0.807,0.788,0.7565,0.737,0.725,0.7655,0.698,0.768,0.859,0.816,0.7595,0.737,0.831,0.743,0.7625,0.7085,0.7415,0.782,0.8485,0.737,0.719,0.837,0.74,0.752,0.7205,0.734,0.764,0.7265,0.734,0.832,0.743,0.767,0.7145,0.71,0.725
8,0.752,0.928,0.852,0.776,0.752,1,0.68,0.828,0.632,0.744,0.752,0.752,0.68,0.764,0.76,0.832,0.832,0.904,0.856,0.912,0.856,0.576,0.664,0.728,0.736,0.78,0.78,0.736,0.852,0.84,0.576,0.768,0.664,0.928,0.744,0.752,0.78,0.84,0.728,0.84,0.904,0.852,0.76,0.76,0.832,0.64,0.852,0.72,0.672,0.66
9,0.7415,0.7505,0.7785,0.743,0.795,0.7535,0.719,0.7385,0.734,0.8215,0.776,0.728,0.743,0.8025,0.758,0.7655,0.807,0.8025,0.737,0.746,0.804,0.74,0.6965,0.7905,0.807,0.7505,0.7445,0.7965,0.7935,0.731,0.743,0.7745,0.7205,0.743,0.795,0.764,0.7715,0.7905,0.78,0.8085,0.722,0.758,0.8055,0.7535,0.746,0.7415,0.77,0.7745,0.7905,0.846
10,0.7385,0.758,0.765,0.737,0.8025,0.749,0.75,0.7385,0.731,0.8275,0.7685,0.7235,0.7475,0.8115,0.7595,0.7475,0.81,0.81,0.731,0.7325,0.7805,0.7385,0.686,0.7935,0.8085,0.737,0.74,0.801,0.801,0.7415,0.743,0.7685,0.7205,0.743,0.795,0.7785,0.773,0.7965,0.7815,0.8145,0.7145,0.755,0.7685,0.7565,0.7475,0.7385,0.764,0.7745,0.792,0.8505
