,sim14Sub001,sim14Sub002,sim14Sub003,sim14Sub004,sim14Sub005,sim14Sub006,sim14Sub007,sim14Sub008,sim14Sub009,sim14Sub010,sim14Sub011,sim14Sub012,sim14Sub013,sim14Sub014,sim14Sub015,sim14Sub016,sim14Sub017,sim14Sub018,sim14Sub019,sim14Sub020,sim14Sub021,sim14Sub022,sim14Sub023,sim14Sub024,sim14Sub025,sim14Sub026,sim14Sub027,sim14Sub028,sim14Sub029,sim14Sub030,sim14Sub031,sim14Sub032,sim14Sub033,sim14Sub034,sim14Sub035,sim14Sub036,sim14Sub037,sim14Sub038,sim14Sub039,sim14Sub040,sim14Sub041,sim14Sub042,sim14Sub043,sim14Sub044,sim14Sub045,sim14Sub046,sim14Sub047,sim14Sub048,sim14Sub049,sim14Sub050
1,1,1,0.866666666666666,0.946666666666667,0.926666666666667,1,0.92,0.88,0.933333333333334,0.946666666666667,1,1,0.853333333333333,0.946666666666667,0.926666666666667,1,0.853333333333333,1,0.92,0.866666666666666,0.813333333333333,0.88,0.946666666666667,0.946666666666667,0.893333333333334,1,0.893333333333334,1,1,0.84,0.94,0.94,0.926666666666667,0.853333333333333,0.933333333333334,1,0.946666666666667,0.906666666666667,0.933333333333334,0.933333333333334,0.933333333333334,0.933333333333334,1,0.92,0.813333333333333,0.866666666666666,1,0.893333333333334,0.933333333333334,0.953333333333334
2,1,1,0.866666666666666,0.74,0.88,1,0.913333333333334,0.72,0.766666666666666,0.946666666666667,1,1,0.84,0.933333333333334,1,0.94,0.84,0.886666666666666,0.866666666666666,0.946666666666667,0.866666666666666,0.933333333333334,0.86,1,0.846666666666666,1,0.866666666666666,0.92,0.933333333333334,0.76,0.946666666666667,1,0.733333333333334,0.866666666666666,0.913333333333334,0.913333333333334,0.866666666666666,0.886666666666666,1,1,0.933333333333334,0.84,1,0.86,0.78,0.873333333333334,0.873333333333334,0.92,0.94,0.933333333333334
3,0.86,0.86,0.81,0.835,0.84,0.86,0.85,0.775,0.815,0.85,0.86,0.86,0.815,0.85,0.8625,0.86,0.8,0.86,0.83,0.84,0.8,0.835,0.825,0.86,0.8,0.86,0.82,0.86,0.86,0.795,0.85,0.8525,0.785,0.82,0.85,0.86,0.835,0.83,0.86,0.85,0.8425,0.815,0.86,0.82,0.785,0.835,0.84,0.83,0.84,0.845
4,0.86,0.82,0.81,0.82,0.85,0.81,0.76,0.76,0.79,0.795,0.835,0.835,0.71,0.78,0.81,0.85,0.84,0.805,0.835,0.85,0.78,0.77,0.785,0.79,0.81,0.78,0.7475,0.79,0.81,0.795,0.775,0.76,0.79,0.78,0.78,0.8,0.82,0.8,0.83,0.78,0.8,0.8,0.815,0.76,0.8,0.73,0.735,0.775,0.81,0.755
5,0.86,0.86,0.81,0.835,0.84,0.86,0.8525,0.795,0.83,0.85,0.86,0.86,0.82,0.855,0.8325,0.86,0.81,0.86,0.83,0.84,0.8,0.84,0.835,0.85,0.8,0.86,0.7925,0.86,0.8375,0.8,0.855,0.85,0.78,0.815,0.85,0.86,0.85,0.83,0.8625,0.845,0.8275,0.82,0.86,0.83,0.78,0.84,0.86,0.825,0.84,0.86
6,0.86,0.81,0.82,0.82,0.86,0.78,0.76,0.78,0.81,0.78,0.81,0.82,0.745,0.8,0.795,0.82,0.81,0.85,0.8,0.85,0.76,0.78,0.77,0.77,0.795,0.84,0.78,0.81,0.795,0.81,0.77,0.79,0.79,0.755,0.8,0.8,0.82,0.79,0.8,0.8,0.78,0.815,0.845,0.76,0.77,0.6775,0.75,0.765,0.82,0.72
7,0.86,0.86,0.82,0.845,0.84,0.86,0.8425,0.83,0.845,0.845,0.86,0.86,0.825,0.85,0.84,0.86,0.82,0.8375,0.83,0.82,0.78,0.825,0.855,0.85,0.81,0.86,0.7875,0.86,0.86,0.805,0.8425,0.85,0.83,0.815,0.845,0.86,0.86,0.83,0.86,0.84,0.8375,0.84,0.86,0.825,0.795,0.83,0.86,0.81,0.8525,0.86
8,0.86,0.8125,0.825,0.82,0.86,0.765,0.76,0.78,0.8,0.78,0.8,0.835,0.75,0.8,0.81,0.84,0.81,0.85,0.81,0.85,0.755,0.76,0.78,0.78,0.79,0.84,0.7475,0.81,0.79,0.81,0.77,0.795,0.795,0.765,0.795,0.8,0.82,0.79,0.8,0.805,0.7625,0.825,0.85,0.75,0.755,0.6775,0.7275,0.78,0.82,0.73
9,1,1,0.92,0.933333333333334,0.946666666666667,0.953333333333334,0.946666666666667,0.92,1,0.933333333333334,1,1,0.88,0.946666666666667,0.933333333333334,1,0.9,1,0.92,0.866666666666666,0.813333333333333,0.866666666666666,1,0.946666666666667,0.906666666666667,1,0.906666666666667,1,1,0.853333333333333,0.933333333333334,0.946666666666667,0.92,0.906666666666667,1,1,0.953333333333334,0.92,0.946666666666667,0.933333333333334,1,0.92,1,0.9,0.826666666666666,0.933333333333334,1,0.906666666666667,1,1
10,0.86,0.86,0.815,0.83,0.84,0.86,0.8525,0.77,0.82,0.85,0.86,0.86,0.83,0.855,0.86,0.86,0.81,0.8625,0.83,0.84,0.805,0.84,0.83,0.85,0.8,0.86,0.82,0.86,0.86,0.79,0.855,0.86,0.78,0.82,0.85,0.86,0.8275,0.835,0.86,0.8275,0.8425,0.82,0.86,0.83,0.785,0.845,0.86,0.83,0.85,0.86
11,0.86,0.8,0.8,0.82,0.85,0.7725,0.77,0.78,0.785,0.8,0.84,0.84,0.71,0.78,0.83,0.85,0.8175,0.8025,0.84,0.85,0.77,0.77,0.79,0.795,0.7875,0.78,0.7375,0.79,0.8,0.795,0.76,0.76,0.79,0.78,0.78,0.81,0.82,0.82,0.83,0.78,0.7975,0.8,0.7975,0.76,0.8125,0.73,0.745,0.78,0.82,0.77
12,0.88,0.8825,0.865,0.8575,0.81,0.8775,0.875,0.855,0.84,0.8725,0.8775,0.93,0.85,0.88,0.8575,0.92,0.905,0.905,0.91,0.855,0.905,0.8025,0.87,0.8875,0.815,0.87,0.915,0.9025,0.895,0.8275,0.8825,0.86,0.855,0.815,0.8825,0.89,0.9125,0.915,0.8775,0.8925,0.8475,0.87,0.9225,0.875,0.835,0.8675,0.8975,0.89,0.8775,0.935
