,sim27Sub001,sim27Sub002,sim27Sub003,sim27Sub004,sim27Sub005,sim27Sub006,sim27Sub007,sim27Sub008,sim27Sub009,sim27Sub010,sim27Sub011,sim27Sub012,sim27Sub013,sim27Sub014,sim27Sub015,sim27Sub016,sim27Sub017,sim27Sub018,sim27Sub019,sim27Sub020,sim27Sub021,sim27Sub022,sim27Sub023,sim27Sub024,sim27Sub025,sim27Sub026,sim27Sub027,sim27Sub028,sim27Sub029,sim27Sub030,sim27Sub031,sim27Sub032,sim27Sub033,sim27Sub034,sim27Sub035,sim27Sub036,sim27Sub037,sim27Sub038,sim27Sub039,sim27Sub040,sim27Sub041,sim27Sub042,sim27Sub043,sim27Sub044,sim27Sub045,sim27Sub046,sim27Sub047,sim27Sub048,sim27Sub049,sim27Sub050
1,0.806666666666667,0.92,0.833333333333333,0.853333333333333,0.866666666666666,0.8,1,0.92,0.94,0.866666666666666,0.946666666666667,0.82,0.76,0.866666666666666,0.933333333333334,0.933333333333334,0.853333333333333,0.753333333333334,0.76,0.853333333333333,0.813333333333333,1,0.866666666666666,1,0.846666666666666,0.9,0.78,0.92,0.88,0.933333333333334,0.84,0.86,0.92,0.94,0.826666666666666,0.893333333333334,0.826666666666666,0.853333333333333,0.92,0.8,0.84,0.906666666666667,0.906666666666667,0.946666666666667,0.873333333333334,0.88,0.946666666666667,0.92,0.84,0.946666666666667
2,0.786666666666667,0.866666666666666,0.813333333333333,0.853333333333333,0.906666666666667,0.786666666666667,0.9,0.933333333333334,0.853333333333333,0.78,1,0.826666666666666,0.76,0.866666666666666,0.813333333333333,0.893333333333334,0.826666666666666,0.826666666666666,0.706666666666667,0.733333333333334,0.813333333333333,0.933333333333334,0.666666666666667,0.853333333333333,0.76,0.92,0.78,0.793333333333333,0.853333333333333,0.826666666666666,0.913333333333334,0.706666666666667,0.86,0.933333333333334,0.84,0.853333333333333,0.706666666666667,0.933333333333334,0.946666666666667,0.746666666666666,0.826666666666666,0.906666666666667,0.853333333333333,0.926666666666667,0.906666666666667,0.84,1,0.793333333333333,0.886666666666666,0.853333333333333
3,0.81,0.82,0.78,0.81,0.83,0.795,0.84,0.835,0.83,0.785,0.86,0.79,0.78,0.83,0.82,0.825,0.8,0.77,0.755,0.77,0.785,0.86,0.78,0.845,0.82,0.82,0.795,0.8,0.81,0.8,0.82,0.81,0.83,0.845,0.7775,0.81,0.78,0.83,0.845,0.77,0.82,0.82,0.81,0.855,0.82,0.82,0.86,0.82,0.8,0.84
4,0.81,0.82,0.78,0.81,0.83,0.795,0.84,0.835,0.83,0.785,0.86,0.79,0.78,0.83,0.82,0.825,0.8,0.77,0.755,0.77,0.785,0.86,0.78,0.845,0.82,0.82,0.795,0.8,0.81,0.8,0.82,0.81,0.83,0.845,0.7775,0.81,0.78,0.83,0.845,0.77,0.82,0.82,0.81,0.855,0.82,0.82,0.86,0.82,0.8,0.84
5,0.82,0.83,0.79,0.81,0.83,0.83,0.85,0.84,0.83,0.795,0.86,0.795,0.76,0.835,0.84,0.845,0.8025,0.775,0.76,0.77,0.7625,0.86,0.8,0.86,0.83,0.82,0.8,0.8125,0.81,0.82,0.81,0.81,0.83,0.8325,0.7775,0.815,0.785,0.83,0.85,0.775,0.82,0.82,0.815,0.86,0.82,0.835,0.86,0.82,0.81,0.84
6,0.805,0.83,0.785,0.81,0.82,0.8,0.86,0.83,0.845,0.82,0.85,0.8,0.77,0.82,0.84,0.84,0.81,0.765,0.77,0.81,0.78,0.86,0.82,0.86,0.805,0.81,0.785,0.815,0.825,0.84,0.78,0.81,0.815,0.845,0.7675,0.81,0.79,0.81,0.83,0.8,0.8,0.82,0.82,0.85,0.81,0.83,0.85,0.83,0.8,0.85
7,0.8,0.83,0.795,0.815,0.82,0.84,0.86,0.84,0.86,0.82,0.86,0.795,0.76,0.7975,0.84,0.86,0.81,0.78,0.79,0.82,0.7625,0.86,0.82,0.86,0.835,0.81,0.81,0.815,0.825,0.845,0.795,0.805,0.805,0.8275,0.7775,0.81,0.79,0.805,0.85,0.81,0.84,0.82,0.82,0.86,0.82,0.83,0.86,0.84,0.82,0.86
8,0.8,0.83,0.795,0.815,0.82,0.84,0.86,0.84,0.86,0.82,0.86,0.795,0.76,0.7975,0.84,0.86,0.81,0.78,0.79,0.82,0.7625,0.86,0.82,0.86,0.835,0.81,0.81,0.815,0.825,0.845,0.795,0.805,0.805,0.8275,0.7775,0.81,0.79,0.805,0.85,0.81,0.84,0.82,0.82,0.86,0.82,0.83,0.86,0.84,0.82,0.86
9,0.8,0.92,0.92,0.88,0.926666666666667,0.946666666666667,1,0.933333333333334,1,0.866666666666666,1,0.83,0.733333333333334,0.933333333333334,0.933333333333334,1,0.86,0.753333333333334,0.793333333333333,0.906666666666667,0.84,1,0.933333333333334,1,1,0.906666666666667,0.86,0.9,0.846666666666666,0.946666666666667,0.826666666666666,0.866666666666666,0.84,1,0.893333333333334,0.906666666666667,0.846666666666666,0.84,0.946666666666667,0.853333333333333,0.946666666666667,0.906666666666667,0.906666666666667,1,0.853333333333333,0.933333333333334,1,0.933333333333334,0.853333333333333,1
10,0.81,0.825,0.78,0.81,0.82,0.84,0.84,0.84,0.83,0.79,0.86,0.79,0.76,0.83,0.82,0.82,0.8,0.79,0.76,0.775,0.7675,0.86,0.7575,0.86,0.84,0.82,0.8,0.8,0.82,0.805,0.81,0.81,0.815,0.8225,0.7875,0.81,0.79,0.83,0.85,0.77,0.82,0.82,0.81,0.86,0.82,0.82,0.86,0.825,0.815,0.84
11,0.81,0.825,0.78,0.81,0.82,0.84,0.84,0.84,0.83,0.79,0.86,0.79,0.76,0.83,0.82,0.82,0.8,0.79,0.76,0.775,0.7675,0.86,0.7575,0.86,0.84,0.82,0.8,0.8,0.82,0.805,0.81,0.81,0.815,0.8225,0.7875,0.81,0.79,0.83,0.85,0.77,0.82,0.82,0.81,0.86,0.82,0.82,0.86,0.825,0.815,0.84
12,0.8475,0.925,0.915,0.955,0.91,0.965,0.9525,1,0.9675,0.9025,0.9775,0.875,0.855,0.955,0.89,0.9625,0.8675,0.8575,0.9,0.8725,0.895,0.94,0.91,0.91,0.845,0.965,1,0.88,0.895,0.9475,0.91,1,0.9125,0.9225,0.85,0.89,0.8625,0.9325,0.965,0.945,0.8425,0.9675,0.8975,0.97,0.97,0.965,0.9725,0.9275,0.96,0.965
13,0.8475,0.925,0.915,0.955,0.91,0.965,0.9525,1,0.9675,0.9025,0.9775,0.875,0.855,0.955,0.89,0.9625,0.8675,0.8575,0.9,0.8725,0.895,0.94,0.91,0.91,0.845,0.965,1,0.88,0.895,0.9475,0.91,1,0.9125,0.9225,0.85,0.89,0.8625,0.9325,0.965,0.945,0.8425,0.9675,0.8975,0.97,0.97,0.965,0.9725,0.9275,0.96,0.965
14,0.84,0.89,0.9,0.945,0.91,0.93,0.955,1,0.97,0.895,1,0.8275,0.8475,0.93,0.89,0.94,0.86,0.8375,0.8775,0.88,0.8625,0.9375,0.91,0.8975,0.88,0.95,0.97,0.865,0.89,0.93,0.9175,0.975,0.905,0.905,0.85,0.8875,0.8725,0.92,0.9625,0.9125,0.83,0.9575,0.9,0.975,0.965,0.97,0.975,0.93,0.935,0.97
15,0.8075,0.96,0.9225,0.935,0.9175,0.895,0.9525,1,0.935,0.9225,1,0.86,0.865,0.9,0.88,0.96,0.8675,0.8475,0.835,0.875,0.8825,0.9325,0.855,0.9325,0.805,0.94,0.9775,0.8725,0.8975,0.9025,0.9125,0.935,0.855,0.935,0.885,0.89,0.8625,0.9375,0.975,0.92,0.8475,0.965,0.9,0.945,0.925,0.93,1,0.9075,0.9725,0.965
16,0.8375,0.88,0.905,0.935,0.905,0.905,0.955,1,0.97,0.8825,0.9775,0.825,0.8225,0.8975,0.8975,0.9325,0.855,0.8225,0.86,0.86,0.86,0.93,0.88,0.905,0.89,0.9475,0.96,0.86,0.8875,0.9075,0.91,0.9375,0.8975,0.9025,0.84,0.885,0.8625,0.9175,0.95,0.8975,0.865,0.9525,0.89,0.97,0.9325,0.97,1,0.9325,0.905,0.935
17,0.8275,0.895,0.8725,0.94,0.9075,0.865,0.935,0.94,0.94,0.87,0.9725,0.825,0.8475,0.8925,0.8925,0.925,0.8525,0.82,0.8325,0.8375,0.8675,0.9025,0.8575,0.935,0.8475,0.94,0.93,0.8625,0.8575,0.895,0.87,0.905,0.8625,0.9,0.85,0.855,0.8575,0.895,0.9625,0.8875,0.8725,0.93,0.8975,0.91,0.885,0.9275,1,0.9025,0.93,0.91
18,0.8575,0.89,0.9125,0.945,0.9175,0.91,0.96,0.975,1,0.895,0.9775,0.8325,0.8325,0.9125,0.905,0.9425,0.8475,0.8375,0.895,0.8825,0.88,0.965,0.91,0.905,0.885,0.9475,0.97,0.885,0.89,0.965,0.9175,0.9425,0.89,0.91,0.82,0.8875,0.8725,0.895,0.965,0.915,0.87,0.955,0.9225,0.97,0.935,0.97,0.975,0.96,0.9075,0.97
19,0.8275,0.86,0.8425,0.8975,0.885,0.8325,0.895,0.885,0.8725,0.83,0.8675,0.8075,0.7925,0.83,0.8775,0.8925,0.86,0.775,0.775,0.825,0.8275,0.86,0.8375,0.865,0.835,0.845,0.8325,0.825,0.83,0.8575,0.795,0.8225,0.85,0.85,0.8075,0.82,0.7975,0.8275,0.8525,0.805,0.865,0.8825,0.85,0.8675,0.82,0.8425,0.86,0.855,0.855,0.86
