,Method_name,sim27Sub001,sim27Sub002,sim27Sub003,sim27Sub004,sim27Sub005,sim27Sub006,sim27Sub007,sim27Sub008,sim27Sub009,sim27Sub010,sim27Sub011,sim27Sub012,sim27Sub013,sim27Sub014,sim27Sub015,sim27Sub016,sim27Sub017,sim27Sub018,sim27Sub019,sim27Sub020,sim27Sub021,sim27Sub022,sim27Sub023,sim27Sub024,sim27Sub025,sim27Sub026,sim27Sub027,sim27Sub028,sim27Sub029,sim27Sub030,sim27Sub031,sim27Sub032,sim27Sub033,sim27Sub034,sim27Sub035,sim27Sub036,sim27Sub037,sim27Sub038,sim27Sub039,sim27Sub040,sim27Sub041,sim27Sub042,sim27Sub043,sim27Sub044,sim27Sub045,sim27Sub046,sim27Sub047,sim27Sub048,sim27Sub049,sim27Sub050
1,BCohF,0.853333333333333,0.92,0.826666666666667,0.866666666666667,0.893333333333333,0.84,1,0.92,0.96,0.893333333333333,0.973333333333333,0.8,0.76,0.893333333333333,0.946666666666667,0.946666666666667,0.866666666666667,0.746666666666667,0.76,0.866666666666667,0.786666666666667,1,0.893333333333333,1,0.853333333333333,0.88,0.8,0.92,0.92,0.946666666666667,0.84,0.88,0.92,0.96,0.813333333333333,0.866666666666667,0.813333333333333,0.866666666666667,0.92,0.84,0.84,0.893333333333333,0.893333333333333,0.973333333333333,0.906666666666667,0.92,0.973333333333333,0.92,0.84,0.973333333333333
2,BCorrU,0.813333333333333,0.893333333333333,0.786666666666667,0.866666666666667,0.893333333333333,0.813333333333333,0.88,0.946666666666667,0.866666666666667,0.8,1,0.813333333333333,0.76,0.893333333333333,0.786666666666667,0.866666666666667,0.813333333333333,0.813333333333333,0.653333333333333,0.706666666666667,0.786666666666667,0.946666666666667,0.653333333333333,0.866666666666667,0.76,0.92,0.8,0.826666666666667,0.866666666666667,0.813333333333333,0.906666666666667,0.733333333333333,0.88,0.946666666666667,0.84,0.866666666666667,0.733333333333333,0.946666666666667,0.973333333333333,0.733333333333333,0.813333333333333,0.893333333333333,0.866666666666667,0.933333333333333,0.893333333333333,0.84,1,0.826666666666667,0.933333333333333,0.866666666666667
3,BF_BCmean,0.78,0.8,0.72,0.78,0.82,0.75,0.84,0.83,0.82,0.73,0.88,0.74,0.72,0.82,0.8,0.81,0.76,0.7,0.67,0.7,0.73,0.88,0.72,0.85,0.8,0.8,0.75,0.76,0.78,0.76,0.8,0.78,0.82,0.85,0.755,0.78,0.72,0.82,0.85,0.7,0.8,0.8,0.78,0.87,0.8,0.8,0.88,0.8,0.76,0.84
4,BF_BCmedian,0.78,0.8,0.72,0.78,0.82,0.75,0.84,0.83,0.82,0.73,0.88,0.74,0.72,0.82,0.8,0.81,0.76,0.7,0.67,0.7,0.73,0.88,0.72,0.85,0.8,0.8,0.75,0.76,0.78,0.76,0.8,0.78,0.82,0.85,0.755,0.78,0.72,0.82,0.85,0.7,0.8,0.8,0.78,0.87,0.8,0.8,0.88,0.8,0.76,0.84
5,BF_PF_BCmean,0.8,0.82,0.74,0.78,0.82,0.82,0.86,0.84,0.82,0.75,0.88,0.75,0.68,0.83,0.84,0.85,0.765,0.71,0.68,0.7,0.725,0.88,0.76,0.88,0.82,0.8,0.76,0.785,0.78,0.8,0.78,0.78,0.82,0.865,0.755,0.79,0.73,0.82,0.86,0.71,0.8,0.8,0.79,0.88,0.8,0.83,0.88,0.8,0.78,0.84
6,BF_PF_BCmedian,0.77,0.82,0.73,0.78,0.8,0.76,0.88,0.82,0.85,0.8,0.86,0.76,0.7,0.8,0.84,0.84,0.78,0.69,0.7,0.78,0.72,0.88,0.8,0.88,0.77,0.78,0.73,0.79,0.81,0.84,0.72,0.78,0.79,0.85,0.735,0.78,0.74,0.78,0.82,0.76,0.76,0.8,0.8,0.86,0.78,0.82,0.86,0.82,0.76,0.86
7,BF_PFmean,0.76,0.82,0.75,0.79,0.8,0.84,0.88,0.84,0.88,0.8,0.88,0.75,0.68,0.795,0.84,0.88,0.78,0.72,0.74,0.8,0.725,0.88,0.8,0.88,0.83,0.78,0.78,0.79,0.81,0.85,0.75,0.77,0.77,0.855,0.755,0.78,0.74,0.77,0.86,0.78,0.84,0.8,0.8,0.88,0.8,0.82,0.88,0.84,0.8,0.88
8,BF_PFmedian,0.76,0.82,0.75,0.79,0.8,0.84,0.88,0.84,0.88,0.8,0.88,0.75,0.68,0.795,0.84,0.88,0.78,0.72,0.74,0.8,0.725,0.88,0.8,0.88,0.83,0.78,0.78,0.79,0.81,0.85,0.75,0.77,0.77,0.855,0.755,0.78,0.74,0.77,0.86,0.78,0.84,0.8,0.8,0.88,0.8,0.82,0.88,0.84,0.8,0.88
9,PCohF,0.84,0.92,0.92,0.92,0.933333333333333,0.973333333333333,1,0.946666666666667,1,0.893333333333333,1,0.82,0.706666666666667,0.946666666666667,0.946666666666667,1,0.88,0.746666666666667,0.826666666666667,0.893333333333333,0.84,1,0.946666666666667,1,1,0.893333333333333,0.88,0.88,0.853333333333333,0.973333333333333,0.813333333333333,0.893333333333333,0.84,1,0.866666666666667,0.893333333333333,0.853333333333333,0.84,0.973333333333333,0.866666666666667,0.973333333333333,0.893333333333333,0.893333333333333,1,0.866666666666667,0.946666666666667,1,0.946666666666667,0.866666666666667,1
10,PF_BCmean,0.78,0.81,0.72,0.78,0.8,0.84,0.84,0.84,0.82,0.74,0.88,0.74,0.68,0.82,0.8,0.8,0.76,0.74,0.68,0.71,0.735,0.88,0.715,0.88,0.84,0.8,0.76,0.76,0.8,0.77,0.78,0.78,0.79,0.845,0.775,0.78,0.74,0.82,0.86,0.7,0.8,0.8,0.78,0.88,0.8,0.8,0.88,0.81,0.79,0.84
