,Method_name,sim5Sub001,sim5Sub002,sim5Sub003,sim5Sub004,sim5Sub005,sim5Sub006,sim5Sub007,sim5Sub008,sim5Sub009,sim5Sub010,sim5Sub011,sim5Sub012,sim5Sub013,sim5Sub014,sim5Sub015,sim5Sub016,sim5Sub017,sim5Sub018,sim5Sub019,sim5Sub020,sim5Sub021,sim5Sub022,sim5Sub023,sim5Sub024,sim5Sub025,sim5Sub026,sim5Sub027,sim5Sub028,sim5Sub029,sim5Sub030,sim5Sub031,sim5Sub032,sim5Sub033,sim5Sub034,sim5Sub035,sim5Sub036,sim5Sub037,sim5Sub038,sim5Sub039,sim5Sub040,sim5Sub041,sim5Sub042,sim5Sub043,sim5Sub044,sim5Sub045,sim5Sub046,sim5Sub047,sim5Sub048,sim5Sub049,sim5Sub050
1,BCohF,1,1,1,1,0.946666666666667,1,1,1,1,0.92,0.986666666666667,1,0.946666666666667,1,1,1,1,1,1,1,0.973333333333333,1,0.84,0.973333333333333,1,1,1,1,1,1,1,1,1,0.973333333333333,0.92,0.986666666666667,1,1,1,1,1,1,1,1,1,0.973333333333333,0.973333333333333,0.933333333333333,1,0.96
2,BCorrU,1,1,1,1,0.973333333333333,0.946666666666667,1,1,0.92,0.946666666666667,1,1,0.96,1,1,1,1,1,1,0.973333333333333,0.933333333333333,1,0.88,0.96,1,0.986666666666667,1,1,0.946666666666667,0.946666666666667,1,1,1,0.973333333333333,1,0.92,0.946666666666667,0.973333333333333,1,1,1,1,0.973333333333333,1,0.973333333333333,1,1,0.92,1,0.88
3,BF_BCmean,0.88,0.88,0.88,0.88,0.87,0.88,0.885,0.88,0.88,0.84,0.88,0.88,0.84,0.88,0.88,0.885,0.88,0.88,0.885,0.88,0.86,0.88,0.77,0.86,0.88,0.88,0.88,0.88,0.88,0.85,0.88,0.88,0.88,0.87,0.88,0.82,0.88,0.86,0.88,0.88,0.885,0.88,0.88,0.88,0.88,0.88,0.88,0.84,0.88,0.84
4,BF_BCmedian,0.79,0.69,0.81,0.84,0.8,0.62,0.84,0.78,0.75,0.76,0.68,0.8,0.82,0.8,0.84,0.72,0.76,0.8,0.76,0.85,0.78,0.78,0.85,0.8,0.7,0.72,0.84,0.76,0.655,0.78,0.84,0.74,0.67,0.72,0.72,0.7,0.76,0.88,0.695,0.87,0.825,0.62,0.76,0.82,0.68,0.74,0.69,0.635,0.8,0.78
5,BF_PF_BCmean,0.88,0.88,0.88,0.88,0.86,0.88,0.885,0.88,0.88,0.84,0.88,0.88,0.84,0.88,0.88,0.885,0.88,0.88,0.88,0.88,0.86,0.88,0.77,0.86,0.88,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.87,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.875,0.84,0.88,0.84
6,BF_PF_BCmedian,0.78,0.72,0.76,0.86,0.75,0.62,0.86,0.78,0.78,0.88,0.66,0.72,0.7,0.87,0.81,0.73,0.76,0.78,0.71,0.76,0.75,0.78,0.8,0.79,0.68,0.72,0.86,0.8,0.66,0.77,0.82,0.74,0.76,0.72,0.72,0.78,0.66,0.88,0.645,0.88,0.77,0.73,0.74,0.78,0.66,0.73,0.74,0.715,0.675,0.78
7,BF_PFmean,0.88,0.88,0.88,0.875,0.86,0.88,0.875,0.88,0.88,0.83,0.88,0.88,0.84,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.77,0.87,0.88,0.88,0.885,0.88,0.885,0.88,0.88,0.88,0.88,0.86,0.86,0.885,0.88,0.88,0.875,0.88,0.88,0.885,0.88,0.88,0.88,0.88,0.88,0.86,0.88,0.87
8,BF_PFmedian,0.78,0.76,0.76,0.86,0.77,0.62,0.88,0.78,0.805,0.88,0.64,0.72,0.71,0.87,0.795,0.77,0.76,0.78,0.74,0.76,0.78,0.78,0.83,0.78,0.68,0.78,0.88,0.8,0.66,0.75,0.84,0.72,0.78,0.72,0.72,0.78,0.69,0.88,0.665,0.88,0.78,0.735,0.72,0.82,0.66,0.74,0.72,0.735,0.675,0.77
9,PCohF,1,1,1,1,1,1,1,1,1,0.96,1,1,0.946666666666667,1,1,1,1,1,1,1,1,1,0.88,1,1,1,1,1,1,1,1,1,1,0.986666666666667,0.973333333333333,1,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,1
10,PF_BCmean,0.88,0.88,0.88,0.88,0.88,0.88,0.885,0.88,0.88,0.85,0.88,0.88,0.84,0.88,0.88,0.885,0.88,0.88,0.885,0.88,0.86,0.88,0.81,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.875,0.88,0.88,0.88,0.88,0.86,0.88,0.87,0.88,0.88,0.885,0.88,0.88,0.88,0.88,0.88,0.88,0.85,0.88,0.84
