,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
1,0.725,0.7325,0.72,0.7625,0.65,0.72,0.7225,0.7475,0.78,0.6825,0.6725,0.715,0.7175,0.7025,0.6375,0.695,0.7625,0.725,0.795,0.705,0.69,0.735,0.66,0.7875,0.73,0.59,0.9225,0.635,0.655,0.7925,0.685,0.67,0.735,0.715,0.825,0.665,0.72,0.6825,0.7375,0.615,0.725,0.785,0.765,0.8375,0.6875,0.7175,0.58,0.6625,0.74,0.7025
2,0.7475,0.725,0.765,0.77,0.6025,0.7575,0.73,0.615,0.7475,0.6675,0.705,0.695,0.78,0.6475,0.675,0.64,0.7075,0.78,0.7175,0.7475,0.6675,0.86,0.685,0.745,0.6175,0.67,0.7925,0.6225,0.73,0.74,0.73,0.67,0.68,0.7275,0.67,0.6825,0.805,0.6875,0.755,0.635,0.65,0.725,0.7375,0.7625,0.7725,0.6675,0.7075,0.76,0.675,0.7475
3,0.933333333333334,1,0.933333333333334,1,0.946666666666667,0.933333333333334,1,0.853333333333333,0.786666666666666,1,1,0.933333333333334,0.92,0.946666666666667,0.933333333333334,0.933333333333334,0.933333333333334,0.946666666666667,1,0.886666666666666,0.793333333333333,0.766666666666666,0.846666666666666,0.933333333333334,0.933333333333334,0.913333333333334,0.866666666666666,1,0.946666666666667,0.76,0.84,0.886666666666666,0.946666666666667,1,0.893333333333334,0.906666666666667,0.793333333333333,0.946666666666667,0.92,0.866666666666666,1,1,0.893333333333334,0.84,0.906666666666667,0.84,0.866666666666666,0.873333333333334,0.933333333333334,0.933333333333334
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8425,0.8875,0.8575,0.8425,0.8375,0.8375,0.8175,0.8675,0.7875,0.8525,0.88,0.8375,0.8875,0.8075,0.79,0.8375,0.8175,0.825,0.865,0.79,0.725,0.815,0.8025,0.8575,0.765,0.7875,0.86,0.82,0.85,0.8025,0.815,0.8375,0.7975,0.845,0.815,0.8125,0.805,0.8325,0.755,0.785,0.8475,0.8775,0.8125,0.8225,0.8475,0.78,0.82,0.8225,0.8125,0.855
6,0.84,0.946666666666667,0.94,0.853333333333333,0.946666666666667,0.92,1,0.753333333333334,0.92,1,0.926666666666667,0.933333333333334,1,0.92,0.893333333333334,0.94,0.92,0.933333333333334,0.866666666666666,0.92,0.673333333333334,0.766666666666666,0.766666666666666,0.84,0.906666666666667,0.753333333333334,1,0.866666666666666,0.933333333333334,0.82,0.84,0.866666666666666,0.853333333333333,0.94,0.946666666666667,0.893333333333334,0.746666666666666,0.866666666666666,0.78,0.94,1,0.893333333333334,0.826666666666666,0.82,0.793333333333333,0.76,0.866666666666666,0.853333333333333,0.946666666666667,0.86
7,0.6975,0.71,0.79,0.6925,0.69,0.645,0.77,0.69,0.755,0.6125,0.8125,0.685,0.7975,0.71,0.7825,0.6225,0.72,0.775,0.7375,0.8625,0.8075,0.675,0.6725,0.76,0.6375,0.7575,0.6125,0.7175,0.7525,0.7425,0.6925,0.7225,0.68,0.6875,0.755,0.6925,0.7825,0.76,0.74,0.65,0.78,0.74,0.845,0.735,0.7725,0.825,0.64,0.78,0.705,0.6475
8,0.853333333333333,0.746666666666666,0.78,0.74,0.88,0.66,0.72,0.76,0.573333333333333,0.846666666666666,0.653333333333334,0.82,0.92,0.74,0.713333333333333,0.826666666666666,0.653333333333334,1,0.94,0.84,0.686666666666667,0.613333333333334,0.673333333333334,0.666666666666667,0.786666666666667,0.553333333333333,0.633333333333334,0.813333333333333,0.56,0.8,0.793333333333333,0.78,0.746666666666666,0.846666666666666,0.733333333333334,0.893333333333334,0.766666666666666,0.78,0.653333333333333,0.633333333333334,0.906666666666667,0.666666666666667,0.86,0.766666666666666,0.666666666666667,0.813333333333333,0.58,0.806666666666667,0.773333333333333,0.873333333333334
9,0.7175,0.7775,0.745,0.7075,0.7375,0.72,0.7275,0.7175,0.645,0.72,0.7675,0.7675,0.8025,0.7075,0.71,0.8225,0.6925,0.7125,0.7425,0.695,0.7475,0.7625,0.6925,0.695,0.7475,0.7175,0.7,0.7425,0.7025,0.725,0.725,0.705,0.745,0.68,0.71,0.72,0.7225,0.7275,0.735,0.715,0.6625,0.6975,0.745,0.7225,0.7525,0.68,0.71,0.69,0.7725,0.6475
10,0.7275,0.775,0.7425,0.6875,0.74,0.74,0.725,0.71,0.6425,0.72,0.74,0.765,0.7875,0.7125,0.7075,0.83,0.6875,0.7075,0.7425,0.69,0.7775,0.755,0.71,0.6975,0.7275,0.73,0.705,0.735,0.705,0.7025,0.725,0.6925,0.755,0.6925,0.7175,0.7075,0.73,0.73,0.715,0.7275,0.6625,0.6925,0.765,0.7325,0.7575,0.675,0.7,0.6825,0.7575,0.635
11,0.646666666666667,0.74,0.68,0.66,0.646666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.64,0.68,0.706666666666667,0.666666666666667,0.78,0.693333333333334,0.706666666666667,0.76,0.72,0.68,0.68,0.68,0.753333333333334,0.693333333333334,0.633333333333334,0.6,0.686666666666667,0.906666666666667,0.666666666666667,0.813333333333333,0.68,0.72,0.706666666666667,0.66,0.686666666666667,0.64,0.653333333333334,0.76,0.673333333333334,0.68,0.673333333333334,0.666666666666667,0.786666666666666,0.66,0.653333333333334,0.633333333333334,0.7,0.72,0.7,0.653333333333334,0.686666666666667,0.66
12,0.7175,0.7375,0.72,0.805,0.62,0.78,0.675,0.615,0.73,0.6425,0.765,0.6575,0.85,0.7025,0.695,0.6925,0.6575,0.735,0.6825,0.7925,0.6,0.7625,0.73,0.7225,0.6425,0.645,0.7625,0.6925,0.745,0.78,0.825,0.745,0.7175,0.685,0.71,0.7175,0.805,0.77,0.6975,0.6575,0.81,0.845,0.675,0.705,0.695,0.7225,0.6675,0.7075,0.83,0.795
13,0.7125,0.755,0.7475,0.6925,0.74,0.6875,0.7275,0.5875,0.84,0.77,0.815,0.78,0.83,0.795,0.73,0.78,0.75,0.7225,0.7375,0.775,0.6725,0.75,0.72,0.7075,0.7275,0.6875,0.7175,0.74,0.72,0.6875,0.78,0.77,0.6375,0.74,0.8,0.7225,0.705,0.6675,0.76,0.8025,0.82,0.81,0.7825,0.685,0.7575,0.6625,0.755,0.76,0.77,0.7175
14,0.8,0.846666666666666,0.746666666666666,0.926666666666667,0.84,0.8,0.78,0.613333333333334,0.893333333333334,0.82,0.866666666666666,0.86,0.846666666666666,0.773333333333333,0.753333333333334,0.733333333333334,0.846666666666666,0.84,1,0.866666666666666,0.873333333333334,0.76,0.686666666666667,0.666666666666667,0.893333333333334,0.613333333333334,0.853333333333333,0.853333333333333,0.786666666666667,0.76,0.693333333333334,0.806666666666667,0.713333333333334,1,0.846666666666666,0.9,0.753333333333334,0.86,0.806666666666667,0.946666666666667,0.84,0.933333333333334,0.86,0.746666666666666,0.766666666666666,0.88,0.573333333333333,0.786666666666667,0.86,0.88
15,0.62,0.853333333333333,0.76,0.786666666666667,0.786666666666667,0.8,0.746666666666666,0.646666666666667,0.82,0.74,0.733333333333334,0.76,0.713333333333334,0.673333333333334,0.766666666666666,0.693333333333334,0.806666666666667,0.726666666666667,0.933333333333334,0.76,0.926666666666667,0.733333333333334,0.686666666666667,0.78,0.82,0.54,0.64,0.84,0.786666666666666,0.68,0.653333333333334,0.673333333333334,0.706666666666667,0.84,0.893333333333334,0.78,0.666666666666667,0.833333333333333,0.673333333333334,0.806666666666666,0.733333333333334,0.813333333333333,0.673333333333334,0.753333333333334,0.76,0.833333333333333,0.526666666666667,0.84,0.853333333333333,0.76
