,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
1,0.755,0.7595,0.768,0.7775,0.71,0.752,0.7535,0.7845,0.804,0.7295,0.7235,0.749,0.7665,0.7415,0.7025,0.753,0.7935,0.755,0.813,0.743,0.734,0.777,0.716,0.7925,0.758,0.674,0.9215,0.701,0.713,0.8115,0.731,0.722,0.777,0.749,0.847,0.719,0.752,0.7295,0.7625,0.689,0.771,0.807,0.795,0.8385,0.7325,0.7505,0.668,0.7175,0.764,0.7415
2,0.7845,0.755,0.795,0.782,0.6815,0.7745,0.758,0.689,0.7685,0.7205,0.759,0.737,0.804,0.7085,0.725,0.704,0.7445,0.804,0.7505,0.7845,0.7205,0.868,0.731,0.783,0.6905,0.722,0.7955,0.6935,0.758,0.764,0.758,0.722,0.728,0.7565,0.722,0.7295,0.819,0.7325,0.773,0.717,0.71,0.755,0.7625,0.7935,0.7835,0.7205,0.7445,0.792,0.725,0.7685
3,0.928,1,0.928,1,0.936,0.928,1,0.848,0.808,1,1,0.928,0.92,0.936,0.928,0.928,0.928,0.936,1,0.868,0.78,0.764,0.844,0.928,0.928,0.916,0.856,1,0.936,0.76,0.84,0.868,0.936,1,0.904,0.912,0.78,0.936,0.92,0.856,1,1,0.904,0.84,0.912,0.84,0.856,0.86,0.928,0.928
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8415,0.8845,0.8505,0.8415,0.8385,0.8385,0.8105,0.8725,0.8085,0.8475,0.88,0.8385,0.8845,0.8045,0.794,0.8385,0.8265,0.831,0.871,0.81,0.771,0.825,0.8015,0.8665,0.779,0.8085,0.852,0.828,0.846,0.8175,0.825,0.8385,0.8145,0.843,0.825,0.8235,0.819,0.8355,0.773,0.807,0.8445,0.8785,0.8235,0.8455,0.8445,0.804,0.828,0.8295,0.8235,0.865
6,0.84,0.936,0.932,0.848,0.936,0.92,1,0.756,0.92,1,0.924,0.928,1,0.92,0.904,0.932,0.92,0.928,0.856,0.92,0.676,0.764,0.764,0.84,0.912,0.756,1,0.856,0.928,0.828,0.84,0.856,0.848,0.932,0.936,0.904,0.752,0.856,0.772,0.932,1,0.872,0.832,0.828,0.78,0.76,0.856,0.848,0.936,0.852
7,0.7385,0.746,0.794,0.7355,0.734,0.707,0.782,0.734,0.789,0.6875,0.8235,0.731,0.7985,0.746,0.8055,0.6935,0.752,0.785,0.7625,0.8695,0.8205,0.725,0.7395,0.776,0.7025,0.7905,0.6875,0.7505,0.7875,0.7655,0.7355,0.7535,0.728,0.7325,0.789,0.7355,0.8055,0.776,0.78,0.71,0.788,0.764,0.843,0.761,0.8155,0.831,0.704,0.788,0.743,0.7085
8,0.848,0.752,0.772,0.748,0.864,0.668,0.736,0.76,0.584,0.844,0.664,0.828,0.92,0.748,0.732,0.832,0.664,1,0.932,0.84,0.684,0.64,0.676,0.672,0.776,0.572,0.652,0.824,0.576,0.816,0.78,0.772,0.752,0.844,0.744,0.904,0.764,0.772,0.664,0.652,0.912,0.672,0.852,0.764,0.672,0.824,0.62,0.788,0.768,0.86
9,0.7505,0.8185,0.783,0.7445,0.7785,0.752,0.7565,0.7505,0.707,0.752,0.7965,0.7965,0.8175,0.7605,0.746,0.8295,0.7355,0.7475,0.7815,0.737,0.7845,0.7775,0.7515,0.737,0.7845,0.7505,0.74,0.7655,0.7415,0.771,0.755,0.743,0.767,0.728,0.746,0.752,0.7535,0.7565,0.777,0.749,0.7175,0.7385,0.767,0.7695,0.7875,0.728,0.746,0.734,0.7995,0.7085
10,0.7565,0.817,0.7815,0.7325,0.78,0.78,0.755,0.746,0.7055,0.752,0.78,0.795,0.8085,0.7635,0.7445,0.834,0.7325,0.7445,0.7815,0.734,0.8185,0.773,0.762,0.7385,0.7565,0.758,0.743,0.761,0.743,0.7575,0.755,0.7355,0.773,0.7355,0.7505,0.7445,0.758,0.758,0.749,0.7565,0.7175,0.7355,0.779,0.7755,0.7905,0.725,0.74,0.7295,0.7745,0.701
11,0.66,0.748,0.68,0.668,0.66,0.672,0.672,0.672,0.656,0.68,0.696,0.672,0.772,0.688,0.728,0.76,0.736,0.68,0.68,0.68,0.756,0.688,0.652,0.6,0.684,0.912,0.672,0.824,0.68,0.736,0.728,0.668,0.684,0.656,0.664,0.76,0.676,0.712,0.676,0.672,0.808,0.668,0.664,0.652,0.724,0.736,0.724,0.664,0.684,0.668
12,0.7505,0.7625,0.752,0.819,0.692,0.804,0.725,0.689,0.774,0.7055,0.795,0.7145,0.862,0.7415,0.737,0.7355,0.7145,0.777,0.7295,0.8275,0.68,0.7935,0.758,0.7535,0.7055,0.707,0.7775,0.7355,0.767,0.804,0.831,0.783,0.7505,0.747,0.746,0.7505,0.803,0.782,0.7545,0.7145,0.822,0.859,0.725,0.743,0.737,0.7535,0.7205,0.7445,0.85,0.813
13,0.7475,0.789,0.7685,0.7355,0.78,0.7325,0.7565,0.6725,0.84,0.798,0.825,0.804,0.834,0.813,0.774,0.804,0.786,0.7535,0.7625,0.801,0.7235,0.786,0.768,0.7445,0.7565,0.7325,0.7505,0.78,0.768,0.7325,0.804,0.798,0.7025,0.78,0.816,0.7535,0.759,0.7205,0.792,0.8175,0.828,0.822,0.7895,0.747,0.7745,0.7175,0.789,0.792,0.798,0.7505
14,0.816,0.844,0.752,0.924,0.84,0.816,0.772,0.64,0.904,0.828,0.856,0.852,0.844,0.768,0.756,0.744,0.844,0.84,1,0.856,0.86,0.76,0.684,0.672,0.904,0.64,0.848,0.848,0.776,0.76,0.688,0.788,0.7,1,0.844,0.908,0.756,0.852,0.788,0.936,0.84,0.928,0.852,0.752,0.764,0.864,0.616,0.776,0.852,0.864
15,0.644,0.848,0.76,0.776,0.776,0.816,0.752,0.66,0.828,0.748,0.744,0.76,0.7,0.676,0.764,0.688,0.788,0.74,0.928,0.76,0.924,0.744,0.684,0.772,0.828,0.564,0.656,0.84,0.808,0.68,0.664,0.676,0.696,0.84,0.872,0.772,0.672,0.836,0.676,0.82,0.744,0.824,0.676,0.756,0.76,0.836,0.556,0.84,0.848,0.76
16,0.755,0.755,0.7295,0.779,0.6965,0.7385,0.776,0.731,0.798,0.7235,0.7535,0.737,0.7235,0.7745,0.737,0.786,0.7505,0.764,0.7655,0.731,0.756,0.8025,0.7745,0.788,0.737,0.6845,0.737,0.7685,0.7355,0.7985,0.816,0.7235,0.749,0.834,0.7415,0.704,0.7385,0.7265,0.761,0.735,0.6995,0.828,0.804,0.783,0.731,0.783,0.7145,0.716,0.8085,0.7265
17,0.7355,0.8385,0.783,0.8055,0.7355,0.749,0.776,0.7875,0.905,0.713,0.752,0.7715,0.7895,0.782,0.755,0.753,0.834,0.782,0.764,0.8395,0.761,0.862,0.7595,0.8025,0.746,0.692,0.798,0.7685,0.77,0.7965,0.7655,0.7505,0.792,0.8145,0.773,0.776,0.761,0.7325,0.813,0.753,0.841,0.822,0.795,0.758,0.819,0.8235,0.768,0.762,0.8455,0.7535
18,0.7475,0.743,0.7785,0.7775,0.671,0.7355,0.7995,0.7235,0.8945,0.722,0.7475,0.734,0.743,0.71,0.77,0.774,0.761,0.77,0.758,0.7415,0.7295,0.844,0.755,0.776,0.734,0.686,0.7265,0.758,0.722,0.7805,0.7535,0.704,0.7265,0.782,0.743,0.6875,0.7355,0.722,0.7745,0.7185,0.6995,0.753,0.779,0.786,0.838,0.7845,0.7385,0.7335,0.7845,0.737
19,0.755,0.7415,0.777,0.7835,0.671,0.716,0.807,0.713,0.905,0.7175,0.725,0.731,0.7415,0.7085,0.764,0.743,0.7655,0.7715,0.7415,0.7265,0.7415,0.847,0.752,0.7685,0.746,0.6845,0.722,0.7565,0.7205,0.773,0.7595,0.701,0.7545,0.776,0.7505,0.689,0.734,0.719,0.7835,0.726,0.707,0.768,0.7715,0.774,0.847,0.7785,0.74,0.7395,0.832,0.7325
