,Method_name,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
1,Af,0.65,0.665,0.6,0.725,0.5,0.64,0.645,0.655,0.72,0.565,0.545,0.63,0.595,0.605,0.475,0.55,0.685,0.65,0.75,0.61,0.58,0.63,0.52,0.775,0.66,0.38,0.925,0.47,0.51,0.745,0.57,0.54,0.63,0.63,0.77,0.53,0.64,0.565,0.675,0.43,0.61,0.73,0.69,0.835,0.575,0.635,0.36,0.525,0.68,0.605
2,AS,0.655,0.65,0.69,0.74,0.405,0.715,0.66,0.43,0.695,0.535,0.57,0.59,0.72,0.495,0.55,0.48,0.615,0.72,0.635,0.655,0.535,0.84,0.57,0.65,0.435,0.54,0.785,0.445,0.66,0.68,0.66,0.54,0.56,0.655,0.54,0.565,0.77,0.575,0.71,0.43,0.5,0.65,0.675,0.685,0.745,0.535,0.615,0.68,0.55,0.695
3,BCohF,0.946666666666667,1,0.946666666666667,1,0.973333333333333,0.946666666666667,1,0.866666666666667,0.733333333333333,1,1,0.946666666666667,0.92,0.973333333333333,0.946666666666667,0.946666666666667,0.946666666666667,0.973333333333333,1,0.933333333333333,0.826666666666667,0.773333333333333,0.853333333333333,0.946666666666667,0.946666666666667,0.906666666666667,0.893333333333333,1,0.973333333333333,0.76,0.84,0.933333333333333,0.973333333333333,1,0.866666666666667,0.893333333333333,0.826666666666667,0.973333333333333,0.92,0.893333333333333,1,1,0.866666666666667,0.84,0.893333333333333,0.84,0.893333333333333,0.906666666666667,0.946666666666667,0.946666666666667
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.845,0.895,0.875,0.845,0.835,0.835,0.835,0.855,0.735,0.865,0.88,0.835,0.895,0.815,0.78,0.835,0.795,0.81,0.85,0.74,0.61,0.79,0.805,0.835,0.73,0.735,0.88,0.8,0.86,0.765,0.79,0.835,0.755,0.85,0.79,0.785,0.77,0.825,0.71,0.73,0.855,0.875,0.785,0.765,0.855,0.72,0.8,0.805,0.785,0.83
6,BCorrU,0.84,0.973333333333333,0.96,0.866666666666667,0.973333333333333,0.92,1,0.746666666666667,0.92,1,0.933333333333333,0.946666666666667,1,0.92,0.866666666666667,0.96,0.92,0.946666666666667,0.893333333333333,0.92,0.666666666666667,0.773333333333333,0.773333333333333,0.84,0.893333333333333,0.746666666666667,1,0.893333333333333,0.946666666666667,0.8,0.84,0.893333333333333,0.866666666666667,0.96,0.973333333333333,0.866666666666667,0.733333333333333,0.893333333333333,0.8,0.96,1,0.946666666666667,0.813333333333333,0.8,0.826666666666667,0.76,0.893333333333333,0.866666666666667,0.973333333333333,0.88
7,BH2D,0.595,0.62,0.78,0.585,0.58,0.49,0.74,0.58,0.67,0.425,0.785,0.57,0.795,0.62,0.725,0.445,0.64,0.75,0.675,0.845,0.775,0.55,0.505,0.72,0.475,0.675,0.425,0.635,0.665,0.685,0.585,0.645,0.56,0.575,0.67,0.585,0.725,0.72,0.64,0.5,0.76,0.68,0.85,0.67,0.665,0.81,0.48,0.76,0.61,0.495
8,BH2U,0.866666666666667,0.733333333333333,0.8,0.72,0.92,0.64,0.68,0.76,0.546666666666667,0.853333333333333,0.626666666666667,0.8,0.92,0.72,0.666666666666667,0.813333333333333,0.626666666666667,1,0.96,0.84,0.693333333333333,0.546666666666667,0.666666666666667,0.653333333333333,0.813333333333333,0.506666666666667,0.586666666666667,0.786666666666667,0.52,0.76,0.826666666666667,0.8,0.733333333333333,0.853333333333333,0.706666666666667,0.866666666666667,0.773333333333333,0.8,0.626666666666666,0.586666666666667,0.893333333333333,0.653333333333333,0.88,0.773333333333333,0.653333333333333,0.786666666666667,0.48,0.853333333333333,0.786666666666667,0.906666666666667
9,BMITD1,0.635,0.675,0.65,0.615,0.635,0.64,0.655,0.635,0.49,0.64,0.695,0.695,0.765,0.575,0.62,0.805,0.585,0.625,0.645,0.59,0.655,0.725,0.545,0.59,0.655,0.635,0.6,0.685,0.605,0.61,0.65,0.61,0.69,0.56,0.62,0.64,0.645,0.655,0.63,0.63,0.525,0.595,0.69,0.605,0.665,0.56,0.62,0.58,0.705,0.495
10,BMITD2,0.655,0.67,0.645,0.575,0.64,0.64,0.65,0.62,0.485,0.64,0.64,0.69,0.735,0.585,0.615,0.82,0.575,0.615,0.645,0.58,0.675,0.71,0.58,0.595,0.655,0.66,0.61,0.67,0.61,0.565,0.65,0.585,0.71,0.585,0.635,0.615,0.66,0.66,0.63,0.655,0.525,0.585,0.73,0.625,0.675,0.55,0.6,0.565,0.715,0.47
11,BMITU,0.613333333333333,0.72,0.68,0.64,0.613333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.6,0.68,0.733333333333333,0.653333333333333,0.8,0.706666666666667,0.653333333333333,0.76,0.68,0.68,0.68,0.68,0.746666666666667,0.706666666666667,0.586666666666667,0.6,0.693333333333333,0.893333333333333,0.653333333333333,0.786666666666667,0.68,0.68,0.653333333333333,0.64,0.693333333333333,0.6,0.626666666666667,0.76,0.666666666666667,0.6,0.666666666666667,0.653333333333333,0.733333333333333,0.64,0.626666666666667,0.586666666666667,0.64,0.68,0.64,0.626666666666667,0.693333333333333,0.64
12,BTED,0.635,0.675,0.64,0.77,0.44,0.72,0.55,0.43,0.62,0.485,0.69,0.515,0.82,0.605,0.59,0.585,0.515,0.63,0.565,0.705,0.4,0.685,0.66,0.645,0.485,0.49,0.725,0.585,0.69,0.72,0.81,0.65,0.635,0.53,0.62,0.635,0.81,0.74,0.555,0.515,0.78,0.81,0.55,0.61,0.59,0.645,0.535,0.615,0.78,0.75
13,BTEU,0.625,0.67,0.695,0.585,0.64,0.575,0.655,0.375,0.84,0.7,0.79,0.72,0.82,0.75,0.62,0.72,0.66,0.645,0.675,0.71,0.545,0.66,0.6,0.615,0.655,0.575,0.635,0.64,0.6,0.575,0.72,0.7,0.475,0.64,0.76,0.645,0.57,0.535,0.68,0.765,0.8,0.78,0.765,0.53,0.715,0.525,0.67,0.68,0.7,0.635
14,COH1,0.76,0.853333333333333,0.733333333333333,0.933333333333333,0.84,0.76,0.8,0.546666666666667,0.866666666666667,0.8,0.893333333333333,0.88,0.853333333333333,0.786666666666667,0.746666666666667,0.706666666666667,0.853333333333333,0.84,1,0.893333333333333,0.906666666666667,0.76,0.693333333333333,0.653333333333333,0.866666666666667,0.546666666666667,0.866666666666667,0.866666666666667,0.813333333333333,0.76,0.706666666666667,0.853333333333333,0.746666666666667,1,0.853333333333333,0.88,0.746666666666667,0.88,0.853333333333333,0.973333333333333,0.84,0.946666666666667,0.88,0.733333333333333,0.773333333333333,0.92,0.466666666666667,0.813333333333333,0.88,0.92
15,COH2,0.56,0.866666666666667,0.76,0.813333333333333,0.813333333333333,0.76,0.733333333333333,0.613333333333333,0.8,0.72,0.706666666666667,0.76,0.746666666666667,0.666666666666667,0.773333333333333,0.706666666666667,0.853333333333333,0.693333333333333,0.946666666666667,0.76,0.933333333333333,0.706666666666667,0.693333333333333,0.8,0.8,0.48,0.6,0.84,0.733333333333333,0.68,0.626666666666667,0.666666666666667,0.733333333333333,0.84,0.946666666666667,0.8,0.653333333333333,0.826666666666667,0.666666666666667,0.773333333333333,0.706666666666667,0.786666666666667,0.666666666666667,0.746666666666667,0.76,0.826666666666667,0.453333333333333,0.84,0.866666666666667,0.76
16,DC1,0.65,0.65,0.565,0.73,0.455,0.595,0.72,0.57,0.7,0.545,0.645,0.59,0.545,0.715,0.59,0.66,0.635,0.68,0.685,0.57,0.56,0.715,0.715,0.76,0.59,0.415,0.59,0.695,0.585,0.795,0.76,0.545,0.63,0.82,0.605,0.48,0.595,0.555,0.67,0.49,0.465,0.8,0.72,0.65,0.57,0.65,0.515,0.52,0.735,0.555
