,sim19Sub001,sim19Sub002,sim19Sub003,sim19Sub004,sim19Sub005,sim19Sub006,sim19Sub007,sim19Sub008,sim19Sub009,sim19Sub010,sim19Sub011,sim19Sub012,sim19Sub013,sim19Sub014,sim19Sub015,sim19Sub016,sim19Sub017,sim19Sub018,sim19Sub019,sim19Sub020,sim19Sub021,sim19Sub022,sim19Sub023,sim19Sub024,sim19Sub025,sim19Sub026,sim19Sub027,sim19Sub028,sim19Sub029,sim19Sub030,sim19Sub031,sim19Sub032,sim19Sub033,sim19Sub034,sim19Sub035,sim19Sub036,sim19Sub037,sim19Sub038,sim19Sub039,sim19Sub040,sim19Sub041,sim19Sub042,sim19Sub043,sim19Sub044,sim19Sub045,sim19Sub046,sim19Sub047,sim19Sub048,sim19Sub049,sim19Sub050
1,0.713,0.832,0.767,0.704,0.758,0.7835,0.8,0.77,0.7445,0.7205,0.746,0.7415,0.7445,0.7235,0.822,0.7445,0.7445,0.6875,0.762,0.822,0.7295,0.737,0.725,0.7025,0.776,0.792,0.746,0.816,0.7775,0.704,0.725,0.764,0.7455,0.731,0.725,0.7055,0.689,0.6905,0.7115,0.794,0.837,0.698,0.8085,0.7235,0.7415,0.78,0.7505,0.7205,0.831,0.7445
2,0.683,0.758,0.81,0.716,0.8085,0.816,0.8235,0.7655,0.758,0.6875,0.764,0.753,0.7505,0.777,0.852,0.7085,0.831,0.713,0.701,0.804,0.7535,0.7445,0.725,0.7055,0.773,0.755,0.764,0.843,0.7745,0.7055,0.753,0.773,0.7455,0.728,0.765,0.737,0.704,0.6905,0.716,0.8235,0.828,0.6965,0.7865,0.7295,0.7445,0.7295,0.764,0.7275,0.7895,0.7445
3,0.928,0.936,0.868,1,0.84,1,0.92,0.868,0.928,0.936,0.928,1,0.936,0.92,0.92,0.764,1,0.928,0.856,0.84,1,0.936,0.864,0.856,0.832,0.868,1,1,0.928,0.936,0.852,1,0.924,0.84,1,0.92,0.92,1,1,0.904,1,0.78,0.912,0.856,0.836,0.92,0.936,0.94,0.904,0.928
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8115,0.797,0.7535,0.849,0.817,0.828,0.782,0.8025,0.767,0.868,0.7985,0.9065,0.803,0.788,0.7805,0.761,0.7865,0.7715,0.825,0.779,0.8845,0.8355,0.767,0.831,0.8115,0.825,0.84,0.8,0.837,0.8235,0.8695,0.84,0.8205,0.7925,0.843,0.794,0.8755,0.831,0.871,0.8205,0.8605,0.828,0.8295,0.7995,0.817,0.889,0.8,0.816,0.801,0.828
6,0.768,0.796,0.792,0.852,0.768,0.904,0.84,0.848,0.84,1,0.86,0.94,0.94,0.772,0.832,0.7,0.94,0.824,0.904,0.776,0.932,0.928,0.772,0.908,0.832,0.86,0.912,0.94,0.92,0.924,0.928,0.856,0.844,0.816,1,0.832,0.856,0.848,0.924,0.916,0.908,0.84,0.916,0.836,0.776,1,0.868,0.84,0.84,0.84
7,0.707,0.816,0.7235,0.8325,0.78,0.865,0.725,0.8235,0.7445,0.849,0.8025,0.8575,0.8015,0.807,0.8205,0.7835,0.773,0.7295,0.7935,0.8235,0.785,0.8235,0.7905,0.786,0.8755,0.773,0.758,0.822,0.7685,0.8,0.7535,0.767,0.8635,0.7685,0.752,0.74,0.7805,0.7955,0.8935,0.7385,0.81,0.7655,0.7625,0.707,0.764,0.7715,0.8055,0.8075,0.8325,0.7725
8,0.776,0.764,0.768,0.84,0.768,0.848,0.84,0.856,0.916,0.772,0.864,0.848,0.932,0.848,0.76,0.708,0.86,0.828,0.84,0.852,0.908,0.916,0.684,0.84,0.872,0.848,0.868,0.94,0.856,0.924,0.784,0.788,0.828,0.684,0.916,0.856,0.768,0.772,0.912,0.84,0.844,0.836,0.936,0.844,0.752,1,0.86,0.824,0.76,0.776
9,0.7935,0.761,0.7475,0.8845,0.7935,0.788,0.7565,0.7965,0.822,0.825,0.77,0.8625,0.797,0.755,0.8055,0.798,0.767,0.7965,0.791,0.819,0.806,0.782,0.7565,0.81,0.8265,0.7445,0.8085,0.8,0.8665,0.7745,0.8055,0.816,0.813,0.7535,0.776,0.758,0.773,0.807,0.782,0.7815,0.767,0.8,0.785,0.785,0.765,0.852,0.831,0.8415,0.7355,0.789
10,0.7845,0.7505,0.746,0.886,0.78,0.782,0.752,0.7905,0.853,0.8205,0.7655,0.8625,0.8015,0.755,0.7965,0.795,0.7775,0.792,0.7985,0.819,0.8475,0.8145,0.7535,0.8425,0.7805,0.749,0.798,0.7985,0.8665,0.8115,0.8085,0.8115,0.8175,0.7535,0.7995,0.764,0.773,0.8025,0.7745,0.78,0.749,0.8135,0.7835,0.7895,0.7695,0.858,0.8015,0.803,0.734,0.786
