,Method_name,sim19Sub001,sim19Sub002,sim19Sub003,sim19Sub004,sim19Sub005,sim19Sub006,sim19Sub007,sim19Sub008,sim19Sub009,sim19Sub010,sim19Sub011,sim19Sub012,sim19Sub013,sim19Sub014,sim19Sub015,sim19Sub016,sim19Sub017,sim19Sub018,sim19Sub019,sim19Sub020,sim19Sub021,sim19Sub022,sim19Sub023,sim19Sub024,sim19Sub025,sim19Sub026,sim19Sub027,sim19Sub028,sim19Sub029,sim19Sub030,sim19Sub031,sim19Sub032,sim19Sub033,sim19Sub034,sim19Sub035,sim19Sub036,sim19Sub037,sim19Sub038,sim19Sub039,sim19Sub040,sim19Sub041,sim19Sub042,sim19Sub043,sim19Sub044,sim19Sub045,sim19Sub046,sim19Sub047,sim19Sub048,sim19Sub049,sim19Sub050
1,Af,0.51,0.72,0.69,0.48,0.66,0.745,0.8,0.7,0.615,0.535,0.62,0.605,0.615,0.545,0.78,0.615,0.615,0.425,0.58,0.78,0.565,0.59,0.55,0.475,0.72,0.68,0.62,0.76,0.725,0.48,0.55,0.68,0.525,0.57,0.55,0.485,0.43,0.435,0.505,0.78,0.83,0.46,0.735,0.545,0.605,0.64,0.635,0.535,0.81,0.615
2,AS,0.41,0.66,0.74,0.52,0.735,0.76,0.785,0.685,0.66,0.425,0.68,0.55,0.635,0.63,0.88,0.495,0.81,0.51,0.47,0.72,0.645,0.615,0.55,0.485,0.71,0.65,0.68,0.85,0.715,0.485,0.55,0.71,0.525,0.56,0.59,0.59,0.48,0.435,0.52,0.785,0.8,0.455,0.755,0.565,0.615,0.565,0.68,0.465,0.765,0.615
3,BCohF,0.946666666666667,0.973333333333333,0.933333333333333,1,0.84,1,0.92,0.933333333333333,0.946666666666667,0.973333333333333,0.946666666666667,1,0.973333333333333,0.92,0.92,0.773333333333333,1,0.946666666666667,0.893333333333333,0.84,1,0.973333333333333,0.92,0.893333333333333,0.813333333333333,0.933333333333333,1,1,0.946666666666667,0.973333333333333,0.88,1,0.933333333333333,0.84,1,0.92,0.92,1,1,0.866666666666667,1,0.826666666666667,0.893333333333333,0.893333333333333,0.826666666666667,0.92,0.973333333333333,0.986666666666667,0.866666666666667,0.946666666666667
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.745,0.79,0.645,0.87,0.67,0.8,0.74,0.715,0.69,0.84,0.795,0.875,0.81,0.76,0.735,0.67,0.755,0.705,0.79,0.73,0.895,0.825,0.69,0.81,0.745,0.79,0.84,0.8,0.83,0.785,0.845,0.84,0.775,0.775,0.85,0.78,0.865,0.81,0.85,0.775,0.815,0.8,0.805,0.705,0.67,0.91,0.8,0.76,0.71,0.8
6,BCorrU,0.786666666666667,0.88,0.866666666666667,0.88,0.786666666666667,0.866666666666667,0.84,0.866666666666667,0.84,1,0.906666666666667,0.986666666666667,0.986666666666667,0.8,0.813333333333333,0.746666666666667,0.986666666666667,0.786666666666667,0.866666666666667,0.813333333333333,0.96,0.946666666666667,0.8,0.88,0.813333333333333,0.906666666666667,0.893333333333333,0.986666666666667,0.92,0.933333333333333,0.946666666666667,0.893333333333333,0.853333333333333,0.76,1,0.813333333333333,0.893333333333333,0.866666666666667,0.933333333333333,0.906666666666667,0.88,0.84,0.906666666666667,0.826666666666667,0.813333333333333,1,0.933333333333333,0.84,0.84,0.84
7,BH2D,0.49,0.76,0.545,0.815,0.64,0.83,0.55,0.785,0.615,0.87,0.715,0.805,0.805,0.73,0.775,0.745,0.71,0.565,0.685,0.785,0.75,0.785,0.675,0.66,0.865,0.71,0.66,0.78,0.695,0.8,0.645,0.69,0.825,0.695,0.64,0.6,0.735,0.785,0.925,0.595,0.74,0.685,0.675,0.49,0.68,0.705,0.725,0.825,0.815,0.615
8,BH2U,0.813333333333333,0.773333333333333,0.786666666666667,0.84,0.786666666666667,0.866666666666667,0.84,0.893333333333333,0.906666666666667,0.8,0.92,0.866666666666667,0.96,0.866666666666667,0.76,0.773333333333333,0.906666666666667,0.8,0.84,0.88,0.88,0.906666666666667,0.693333333333333,0.84,0.946666666666667,0.866666666666667,0.933333333333333,0.986666666666667,0.893333333333333,0.933333333333333,0.84,0.853333333333333,0.8,0.693333333333333,0.906666666666667,0.893333333333333,0.786666666666667,0.8,0.893333333333333,0.84,0.853333333333333,0.826666666666667,0.973333333333333,0.853333333333333,0.733333333333333,1,0.906666666666667,0.786666666666667,0.76,0.813333333333333
9,BMITD1,0.685,0.67,0.625,0.895,0.685,0.76,0.655,0.695,0.78,0.79,0.7,0.915,0.79,0.65,0.725,0.7,0.69,0.695,0.77,0.77,0.82,0.74,0.655,0.74,0.795,0.615,0.735,0.8,0.835,0.715,0.725,0.76,0.75,0.645,0.72,0.66,0.71,0.73,0.74,0.645,0.69,0.8,0.75,0.75,0.59,0.88,0.81,0.845,0.585,0.67
10,BMITD2,0.655,0.635,0.62,0.9,0.64,0.74,0.64,0.675,0.79,0.775,0.685,0.915,0.805,0.65,0.695,0.69,0.725,0.68,0.795,0.77,0.865,0.755,0.645,0.755,0.735,0.63,0.7,0.795,0.835,0.745,0.735,0.745,0.765,0.645,0.705,0.68,0.71,0.715,0.715,0.64,0.63,0.845,0.745,0.765,0.605,0.9,0.805,0.81,0.58,0.66
11,BMITU,0.773333333333333,0.84,0.76,0.88,0.773333333333333,0.906666666666667,0.826666666666667,0.826666666666667,0.866666666666667,0.72,0.826666666666667,0.933333333333333,0.946666666666667,0.76,0.813333333333333,0.8,0.813333333333333,0.826666666666667,0.84,0.866666666666667,1,0.826666666666667,0.826666666666667,0.84,0.88,0.773333333333333,0.853333333333333,0.973333333333333,0.906666666666667,0.893333333333333,0.84,0.826666666666667,0.866666666666667,0.693333333333333,0.88,0.813333333333333,0.813333333333333,0.76,0.88,0.813333333333333,0.88,0.88,0.866666666666667,0.813333333333333,0.653333333333333,0.933333333333333,0.946666666666667,1,0.813333333333333,0.746666666666667
12,BTED,0.63,0.585,0.6,0.635,0.8,0.565,0.495,0.665,0.64,0.705,0.62,0.585,0.65,0.625,0.57,0.62,0.435,0.545,0.65,0.785,0.61,0.65,0.54,0.61,0.545,0.545,0.7,0.675,0.68,0.56,0.71,0.7,0.59,0.735,0.715,0.665,0.575,0.61,0.425,0.675,0.585,0.455,0.69,0.71,0.64,0.615,0.695,0.685,0.795,0.55
