,sim19Sub001,sim19Sub002,sim19Sub003,sim19Sub004,sim19Sub005,sim19Sub006,sim19Sub007,sim19Sub008,sim19Sub009,sim19Sub010,sim19Sub011,sim19Sub012,sim19Sub013,sim19Sub014,sim19Sub015,sim19Sub016,sim19Sub017,sim19Sub018,sim19Sub019,sim19Sub020,sim19Sub021,sim19Sub022,sim19Sub023,sim19Sub024,sim19Sub025,sim19Sub026,sim19Sub027,sim19Sub028,sim19Sub029,sim19Sub030,sim19Sub031,sim19Sub032,sim19Sub033,sim19Sub034,sim19Sub035,sim19Sub036,sim19Sub037,sim19Sub038,sim19Sub039,sim19Sub040,sim19Sub041,sim19Sub042,sim19Sub043,sim19Sub044,sim19Sub045,sim19Sub046,sim19Sub047,sim19Sub048,sim19Sub049,sim19Sub050
1,0.933333333333334,0.946666666666667,0.886666666666666,1,0.84,1,0.92,0.886666666666666,0.933333333333334,0.946666666666667,0.933333333333334,1,0.946666666666667,0.92,0.92,0.766666666666666,1,0.933333333333334,0.866666666666666,0.84,1,0.946666666666667,0.88,0.866666666666666,0.826666666666666,0.886666666666666,1,1,0.933333333333334,0.946666666666667,0.86,1,0.926666666666667,0.84,1,0.92,0.92,1,1,0.893333333333334,1,0.793333333333333,0.906666666666667,0.866666666666666,0.833333333333333,0.92,0.946666666666667,0.953333333333334,0.893333333333334,0.933333333333334
2,0.773333333333333,0.82,0.813333333333333,0.86,0.773333333333333,0.893333333333334,0.84,0.853333333333333,0.84,1,0.873333333333334,0.953333333333334,0.953333333333334,0.78,0.826666666666666,0.713333333333334,0.953333333333334,0.813333333333333,0.893333333333334,0.786666666666667,0.94,0.933333333333334,0.78,0.9,0.826666666666666,0.873333333333334,0.906666666666667,0.953333333333334,0.92,0.926666666666667,0.933333333333334,0.866666666666666,0.846666666666666,0.8,1,0.826666666666666,0.866666666666666,0.853333333333333,0.926666666666667,0.913333333333334,0.9,0.84,0.913333333333334,0.833333333333333,0.786666666666667,1,0.886666666666666,0.84,0.84,0.84
3,0.82,0.84,0.825,0.85,0.8025,0.8325,0.8075,0.84,0.815,0.85,0.85,0.86,0.86,0.8,0.82,0.785,0.86,0.82,0.835,0.805,0.86,0.845,0.815,0.8225,0.79,0.825,0.85,0.865,0.835,0.8625,0.83,0.855,0.825,0.8025,0.8625,0.8225,0.83,0.835,0.8425,0.825,0.86,0.8,0.8225,0.8375,0.805,0.835,0.845,0.8425,0.8125,0.84
4,0.72,0.81,0.77,0.7725,0.69,0.72,0.85,0.785,0.77,0.735,0.755,0.79,0.6975,0.74,0.745,0.86,0.7075,0.82,0.805,0.77,0.76,0.765,0.7375,0.7275,0.79,0.77,0.79,0.7075,0.7975,0.79,0.775,0.78,0.72,0.77,0.79,0.7475,0.815,0.835,0.7425,0.7175,0.78,0.7725,0.77,0.75,0.7825,0.7575,0.8,0.77,0.7275,0.6875
5,0.845,0.85,0.835,0.86,0.8025,0.845,0.825,0.84,0.83,0.855,0.8575,0.855,0.86,0.83,0.825,0.785,0.86,0.82,0.84,0.81,0.86,0.85,0.83,0.82,0.8,0.85,0.86,0.865,0.84,0.8625,0.835,0.86,0.83,0.8,0.8625,0.8375,0.83,0.845,0.86,0.82,0.86,0.81,0.8325,0.83,0.81,0.84,0.85,0.8225,0.81,0.86
6,0.73,0.84,0.77,0.7675,0.68,0.6875,0.81,0.79,0.7225,0.72,0.73,0.795,0.6975,0.74,0.715,0.83,0.6925,0.815,0.77,0.8,0.74,0.7275,0.73,0.79,0.78,0.81,0.76,0.6925,0.79,0.76,0.74,0.7425,0.6575,0.765,0.7675,0.7675,0.82,0.825,0.7575,0.7175,0.805,0.775,0.76,0.7275,0.77,0.7575,0.74,0.775,0.7275,0.6875
7,0.84,0.8275,0.835,0.86,0.8125,0.86,0.845,0.84,0.84,0.855,0.855,0.86,0.86,0.835,0.83,0.79,0.8375,0.83,0.82,0.8,0.86,0.8525,0.84,0.82,0.805,0.85,0.86,0.86,0.84,0.8525,0.82,0.86,0.84,0.795,0.86,0.83,0.83,0.8625,0.86,0.7775,0.86,0.82,0.8325,0.8325,0.8,0.825,0.86,0.86,0.81,0.86
8,0.73,0.84,0.79,0.765,0.71,0.7075,0.815,0.81,0.7275,0.73,0.745,0.805,0.73,0.73,0.74,0.83,0.6975,0.79,0.77,0.81,0.7175,0.76,0.76,0.7575,0.8,0.81,0.76,0.7025,0.805,0.77,0.73,0.76,0.6675,0.73,0.8,0.7575,0.825,0.83,0.7575,0.7275,0.8,0.8,0.79,0.6975,0.77,0.765,0.75,0.75,0.7175,0.6875
9,0.953333333333334,0.953333333333334,0.94,0.94,0.893333333333334,1,1,0.953333333333334,0.933333333333334,1,1,0.946666666666667,1,0.953333333333334,0.92,0.793333333333333,0.946666666666667,0.873333333333334,0.866666666666666,0.84,1,0.946666666666667,0.92,0.933333333333334,0.866666666666666,0.953333333333334,1,1,0.926666666666667,0.94,0.853333333333333,1,1,0.813333333333333,0.953333333333334,0.933333333333334,0.946666666666667,1,1,0.786666666666667,1,0.873333333333334,0.946666666666667,0.906666666666667,0.8,0.873333333333334,1,0.933333333333334,0.893333333333334,1
10,0.835,0.845,0.835,0.84,0.8,0.8325,0.83,0.84,0.82,0.86,0.8625,0.855,0.86,0.825,0.81,0.78,0.86,0.82,0.82,0.805,0.8375,0.85,0.81,0.81,0.795,0.845,0.86,0.865,0.84,0.8575,0.84,0.85,0.8325,0.785,0.86,0.825,0.85,0.8275,0.855,0.83,0.86,0.815,0.8375,0.82,0.8,0.85,0.85,0.81,0.81,0.85
