,Method_name,sim19Sub001,sim19Sub002,sim19Sub003,sim19Sub004,sim19Sub005,sim19Sub006,sim19Sub007,sim19Sub008,sim19Sub009,sim19Sub010,sim19Sub011,sim19Sub012,sim19Sub013,sim19Sub014,sim19Sub015,sim19Sub016,sim19Sub017,sim19Sub018,sim19Sub019,sim19Sub020,sim19Sub021,sim19Sub022,sim19Sub023,sim19Sub024,sim19Sub025,sim19Sub026,sim19Sub027,sim19Sub028,sim19Sub029,sim19Sub030,sim19Sub031,sim19Sub032,sim19Sub033,sim19Sub034,sim19Sub035,sim19Sub036,sim19Sub037,sim19Sub038,sim19Sub039,sim19Sub040,sim19Sub041,sim19Sub042,sim19Sub043,sim19Sub044,sim19Sub045,sim19Sub046,sim19Sub047,sim19Sub048,sim19Sub049,sim19Sub050
1,BCohF,0.946666666666667,0.973333333333333,0.933333333333333,1,0.84,1,0.92,0.933333333333333,0.946666666666667,0.973333333333333,0.946666666666667,1,0.973333333333333,0.92,0.92,0.773333333333333,1,0.946666666666667,0.893333333333333,0.84,1,0.973333333333333,0.92,0.893333333333333,0.813333333333333,0.933333333333333,1,1,0.946666666666667,0.973333333333333,0.88,1,0.933333333333333,0.84,1,0.92,0.92,1,1,0.866666666666667,1,0.826666666666667,0.893333333333333,0.893333333333333,0.826666666666667,0.92,0.973333333333333,0.986666666666667,0.866666666666667,0.946666666666667
2,BCorrU,0.786666666666667,0.88,0.866666666666667,0.88,0.786666666666667,0.866666666666667,0.84,0.866666666666667,0.84,1,0.906666666666667,0.986666666666667,0.986666666666667,0.8,0.813333333333333,0.746666666666667,0.986666666666667,0.786666666666667,0.866666666666667,0.813333333333333,0.96,0.946666666666667,0.8,0.88,0.813333333333333,0.906666666666667,0.893333333333333,0.986666666666667,0.92,0.933333333333333,0.946666666666667,0.893333333333333,0.853333333333333,0.76,1,0.813333333333333,0.893333333333333,0.866666666666667,0.933333333333333,0.906666666666667,0.88,0.84,0.906666666666667,0.826666666666667,0.813333333333333,1,0.933333333333333,0.84,0.84,0.84
3,BF_BCmean,0.8,0.84,0.81,0.86,0.765,0.825,0.775,0.84,0.79,0.86,0.86,0.88,0.88,0.76,0.8,0.73,0.88,0.8,0.83,0.77,0.88,0.85,0.79,0.805,0.74,0.81,0.86,0.89,0.83,0.885,0.82,0.87,0.81,0.765,0.885,0.805,0.82,0.83,0.845,0.81,0.88,0.76,0.805,0.835,0.77,0.83,0.85,0.845,0.785,0.84
4,BF_BCmedian,0.6,0.78,0.7,0.705,0.54,0.6,0.86,0.73,0.7,0.63,0.67,0.74,0.595,0.64,0.65,0.88,0.615,0.8,0.77,0.7,0.68,0.69,0.675,0.655,0.74,0.7,0.74,0.615,0.755,0.74,0.71,0.72,0.6,0.7,0.74,0.695,0.79,0.83,0.685,0.635,0.72,0.705,0.7,0.66,0.725,0.715,0.76,0.7,0.655,0.575
5,BF_PF_BCmean,0.85,0.86,0.83,0.88,0.765,0.85,0.81,0.84,0.82,0.87,0.875,0.87,0.88,0.82,0.81,0.73,0.88,0.8,0.84,0.78,0.88,0.86,0.82,0.8,0.76,0.86,0.88,0.89,0.84,0.885,0.83,0.88,0.82,0.76,0.885,0.835,0.82,0.85,0.88,0.8,0.88,0.78,0.825,0.82,0.78,0.84,0.86,0.845,0.78,0.88
6,BF_PF_BCmedian,0.62,0.84,0.7,0.695,0.52,0.575,0.78,0.74,0.645,0.6,0.62,0.75,0.595,0.64,0.59,0.82,0.585,0.79,0.7,0.76,0.64,0.655,0.62,0.74,0.72,0.78,0.68,0.585,0.74,0.68,0.64,0.685,0.515,0.69,0.735,0.735,0.8,0.81,0.715,0.635,0.77,0.71,0.68,0.655,0.7,0.715,0.64,0.71,0.655,0.575
7,BF_PFmean,0.84,0.855,0.83,0.88,0.785,0.88,0.85,0.84,0.84,0.87,0.87,0.88,0.88,0.83,0.82,0.74,0.875,0.82,0.8,0.76,0.88,0.865,0.84,0.8,0.77,0.86,0.88,0.88,0.84,0.865,0.8,0.88,0.84,0.75,0.88,0.82,0.82,0.885,0.88,0.755,0.88,0.8,0.825,0.825,0.76,0.81,0.88,0.88,0.78,0.88
8,BF_PFmedian,0.62,0.84,0.74,0.69,0.58,0.615,0.79,0.78,0.655,0.62,0.65,0.77,0.62,0.62,0.64,0.82,0.595,0.74,0.7,0.78,0.635,0.68,0.68,0.715,0.76,0.78,0.68,0.605,0.77,0.7,0.62,0.68,0.535,0.62,0.76,0.715,0.81,0.82,0.715,0.655,0.76,0.76,0.74,0.595,0.7,0.69,0.66,0.66,0.635,0.575
9,PCohF,0.986666666666667,0.986666666666667,0.96,0.96,0.866666666666667,1,1,0.986666666666667,0.946666666666667,1,1,0.973333333333333,1,0.986666666666667,0.92,0.826666666666667,0.973333333333333,0.906666666666667,0.893333333333333,0.84,1,0.973333333333333,0.92,0.946666666666667,0.893333333333333,0.986666666666667,1,1,0.933333333333333,0.96,0.866666666666667,1,1,0.786666666666667,0.986666666666667,0.946666666666667,0.973333333333333,1,1,0.813333333333333,1,0.906666666666667,0.973333333333333,0.893333333333333,0.84,0.906666666666667,1,0.946666666666667,0.866666666666667,1
10,PF_BCmean,0.83,0.85,0.83,0.84,0.76,0.825,0.82,0.84,0.8,0.88,0.885,0.87,0.88,0.81,0.78,0.72,0.88,0.8,0.8,0.77,0.875,0.86,0.78,0.78,0.75,0.85,0.88,0.89,0.84,0.875,0.84,0.86,0.825,0.73,0.88,0.81,0.86,0.815,0.87,0.82,0.88,0.79,0.835,0.8,0.76,0.86,0.86,0.78,0.78,0.86
