,sim10Sub001,sim10Sub002,sim10Sub003,sim10Sub004,sim10Sub005,sim10Sub006,sim10Sub007,sim10Sub008,sim10Sub009,sim10Sub010,sim10Sub011,sim10Sub012,sim10Sub013,sim10Sub014,sim10Sub015,sim10Sub016,sim10Sub017,sim10Sub018,sim10Sub019,sim10Sub020,sim10Sub021,sim10Sub022,sim10Sub023,sim10Sub024,sim10Sub025,sim10Sub026,sim10Sub027,sim10Sub028,sim10Sub029,sim10Sub030,sim10Sub031,sim10Sub032,sim10Sub033,sim10Sub034,sim10Sub035,sim10Sub036,sim10Sub037,sim10Sub038,sim10Sub039,sim10Sub040,sim10Sub041,sim10Sub042,sim10Sub043,sim10Sub044,sim10Sub045,sim10Sub046,sim10Sub047,sim10Sub048,sim10Sub049,sim10Sub050
1,1,1,0.946666666666667,1,0.946666666666667,0.946666666666667,1,0.84,0.813333333333333,1,1,0.933333333333334,0.92,1,0.94,1,0.933333333333334,0.94,0.94,0.92,0.846666666666666,0.866666666666666,0.893333333333334,0.88,1,0.953333333333334,0.886666666666666,1,0.953333333333334,0.926666666666667,0.873333333333334,0.92,0.86,1,0.846666666666666,1,0.78,0.946666666666667,0.94,0.946666666666667,1,1,0.913333333333334,0.846666666666666,0.86,0.826666666666666,0.933333333333334,0.853333333333333,1,0.946666666666667
2,0.94,0.953333333333334,0.933333333333334,1,0.92,0.94,1,0.873333333333334,0.92,0.933333333333334,0.946666666666667,1,0.866666666666666,0.94,0.906666666666667,1,0.933333333333334,0.946666666666667,0.953333333333334,0.92,0.92,0.84,0.9,0.933333333333334,1,0.866666666666666,1,1,0.933333333333334,0.853333333333333,0.94,0.94,0.793333333333333,0.866666666666666,0.893333333333334,1,0.84,1,1,1,1,1,1,0.933333333333334,0.866666666666666,0.826666666666666,1,0.933333333333334,0.946666666666667,0.933333333333334
3,0.86,0.86,0.84,0.86,0.85,0.85,0.86,0.82,0.82,0.85,0.86,0.86,0.82,0.86,0.85,0.86,0.84,0.85,0.85,0.83,0.81,0.8,0.81,0.835,0.86,0.83,0.85,0.86,0.855,0.835,0.84,0.84,0.815,0.85,0.81,0.86,0.8,0.85,0.85,0.86,0.86,0.86,0.85,0.825,0.825,0.8,0.8625,0.83,0.86,0.86
4,0.86,0.805,0.82,0.83,0.7875,0.84,0.7325,0.8,0.81,0.755,0.82,0.8125,0.815,0.81,0.83,0.86,0.83,0.775,0.81,0.81,0.82,0.84,0.815,0.8,0.835,0.8,0.86,0.79,0.795,0.8,0.75,0.83,0.775,0.83,0.835,0.86,0.84,0.84,0.81,0.84,0.79,0.79,0.7875,0.7275,0.78,0.78,0.83,0.8,0.83,0.82
5,0.86,0.86,0.84,0.86,0.845,0.85,0.86,0.815,0.81,0.85,0.86,0.86,0.825,0.8625,0.85,0.86,0.84,0.85,0.85,0.845,0.83,0.8,0.81,0.835,0.86,0.845,0.85,0.8375,0.86,0.84,0.86,0.84,0.82,0.85,0.81,0.86,0.82,0.85,0.85,0.855,0.86,0.86,0.8525,0.79,0.82,0.79,0.8625,0.83,0.8625,0.86
6,0.86,0.83,0.8525,0.83,0.7875,0.84,0.7125,0.81,0.77,0.7475,0.82,0.8,0.81,0.82,0.83,0.83,0.815,0.7325,0.825,0.81,0.81,0.8,0.805,0.81,0.81,0.785,0.86,0.85,0.785,0.81,0.765,0.8325,0.79,0.85,0.82,0.86,0.835,0.83,0.8125,0.815,0.78,0.8,0.7675,0.6675,0.8,0.775,0.82,0.79,0.82,0.815
7,0.86,0.8625,0.845,0.86,0.85,0.85,0.86,0.7975,0.78,0.86,0.86,0.85,0.83,0.8375,0.8525,0.86,0.84,0.85,0.85,0.85,0.82,0.82,0.81,0.83,0.8375,0.85,0.85,0.8375,0.86,0.84,0.86,0.83,0.83,0.8375,0.81,0.86,0.82,0.85,0.85,0.85,0.86,0.86,0.82,0.79,0.81,0.79,0.84,0.81,0.86,0.85
8,0.86,0.7975,0.85,0.835,0.7875,0.85,0.7275,0.83,0.78,0.7425,0.84,0.81,0.81,0.81,0.85,0.83,0.825,0.76,0.83,0.805,0.84,0.8,0.8,0.81,0.81,0.76,0.86,0.85,0.785,0.805,0.77,0.83,0.81,0.86,0.84,0.86,0.845,0.82,0.84,0.81,0.79,0.81,0.7675,0.6775,0.8,0.785,0.81,0.79,0.815,0.795
9,1,1,0.88,1,0.933333333333334,0.946666666666667,1,0.866666666666666,0.826666666666666,1,1,1,0.946666666666667,1,0.946666666666667,1,0.946666666666667,0.946666666666667,1,1,0.866666666666666,0.92,0.94,0.933333333333334,0.933333333333334,0.946666666666667,0.946666666666667,1,1,0.88,1,0.92,0.933333333333334,1,0.933333333333334,1,0.933333333333334,0.946666666666667,0.94,0.946666666666667,1,1,0.906666666666667,0.793333333333333,0.853333333333333,0.84,0.933333333333334,0.853333333333333,1,0.946666666666667
10,0.86,0.86,0.84,0.86,0.84,0.85,0.86,0.83,0.82,0.85,0.86,0.86,0.83,0.86,0.85,0.86,0.845,0.85,0.86,0.85,0.83,0.805,0.825,0.84,0.86,0.835,0.855,0.86,0.85,0.83,0.86,0.84,0.81,0.85,0.81,0.86,0.825,0.855,0.85,0.86,0.86,0.86,0.85,0.81,0.82,0.8,0.86,0.83,0.8625,0.86
