,Method_name,sim10Sub001,sim10Sub002,sim10Sub003,sim10Sub004,sim10Sub005,sim10Sub006,sim10Sub007,sim10Sub008,sim10Sub009,sim10Sub010,sim10Sub011,sim10Sub012,sim10Sub013,sim10Sub014,sim10Sub015,sim10Sub016,sim10Sub017,sim10Sub018,sim10Sub019,sim10Sub020,sim10Sub021,sim10Sub022,sim10Sub023,sim10Sub024,sim10Sub025,sim10Sub026,sim10Sub027,sim10Sub028,sim10Sub029,sim10Sub030,sim10Sub031,sim10Sub032,sim10Sub033,sim10Sub034,sim10Sub035,sim10Sub036,sim10Sub037,sim10Sub038,sim10Sub039,sim10Sub040,sim10Sub041,sim10Sub042,sim10Sub043,sim10Sub044,sim10Sub045,sim10Sub046,sim10Sub047,sim10Sub048,sim10Sub049,sim10Sub050
1,BCohF,1,1,0.973333333333333,1,0.973333333333333,0.973333333333333,1,0.84,0.786666666666667,1,1,0.946666666666667,0.92,1,0.96,1,0.946666666666667,0.96,0.96,0.92,0.853333333333333,0.893333333333333,0.866666666666667,0.92,1,0.986666666666667,0.933333333333333,1,0.986666666666667,0.933333333333333,0.906666666666667,0.92,0.88,1,0.853333333333333,1,0.8,0.973333333333333,0.96,0.973333333333333,1,1,0.906666666666667,0.853333333333333,0.88,0.813333333333333,0.946666666666667,0.866666666666667,1,0.973333333333333
2,BCorrU,0.96,0.986666666666667,0.946666666666667,1,0.92,0.96,1,0.906666666666667,0.92,0.946666666666667,0.973333333333333,1,0.893333333333333,0.96,0.893333333333333,1,0.946666666666667,0.973333333333333,0.986666666666667,0.92,0.92,0.84,0.88,0.946666666666667,1,0.893333333333333,1,1,0.946666666666667,0.866666666666667,0.96,0.96,0.826666666666667,0.893333333333333,0.866666666666667,1,0.84,1,1,1,1,1,1,0.946666666666667,0.893333333333333,0.813333333333333,1,0.946666666666667,0.973333333333333,0.946666666666667
3,BF_BCmean,0.88,0.88,0.84,0.88,0.86,0.86,0.88,0.8,0.8,0.86,0.88,0.88,0.8,0.88,0.86,0.88,0.84,0.86,0.86,0.82,0.78,0.76,0.78,0.83,0.88,0.82,0.86,0.88,0.87,0.83,0.84,0.84,0.79,0.86,0.78,0.88,0.76,0.86,0.86,0.88,0.88,0.88,0.86,0.81,0.81,0.76,0.885,0.82,0.88,0.88
4,BF_BCmedian,0.88,0.77,0.8,0.82,0.775,0.84,0.665,0.76,0.78,0.67,0.8,0.785,0.79,0.78,0.82,0.88,0.82,0.71,0.78,0.78,0.8,0.84,0.79,0.76,0.83,0.76,0.88,0.74,0.75,0.76,0.66,0.82,0.71,0.82,0.83,0.88,0.84,0.84,0.78,0.84,0.74,0.74,0.775,0.655,0.72,0.72,0.82,0.76,0.82,0.8
5,BF_PF_BCmean,0.88,0.88,0.84,0.88,0.85,0.86,0.88,0.79,0.78,0.86,0.88,0.88,0.81,0.885,0.86,0.88,0.84,0.86,0.86,0.85,0.82,0.76,0.78,0.83,0.88,0.85,0.86,0.875,0.88,0.84,0.88,0.84,0.8,0.86,0.78,0.88,0.8,0.86,0.86,0.87,0.88,0.88,0.865,0.74,0.8,0.74,0.885,0.82,0.885,0.88
6,BF_PF_BCmedian,0.88,0.82,0.865,0.82,0.775,0.84,0.625,0.78,0.7,0.655,0.8,0.76,0.78,0.8,0.82,0.82,0.79,0.665,0.81,0.78,0.78,0.76,0.77,0.78,0.78,0.73,0.88,0.86,0.73,0.78,0.69,0.825,0.74,0.86,0.8,0.88,0.83,0.82,0.785,0.79,0.72,0.76,0.735,0.535,0.76,0.71,0.8,0.74,0.8,0.79
7,BF_PFmean,0.88,0.885,0.85,0.88,0.86,0.86,0.88,0.795,0.72,0.88,0.88,0.86,0.82,0.875,0.865,0.88,0.84,0.86,0.86,0.86,0.8,0.8,0.78,0.82,0.875,0.86,0.86,0.875,0.88,0.84,0.88,0.82,0.82,0.875,0.78,0.88,0.8,0.86,0.86,0.86,0.88,0.88,0.8,0.74,0.78,0.74,0.84,0.78,0.88,0.86
8,BF_PFmedian,0.88,0.795,0.86,0.83,0.775,0.86,0.655,0.82,0.72,0.645,0.84,0.78,0.78,0.78,0.86,0.82,0.81,0.68,0.82,0.77,0.84,0.76,0.76,0.78,0.78,0.68,0.88,0.86,0.73,0.77,0.7,0.82,0.78,0.88,0.84,0.88,0.85,0.8,0.84,0.78,0.74,0.78,0.735,0.555,0.76,0.73,0.78,0.74,0.79,0.75
9,PCohF,1,1,0.92,1,0.946666666666667,0.973333333333333,1,0.893333333333333,0.813333333333333,1,1,1,0.973333333333333,1,0.973333333333333,1,0.973333333333333,0.973333333333333,1,1,0.893333333333333,0.92,0.96,0.946666666666667,0.946666666666667,0.973333333333333,0.973333333333333,1,1,0.92,1,0.92,0.946666666666667,1,0.946666666666667,1,0.946666666666667,0.973333333333333,0.96,0.973333333333333,1,1,0.893333333333333,0.826666666666667,0.866666666666667,0.84,0.946666666666667,0.866666666666667,1,0.973333333333333
10,PF_BCmean,0.88,0.88,0.84,0.88,0.84,0.86,0.88,0.82,0.8,0.86,0.88,0.88,0.82,0.88,0.86,0.88,0.85,0.86,0.88,0.86,0.82,0.77,0.81,0.84,0.88,0.83,0.87,0.88,0.86,0.82,0.88,0.84,0.78,0.86,0.78,0.88,0.81,0.87,0.86,0.88,0.88,0.88,0.86,0.78,0.8,0.76,0.88,0.82,0.885,0.88
