,Method_name,sim1Sub001,sim1Sub002,sim1Sub003,sim1Sub004,sim1Sub005,sim1Sub006,sim1Sub007,sim1Sub008,sim1Sub009,sim1Sub010,sim1Sub011,sim1Sub012,sim1Sub013,sim1Sub014,sim1Sub015,sim1Sub016,sim1Sub017,sim1Sub018,sim1Sub019,sim1Sub020,sim1Sub021,sim1Sub022,sim1Sub023,sim1Sub024,sim1Sub025,sim1Sub026,sim1Sub027,sim1Sub028,sim1Sub029,sim1Sub030,sim1Sub031,sim1Sub032,sim1Sub033,sim1Sub034,sim1Sub035,sim1Sub036,sim1Sub037,sim1Sub038,sim1Sub039,sim1Sub040,sim1Sub041,sim1Sub042,sim1Sub043,sim1Sub044,sim1Sub045,sim1Sub046,sim1Sub047,sim1Sub048,sim1Sub049,sim1Sub050
1,Af,0.65,0.665,0.6,0.725,0.5,0.64,0.645,0.655,0.72,0.565,0.545,0.63,0.595,0.605,0.475,0.55,0.685,0.65,0.75,0.61,0.58,0.63,0.52,0.775,0.66,0.365,0.885,0.485,0.515,0.755,0.555,0.535,0.625,0.655,0.76,0.54,0.705,0.59,0.66,0.42,0.59,0.745,0.71,0.83,0.645,0.635,0.405,0.495,0.685,0.63
2,AS,0.655,0.65,0.69,0.74,0.405,0.715,0.66,0.43,0.695,0.535,0.57,0.59,0.72,0.495,0.55,0.48,0.615,0.72,0.635,0.655,0.535,0.84,0.57,0.65,0.435,0.52,0.795,0.445,0.665,0.74,0.64,0.555,0.58,0.69,0.53,0.565,0.81,0.55,0.795,0.425,0.505,0.675,0.705,0.63,0.81,0.525,0.655,0.675,0.56,0.69
3,BCohF,0.946666666666667,1,0.946666666666667,1,0.973333333333333,0.946666666666667,1,0.866666666666667,0.733333333333333,1,1,0.946666666666667,0.92,0.973333333333333,0.946666666666667,0.946666666666667,0.946666666666667,0.973333333333333,1,0.933333333333333,0.826666666666667,0.773333333333333,0.853333333333333,0.946666666666667,0.946666666666667,0.906666666666667,0.92,1,0.973333333333333,0.84,0.813333333333333,0.946666666666667,0.906666666666667,0.986666666666667,0.866666666666667,1,0.84,0.973333333333333,0.96,0.96,1,1,0.893333333333333,0.893333333333333,0.893333333333333,0.84,0.973333333333333,0.893333333333333,0.96,0.946666666666667
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.845,0.895,0.875,0.845,0.835,0.835,0.835,0.855,0.735,0.865,0.88,0.835,0.895,0.815,0.78,0.835,0.795,0.81,0.85,0.74,0.61,0.79,0.805,0.835,0.73,0.765,0.88,0.83,0.84,0.82,0.73,0.825,0.8,0.875,0.85,0.865,0.835,0.88,0.75,0.77,0.835,0.855,0.795,0.825,0.85,0.705,0.845,0.765,0.76,0.865
6,BCorrU,0.84,0.973333333333333,0.96,0.866666666666667,0.973333333333333,0.92,1,0.746666666666667,0.92,1,0.933333333333333,0.946666666666667,1,0.92,0.866666666666667,0.96,0.92,0.946666666666667,0.893333333333333,0.92,0.666666666666667,0.773333333333333,0.773333333333333,0.84,0.893333333333333,0.76,1,0.973333333333333,0.946666666666667,0.866666666666667,0.84,0.946666666666667,0.84,0.973333333333333,0.92,0.92,0.866666666666667,0.92,0.8,0.96,1,0.946666666666667,0.826666666666667,0.84,0.84,0.76,0.893333333333333,0.866666666666667,0.946666666666667,0.893333333333333
7,BH2D,0.595,0.62,0.78,0.585,0.58,0.49,0.74,0.58,0.67,0.425,0.785,0.57,0.795,0.62,0.725,0.445,0.64,0.75,0.675,0.845,0.775,0.55,0.505,0.72,0.475,0.64,0.58,0.655,0.715,0.69,0.59,0.645,0.69,0.695,0.665,0.58,0.73,0.8,0.62,0.54,0.71,0.815,0.805,0.54,0.765,0.71,0.62,0.81,0.7,0.49
8,BH2U,0.866666666666667,0.733333333333333,0.8,0.72,0.92,0.64,0.68,0.76,0.546666666666667,0.853333333333333,0.626666666666667,0.8,0.92,0.72,0.666666666666667,0.813333333333333,0.626666666666667,1,0.96,0.84,0.693333333333333,0.546666666666667,0.666666666666667,0.653333333333333,0.813333333333333,0.666666666666667,0.6,0.84,0.573333333333333,0.853333333333333,0.946666666666667,0.773333333333333,0.773333333333333,0.786666666666667,0.733333333333333,0.893333333333333,0.786666666666667,0.933333333333333,0.6,0.84,0.893333333333333,0.813333333333333,0.72,0.706666666666667,0.96,0.813333333333333,0.466666666666667,0.813333333333333,0.72,0.786666666666667
9,BMITD1,0.635,0.675,0.65,0.615,0.635,0.64,0.655,0.635,0.49,0.64,0.695,0.695,0.765,0.575,0.62,0.805,0.585,0.625,0.645,0.59,0.655,0.725,0.545,0.59,0.655,0.775,0.665,0.63,0.64,0.61,0.665,0.685,0.785,0.585,0.505,0.595,0.56,0.66,0.67,0.59,0.61,0.6,0.6,0.675,0.655,0.735,0.64,0.635,0.645,0.495
10,BMITD2,0.655,0.67,0.645,0.575,0.64,0.64,0.65,0.62,0.485,0.64,0.64,0.69,0.735,0.585,0.615,0.82,0.575,0.615,0.645,0.58,0.675,0.71,0.58,0.595,0.655,0.775,0.66,0.66,0.64,0.59,0.67,0.69,0.78,0.535,0.505,0.605,0.51,0.645,0.665,0.535,0.6,0.58,0.61,0.695,0.675,0.735,0.625,0.62,0.625,0.485
