,sim25Sub001,sim25Sub002,sim25Sub003,sim25Sub004,sim25Sub005,sim25Sub006,sim25Sub007,sim25Sub008,sim25Sub009,sim25Sub010,sim25Sub011,sim25Sub012,sim25Sub013,sim25Sub014,sim25Sub015,sim25Sub016,sim25Sub017,sim25Sub018,sim25Sub019,sim25Sub020,sim25Sub021,sim25Sub022,sim25Sub023,sim25Sub024,sim25Sub025,sim25Sub026,sim25Sub027,sim25Sub028,sim25Sub029,sim25Sub030,sim25Sub031,sim25Sub032,sim25Sub033,sim25Sub034,sim25Sub035,sim25Sub036,sim25Sub037,sim25Sub038,sim25Sub039,sim25Sub040,sim25Sub041,sim25Sub042,sim25Sub043,sim25Sub044,sim25Sub045,sim25Sub046,sim25Sub047,sim25Sub048,sim25Sub049,sim25Sub050
1,0.773333333333333,0.88,0.826666666666666,0.826666666666666,0.92,0.906666666666667,0.853333333333333,0.866666666666666,0.84,0.92,0.933333333333334,0.813333333333333,0.866666666666666,0.74,0.92,0.813333333333333,0.86,0.8,0.94,0.786666666666667,0.76,0.853333333333333,0.853333333333333,0.893333333333334,0.773333333333333,0.933333333333334,0.946666666666667,0.92,0.84,0.88,0.846666666666666,0.873333333333334,0.933333333333334,0.933333333333334,0.8,0.84,0.866666666666666,0.946666666666667,0.76,0.893333333333334,0.866666666666666,0.92,0.746666666666666,0.933333333333334,0.786666666666667,0.76,0.866666666666666,0.86,0.806666666666667,0.84
2,0.833333333333333,1,0.8,0.84,0.76,1,0.84,0.913333333333334,0.76,0.906666666666667,0.946666666666667,0.64,0.86,0.793333333333333,0.893333333333334,0.68,0.853333333333333,0.8,0.933333333333334,0.733333333333334,0.84,0.906666666666667,0.753333333333334,0.86,0.746666666666666,0.82,1,0.946666666666667,0.906666666666667,0.833333333333333,0.866666666666666,0.88,1,0.946666666666667,0.846666666666666,0.673333333333334,0.853333333333333,0.866666666666666,0.786666666666667,0.853333333333333,0.786666666666666,0.92,0.833333333333333,0.82,0.786666666666667,0.733333333333334,0.8,0.733333333333334,0.733333333333334,0.76
3,0.795,0.85,0.775,0.8,0.7925,0.86,0.81,0.83,0.7625,0.83,0.84,0.73,0.82,0.745,0.81,0.76,0.8125,0.81,0.86,0.775,0.785,0.82,0.785,0.83,0.78,0.815,0.85,0.8375,0.82,0.8,0.815,0.84,0.86,0.85,0.7575,0.79,0.795,0.84,0.775,0.81,0.78,0.86,0.785,0.81,0.79,0.77,0.83,0.765,0.77,0.78
4,0.7375,0.8225,0.765,0.81,0.7625,0.81,0.79,0.81,0.7175,0.83,0.81,0.72,0.82,0.7625,0.84,0.755,0.795,0.77,0.79,0.76,0.7425,0.82,0.71,0.7075,0.76,0.82,0.825,0.8,0.79,0.7875,0.8,0.81,0.86,0.82,0.78,0.79,0.795,0.7475,0.73,0.74,0.79,0.735,0.8,0.79,0.81,0.6775,0.805,0.765,0.81,0.8
5,0.795,0.84,0.78,0.785,0.8025,0.85,0.825,0.84,0.7675,0.83,0.84,0.75,0.83,0.74,0.81,0.77,0.82,0.81,0.86,0.78,0.785,0.825,0.805,0.825,0.78,0.82,0.85,0.83,0.815,0.82,0.82,0.84,0.86,0.84,0.7575,0.79,0.8,0.85,0.77,0.81,0.8,0.845,0.77,0.83,0.79,0.78,0.83,0.8,0.78,0.78
6,0.6975,0.795,0.77,0.8,0.81,0.805,0.79,0.83,0.8225,0.7875,0.815,0.765,0.815,0.7275,0.86,0.795,0.8,0.78,0.79,0.74,0.7375,0.81,0.6975,0.74,0.7575,0.835,0.81,0.83,0.795,0.82,0.7375,0.81,0.85,0.8,0.745,0.81,0.78,0.82,0.6775,0.75,0.78,0.76,0.795,0.81,0.83,0.7275,0.81,0.79,0.82,0.83
7,0.7575,0.83,0.81,0.79,0.83,0.8225,0.83,0.825,0.7775,0.84,0.83,0.79,0.825,0.765,0.7975,0.79,0.7975,0.805,0.84,0.78,0.77,0.82,0.81,0.81,0.78,0.84,0.85,0.83,0.8,0.84,0.81,0.835,0.84,0.84,0.7475,0.805,0.815,0.85,0.7475,0.81,0.82,0.84,0.76,0.83,0.78,0.78,0.82,0.825,0.8,0.825
8,0.6975,0.78,0.785,0.8,0.8,0.81,0.79,0.84,0.8225,0.82,0.81,0.77,0.83,0.7275,0.8275,0.805,0.7775,0.78,0.79,0.74,0.7475,0.825,0.7025,0.74,0.79,0.84,0.81,0.83,0.8,0.84,0.7375,0.81,0.85,0.8,0.73,0.82,0.78,0.81,0.6775,0.74,0.79,0.765,0.785,0.8,0.84,0.7225,0.815,0.785,0.82,0.83
9,0.78,0.866666666666666,0.886666666666666,0.826666666666666,0.913333333333334,0.906666666666667,0.946666666666667,0.92,0.84,0.933333333333334,0.933333333333334,0.826666666666666,0.933333333333334,0.746666666666666,0.906666666666667,0.84,0.866666666666666,0.853333333333333,0.94,0.766666666666666,0.76,0.92,0.853333333333333,0.893333333333334,0.773333333333333,0.933333333333334,1,0.92,0.88,0.933333333333334,0.84,0.933333333333334,0.933333333333334,0.873333333333334,0.813333333333333,0.886666666666666,0.853333333333333,0.946666666666667,0.76,0.893333333333334,0.866666666666666,0.886666666666666,0.746666666666666,0.866666666666666,0.773333333333333,0.76,0.933333333333334,0.933333333333334,0.853333333333333,0.866666666666666
10,0.79,0.86,0.78,0.8,0.7925,0.86,0.82,0.83,0.7625,0.83,0.84,0.735,0.83,0.76,0.81,0.76,0.81,0.8,0.86,0.76,0.775,0.82,0.785,0.815,0.77,0.81,0.86,0.8425,0.82,0.815,0.81,0.84,0.86,0.85,0.7725,0.78,0.79,0.845,0.775,0.815,0.765,0.845,0.785,0.81,0.7875,0.78,0.83,0.78,0.77,0.78
