,Method_name,sim25Sub001,sim25Sub002,sim25Sub003,sim25Sub004,sim25Sub005,sim25Sub006,sim25Sub007,sim25Sub008,sim25Sub009,sim25Sub010,sim25Sub011,sim25Sub012,sim25Sub013,sim25Sub014,sim25Sub015,sim25Sub016,sim25Sub017,sim25Sub018,sim25Sub019,sim25Sub020,sim25Sub021,sim25Sub022,sim25Sub023,sim25Sub024,sim25Sub025,sim25Sub026,sim25Sub027,sim25Sub028,sim25Sub029,sim25Sub030,sim25Sub031,sim25Sub032,sim25Sub033,sim25Sub034,sim25Sub035,sim25Sub036,sim25Sub037,sim25Sub038,sim25Sub039,sim25Sub040,sim25Sub041,sim25Sub042,sim25Sub043,sim25Sub044,sim25Sub045,sim25Sub046,sim25Sub047,sim25Sub048,sim25Sub049,sim25Sub050
1,BCohF,0.786666666666667,0.92,0.813333333333333,0.813333333333333,0.92,0.893333333333333,0.866666666666667,0.893333333333333,0.84,0.92,0.946666666666667,0.786666666666667,0.893333333333333,0.72,0.92,0.786666666666667,0.88,0.84,0.96,0.813333333333333,0.76,0.866666666666667,0.866666666666667,0.866666666666667,0.786666666666667,0.946666666666667,0.973333333333333,0.92,0.84,0.92,0.853333333333333,0.906666666666667,0.946666666666667,0.946666666666667,0.76,0.84,0.893333333333333,0.973333333333333,0.76,0.866666666666667,0.893333333333333,0.92,0.733333333333333,0.946666666666667,0.813333333333333,0.76,0.893333333333333,0.88,0.853333333333333,0.84
2,BCorrU,0.826666666666667,1,0.76,0.84,0.76,1,0.84,0.906666666666667,0.76,0.893333333333333,0.973333333333333,0.6,0.88,0.746666666666667,0.866666666666667,0.68,0.866666666666667,0.84,0.946666666666667,0.706666666666667,0.84,0.893333333333333,0.746666666666667,0.88,0.733333333333333,0.8,1,0.973333333333333,0.893333333333333,0.826666666666667,0.893333333333333,0.92,1,0.973333333333333,0.853333333333333,0.666666666666667,0.866666666666667,0.893333333333333,0.813333333333333,0.866666666666667,0.733333333333333,0.92,0.826666666666667,0.8,0.813333333333333,0.706666666666667,0.84,0.706666666666667,0.706666666666667,0.76
3,BF_BCmean,0.75,0.86,0.71,0.76,0.745,0.88,0.78,0.82,0.725,0.82,0.84,0.62,0.8,0.65,0.78,0.68,0.785,0.78,0.88,0.71,0.73,0.8,0.73,0.82,0.72,0.79,0.86,0.835,0.8,0.76,0.79,0.84,0.88,0.86,0.715,0.74,0.75,0.84,0.71,0.78,0.72,0.88,0.73,0.78,0.74,0.7,0.82,0.69,0.7,0.72
4,BF_BCmedian,0.675,0.805,0.69,0.78,0.725,0.78,0.74,0.78,0.635,0.82,0.78,0.6,0.8,0.725,0.84,0.67,0.75,0.7,0.74,0.68,0.685,0.8,0.58,0.615,0.68,0.8,0.81,0.76,0.74,0.775,0.76,0.78,0.88,0.8,0.72,0.74,0.75,0.695,0.62,0.64,0.74,0.63,0.76,0.74,0.78,0.555,0.77,0.69,0.78,0.76
5,BF_PF_BCmean,0.75,0.84,0.72,0.73,0.765,0.86,0.81,0.84,0.735,0.82,0.84,0.66,0.82,0.64,0.78,0.7,0.8,0.78,0.88,0.72,0.73,0.81,0.77,0.81,0.72,0.8,0.86,0.82,0.79,0.8,0.8,0.84,0.88,0.84,0.715,0.74,0.76,0.86,0.7,0.78,0.76,0.85,0.7,0.82,0.74,0.72,0.82,0.76,0.72,0.72
6,BF_PF_BCmedian,0.595,0.75,0.7,0.76,0.78,0.77,0.74,0.82,0.805,0.775,0.79,0.69,0.79,0.655,0.88,0.75,0.76,0.72,0.74,0.64,0.675,0.78,0.595,0.64,0.715,0.83,0.78,0.82,0.75,0.8,0.675,0.78,0.86,0.76,0.65,0.78,0.72,0.8,0.555,0.66,0.72,0.68,0.75,0.78,0.82,0.655,0.78,0.74,0.8,0.82
7,BF_PFmean,0.715,0.82,0.78,0.74,0.82,0.805,0.82,0.81,0.755,0.84,0.82,0.74,0.81,0.69,0.795,0.74,0.795,0.77,0.84,0.72,0.7,0.8,0.78,0.78,0.72,0.84,0.86,0.82,0.76,0.84,0.78,0.83,0.84,0.84,0.695,0.77,0.79,0.86,0.695,0.78,0.8,0.84,0.68,0.82,0.72,0.72,0.8,0.81,0.76,0.81
8,BF_PFmedian,0.595,0.72,0.73,0.76,0.76,0.78,0.74,0.84,0.805,0.8,0.78,0.7,0.82,0.655,0.855,0.77,0.755,0.72,0.74,0.64,0.695,0.81,0.605,0.64,0.74,0.84,0.78,0.82,0.76,0.84,0.675,0.78,0.86,0.76,0.62,0.8,0.72,0.78,0.555,0.64,0.74,0.69,0.73,0.76,0.84,0.645,0.79,0.73,0.8,0.82
9,PCohF,0.8,0.893333333333333,0.933333333333333,0.813333333333333,0.906666666666667,0.893333333333333,0.973333333333333,0.92,0.84,0.946666666666667,0.946666666666667,0.813333333333333,0.946666666666667,0.733333333333333,0.893333333333333,0.84,0.893333333333333,0.866666666666667,0.96,0.773333333333333,0.76,0.92,0.866666666666667,0.866666666666667,0.786666666666667,0.946666666666667,1,0.92,0.92,0.946666666666667,0.84,0.946666666666667,0.946666666666667,0.906666666666667,0.786666666666667,0.933333333333333,0.866666666666667,0.973333333333333,0.76,0.866666666666667,0.893333333333333,0.933333333333333,0.733333333333333,0.893333333333333,0.786666666666667,0.76,0.946666666666667,0.946666666666667,0.866666666666667,0.893333333333333
10,PF_BCmean,0.74,0.88,0.72,0.76,0.745,0.88,0.8,0.82,0.725,0.82,0.84,0.63,0.82,0.68,0.78,0.68,0.78,0.76,0.88,0.68,0.71,0.8,0.73,0.79,0.7,0.78,0.88,0.845,0.8,0.79,0.78,0.84,0.88,0.86,0.745,0.72,0.74,0.85,0.71,0.79,0.69,0.85,0.73,0.78,0.735,0.72,0.82,0.72,0.7,0.72
11,PF_BCmedian,0.675,0.795,0.69,0.8,0.735,0.805,0.73,0.78,0.635,0.82,0.76,0.6,0.82,0.715,0.82,0.68,0.78,0.7,0.74,0.7,0.695,0.8,0.6,0.615,0.69,0.84,0.82,0.76,0.78,0.775,0.74,0.78,0.88,0.8,0.72,0.78,0.76,0.715,0.595,0.65,0.74,0.64,0.76,0.73,0.78,0.595,0.77,0.71,0.78,0.76
12,T_BCmean,0.9,0.98,0.835,0.805,0.94,0.99,0.96,0.96,0.9,1,0.96,0.755,0.85,0.925,0.935,0.73,0.9,0.89,1,0.88,0.835,0.96,0.87,0.915,0.79,0.945,0.98,0.97,0.95,0.995,0.94,0.97,1,0.95,1,0.87,0.945,0.98,0.89,0.895,0.99,0.99,0.86,0.965,0.96,0.895,0.825,0.82,0.93,0.845
13,T_BCmedian,0.835,0.975,0.85,0.82,0.93,0.985,0.96,0.91,0.895,1,0.96,0.735,0.89,0.915,0.96,0.735,0.88,0.9,0.975,0.9,0.83,0.91,0.83,0.88,0.745,0.945,1,0.96,0.945,1,0.935,0.98,1,0.945,1,0.91,0.945,0.975,0.87,0.89,0.99,0.98,0.84,0.96,0.975,0.88,0.805,0.86,0.94,0.89
14,T_BF_BCmean,0.85,0.975,0.84,0.8,0.93,0.98,0.95,0.955,0.9,1,0.96,0.76,0.87,0.875,0.94,0.735,0.88,0.89,1,0.88,0.83,0.97,0.87,0.91,0.795,0.94,0.99,0.97,0.935,1,0.94,0.98,1,0.935,0.99,0.9,0.93,0.98,0.84,0.92,0.975,0.99,0.84,0.965,0.955,0.87,0.835,0.81,0.93,0.83
15,T_BF_BCmedian,0.81,0.96,0.83,0.815,0.9,0.975,0.915,0.91,0.865,1,0.97,0.745,0.92,0.885,0.96,0.73,0.87,0.87,0.915,0.89,0.905,0.925,0.785,0.825,0.82,0.91,0.985,0.935,0.9,1,0.92,0.955,1,0.96,0.88,0.895,0.92,0.915,0.73,0.875,0.905,0.925,0.815,0.9,0.975,0.875,0.795,0.825,0.96,0.845
16,T_BF_PF_BCmean,0.84,0.94,0.83,0.775,0.92,0.96,0.93,0.97,0.885,0.99,0.96,0.755,0.875,0.87,0.93,0.75,0.88,0.87,1,0.86,0.81,0.955,0.855,0.91,0.79,0.91,1,0.96,0.92,1,0.93,0.98,1,0.94,0.98,0.89,0.92,0.98,0.83,0.895,0.975,0.995,0.81,0.925,0.94,0.855,0.83,0.835,0.94,0.845
17,T_BF_PF_BCmedian,0.785,0.93,0.8,0.785,0.87,0.925,0.895,0.905,0.88,0.97,0.93,0.725,0.9,0.89,0.94,0.73,0.85,0.82,0.87,0.885,0.87,0.945,0.775,0.765,0.77,0.9,0.945,0.92,0.89,1,0.89,0.92,0.98,0.94,0.87,0.9,0.93,0.905,0.705,0.815,0.84,0.84,0.81,0.88,0.95,0.8,0.82,0.805,0.95,0.855
18,T_BF_PFmean,0.82,0.97,0.86,0.8,0.945,0.95,0.94,0.97,0.91,1,0.96,0.8,0.87,0.885,0.95,0.77,0.89,0.89,1,0.87,0.845,0.98,0.87,0.89,0.785,0.94,0.99,0.97,0.95,1,0.935,0.98,1,0.92,1,0.9,0.95,0.98,0.84,0.905,0.97,1,0.83,0.99,0.96,0.855,0.85,0.84,0.93,0.855
19,T_BF_PFmedian,0.635,0.82,0.76,0.79,0.785,0.835,0.78,0.87,0.835,0.845,0.82,0.725,0.83,0.75,0.91,0.765,0.8,0.78,0.755,0.75,0.7,0.85,0.63,0.645,0.755,0.88,0.83,0.84,0.805,0.88,0.685,0.845,0.87,0.785,0.685,0.835,0.75,0.825,0.595,0.68,0.725,0.77,0.77,0.795,0.84,0.675,0.805,0.77,0.81,0.825
20,T_BFmean,0.83,0.98,0.87,0.815,0.94,0.97,0.96,0.97,0.925,1,0.97,0.76,0.885,0.89,0.97,0.775,0.895,0.905,1,0.9,0.845,0.98,0.885,0.9,0.8,0.975,0.98,0.97,0.96,0.99,0.93,0.97,0.99,0.91,1,0.905,0.96,0.98,0.835,0.91,0.97,0.99,0.84,0.98,0.975,0.88,0.84,0.835,0.92,0.88
21,T_BFmedian,0.81,0.98,0.86,0.81,0.955,0.96,0.96,0.96,0.93,1,0.96,0.745,0.885,0.9,0.98,0.77,0.895,0.89,0.97,0.91,0.845,0.975,0.86,0.885,0.79,0.955,0.97,0.97,0.945,0.99,0.93,0.98,1,0.915,1,0.9,0.95,0.98,0.85,0.91,0.97,0.985,0.84,0.98,0.98,0.86,0.86,0.83,0.915,0.87
