,Method_name,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
1,Af,0.59,0.47,0.53,0.575,0.62,0.525,0.62,0.55,0.64,0.48,0.52,0.595,0.595,0.43,0.66,0.615,0.54,0.58,0.64,0.635,0.545,0.64,0.65,0.68,0.66,0.63,0.47,0.495,0.575,0.605,0.51,0.515,0.52,0.65,0.54,0.52,0.585,0.64,0.68,0.47,0.425,0.44,0.73,0.535,0.55,0.7,0.565,0.6,0.545,0.585
2,AS,0.58,0.49,0.495,0.535,0.56,0.475,0.515,0.45,0.655,0.53,0.44,0.555,0.67,0.37,0.6,0.54,0.63,0.545,0.685,0.54,0.56,0.575,0.585,0.585,0.565,0.655,0.45,0.6,0.555,0.54,0.48,0.445,0.52,0.595,0.54,0.43,0.55,0.62,0.68,0.455,0.43,0.5,0.59,0.55,0.555,0.72,0.615,0.655,0.575,0.565
3,BCohF,0.893333333333333,0.8,0.573333333333333,0.84,0.893333333333333,0.853333333333333,0.88,0.746666666666667,0.786666666666667,0.706666666666667,0.786666666666667,0.826666666666667,0.76,0.733333333333333,1,0.786666666666667,0.626666666666667,0.746666666666667,0.706666666666667,0.946666666666667,0.733333333333333,0.84,0.96,0.76,0.746666666666667,0.84,0.826666666666667,0.706666666666667,0.533333333333333,0.88,0.613333333333333,0.613333333333333,0.653333333333333,0.786666666666667,0.773333333333333,0.813333333333333,0.84,0.8,0.626666666666667,0.613333333333333,0.613333333333333,0.933333333333333,0.64,0.8,0.866666666666667,0.813333333333333,0.906666666666667,0.64,0.866666666666667,0.746666666666667
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.75,0.735,0.645,0.685,0.775,0.76,0.865,0.71,0.73,0.63,0.725,0.785,0.705,0.7,0.835,0.675,0.56,0.625,0.62,0.75,0.64,0.725,0.805,0.68,0.655,0.76,0.76,0.67,0.485,0.705,0.635,0.585,0.705,0.665,0.78,0.73,0.745,0.75,0.475,0.615,0.575,0.72,0.615,0.715,0.78,0.72,0.78,0.665,0.765,0.605
6,BCorrU,0.826666666666667,0.813333333333333,0.68,0.733333333333333,0.853333333333333,0.84,0.973333333333333,0.773333333333333,0.8,0.666666666666667,0.786666666666667,0.866666666666667,0.76,0.76,0.933333333333333,0.72,0.6,0.666666666666667,0.666666666666667,0.813333333333333,0.746666666666666,0.8,0.893333333333333,0.733333333333333,0.706666666666667,0.84,0.826666666666667,0.72,0.48,0.76,0.666666666666667,0.6,0.773333333333333,0.72,0.866666666666667,0.786666666666667,0.813333333333333,0.813333333333333,0.466666666666667,0.64,0.6,0.786666666666667,0.68,0.773333333333333,0.866666666666667,0.786666666666667,0.866666666666667,0.733333333333333,0.84,0.693333333333333
7,BH2D,0.715,0.4,0.67,0.895,0.73,0.675,0.76,0.595,0.725,0.72,0.71,0.77,0.835,0.575,0.54,0.675,0.435,0.685,0.56,0.77,0.785,0.605,0.575,0.615,0.6,0.755,0.595,0.705,0.505,0.59,0.66,0.66,0.485,0.635,0.69,0.565,0.705,0.725,0.74,0.585,0.565,0.735,0.565,0.52,0.525,0.58,0.77,0.685,0.705,0.645
8,BH2U,0.773333333333333,0.773333333333333,0.72,0.733333333333333,0.866666666666667,0.706666666666667,0.986666666666667,0.786666666666667,0.8,0.666666666666667,0.786666666666667,0.84,0.6,0.666666666666667,0.653333333333333,0.76,0.493333333333333,0.72,0.653333333333333,0.68,0.72,0.76,0.906666666666667,0.693333333333333,0.826666666666667,0.866666666666667,0.76,0.746666666666667,0.48,0.706666666666667,0.68,0.546666666666667,0.613333333333333,0.72,0.813333333333333,0.706666666666667,0.84,0.826666666666667,0.613333333333333,0.613333333333333,0.546666666666667,0.773333333333333,0.666666666666667,0.573333333333333,0.866666666666667,0.773333333333333,0.866666666666667,0.746666666666667,0.866666666666667,0.693333333333333
9,BMITD1,0.8,0.75,0.69,0.805,0.74,0.77,0.855,0.705,0.715,0.705,0.74,0.745,0.765,0.695,0.76,0.695,0.585,0.62,0.605,0.725,0.675,0.705,0.79,0.695,0.6,0.82,0.845,0.65,0.46,0.71,0.64,0.565,0.685,0.61,0.735,0.725,0.75,0.7,0.56,0.65,0.585,0.78,0.685,0.7,0.825,0.705,0.75,0.605,0.82,0.665
10,BMITD2,0.81,0.75,0.68,0.81,0.74,0.77,0.84,0.705,0.72,0.72,0.71,0.755,0.74,0.695,0.77,0.695,0.6,0.615,0.615,0.725,0.675,0.72,0.79,0.69,0.58,0.81,0.85,0.655,0.47,0.725,0.64,0.565,0.685,0.6,0.71,0.71,0.755,0.72,0.55,0.65,0.575,0.78,0.68,0.7,0.825,0.705,0.75,0.625,0.825,0.66
11,BMITU,0.88,0.826666666666667,0.746666666666667,0.893333333333333,0.813333333333333,0.853333333333333,0.96,0.746666666666667,0.773333333333333,0.76,0.786666666666667,0.84,0.893333333333333,0.746666666666667,0.84,0.76,0.653333333333333,0.653333333333333,0.653333333333333,0.786666666666667,0.76,0.773333333333333,0.88,0.733333333333333,0.653333333333333,0.92,0.946666666666667,0.653333333333333,0.466666666666667,0.8,0.653333333333333,0.573333333333333,0.746666666666667,0.653333333333333,0.8,0.786666666666667,0.826666666666667,0.76,0.6,0.68,0.613333333333333,0.866666666666667,0.733333333333333,0.76,0.92,0.786666666666667,0.826666666666667,0.653333333333333,0.96,0.706666666666667
12,BTED,0.66,0.745,0.645,0.755,0.555,0.465,0.655,0.57,0.635,0.595,0.505,0.495,0.59,0.67,0.61,0.64,0.635,0.565,0.675,0.575,0.755,0.6,0.675,0.595,0.695,0.57,0.5,0.57,0.665,0.66,0.83,0.7,0.8,0.555,0.61,0.41,0.565,0.68,0.61,0.785,0.88,0.61,0.64,0.69,0.59,0.71,0.58,0.575,0.62,0.63
13,BTEU,0.585,0.62,0.68,0.7,0.54,0.56,0.595,0.54,0.65,0.645,0.64,0.54,0.6,0.72,0.615,0.68,0.77,0.695,0.715,0.565,0.7,0.575,0.615,0.655,0.73,0.625,0.515,0.575,0.79,0.66,0.755,0.73,0.74,0.6,0.7,0.555,0.48,0.64,0.715,0.725,0.8,0.555,0.73,0.615,0.58,0.71,0.575,0.72,0.59,0.68
14,COH1,0.92,0.8,0.8,0.826666666666667,0.853333333333333,0.8,0.84,0.84,0.92,0.66,0.88,0.813333333333333,0.82,0.686666666666667,0.893333333333333,0.853333333333333,0.766666666666667,0.826666666666667,0.8,0.913333333333333,0.853333333333333,0.76,0.893333333333333,0.813333333333333,0.82,0.84,0.786666666666667,0.84,0.893333333333333,0.873333333333333,0.88,0.72,0.94,0.846666666666667,0.893333333333333,0.78,0.84,0.82,0.693333333333333,0.826666666666667,0.84,0.82,0.88,0.713333333333333,0.92,0.853333333333333,0.866666666666667,0.84,0.806666666666667,0.78
15,COH2,0.893333333333333,0.76,0.786666666666667,0.826666666666667,0.84,0.826666666666667,0.826666666666667,0.84,0.786666666666667,0.76,0.933333333333333,0.8,0.92,0.786666666666667,0.706666666666667,0.826666666666667,0.88,0.8,0.946666666666667,0.853333333333333,0.773333333333333,0.746666666666667,0.88,0.773333333333333,0.826666666666667,0.866666666666667,0.733333333333333,0.773333333333333,0.826666666666667,0.826666666666667,0.893333333333333,0.813333333333333,0.96,0.8,0.786666666666667,0.813333333333333,0.813333333333333,0.8,0.786666666666667,0.84,0.84,0.826666666666667,0.826666666666667,0.746666666666667,0.72,0.88,0.706666666666667,0.853333333333333,0.773333333333333,0.853333333333333
16,DC1,0.665,0.735,0.695,0.74,0.495,0.61,0.755,0.7,0.645,0.545,0.43,0.68,0.58,0.505,0.695,0.625,0.575,0.485,0.69,0.68,0.6,0.72,0.82,0.62,0.72,0.565,0.6,0.71,0.58,0.705,0.675,0.655,0.785,0.71,0.54,0.52,0.69,0.57,0.6,0.61,0.66,0.55,0.635,0.67,0.76,0.73,0.535,0.48,0.57,0.565
17,dDTF,0.75,0.7,0.535,0.655,0.77,0.775,0.815,0.635,0.815,0.79,0.69,0.755,0.83,0.6,0.835,0.655,0.66,0.705,0.87,0.74,0.655,0.94,0.765,0.74,0.705,0.815,0.605,0.74,0.705,0.8,0.665,0.63,0.76,0.76,0.665,0.7,0.82,0.78,0.7,0.66,0.7,0.635,0.81,0.8,0.805,0.775,0.725,0.645,0.805,0.655
18,DTF,0.64,0.55,0.51,0.58,0.55,0.56,0.685,0.6,0.625,0.44,0.535,0.595,0.675,0.465,0.71,0.63,0.52,0.525,0.805,0.545,0.31,0.76,0.66,0.665,0.655,0.645,0.525,0.565,0.6,0.605,0.51,0.6,0.59,0.69,0.59,0.535,0.585,0.585,0.58,0.455,0.43,0.465,0.635,0.575,0.675,0.72,0.52,0.57,0.49,0.51
19,ffDTF,0.575,0.57,0.54,0.59,0.555,0.595,0.63,0.61,0.62,0.45,0.56,0.62,0.69,0.47,0.73,0.595,0.485,0.525,0.78,0.565,0.345,0.775,0.645,0.675,0.64,0.625,0.505,0.57,0.605,0.59,0.5,0.59,0.575,0.675,0.595,0.56,0.585,0.625,0.585,0.44,0.42,0.48,0.625,0.585,0.715,0.735,0.51,0.575,0.5,0.54
20,Genie,0.84,0.675,0.575,0.76,0.77,0.75,0.81,0.7,0.685,0.66,0.81,0.79,0.765,0.785,0.8,0.585,0.6,0.55,0.565,0.75,0.615,0.835,0.875,0.665,0.62,0.83,0.77,0.7,0.54,0.69,0.705,0.54,0.59,0.68,0.74,0.805,0.74,0.79,0.49,0.53,0.47,0.77,0.65,0.61,0.755,0.74,0.78,0.625,0.755,0.6
21,GGC,0.615,0.415,0.5,0.43,0.47,0.5,0.45,0.5,0.575,0.53,0.39,0.575,0.545,0.325,0.54,0.46,0.53,0.59,0.655,0.465,0.545,0.58,0.545,0.585,0.495,0.585,0.395,0.53,0.51,0.445,0.475,0.44,0.52,0.615,0.575,0.405,0.515,0.48,0.495,0.425,0.365,0.365,0.605,0.555,0.495,0.59,0.55,0.595,0.51,0.57
