,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
1,0.737,0.701,0.719,0.7325,0.746,0.7175,0.746,0.725,0.752,0.704,0.716,0.7385,0.7665,0.689,0.758,0.7445,0.722,0.734,0.752,0.7505,0.7235,0.78,0.755,0.792,0.758,0.777,0.701,0.7085,0.7325,0.7415,0.713,0.7145,0.716,0.755,0.722,0.716,0.7355,0.752,0.764,0.701,0.6875,0.72,0.779,0.7205,0.725,0.77,0.7295,0.768,0.7235,0.7355
2,0.734,0.707,0.7085,0.7205,0.728,0.7025,0.7145,0.695,0.7565,0.719,0.692,0.7265,0.817,0.671,0.768,0.722,0.749,0.7235,0.7655,0.722,0.728,0.7325,0.7355,0.7635,0.7575,0.7845,0.695,0.74,0.7265,0.722,0.704,0.6935,0.716,0.7385,0.722,0.689,0.725,0.746,0.764,0.6965,0.689,0.738,0.737,0.725,0.7265,0.804,0.7445,0.7565,0.7325,0.7295
3,0.856,0.828,0.648,0.784,0.856,0.844,0.852,0.7,0.768,0.744,0.768,0.836,0.816,0.696,1,0.768,0.664,0.756,0.744,0.872,0.752,0.84,0.932,0.76,0.756,0.84,0.836,0.688,0.58,0.852,0.66,0.66,0.672,0.768,0.764,0.832,0.84,0.772,0.664,0.66,0.716,0.868,0.668,0.772,0.904,0.832,0.86,0.668,0.848,0.756
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.813,0.7805,0.7815,0.7935,0.8205,0.816,0.8475,0.801,0.807,0.777,0.8055,0.8235,0.7995,0.798,0.8385,0.7905,0.728,0.7475,0.774,0.813,0.752,0.7775,0.8295,0.792,0.7565,0.816,0.816,0.789,0.7055,0.7995,0.7785,0.7635,0.7715,0.7595,0.822,0.807,0.8115,0.813,0.7025,0.7725,0.7325,0.804,0.7445,0.8025,0.822,0.804,0.822,0.7875,0.8175,0.7695
6,0.836,0.832,0.68,0.752,0.788,0.84,0.936,0.764,0.828,0.676,0.768,0.904,0.816,0.76,0.868,0.748,0.656,0.676,0.676,0.776,0.756,0.772,0.856,0.752,0.688,0.784,0.836,0.692,0.564,0.76,0.676,0.656,0.764,0.748,0.848,0.768,0.776,0.776,0.616,0.668,0.656,0.768,0.68,0.708,0.904,0.768,0.848,0.696,0.84,0.684
7,0.8025,0.68,0.789,0.8845,0.779,0.7625,0.788,0.7665,0.8055,0.804,0.801,0.819,0.8385,0.7325,0.722,0.7625,0.6905,0.7935,0.728,0.791,0.8515,0.7415,0.7325,0.7445,0.74,0.8145,0.7385,0.7715,0.7115,0.737,0.758,0.786,0.7055,0.7505,0.795,0.7295,0.7995,0.8055,0.81,0.7355,0.7295,0.8085,0.7295,0.716,0.7175,0.734,0.791,0.7935,0.7715,0.7815
8,0.82,0.764,0.692,0.752,0.848,0.744,0.94,0.768,0.828,0.676,0.768,0.84,0.656,0.676,0.672,0.76,0.568,0.692,0.672,0.736,0.692,0.76,0.916,0.684,0.78,0.848,0.816,0.756,0.564,0.688,0.736,0.584,0.66,0.748,0.776,0.688,0.84,0.78,0.66,0.66,0.64,0.764,0.676,0.592,0.904,0.764,0.848,0.756,0.848,0.684
9,0.828,0.785,0.795,0.8295,0.81,0.819,0.8445,0.7995,0.8025,0.7995,0.81,0.8115,0.8175,0.7965,0.816,0.7685,0.7355,0.774,0.7695,0.8055,0.7625,0.7715,0.825,0.7965,0.74,0.834,0.8415,0.783,0.698,0.801,0.78,0.7575,0.7655,0.743,0.8085,0.8055,0.813,0.798,0.728,0.783,0.7355,0.822,0.7655,0.798,0.8355,0.7995,0.813,0.7695,0.834,0.7875
10,0.831,0.785,0.792,0.831,0.81,0.819,0.84,0.7995,0.804,0.804,0.801,0.8145,0.81,0.7965,0.819,0.7685,0.74,0.7725,0.7725,0.8055,0.7625,0.804,0.825,0.795,0.734,0.803,0.843,0.7845,0.701,0.8055,0.78,0.7575,0.7655,0.74,0.801,0.801,0.8145,0.804,0.725,0.783,0.7325,0.822,0.764,0.798,0.8355,0.7995,0.813,0.7475,0.8355,0.786
