,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
1,0.695,0.635,0.665,0.6875,0.71,0.6625,0.71,0.675,0.72,0.64,0.66,0.6975,0.7175,0.615,0.73,0.7075,0.67,0.69,0.72,0.7175,0.6725,0.74,0.725,0.76,0.73,0.735,0.635,0.6475,0.6875,0.7025,0.655,0.6575,0.66,0.725,0.67,0.66,0.6925,0.72,0.74,0.635,0.6125,0.64,0.765,0.6675,0.675,0.75,0.6825,0.72,0.6725,0.6925
2,0.69,0.645,0.6475,0.6675,0.68,0.6375,0.6575,0.625,0.7275,0.665,0.62,0.6775,0.775,0.585,0.72,0.67,0.715,0.6725,0.7425,0.67,0.68,0.6875,0.6925,0.7125,0.7025,0.7475,0.625,0.7,0.6775,0.67,0.64,0.6225,0.66,0.6975,0.67,0.615,0.675,0.71,0.74,0.6275,0.615,0.67,0.695,0.675,0.6775,0.78,0.7075,0.7275,0.6875,0.6825
3,0.866666666666666,0.82,0.626666666666666,0.8,0.866666666666666,0.846666666666666,0.86,0.713333333333334,0.773333333333333,0.733333333333334,0.773333333333333,0.833333333333333,0.8,0.706666666666667,1,0.773333333333333,0.653333333333334,0.753333333333334,0.733333333333334,0.893333333333334,0.746666666666666,0.84,0.94,0.76,0.753333333333334,0.84,0.833333333333333,0.693333333333334,0.566666666666666,0.86,0.646666666666667,0.646666666666667,0.666666666666667,0.773333333333333,0.766666666666666,0.826666666666666,0.84,0.78,0.653333333333334,0.646666666666667,0.686666666666667,0.886666666666666,0.66,0.78,0.893333333333334,0.826666666666666,0.873333333333334,0.66,0.853333333333333,0.753333333333334
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.795,0.7675,0.7425,0.7625,0.8075,0.8,0.8525,0.775,0.785,0.735,0.7825,0.8125,0.7725,0.77,0.8375,0.7575,0.68,0.7125,0.73,0.795,0.72,0.7625,0.8225,0.76,0.7275,0.8,0.8,0.755,0.6425,0.7725,0.7375,0.7125,0.7525,0.7325,0.81,0.785,0.7925,0.795,0.6375,0.7275,0.6875,0.78,0.7075,0.7775,0.81,0.78,0.81,0.7525,0.8025,0.7225
6,0.833333333333333,0.826666666666666,0.68,0.746666666666666,0.806666666666667,0.84,0.946666666666667,0.766666666666666,0.82,0.673333333333334,0.773333333333333,0.893333333333334,0.8,0.76,0.886666666666666,0.74,0.64,0.673333333333334,0.673333333333334,0.786666666666667,0.753333333333333,0.78,0.866666666666666,0.746666666666666,0.693333333333334,0.8,0.833333333333333,0.7,0.54,0.76,0.673333333333334,0.64,0.766666666666666,0.74,0.853333333333333,0.773333333333333,0.786666666666667,0.786666666666667,0.573333333333333,0.66,0.64,0.773333333333333,0.68,0.726666666666667,0.893333333333334,0.773333333333333,0.853333333333333,0.706666666666667,0.84,0.686666666666667
7,0.7775,0.6,0.755,0.8875,0.765,0.7375,0.78,0.7175,0.7825,0.78,0.775,0.805,0.8375,0.6875,0.67,0.7375,0.6175,0.7625,0.68,0.785,0.8325,0.7025,0.6875,0.7075,0.7,0.7975,0.6975,0.7525,0.6525,0.695,0.73,0.75,0.6425,0.7175,0.765,0.6825,0.7725,0.7825,0.79,0.6925,0.6825,0.7875,0.6825,0.66,0.6625,0.69,0.785,0.7625,0.7525,0.7425
8,0.806666666666666,0.766666666666666,0.7,0.746666666666666,0.853333333333333,0.733333333333334,0.953333333333334,0.773333333333333,0.82,0.673333333333334,0.773333333333333,0.84,0.64,0.673333333333334,0.666666666666667,0.76,0.546666666666667,0.7,0.666666666666667,0.72,0.7,0.76,0.913333333333334,0.686666666666667,0.793333333333333,0.853333333333333,0.8,0.753333333333334,0.54,0.693333333333334,0.72,0.573333333333333,0.646666666666667,0.74,0.786666666666667,0.693333333333334,0.84,0.793333333333333,0.646666666666667,0.646666666666667,0.613333333333334,0.766666666666666,0.673333333333334,0.586666666666666,0.893333333333334,0.766666666666666,0.853333333333333,0.753333333333334,0.853333333333333,0.686666666666667
9,0.82,0.775,0.765,0.8225,0.79,0.805,0.8475,0.7725,0.7775,0.7725,0.79,0.7925,0.8025,0.7675,0.8,0.7475,0.6925,0.73,0.7225,0.7825,0.7375,0.7525,0.815,0.7675,0.7,0.83,0.8425,0.745,0.63,0.775,0.74,0.7025,0.7425,0.705,0.7875,0.7825,0.795,0.77,0.68,0.745,0.6925,0.81,0.7425,0.77,0.8325,0.7725,0.795,0.7225,0.83,0.7525
10,0.825,0.775,0.76,0.825,0.79,0.805,0.84,0.7725,0.78,0.78,0.775,0.7975,0.79,0.7675,0.805,0.7475,0.7,0.7275,0.7275,0.7825,0.7375,0.78,0.815,0.765,0.69,0.805,0.845,0.7475,0.635,0.7825,0.74,0.7025,0.7425,0.7,0.775,0.775,0.7975,0.78,0.675,0.745,0.6875,0.81,0.74,0.77,0.8325,0.7725,0.795,0.7125,0.8325,0.75
