,Method_name,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
1,BCohF,1,1,1,0.986666666666667,1,0.973333333333333,1,0.866666666666667,0.92,0.973333333333333,0.92,0.973333333333333,0.946666666666667,0.946666666666667,0.973333333333333,0.76,1,1,0.893333333333333,0.866666666666667,1,0.973333333333333,0.96,0.786666666666667,0.853333333333333,0.92,0.986666666666667,1,0.96,0.986666666666667,0.92,0.946666666666667,0.92,1,0.973333333333333,0.826666666666667,0.906666666666667,1,1,0.893333333333333,0.973333333333333,0.946666666666667,0.893333333333333,0.893333333333333,1,0.96,0.946666666666667,0.973333333333333,0.853333333333333,1
2,BCorrU,0.786666666666667,0.906666666666667,0.986666666666667,0.893333333333333,0.92,0.866666666666667,0.893333333333333,0.84,0.786666666666667,0.866666666666667,0.973333333333333,0.933333333333333,0.906666666666667,0.92,0.866666666666667,0.773333333333333,1,0.826666666666667,0.866666666666667,0.813333333333333,1,0.866666666666667,0.773333333333333,0.733333333333333,0.826666666666667,0.92,0.973333333333333,1,0.866666666666667,1,1,0.92,0.893333333333333,0.92,0.88,0.866666666666667,0.866666666666667,0.973333333333333,0.906666666666667,0.893333333333333,0.866666666666667,0.92,0.866666666666667,0.933333333333333,0.786666666666667,0.973333333333333,0.786666666666667,0.88,0.946666666666667,0.88
3,BF_BCmean,0.81,0.88,0.88,0.86,0.845,0.82,0.85,0.8,0.78,0.845,0.865,0.85,0.88,0.835,0.79,0.69,0.88,0.78,0.81,0.795,0.88,0.83,0.78,0.81,0.76,0.82,0.865,0.88,0.8,0.885,0.84,0.86,0.82,0.845,0.82,0.77,0.82,0.88,0.825,0.81,0.84,0.85,0.8,0.83,0.84,0.85,0.87,0.88,0.79,0.86
4,BF_BCmedian,0.62,0.78,0.72,0.645,0.605,0.535,0.82,0.74,0.76,0.635,0.74,0.745,0.61,0.585,0.64,0.63,0.62,0.7,0.68,0.78,0.7,0.73,0.68,0.72,0.735,0.71,0.675,0.665,0.785,0.695,0.68,0.71,0.79,0.74,0.76,0.665,0.715,0.78,0.545,0.81,0.58,0.72,0.705,0.74,0.655,0.785,0.74,0.76,0.66,0.71
5,BF_PF_BCmean,0.86,0.88,0.88,0.885,0.88,0.83,0.88,0.82,0.78,0.865,0.875,0.855,0.88,0.865,0.85,0.72,0.88,0.82,0.84,0.8,0.88,0.845,0.835,0.79,0.83,0.85,0.885,0.88,0.85,0.86,0.85,0.86,0.83,0.88,0.86,0.79,0.85,0.88,0.87,0.8,0.86,0.86,0.8,0.805,0.84,0.85,0.88,0.88,0.78,0.88
6,BF_PF_BCmedian,0.66,0.78,0.74,0.635,0.575,0.575,0.78,0.71,0.615,0.665,0.69,0.74,0.555,0.6,0.62,0.66,0.62,0.74,0.6,0.78,0.72,0.745,0.64,0.76,0.735,0.79,0.675,0.675,0.785,0.655,0.68,0.68,0.69,0.68,0.72,0.655,0.76,0.72,0.575,0.8,0.625,0.72,0.615,0.7,0.625,0.76,0.68,0.74,0.66,0.72
7,BF_PFmean,0.88,0.88,0.88,0.88,0.88,0.85,0.88,0.78,0.82,0.88,0.84,0.86,0.88,0.88,0.88,0.72,0.88,0.88,0.82,0.8,0.88,0.86,0.84,0.72,0.82,0.88,0.88,0.88,0.86,0.86,0.84,0.84,0.82,0.88,0.85,0.8,0.84,0.88,0.875,0.85,0.88,0.84,0.8,0.82,0.84,0.86,0.865,0.88,0.74,0.88
8,BF_PFmedian,0.62,0.78,0.76,0.635,0.575,0.595,0.79,0.8,0.635,0.695,0.74,0.74,0.64,0.58,0.595,0.66,0.62,0.74,0.605,0.76,0.76,0.765,0.72,0.74,0.735,0.78,0.635,0.735,0.78,0.655,0.66,0.72,0.685,0.69,0.73,0.655,0.76,0.7,0.555,0.8,0.635,0.76,0.615,0.73,0.605,0.7,0.76,0.7,0.68,0.72
9,PCohF,0.973333333333333,1,0.973333333333333,1,1,0.973333333333333,1,0.866666666666667,0.92,0.973333333333333,0.96,0.973333333333333,1,1,1,0.786666666666667,0.946666666666667,0.973333333333333,1,0.92,1,0.946666666666667,0.946666666666667,0.786666666666667,0.946666666666667,0.986666666666667,1,1,0.973333333333333,0.96,0.96,0.986666666666667,1,1,0.946666666666667,0.92,1,1,1,0.986666666666667,1,0.986666666666667,0.973333333333333,0.946666666666667,0.933333333333333,0.96,1,1,0.826666666666667,1
10,PF_BCmean,0.81,0.88,0.88,0.88,0.87,0.83,0.87,0.81,0.78,0.875,0.89,0.85,0.88,0.84,0.81,0.73,0.86,0.78,0.8,0.82,0.88,0.8,0.79,0.75,0.84,0.86,0.88,0.88,0.85,0.865,0.86,0.88,0.84,0.87,0.85,0.78,0.84,0.88,0.84,0.81,0.85,0.875,0.81,0.84,0.84,0.84,0.87,0.86,0.78,0.87
11,PF_BCmedian,0.54,0.76,0.7,0.645,0.595,0.615,0.82,0.72,0.78,0.635,0.72,0.72,0.64,0.6,0.605,0.62,0.63,0.7,0.66,0.79,0.76,0.74,0.72,0.72,0.715,0.825,0.635,0.775,0.8,0.715,0.64,0.71,0.78,0.73,0.78,0.735,0.715,0.76,0.55,0.8,0.56,0.76,0.605,0.73,0.535,0.74,0.7,0.72,0.64,0.67
12,T_BCmean,0.895,0.96,0.96,1,0.975,1,1,0.98,0.975,0.98,0.99,0.99,0.96,0.98,0.99,0.95,1,0.99,0.99,0.9,1,1,0.97,1,1,0.97,0.97,0.965,0.97,1,1,0.94,1,1,0.995,1,1,0.97,0.97,0.99,0.995,1,1,0.98,0.99,1,0.97,0.965,1,0.99
13,T_BCmedian,0.84,0.9,0.96,0.98,0.995,0.98,1,0.95,1,0.97,0.97,0.98,0.89,0.875,0.98,0.9,0.89,0.98,0.99,0.95,1,0.97,0.97,1,0.96,0.97,0.99,0.96,0.97,1,0.98,0.95,0.96,0.975,0.96,1,0.99,1,0.935,1,0.975,0.99,0.99,0.935,0.99,0.99,0.91,0.95,0.97,0.99
14,T_BF_BCmean,0.895,0.96,0.96,1,0.99,0.99,1,0.98,0.975,0.985,0.99,1,0.97,0.98,0.995,0.965,1,0.99,0.995,0.89,1,1,0.97,1,0.995,0.97,0.97,0.97,0.97,1,1,0.95,1,1,1,1,1,0.97,0.98,0.99,1,1,1,0.99,1,1,0.97,0.97,1,1
15,T_BF_BCmedian,0.82,0.895,0.87,0.865,0.9,0.89,0.94,0.87,0.92,0.865,0.955,0.975,0.89,0.845,0.725,0.85,0.86,0.97,0.985,0.925,0.9,0.89,0.9,0.935,0.93,0.89,0.99,0.795,0.89,0.97,0.95,0.84,0.925,0.94,0.87,0.975,0.96,0.98,0.93,0.96,0.965,0.94,0.82,0.935,0.94,0.915,0.9,0.925,0.955,0.91
16,T_BF_PF_BCmean,0.905,0.955,0.98,1,0.995,0.995,1,0.965,0.965,0.99,0.99,0.995,0.97,0.98,0.995,0.97,1,0.99,1,0.885,1,1,0.97,1,0.995,0.97,0.98,0.97,0.97,1,1,0.965,1,1,1,1,1,0.97,0.98,0.99,1,1,1,0.99,1,0.995,0.97,0.97,0.985,1
17,T_BF_PF_BCmedian,0.78,0.92,0.885,0.85,0.865,0.8,0.905,0.87,0.88,0.82,0.94,0.945,0.85,0.81,0.965,0.82,0.805,0.89,0.875,0.895,0.93,0.89,0.9,0.91,0.88,0.87,0.9,0.895,0.915,0.89,0.92,0.88,0.895,0.905,0.86,0.95,0.91,0.93,0.83,0.95,0.92,0.945,0.94,0.91,0.93,0.985,0.83,0.9,0.86,0.93
18,T_BF_PFmean,0.895,0.96,0.97,1,0.99,0.995,1,0.975,0.975,0.99,0.99,1,0.97,0.98,1,0.97,1,1,1,0.89,1,1,0.97,1,1,0.97,0.97,0.97,0.97,1,1,0.955,1,1,1,1,1,0.97,0.98,0.995,0.99,1,1,0.99,0.995,1,0.97,0.97,0.99,1
19,T_BF_PFmedian,0.73,0.92,0.855,0.72,0.8,0.785,0.835,0.9,0.765,0.815,0.91,0.8,0.745,0.76,0.975,0.81,0.69,0.83,0.67,0.83,0.96,0.86,0.835,0.805,0.785,0.88,0.83,0.895,0.925,0.8,0.83,0.81,0.74,0.8,0.77,0.85,0.85,0.755,0.64,0.91,0.77,0.885,0.99,0.855,0.92,0.98,0.85,0.88,0.765,0.96
20,T_BFmean,0.9,0.96,0.96,1,0.97,0.99,1,0.98,0.99,0.98,0.99,1,0.965,0.98,1,0.97,1,1,1,0.9,1,1,0.97,1,0.99,0.97,0.97,0.97,0.97,1,1,0.94,1,1,0.99,1,1,0.97,0.97,0.995,0.99,1,1,0.98,0.995,1,0.97,0.97,0.995,1
21,T_BFmedian,0.81,0.925,0.98,0.97,0.98,0.95,1,0.91,0.97,0.97,1,1,0.945,0.94,0.98,0.95,0.97,0.99,0.975,0.92,1,0.99,0.96,1,1,0.895,0.97,0.97,0.97,0.99,0.97,0.92,0.96,1,0.99,1,1,0.97,0.95,1,0.97,0.995,1,0.96,0.99,1,0.975,0.97,0.99,1
22,T_PF_BCmean,0.9,0.96,0.965,1,0.99,0.995,1,0.98,0.975,0.99,0.99,1,0.965,0.98,0.99,0.965,1,0.99,0.99,0.885,1,0.995,0.97,1,1,0.97,0.97,0.97,0.97,1,1,0.95,1,1,1,1,1,0.97,0.98,0.99,1,1,1,0.99,1,1,0.97,0.97,1,0.995
23,T_PF_BCmedian,0.855,0.885,0.935,0.905,0.97,0.865,0.94,0.885,0.94,0.865,0.97,0.975,0.955,0.88,0.995,0.85,0.855,0.96,0.94,0.955,0.97,0.93,0.935,0.96,0.93,0.925,0.99,0.9,0.955,0.94,0.96,0.895,0.935,0.955,0.875,0.995,0.96,0.98,0.93,0.96,0.965,0.99,0.99,0.97,0.99,0.98,0.84,0.985,0.985,0.97
24,T_PFmean,0.89,0.96,0.96,1,0.985,1,1,0.98,0.99,0.97,0.99,1,0.96,0.98,1,0.97,1,1,1,0.89,1,0.995,0.97,1,1,0.97,0.97,0.97,0.97,1,1,0.94,1,1,0.995,1,0.995,0.97,0.97,1,0.99,1,1,0.98,0.995,0.995,0.97,0.97,0.99,0.995
25,T_PFmedian,0.84,0.94,0.96,0.98,0.96,0.96,1,0.96,0.97,0.95,0.97,1,0.97,0.96,0.97,0.935,0.98,0.98,0.98,0.925,1,0.98,0.95,1,0.99,0.965,0.95,0.975,0.97,0.955,0.97,0.91,0.955,0.99,0.99,1,0.98,0.96,0.95,1,1,1,0.98,0.99,0.98,0.99,0.965,0.96,1,0.99
26,Tigress,0.91,0.95,0.96,0.995,0.97,0.99,1,0.975,0.99,0.97,0.99,0.98,0.955,0.965,0.99,0.965,0.995,0.985,0.985,0.92,0.99,0.985,0.965,1,0.99,0.965,0.955,0.955,0.96,0.99,0.99,0.94,1,0.995,0.99,0.995,0.98,0.96,0.965,0.99,0.97,0.99,0.99,0.97,0.99,0.98,0.97,0.97,0.985,0.99
