,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
1,1,1,1,0.953333333333334,1,0.946666666666667,1,0.853333333333333,0.92,0.946666666666667,0.88,0.946666666666667,0.933333333333334,0.933333333333334,0.946666666666667,0.76,1,1,0.866666666666666,0.853333333333333,1,0.946666666666667,0.94,0.773333333333333,0.846666666666666,0.88,0.953333333333334,1,0.94,0.953333333333334,0.88,0.933333333333334,0.92,1,0.946666666666667,0.793333333333333,0.913333333333334,1,1,0.906666666666667,0.946666666666667,0.933333333333334,0.906666666666667,0.866666666666666,1,0.94,0.933333333333334,0.946666666666667,0.846666666666666,1
2,0.773333333333333,0.873333333333334,0.953333333333334,0.866666666666666,0.92,0.853333333333333,0.906666666666667,0.84,0.773333333333333,0.853333333333333,0.946666666666667,0.926666666666667,0.873333333333334,0.92,0.893333333333334,0.766666666666666,1,0.833333333333333,0.893333333333334,0.826666666666666,1,0.893333333333334,0.766666666666666,0.746666666666666,0.833333333333333,0.92,0.946666666666667,1,0.853333333333333,1,1,0.92,0.866666666666666,0.92,0.86,0.853333333333333,0.853333333333333,0.946666666666667,0.873333333333334,0.906666666666667,0.853333333333333,0.92,0.853333333333333,0.886666666666666,0.813333333333333,0.946666666666667,0.773333333333333,0.86,0.933333333333334,0.86
3,0.825,0.86,0.86,0.85,0.8425,0.83,0.845,0.82,0.81,0.8425,0.8525,0.845,0.86,0.8375,0.815,0.765,0.86,0.81,0.825,0.8175,0.86,0.835,0.81,0.825,0.8,0.83,0.8525,0.86,0.82,0.8625,0.84,0.85,0.83,0.8425,0.83,0.805,0.83,0.86,0.8325,0.825,0.84,0.845,0.82,0.835,0.84,0.845,0.855,0.86,0.815,0.85
4,0.73,0.81,0.78,0.7225,0.7025,0.6675,0.83,0.79,0.8,0.7175,0.79,0.7925,0.725,0.6925,0.74,0.735,0.73,0.77,0.76,0.81,0.77,0.785,0.76,0.78,0.7675,0.775,0.7375,0.7325,0.8125,0.7475,0.76,0.775,0.815,0.79,0.8,0.7325,0.7575,0.81,0.6725,0.825,0.71,0.78,0.7525,0.79,0.7275,0.8125,0.79,0.8,0.75,0.775
5,0.85,0.86,0.86,0.8625,0.86,0.835,0.86,0.83,0.81,0.8525,0.8375,0.8275,0.86,0.8525,0.845,0.78,0.86,0.83,0.84,0.82,0.86,0.8425,0.8375,0.815,0.835,0.845,0.8625,0.86,0.845,0.85,0.845,0.85,0.835,0.86,0.85,0.815,0.845,0.86,0.855,0.82,0.85,0.85,0.82,0.8025,0.84,0.845,0.86,0.86,0.81,0.86
6,0.75,0.81,0.79,0.7175,0.6875,0.6875,0.81,0.775,0.7075,0.7325,0.765,0.79,0.6775,0.72,0.73,0.75,0.73,0.79,0.72,0.81,0.78,0.7925,0.74,0.8,0.7675,0.815,0.7375,0.7375,0.8125,0.7275,0.76,0.76,0.765,0.76,0.78,0.7275,0.8,0.78,0.6875,0.82,0.7125,0.78,0.7075,0.77,0.7125,0.8,0.76,0.79,0.75,0.78
7,0.86,0.86,0.86,0.86,0.86,0.845,0.86,0.81,0.83,0.86,0.84,0.85,0.86,0.86,0.86,0.78,0.86,0.86,0.83,0.82,0.86,0.85,0.84,0.78,0.83,0.86,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.86,0.845,0.82,0.84,0.86,0.8375,0.845,0.86,0.84,0.82,0.83,0.84,0.85,0.8325,0.86,0.79,0.86
8,0.73,0.81,0.8,0.7175,0.6875,0.6975,0.815,0.82,0.7175,0.7475,0.79,0.79,0.74,0.71,0.6975,0.75,0.73,0.79,0.7225,0.8,0.8,0.8025,0.78,0.79,0.7675,0.81,0.7175,0.7675,0.81,0.7275,0.75,0.78,0.7425,0.765,0.785,0.7275,0.8,0.77,0.6775,0.82,0.7175,0.8,0.7075,0.785,0.7025,0.77,0.8,0.77,0.76,0.78
9,0.946666666666667,1,0.946666666666667,1,1,0.946666666666667,1,0.893333333333334,0.92,0.946666666666667,0.94,0.946666666666667,1,1,1,0.773333333333333,0.933333333333334,0.946666666666667,1,0.92,1,0.933333333333334,0.933333333333334,0.773333333333333,0.933333333333334,0.953333333333334,1,1,0.946666666666667,0.94,0.94,0.953333333333334,1,1,0.933333333333334,0.92,1,1,1,0.953333333333334,1,0.953333333333334,0.946666666666667,0.933333333333334,0.926666666666667,0.94,1,1,0.833333333333333,1
10,0.825,0.86,0.86,0.86,0.855,0.835,0.855,0.825,0.81,0.8575,0.865,0.845,0.86,0.84,0.825,0.785,0.85,0.81,0.82,0.83,0.86,0.82,0.815,0.795,0.84,0.85,0.86,0.86,0.845,0.8525,0.85,0.86,0.84,0.855,0.845,0.81,0.84,0.86,0.84,0.825,0.845,0.8575,0.825,0.84,0.84,0.84,0.855,0.85,0.81,0.855
