,sim5Sub001,sim5Sub002,sim5Sub003,sim5Sub004,sim5Sub005,sim5Sub006,sim5Sub007,sim5Sub008,sim5Sub009,sim5Sub010,sim5Sub011,sim5Sub012,sim5Sub013,sim5Sub014,sim5Sub015,sim5Sub016,sim5Sub017,sim5Sub018,sim5Sub019,sim5Sub020,sim5Sub021,sim5Sub022,sim5Sub023,sim5Sub024,sim5Sub025,sim5Sub026,sim5Sub027,sim5Sub028,sim5Sub029,sim5Sub030,sim5Sub031,sim5Sub032,sim5Sub033,sim5Sub034,sim5Sub035,sim5Sub036,sim5Sub037,sim5Sub038,sim5Sub039,sim5Sub040,sim5Sub041,sim5Sub042,sim5Sub043,sim5Sub044,sim5Sub045,sim5Sub046,sim5Sub047,sim5Sub048,sim5Sub049,sim5Sub050
1,0.7475,0.77,0.84,0.716,0.7205,0.7565,0.737,0.7485,0.8175,0.738,0.7415,0.7385,0.7685,0.7325,0.7505,0.731,0.701,0.728,0.719,0.7835,0.804,0.731,0.7265,0.8035,0.773,0.68,0.671,0.716,0.731,0.761,0.7085,0.6995,0.722,0.71,0.7445,0.798,0.7905,0.7235,0.758,0.782,0.759,0.831,0.7415,0.7745,0.801,0.713,0.719,0.7175,0.788,0.8295
2,0.722,0.773,0.779,0.74,0.719,0.7445,0.722,0.698,0.822,0.74,0.7325,0.7175,0.7655,0.7475,0.7925,0.722,0.6815,0.795,0.698,0.7575,0.74,0.725,0.77,0.7445,0.7505,0.722,0.719,0.6965,0.755,0.819,0.7175,0.7115,0.7685,0.7205,0.722,0.7625,0.816,0.7295,0.7715,0.7805,0.7455,0.846,0.756,0.7595,0.78,0.731,0.734,0.761,0.7415,0.828
3,1,1,1,1,0.928,1,1,1,1,0.92,0.94,1,0.928,1,1,1,1,1,1,1,0.936,1,0.84,0.936,1,1,1,1,1,1,1,1,1,0.936,0.92,0.94,1,1,1,1,1,1,1,1,1,0.936,0.936,0.868,1,0.932
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8475,0.8505,0.8535,0.852,0.831,0.843,0.8935,0.9215,0.846,0.8385,0.849,0.855,0.834,0.8535,0.8445,0.8505,0.8135,0.84,0.877,0.852,0.849,0.8415,0.806,0.843,0.8875,0.8475,0.852,0.8505,0.849,0.846,0.852,0.846,0.806,0.84,0.849,0.8015,0.7985,0.852,0.852,0.846,0.809,0.8445,0.8445,0.8475,0.8505,0.8505,0.8505,0.8075,0.8385,0.837
6,1,1,1,1,0.936,0.928,1,1,0.92,0.928,1,1,0.932,1,1,1,1,1,1,0.936,0.924,1,0.852,0.932,1,0.94,1,1,0.928,0.928,1,1,1,0.936,1,0.92,0.928,0.936,1,1,1,1,0.936,1,0.936,1,1,0.864,1,0.852
7,0.752,0.7235,0.8115,0.737,0.7605,0.783,0.734,0.8115,0.788,0.7875,0.7205,0.792,0.762,0.7565,0.743,0.7085,0.7625,0.81,0.8175,0.7415,0.749,0.768,0.74,0.704,0.795,0.883,0.81,0.825,0.7565,0.7145,0.782,0.7625,0.6845,0.7565,0.8355,0.722,0.77,0.764,0.7775,0.7325,0.7595,0.713,0.749,0.7905,0.701,0.7085,0.7535,0.807,0.7965,0.7505
8,0.856,0.752,0.84,0.78,0.768,0.744,0.844,0.684,0.676,0.84,0.828,0.912,0.792,0.664,0.86,0.772,0.772,0.708,0.852,0.74,0.832,0.58,0.648,0.756,0.904,0.94,1,0.76,0.668,0.64,0.928,0.904,0.848,0.728,1,0.752,0.928,0.76,0.828,0.848,0.936,0.864,0.832,0.908,0.676,0.76,0.904,0.836,0.72,0.912
9,0.7665,0.7875,0.756,0.7475,0.7295,0.74,0.746,0.7595,0.7595,0.7565,0.801,0.767,0.7695,0.752,0.74,0.7385,0.7685,0.7415,0.783,0.7625,0.7665,0.77,0.783,0.798,0.7565,0.752,0.798,0.801,0.7755,0.78,0.7685,0.7295,0.743,0.7725,0.761,0.74,0.7415,0.7685,0.7385,0.743,0.746,0.7625,0.7415,0.7565,0.7905,0.758,0.7505,0.7385,0.737,0.786
10,0.744,0.792,0.7695,0.746,0.7355,0.7355,0.749,0.7745,0.7415,0.746,0.8175,0.758,0.7635,0.758,0.746,0.746,0.7475,0.7355,0.7845,0.7505,0.7665,0.7835,0.774,0.7965,0.7535,0.7505,0.7935,0.7655,0.7755,0.768,0.7685,0.7935,0.777,0.749,0.795,0.737,0.7445,0.785,0.725,0.758,0.731,0.77,0.74,0.792,0.7815,0.752,0.74,0.743,0.7505,0.78
