,sim5Sub001,sim5Sub002,sim5Sub003,sim5Sub004,sim5Sub005,sim5Sub006,sim5Sub007,sim5Sub008,sim5Sub009,sim5Sub010,sim5Sub011,sim5Sub012,sim5Sub013,sim5Sub014,sim5Sub015,sim5Sub016,sim5Sub017,sim5Sub018,sim5Sub019,sim5Sub020,sim5Sub021,sim5Sub022,sim5Sub023,sim5Sub024,sim5Sub025,sim5Sub026,sim5Sub027,sim5Sub028,sim5Sub029,sim5Sub030,sim5Sub031,sim5Sub032,sim5Sub033,sim5Sub034,sim5Sub035,sim5Sub036,sim5Sub037,sim5Sub038,sim5Sub039,sim5Sub040,sim5Sub041,sim5Sub042,sim5Sub043,sim5Sub044,sim5Sub045,sim5Sub046,sim5Sub047,sim5Sub048,sim5Sub049,sim5Sub050
1,0.7125,0.75,0.84,0.66,0.6675,0.7275,0.695,0.6875,0.8025,0.67,0.7025,0.6975,0.7475,0.6875,0.7175,0.685,0.635,0.68,0.665,0.7725,0.78,0.685,0.6775,0.7525,0.755,0.6,0.585,0.66,0.685,0.735,0.6475,0.6325,0.67,0.65,0.7075,0.77,0.7575,0.6725,0.73,0.77,0.705,0.825,0.7025,0.7575,0.775,0.655,0.665,0.6625,0.78,0.8225
2,0.67,0.755,0.765,0.7,0.665,0.7075,0.67,0.63,0.81,0.7,0.6875,0.6625,0.7425,0.7125,0.7875,0.67,0.6025,0.765,0.63,0.7025,0.7,0.675,0.75,0.7075,0.7175,0.67,0.665,0.6275,0.725,0.805,0.6625,0.6525,0.7475,0.6675,0.67,0.7375,0.8,0.6825,0.7525,0.7675,0.6825,0.85,0.7,0.7325,0.74,0.685,0.69,0.735,0.7025,0.82
3,1,1,1,1,0.933333333333334,1,1,1,1,0.92,0.953333333333334,1,0.933333333333334,1,1,1,1,1,1,1,0.946666666666667,1,0.84,0.946666666666667,1,1,1,1,1,1,1,1,1,0.946666666666667,0.92,0.953333333333334,1,1,1,1,1,1,1,1,1,0.946666666666667,0.946666666666667,0.886666666666666,1,0.94
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8525,0.8575,0.8625,0.86,0.825,0.845,0.9025,0.9225,0.85,0.8375,0.855,0.865,0.83,0.8625,0.8475,0.8575,0.8225,0.84,0.875,0.86,0.855,0.8425,0.81,0.845,0.8925,0.8525,0.86,0.8575,0.855,0.85,0.86,0.85,0.81,0.84,0.855,0.8025,0.7975,0.86,0.86,0.85,0.815,0.8475,0.8475,0.8525,0.8575,0.8575,0.8575,0.8125,0.8375,0.835
6,1,1,1,1,0.946666666666667,0.933333333333334,1,1,0.92,0.933333333333334,1,1,0.94,1,1,1,1,1,1,0.946666666666667,0.926666666666667,1,0.86,0.94,1,0.953333333333334,1,1,0.933333333333334,0.933333333333334,1,1,1,0.946666666666667,1,0.92,0.933333333333334,0.946666666666667,1,1,1,1,0.946666666666667,1,0.946666666666667,1,1,0.88,1,0.86
7,0.72,0.6725,0.7925,0.695,0.7075,0.745,0.69,0.7925,0.78,0.7525,0.6675,0.76,0.71,0.7275,0.705,0.6475,0.7375,0.79,0.8025,0.7025,0.715,0.72,0.7,0.64,0.765,0.885,0.79,0.815,0.7275,0.6575,0.77,0.7375,0.6075,0.7275,0.8325,0.67,0.75,0.74,0.7625,0.6875,0.7325,0.655,0.715,0.7575,0.635,0.6475,0.7225,0.785,0.7675,0.7175
8,0.866666666666666,0.746666666666666,0.84,0.793333333333333,0.773333333333333,0.733333333333334,0.846666666666666,0.686666666666667,0.673333333333334,0.84,0.82,0.906666666666667,0.813333333333333,0.653333333333334,0.873333333333334,0.78,0.78,0.726666666666667,0.86,0.726666666666667,0.826666666666666,0.566666666666666,0.626666666666666,0.753333333333334,0.893333333333334,0.953333333333334,1,0.76,0.66,0.613333333333334,0.933333333333334,0.893333333333334,0.853333333333333,0.706666666666667,1,0.746666666666666,0.933333333333334,0.76,0.82,0.853333333333333,0.946666666666667,0.88,0.826666666666666,0.9,0.673333333333334,0.76,0.893333333333334,0.833333333333333,0.693333333333334,0.906666666666667
9,0.7175,0.7525,0.7,0.7125,0.6825,0.7,0.71,0.7325,0.7325,0.7275,0.775,0.745,0.7225,0.72,0.7,0.6975,0.7475,0.7025,0.745,0.7375,0.7175,0.75,0.745,0.77,0.7275,0.72,0.77,0.775,0.7325,0.74,0.7475,0.6825,0.705,0.7275,0.735,0.7,0.7025,0.7475,0.6975,0.705,0.71,0.7375,0.7025,0.7275,0.7575,0.73,0.7175,0.6975,0.695,0.75
10,0.68,0.76,0.7225,0.71,0.6925,0.6925,0.715,0.7575,0.7025,0.71,0.8025,0.73,0.7125,0.73,0.71,0.71,0.7125,0.6925,0.7475,0.7175,0.7175,0.7725,0.73,0.7675,0.7225,0.7175,0.7625,0.7425,0.7325,0.72,0.7475,0.7625,0.735,0.715,0.765,0.695,0.7075,0.775,0.675,0.73,0.685,0.75,0.7,0.76,0.7425,0.72,0.7,0.705,0.7175,0.74
11,0.693333333333334,0.686666666666667,0.646666666666667,0.753333333333334,0.68,0.706666666666667,0.673333333333334,0.786666666666666,0.606666666666666,0.666666666666667,0.706666666666667,0.653333333333334,0.68,0.68,0.66,0.693333333333334,0.68,0.666666666666667,0.72,0.8,0.666666666666667,0.74,0.693333333333334,0.606666666666666,0.666666666666667,0.653333333333334,0.766666666666666,0.733333333333334,0.666666666666667,0.66,0.633333333333334,0.72,0.68,0.7,0.7,0.666666666666667,0.68,0.8,0.76,0.666666666666667,0.753333333333334,0.673333333333334,0.66,0.706666666666667,0.693333333333334,0.68,0.64,0.666666666666667,0.686666666666667,0.7
12,0.715,0.7375,0.77,0.805,0.7025,0.6575,0.73,0.8875,0.7675,0.8175,0.73,0.595,0.7375,0.78,0.6575,0.77,0.6325,0.7225,0.6875,0.725,0.79,0.72,0.75,0.71,0.6575,0.705,0.7575,0.725,0.6875,0.695,0.855,0.63,0.68,0.7775,0.765,0.66,0.7275,0.6575,0.78,0.7225,0.705,0.72,0.7475,0.77,0.74,0.81,0.7725,0.735,0.685,0.6875
13,0.7625,0.815,0.79,0.785,0.765,0.7425,0.8,0.79,0.79,0.8275,0.79,0.6975,0.785,0.75,0.73,0.81,0.6975,0.82,0.8,0.6375,0.76,0.6675,0.7775,0.7775,0.7425,0.74,0.7725,0.76,0.6875,0.77,0.7075,0.82,0.7475,0.7175,0.82,0.6925,0.74,0.74,0.735,0.7125,0.825,0.79,0.6925,0.765,0.775,0.785,0.75,0.74,0.7225,0.7075
14,0.946666666666667,1,1,0.886666666666666,0.926666666666667,0.94,1,1,0.946666666666667,0.926666666666667,0.946666666666667,0.86,0.933333333333334,0.84,1,0.953333333333334,1,1,1,0.94,0.926666666666667,0.94,0.946666666666667,0.946666666666667,1,0.933333333333334,1,1,0.78,0.866666666666666,0.92,1,0.946666666666667,0.953333333333334,1,0.853333333333333,0.94,1,1,0.933333333333334,0.94,1,0.873333333333334,0.94,0.86,0.946666666666667,1,0.8,1,0.946666666666667
15,0.946666666666667,0.953333333333334,1,0.8,0.926666666666667,1,1,0.886666666666666,0.92,0.94,0.94,0.78,0.866666666666666,0.813333333333333,0.906666666666667,0.946666666666667,0.933333333333334,0.953333333333334,0.846666666666666,0.766666666666666,0.813333333333333,0.793333333333333,0.933333333333334,0.826666666666666,0.933333333333334,0.853333333333333,0.906666666666667,1,0.68,0.793333333333333,0.82,0.953333333333334,0.84,0.806666666666667,0.933333333333334,0.72,0.833333333333333,0.866666666666666,0.953333333333334,0.86,0.94,0.913333333333334,0.773333333333333,0.926666666666667,0.746666666666666,0.926666666666667,0.906666666666667,0.66,1,0.92
16,0.7475,0.755,0.845,0.775,0.7325,0.75,0.73,0.725,0.71,0.62,0.7675,0.6475,0.705,0.72,0.7175,0.7225,0.6925,0.625,0.69,0.68,0.785,0.66,0.6725,0.805,0.7175,0.7525,0.635,0.7675,0.7525,0.6725,0.7325,0.64,0.61,0.6625,0.71,0.7225,0.7625,0.6725,0.7675,0.6825,0.7775,0.82,0.6775,0.7175,0.7325,0.8325,0.62,0.6225,0.76,0.705
17,0.795,0.8125,0.9025,0.955,0.79,0.8125,0.8675,0.7625,0.835,0.7275,0.82,0.785,0.79,0.795,0.84,0.7575,0.7275,0.735,0.7275,0.7825,0.8125,0.77,0.8075,0.845,0.895,0.7875,0.76,0.7725,0.7625,0.8875,0.695,0.74,0.725,0.7,0.7925,0.8125,0.885,0.77,0.8425,0.775,0.7575,0.8525,0.745,0.7525,0.81,0.78,0.77,0.71,0.885,0.7825
18,0.705,0.8125,0.83,0.7075,0.6525,0.7375,0.7075,0.6625,0.7775,0.63,0.74,0.65,0.7325,0.6675,0.74,0.6675,0.6875,0.6875,0.665,0.69,0.74,0.67,0.6675,0.7575,0.7375,0.6775,0.615,0.695,0.7325,0.78,0.6275,0.62,0.6925,0.6275,0.685,0.7425,0.7775,0.69,0.7925,0.7175,0.73,0.8625,0.6775,0.71,0.775,0.69,0.63,0.6925,0.815,0.755
19,0.6975,0.8,0.8425,0.725,0.66,0.735,0.72,0.655,0.7625,0.6175,0.7325,0.6625,0.725,0.6825,0.735,0.655,0.695,0.675,0.6625,0.695,0.73,0.675,0.6725,0.765,0.7425,0.67,0.6275,0.6975,0.7175,0.7925,0.6325,0.615,0.69,0.63,0.685,0.73,0.785,0.6825,0.7725,0.7175,0.73,0.855,0.68,0.7075,0.775,0.7025,0.6425,0.705,0.8075,0.7625
20,0.85,0.8575,0.8525,0.84,0.8275,0.86,0.8025,0.845,0.8225,0.8475,0.825,0.865,0.8475,0.835,0.815,0.795,0.855,0.85,0.8175,0.8575,0.8475,0.83,0.8325,0.8575,0.8275,0.8425,0.85,0.85,0.8525,0.85,0.8575,0.855,0.85,0.815,0.8825,0.85,0.855,0.825,0.85,0.85,0.845,0.85,0.8275,0.82,0.8475,0.855,0.86,0.84,0.8575,0.885
21,0.7025,0.735,0.765,0.69,0.6625,0.675,0.7325,0.605,0.7175,0.645,0.63,0.6625,0.7675,0.6275,0.7025,0.6225,0.6625,0.7,0.6225,0.715,0.665,0.7175,0.6575,0.76,0.7225,0.7075,0.61,0.5975,0.7,0.74,0.645,0.645,0.7025,0.605,0.685,0.68,0.7475,0.76,0.6925,0.7225,0.675,0.785,0.625,0.6575,0.715,0.6225,0.6075,0.7025,0.755,0.815
