,Method_name,sim5Sub001,sim5Sub002,sim5Sub003,sim5Sub004,sim5Sub005,sim5Sub006,sim5Sub007,sim5Sub008,sim5Sub009,sim5Sub010,sim5Sub011,sim5Sub012,sim5Sub013,sim5Sub014,sim5Sub015,sim5Sub016,sim5Sub017,sim5Sub018,sim5Sub019,sim5Sub020,sim5Sub021,sim5Sub022,sim5Sub023,sim5Sub024,sim5Sub025,sim5Sub026,sim5Sub027,sim5Sub028,sim5Sub029,sim5Sub030,sim5Sub031,sim5Sub032,sim5Sub033,sim5Sub034,sim5Sub035,sim5Sub036,sim5Sub037,sim5Sub038,sim5Sub039,sim5Sub040,sim5Sub041,sim5Sub042,sim5Sub043,sim5Sub044,sim5Sub045,sim5Sub046,sim5Sub047,sim5Sub048,sim5Sub049,sim5Sub050
1,Af,0.625,0.7,0.84,0.52,0.535,0.655,0.59,0.535,0.765,0.5,0.605,0.595,0.695,0.575,0.635,0.57,0.47,0.56,0.53,0.745,0.72,0.57,0.555,0.625,0.71,0.4,0.37,0.52,0.57,0.67,0.495,0.465,0.54,0.5,0.615,0.7,0.675,0.545,0.66,0.74,0.57,0.81,0.605,0.715,0.71,0.51,0.53,0.525,0.76,0.805
2,AS,0.54,0.71,0.73,0.6,0.53,0.615,0.54,0.46,0.78,0.6,0.575,0.525,0.685,0.625,0.775,0.54,0.405,0.69,0.46,0.565,0.6,0.55,0.7,0.615,0.635,0.54,0.53,0.455,0.65,0.77,0.525,0.505,0.695,0.535,0.54,0.675,0.76,0.565,0.705,0.735,0.525,0.86,0.56,0.665,0.64,0.57,0.58,0.67,0.605,0.8
3,BCohF,1,1,1,1,0.946666666666667,1,1,1,1,0.92,0.986666666666667,1,0.946666666666667,1,1,1,1,1,1,1,0.973333333333333,1,0.84,0.973333333333333,1,1,1,1,1,1,1,1,1,0.973333333333333,0.92,0.986666666666667,1,1,1,1,1,1,1,1,1,0.973333333333333,0.973333333333333,0.933333333333333,1,0.96
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.865,0.875,0.885,0.88,0.81,0.85,0.925,0.925,0.86,0.835,0.87,0.89,0.82,0.885,0.855,0.875,0.845,0.84,0.87,0.88,0.87,0.845,0.82,0.85,0.905,0.865,0.88,0.875,0.87,0.86,0.88,0.86,0.82,0.84,0.87,0.805,0.795,0.88,0.88,0.86,0.83,0.855,0.855,0.865,0.875,0.875,0.875,0.825,0.835,0.83
6,BCorrU,1,1,1,1,0.973333333333333,0.946666666666667,1,1,0.92,0.946666666666667,1,1,0.96,1,1,1,1,1,1,0.973333333333333,0.933333333333333,1,0.88,0.96,1,0.986666666666667,1,1,0.946666666666667,0.946666666666667,1,1,1,0.973333333333333,1,0.92,0.946666666666667,0.973333333333333,1,1,1,1,0.973333333333333,1,0.973333333333333,1,1,0.92,1,0.88
7,BH2D,0.64,0.545,0.745,0.59,0.575,0.65,0.58,0.745,0.76,0.665,0.535,0.68,0.58,0.655,0.61,0.495,0.675,0.74,0.765,0.605,0.63,0.6,0.6,0.48,0.69,0.89,0.74,0.79,0.655,0.515,0.74,0.675,0.415,0.655,0.825,0.54,0.7,0.68,0.725,0.575,0.665,0.51,0.63,0.675,0.47,0.495,0.645,0.73,0.695,0.635
8,BH2U,0.893333333333333,0.733333333333333,0.84,0.826666666666667,0.786666666666667,0.706666666666667,0.853333333333333,0.693333333333333,0.666666666666667,0.84,0.8,0.893333333333333,0.866666666666667,0.626666666666667,0.906666666666667,0.8,0.8,0.773333333333333,0.88,0.693333333333333,0.813333333333333,0.533333333333333,0.573333333333333,0.746666666666667,0.866666666666667,0.986666666666667,1,0.76,0.64,0.546666666666667,0.946666666666667,0.866666666666667,0.866666666666667,0.653333333333333,1,0.733333333333333,0.946666666666667,0.76,0.8,0.866666666666667,0.973333333333333,0.92,0.813333333333333,0.88,0.666666666666667,0.76,0.866666666666667,0.826666666666667,0.626666666666667,0.893333333333333
9,BMITD1,0.595,0.665,0.56,0.625,0.565,0.6,0.62,0.665,0.665,0.655,0.71,0.69,0.605,0.64,0.6,0.595,0.695,0.605,0.65,0.675,0.595,0.7,0.65,0.7,0.655,0.64,0.7,0.71,0.625,0.64,0.695,0.565,0.61,0.615,0.67,0.6,0.605,0.695,0.595,0.61,0.62,0.675,0.605,0.655,0.675,0.66,0.635,0.595,0.59,0.66
10,BMITD2,0.52,0.68,0.605,0.62,0.585,0.585,0.63,0.715,0.605,0.62,0.765,0.66,0.585,0.66,0.62,0.62,0.625,0.585,0.655,0.635,0.595,0.745,0.62,0.695,0.645,0.635,0.685,0.685,0.625,0.6,0.695,0.685,0.63,0.63,0.69,0.59,0.615,0.75,0.55,0.66,0.57,0.7,0.6,0.68,0.645,0.64,0.6,0.61,0.635,0.64
