,sim7Sub001,sim7Sub002,sim7Sub003,sim7Sub004,sim7Sub005,sim7Sub006,sim7Sub007,sim7Sub008,sim7Sub009,sim7Sub010,sim7Sub011,sim7Sub012,sim7Sub013,sim7Sub014,sim7Sub015,sim7Sub016,sim7Sub017,sim7Sub018,sim7Sub019,sim7Sub020,sim7Sub021,sim7Sub022,sim7Sub023,sim7Sub024,sim7Sub025,sim7Sub026,sim7Sub027,sim7Sub028,sim7Sub029,sim7Sub030,sim7Sub031,sim7Sub032,sim7Sub033,sim7Sub034,sim7Sub035,sim7Sub036,sim7Sub037,sim7Sub038,sim7Sub039,sim7Sub040,sim7Sub041,sim7Sub042,sim7Sub043,sim7Sub044,sim7Sub045,sim7Sub046,sim7Sub047,sim7Sub048,sim7Sub049,sim7Sub050
1,1,1,1,1,0.933333333333334,1,1,1,1,0.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.946666666666667,1,1,0.946666666666667,1,1,1,1,1,1,1,1,1,1,1,1,0.946666666666667,1,1
2,1,1,1,0.953333333333334,0.94,1,0.94,1,1,0.946666666666667,0.946666666666667,1,0.946666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.953333333333334,1,1,1,0.92,1,1,0.946666666666667,1,1,1,0.953333333333334,1,1,1,1,1,0.953333333333334,1,1
3,0.86,0.86,0.86,0.86,0.845,0.86,0.86,0.86,0.86,0.855,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86
4,0.77,0.7675,0.79,0.76,0.82,0.825,0.765,0.7175,0.7425,0.785,0.79,0.7025,0.775,0.785,0.79,0.8,0.84,0.765,0.81,0.78,0.84,0.78,0.8,0.76,0.7875,0.8325,0.77,0.825,0.7,0.77,0.79,0.6975,0.79,0.7075,0.775,0.765,0.7,0.835,0.79,0.73,0.775,0.77,0.83,0.82,0.72,0.81,0.8025,0.735,0.775,0.79
5,0.86,0.86,0.86,0.86,0.845,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8625,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8375,0.86,0.86,0.86,0.86
6,0.79,0.7875,0.77,0.7575,0.81,0.8,0.82,0.6575,0.805,0.8,0.8,0.7025,0.77,0.785,0.83,0.805,0.83,0.81,0.7925,0.78,0.82,0.8,0.79,0.8,0.82,0.835,0.7275,0.795,0.75,0.76,0.805,0.7175,0.77,0.71,0.79,0.73,0.77,0.8,0.795,0.695,0.77,0.77,0.79,0.81,0.725,0.81,0.84,0.79,0.8,0.815
7,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.8375,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8375,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8625,0.855,0.86,0.86
8,0.79,0.7875,0.77,0.7475,0.82,0.815,0.815,0.6575,0.8,0.8,0.7675,0.7075,0.77,0.79,0.83,0.82,0.84,0.82,0.79,0.78,0.82,0.8,0.785,0.805,0.82,0.84,0.7075,0.81,0.76,0.76,0.83,0.7375,0.785,0.71,0.79,0.74,0.77,0.8,0.79,0.69,0.77,0.78,0.8,0.83,0.695,0.81,0.84,0.79,0.79,0.7975
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0.86,0.86,0.86,0.86,0.855,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8375,0.86,0.86,0.86,0.8625,0.86,0.86,0.86,0.8375,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8625,0.86,0.86,0.86,0.86,0.86
11,0.785,0.7575,0.79,0.765,0.82,0.84,0.77,0.7175,0.7275,0.79,0.8,0.7025,0.775,0.78,0.795,0.8,0.84,0.77,0.8,0.77,0.85,0.78,0.8,0.76,0.7875,0.825,0.77,0.83,0.71,0.77,0.79,0.6975,0.795,0.7075,0.775,0.755,0.7,0.84,0.7675,0.73,0.78,0.78,0.82,0.83,0.72,0.81,0.8,0.73,0.79,0.8
12,1,1,0.965,1,1,0.975,0.965,1,0.965,0.975,0.96,0.965,0.97,1,1,1,0.97,1,1,0.975,0.97,1,0.965,0.97,1,1,1,1,1,1,0.9725,0.96,1,0.965,0.975,0.96,0.965,0.965,1,1,1,1,0.965,0.965,0.965,0.97,1,0.9675,0.965,1
13,0.975,1,0.965,0.9725,1,1,0.965,1,0.97,0.975,0.96,0.965,0.97,0.975,1,0.975,0.9675,0.975,1,1,0.9675,1,0.965,0.955,1,1,1,0.975,0.97,1,1,0.96,1,0.965,0.945,0.96,0.96,0.96,0.975,0.975,0.9775,0.9725,0.965,0.965,0.9675,0.97,0.97,0.965,0.9575,0.9775
14,1,1,0.9775,1,1,0.9775,0.965,1,0.9675,0.975,0.96,0.965,0.97,1,1,1,0.97,1,1,0.975,0.97,1,0.965,0.97,1,1,1,1,1,1,0.975,0.96,1,0.965,0.975,0.965,0.965,0.965,1,1,1,1,0.965,0.965,0.97,0.97,1,0.975,0.97,1
15,0.925,0.905,0.94,0.93,0.97,1,0.94,0.975,0.94,0.905,0.965,0.975,0.965,0.91,0.905,0.975,0.9775,0.975,0.955,0.97,0.9775,0.945,1,0.96,1,0.9625,0.9725,0.965,0.925,0.94,0.94,0.91,0.975,0.93,0.9,0.975,0.93,0.9675,0.8925,0.9225,0.925,0.8975,0.975,0.97,0.8825,0.9525,0.9425,0.915,0.925,0.975
16,1,1,1,1,1,1,0.9675,1,0.9725,0.9775,0.96,0.965,0.975,1,1,1,0.97,1,1,0.9775,0.97,1,0.965,0.97,1,1,1,1,1,1,0.975,0.965,1,0.965,0.975,0.97,0.965,0.965,1,1,1,1,0.965,0.975,0.97,0.97,1,0.9775,0.97,1
17,0.91,0.89,0.895,0.91,0.91,0.975,0.935,0.94,0.895,0.89,0.915,0.9,0.935,0.8625,0.8925,0.935,0.965,0.97,0.945,0.8875,0.9675,0.9,0.935,0.93,1,0.9,0.96,0.91,0.92,0.89,0.935,0.87,0.9275,0.86,0.8475,0.935,0.8725,0.93,0.9025,0.8375,0.88,0.885,0.9375,0.93,0.8175,0.94,0.915,0.8475,0.8675,0.975
18,1,1,0.9775,1,1,1,0.965,1,0.965,0.975,0.96,0.965,0.97,1,1,1,0.97,1,1,0.975,0.97,1,0.965,0.97,1,1,1,1,1,1,0.975,0.96,1,0.965,0.975,0.965,0.965,0.965,1,1,1,1,0.965,0.965,0.97,0.97,1,0.975,0.97,1
19,0.85,0.8175,0.7975,0.8125,0.83,0.88,0.8375,0.6725,0.8475,0.805,0.875,0.7675,0.785,0.8,0.8375,0.8475,0.845,0.8225,0.8375,0.8175,0.8675,0.8075,0.8075,0.8225,0.83,0.8475,0.75,0.835,0.7625,0.7675,0.8725,0.7925,0.7925,0.7225,0.8025,0.7825,0.7875,0.85,0.8125,0.7175,0.7875,0.7875,0.845,0.825,0.7425,0.85,0.8525,0.8,0.8125,0.8175
20,1,1,0.965,1,1,0.975,0.965,1,0.965,0.975,0.96,0.9625,0.97,1,1,1,0.965,1,1,0.975,0.97,1,0.965,0.97,1,1,1,1,1,1,0.97,0.96,1,0.965,0.9725,0.96,0.965,0.965,1,1,1,1,0.965,0.965,0.965,0.97,1,0.97,0.9675,1
21,0.97,1,0.975,1,1,1,0.9625,0.9725,0.965,0.975,0.96,0.965,0.965,0.975,1,0.975,0.96,0.975,1,0.975,0.97,1,0.965,0.9625,1,1,1,0.97,0.97,0.975,0.975,0.96,0.97,0.965,0.97,0.96,0.965,0.965,1,0.97,0.975,0.975,0.965,0.965,0.965,0.97,1,0.965,0.965,1
22,1,1,0.975,1,1,0.9775,0.965,1,0.9675,0.975,0.96,0.965,0.97,1,1,1,0.97,1,1,0.975,0.97,1,0.965,0.97,1,1,1,1,1,1,0.975,0.96,1,0.965,0.975,0.965,0.965,0.965,1,1,1,1,0.965,0.965,0.97,0.97,1,0.975,0.97,1
23,0.94,0.9375,0.945,0.97,0.97,1,0.945,0.975,0.945,0.9075,0.965,0.975,0.965,0.92,0.905,0.975,0.9775,0.975,0.97,0.97,1,0.945,1,0.96,1,0.9625,0.9725,0.97,0.925,0.94,0.94,0.9175,0.975,0.97,0.9,0.975,0.93,0.9675,0.8925,0.9225,0.93,0.8975,0.975,0.975,0.89,0.9575,0.965,0.915,0.925,0.975
24,1,1,0.965,1,1,0.975,0.965,1,0.965,0.975,0.96,0.9625,0.97,1,1,1,0.965,1,1,0.975,0.97,1,0.965,0.97,1,1,1,1,1,1,0.97,0.96,1,0.965,0.9725,0.96,0.965,0.965,1,1,1,1,0.965,0.965,0.965,0.97,1,0.97,0.965,1
25,0.9725,1,0.975,0.975,1,1,0.965,0.975,0.965,0.975,0.96,0.96,0.965,0.975,1,0.975,0.96,0.9775,1,0.975,0.97,1,0.965,0.9625,1,1,1,1,0.97,0.975,0.975,0.96,0.97,0.965,0.97,0.96,0.965,0.965,1,0.97,0.975,0.9725,0.965,0.965,0.9625,0.97,1,0.965,0.965,1
26,0.975,0.9775,0.965,0.975,0.9725,0.97,0.955,0.975,0.965,0.97,0.96,0.96,0.965,1,0.9775,0.965,0.9625,0.975,1,0.9675,0.96,1,0.965,0.96,1,0.9725,1,0.9725,0.975,0.975,0.97,0.96,0.975,0.965,0.97,0.96,0.965,0.965,1,0.9775,0.9725,0.9725,0.965,0.965,0.96,0.965,1,0.965,0.9575,0.9775
