,Method_name,sim7Sub001,sim7Sub002,sim7Sub003,sim7Sub004,sim7Sub005,sim7Sub006,sim7Sub007,sim7Sub008,sim7Sub009,sim7Sub010,sim7Sub011,sim7Sub012,sim7Sub013,sim7Sub014,sim7Sub015,sim7Sub016,sim7Sub017,sim7Sub018,sim7Sub019,sim7Sub020,sim7Sub021,sim7Sub022,sim7Sub023,sim7Sub024,sim7Sub025,sim7Sub026,sim7Sub027,sim7Sub028,sim7Sub029,sim7Sub030,sim7Sub031,sim7Sub032,sim7Sub033,sim7Sub034,sim7Sub035,sim7Sub036,sim7Sub037,sim7Sub038,sim7Sub039,sim7Sub040,sim7Sub041,sim7Sub042,sim7Sub043,sim7Sub044,sim7Sub045,sim7Sub046,sim7Sub047,sim7Sub048,sim7Sub049,sim7Sub050
1,BCohF,1,1,1,1,0.946666666666667,1,1,1,1,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,1,0.973333333333333,1,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,1
2,BCorrU,1,1,1,0.986666666666667,0.96,1,0.96,1,1,0.973333333333333,0.973333333333333,1,0.973333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986666666666667,1,1,1,0.92,1,1,0.973333333333333,1,1,1,0.986666666666667,1,1,1,1,1,0.986666666666667,1,1
3,BF_BCmean,0.88,0.88,0.88,0.88,0.85,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.84,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.86,0.88,0.88
4,BF_BCmedian,0.7,0.735,0.74,0.68,0.8,0.81,0.69,0.635,0.685,0.73,0.74,0.605,0.71,0.73,0.74,0.76,0.84,0.69,0.78,0.72,0.84,0.72,0.76,0.68,0.775,0.825,0.7,0.81,0.56,0.7,0.74,0.595,0.74,0.615,0.71,0.69,0.56,0.83,0.74,0.62,0.71,0.7,0.82,0.8,0.6,0.78,0.765,0.63,0.71,0.74
5,BF_PF_BCmean,0.88,0.88,0.88,0.88,0.85,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.885,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.84,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.875,0.88,0.88,0.88,0.88
6,BF_PF_BCmedian,0.74,0.775,0.7,0.715,0.78,0.76,0.8,0.515,0.77,0.76,0.76,0.605,0.7,0.73,0.82,0.77,0.82,0.78,0.745,0.72,0.8,0.76,0.74,0.76,0.8,0.83,0.655,0.75,0.66,0.68,0.77,0.635,0.7,0.58,0.74,0.62,0.7,0.76,0.75,0.55,0.7,0.7,0.74,0.78,0.61,0.78,0.84,0.74,0.76,0.79
7,BF_PFmean,0.88,0.88,0.88,0.88,0.86,0.88,0.88,0.88,0.88,0.875,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.875,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.885,0.87,0.88,0.88
8,BF_PFmedian,0.74,0.775,0.7,0.695,0.8,0.79,0.79,0.515,0.76,0.76,0.735,0.615,0.7,0.74,0.82,0.8,0.84,0.8,0.74,0.72,0.8,0.76,0.73,0.77,0.8,0.84,0.615,0.78,0.68,0.68,0.82,0.675,0.73,0.58,0.74,0.64,0.7,0.76,0.74,0.54,0.7,0.72,0.76,0.82,0.55,0.78,0.84,0.74,0.74,0.795
9,PCohF,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,PF_BCmean,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.875,0.88,0.88,0.88,0.885,0.88,0.88,0.88,0.875,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.84,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.885,0.88,0.88,0.88,0.88,0.88
11,PF_BCmedian,0.73,0.715,0.74,0.69,0.8,0.84,0.7,0.635,0.655,0.74,0.76,0.605,0.71,0.72,0.75,0.76,0.84,0.7,0.76,0.7,0.86,0.72,0.76,0.68,0.775,0.81,0.7,0.82,0.58,0.7,0.74,0.595,0.75,0.615,0.71,0.67,0.56,0.84,0.735,0.62,0.72,0.72,0.8,0.82,0.6,0.78,0.76,0.62,0.74,0.76
12,T_BCmean,1,1,0.97,1,1,0.99,0.97,1,0.97,0.99,0.96,0.97,0.98,1,1,1,0.98,1,1,0.99,0.98,1,0.97,0.98,1,1,1,1,1,1,0.985,0.96,1,0.97,0.99,0.96,0.97,0.97,1,1,1,1,0.97,0.97,0.97,0.98,1,0.975,0.97,1
13,T_BCmedian,0.99,1,0.97,0.985,1,1,0.97,1,0.98,0.99,0.96,0.97,0.98,0.99,1,0.99,0.975,0.99,1,1,0.975,1,0.97,0.95,1,1,1,0.99,0.98,1,1,0.96,1,0.97,0.97,0.96,0.96,0.96,0.99,0.99,0.995,0.985,0.97,0.97,0.975,0.98,0.98,0.97,0.955,0.995
14,T_BF_BCmean,1,1,0.995,1,1,0.995,0.97,1,0.975,0.99,0.96,0.97,0.98,1,1,1,0.98,1,1,0.99,0.98,1,0.97,0.98,1,1,1,1,1,1,0.99,0.96,1,0.97,0.99,0.97,0.97,0.97,1,1,1,1,0.97,0.97,0.98,0.98,1,0.99,0.98,1
15,T_BF_BCmedian,0.93,0.93,0.96,0.94,0.98,1,0.96,0.99,0.96,0.93,0.97,0.99,0.97,0.9,0.93,0.99,0.995,0.99,0.95,0.98,0.995,0.93,1,0.96,1,0.965,0.985,0.97,0.93,0.96,0.96,0.9,0.99,0.94,0.92,0.99,0.94,0.975,0.905,0.925,0.93,0.915,0.99,0.98,0.885,0.945,0.965,0.91,0.93,0.99
16,T_BF_PF_BCmean,1,1,1,1,1,1,0.975,1,0.985,0.995,0.96,0.97,0.99,1,1,1,0.98,1,1,0.995,0.98,1,0.97,0.98,1,1,1,1,1,1,0.99,0.97,1,0.97,0.99,0.98,0.97,0.97,1,1,1,1,0.97,0.99,0.98,0.98,1,0.995,0.98,1
17,T_BF_PF_BCmedian,0.9,0.9,0.91,0.9,0.94,0.99,0.95,0.96,0.91,0.9,0.91,0.92,0.95,0.845,0.905,0.95,0.97,0.98,0.93,0.895,0.975,0.88,0.95,0.94,1,0.92,0.96,0.94,0.92,0.86,0.95,0.86,0.935,0.84,0.855,0.95,0.865,0.94,0.885,0.835,0.88,0.89,0.955,0.94,0.795,0.92,0.95,0.815,0.895,0.99
18,T_BF_PFmean,1,1,0.995,1,1,1,0.97,1,0.97,0.99,0.96,0.97,0.98,1,1,1,0.98,1,1,0.99,0.98,1,0.97,0.98,1,1,1,1,1,1,0.99,0.96,1,0.97,0.99,0.97,0.97,0.97,1,1,1,1,0.97,0.97,0.98,0.98,1,0.99,0.98,1
19,T_BF_PFmedian,0.82,0.835,0.755,0.785,0.82,0.88,0.835,0.545,0.815,0.77,0.83,0.735,0.73,0.76,0.835,0.815,0.85,0.805,0.795,0.795,0.855,0.775,0.775,0.805,0.82,0.855,0.7,0.79,0.685,0.695,0.865,0.745,0.745,0.605,0.765,0.725,0.735,0.82,0.785,0.595,0.735,0.735,0.81,0.81,0.645,0.82,0.865,0.76,0.785,0.795
