,Method_name,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
1,BCohF,0.893333333333333,0.973333333333333,0.92,0.8,0.906666666666667,0.893333333333333,0.92,0.973333333333333,0.893333333333333,0.92,1,0.866666666666667,0.946666666666667,0.92,0.946666666666667,0.893333333333333,1,0.893333333333333,0.973333333333333,0.973333333333333,0.893333333333333,0.866666666666667,0.84,0.973333333333333,0.866666666666667,0.946666666666667,1,0.946666666666667,0.866666666666667,1,0.973333333333333,1,1,0.92,0.946666666666667,0.84,0.946666666666667,1,0.813333333333333,0.906666666666667,0.933333333333333,1,0.786666666666667,0.973333333333333,0.746666666666667,0.893333333333333,0.88,0.84,0.973333333333333,0.973333333333333
2,BCorrU,0.92,1,0.893333333333333,0.88,0.786666666666667,0.986666666666667,0.866666666666667,0.946666666666667,0.72,0.973333333333333,1,0.893333333333333,0.866666666666667,0.973333333333333,0.866666666666667,0.84,0.933333333333333,0.813333333333333,0.986666666666667,0.84,0.84,0.8,0.706666666666667,0.92,0.813333333333333,0.88,1,0.973333333333333,0.893333333333333,0.92,0.96,0.946666666666667,1,1,0.786666666666667,0.706666666666667,0.973333333333333,1,0.906666666666667,0.92,0.84,0.946666666666667,0.84,1,0.866666666666667,0.76,0.853333333333333,0.733333333333333,0.866666666666667,0.946666666666667
3,BF_BCmean,0.82,0.885,0.815,0.8,0.78,0.86,0.82,0.86,0.765,0.84,0.88,0.81,0.8,0.82,0.8,0.78,0.88,0.78,0.88,0.86,0.79,0.72,0.72,0.83,0.76,0.8,0.88,0.88,0.76,0.88,0.86,0.88,0.88,0.855,0.74,0.72,0.85,0.88,0.82,0.82,0.82,0.86,0.75,0.88,0.72,0.74,0.8,0.7,0.825,0.86
4,BF_BCmedian,0.8,0.82,0.77,0.7,0.8,0.85,0.78,0.74,0.675,0.82,0.84,0.8,0.82,0.86,0.85,0.76,0.77,0.72,0.79,0.86,0.78,0.68,0.6,0.76,0.78,0.88,0.88,0.88,0.71,0.84,0.8,0.83,0.88,0.82,0.7,0.76,0.82,0.88,0.72,0.8,0.76,0.68,0.72,0.88,0.8,0.575,0.72,0.69,0.88,0.84
5,BF_PF_BCmean,0.82,0.88,0.84,0.8,0.78,0.87,0.82,0.86,0.775,0.84,0.88,0.82,0.82,0.84,0.81,0.78,0.88,0.78,0.88,0.88,0.8,0.79,0.74,0.855,0.76,0.805,0.88,0.88,0.78,0.88,0.88,0.88,0.88,0.82,0.75,0.77,0.84,0.88,0.825,0.815,0.81,0.88,0.74,0.88,0.72,0.77,0.81,0.7,0.82,0.885
6,BF_PF_BCmedian,0.8,0.82,0.8,0.7,0.78,0.79,0.8,0.8,0.84,0.82,0.82,0.76,0.845,0.85,0.84,0.76,0.78,0.73,0.78,0.88,0.8,0.76,0.69,0.76,0.8,0.86,0.88,0.83,0.76,0.86,0.75,0.8,0.86,0.82,0.68,0.83,0.8,0.88,0.675,0.76,0.78,0.65,0.7,0.8,0.84,0.615,0.68,0.7,0.88,0.84
7,BF_PFmean,0.8,0.87,0.82,0.8,0.8,0.82,0.84,0.86,0.8,0.82,0.88,0.825,0.84,0.85,0.86,0.82,0.88,0.8,0.86,0.875,0.8,0.79,0.76,0.85,0.81,0.84,0.88,0.87,0.8,0.88,0.88,0.88,0.88,0.82,0.84,0.82,0.84,0.88,0.75,0.815,0.83,0.88,0.72,0.86,0.68,0.8,0.8,0.72,0.84,0.88
8,BF_PFmedian,0.8,0.8,0.8,0.74,0.78,0.8,0.82,0.82,0.84,0.815,0.86,0.78,0.84,0.85,0.87,0.77,0.805,0.74,0.77,0.875,0.8,0.76,0.68,0.755,0.82,0.87,0.88,0.835,0.78,0.86,0.76,0.815,0.86,0.81,0.68,0.86,0.8,0.88,0.695,0.755,0.79,0.64,0.72,0.81,0.88,0.655,0.68,0.7,0.88,0.85
9,PCohF,0.92,1,0.92,0.92,0.88,0.946666666666667,0.96,1,0.946666666666667,0.946666666666667,1,0.946666666666667,0.893333333333333,0.973333333333333,0.986666666666667,0.92,1,0.893333333333333,0.973333333333333,1,0.893333333333333,0.893333333333333,0.866666666666667,0.973333333333333,0.92,0.92,1,1,0.893333333333333,1,1,1,1,0.893333333333333,0.946666666666667,1,0.946666666666667,1,0.84,0.92,0.946666666666667,1,0.84,0.946666666666667,0.8,0.92,0.96,0.826666666666667,0.946666666666667,1
10,PF_BCmean,0.82,0.88,0.835,0.78,0.78,0.88,0.82,0.86,0.775,0.835,0.88,0.8,0.79,0.85,0.8,0.78,0.88,0.77,0.88,0.88,0.8,0.76,0.73,0.855,0.76,0.8,0.88,0.88,0.76,0.88,0.88,0.88,0.88,0.865,0.74,0.77,0.86,0.88,0.84,0.82,0.81,0.87,0.74,0.88,0.74,0.76,0.8,0.69,0.8,0.86
