,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
1,0.906666666666667,0.946666666666667,0.88,0.82,0.873333333333334,0.866666666666666,0.92,0.946666666666667,0.906666666666667,0.92,1,0.853333333333333,0.933333333333334,0.92,0.933333333333334,0.866666666666666,1,0.906666666666667,0.946666666666667,0.946666666666667,0.866666666666666,0.853333333333333,0.8,0.946666666666667,0.853333333333333,0.933333333333334,1,0.933333333333334,0.853333333333333,1,0.946666666666667,1,1,0.92,0.933333333333334,0.84,0.933333333333334,1,0.786666666666667,0.913333333333334,0.926666666666667,1,0.813333333333333,0.946666666666667,0.753333333333334,0.866666666666666,0.86,0.84,0.946666666666667,0.946666666666667
2,0.92,1,0.866666666666666,0.86,0.773333333333333,0.953333333333334,0.853333333333333,0.933333333333334,0.74,0.946666666666667,1,0.906666666666667,0.853333333333333,0.946666666666667,0.893333333333334,0.84,0.926666666666667,0.826666666666666,0.953333333333334,0.84,0.84,0.78,0.693333333333334,0.92,0.826666666666666,0.86,1,0.946666666666667,0.906666666666667,0.92,0.94,0.933333333333334,1,1,0.813333333333333,0.693333333333334,0.946666666666667,1,0.873333333333334,0.92,0.84,0.933333333333334,0.84,1,0.853333333333333,0.8,0.806666666666667,0.746666666666666,0.893333333333334,0.933333333333334
3,0.83,0.8625,0.8275,0.82,0.81,0.85,0.83,0.85,0.7825,0.84,0.86,0.825,0.82,0.83,0.82,0.81,0.86,0.81,0.86,0.85,0.815,0.78,0.78,0.835,0.8,0.82,0.86,0.86,0.8,0.86,0.85,0.86,0.86,0.8475,0.79,0.78,0.845,0.86,0.83,0.83,0.83,0.85,0.795,0.86,0.78,0.79,0.82,0.77,0.8325,0.85
4,0.82,0.83,0.805,0.77,0.82,0.845,0.81,0.79,0.7375,0.83,0.84,0.82,0.83,0.85,0.845,0.8,0.805,0.78,0.815,0.85,0.81,0.76,0.72,0.8,0.81,0.86,0.86,0.86,0.775,0.84,0.82,0.835,0.86,0.83,0.77,0.8,0.83,0.86,0.78,0.82,0.8,0.76,0.78,0.86,0.82,0.6875,0.78,0.765,0.86,0.84
5,0.83,0.86,0.84,0.82,0.81,0.855,0.83,0.85,0.7875,0.84,0.86,0.83,0.83,0.84,0.825,0.81,0.86,0.81,0.86,0.86,0.82,0.815,0.79,0.8275,0.8,0.8225,0.86,0.86,0.81,0.86,0.86,0.86,0.86,0.83,0.795,0.805,0.84,0.86,0.8125,0.8075,0.825,0.86,0.79,0.86,0.78,0.805,0.825,0.77,0.83,0.8625
6,0.82,0.83,0.82,0.77,0.81,0.815,0.82,0.82,0.84,0.83,0.83,0.8,0.8425,0.845,0.84,0.8,0.81,0.785,0.81,0.86,0.82,0.8,0.765,0.8,0.82,0.85,0.86,0.835,0.8,0.85,0.795,0.82,0.85,0.83,0.76,0.835,0.82,0.86,0.7375,0.8,0.81,0.745,0.77,0.82,0.84,0.7075,0.76,0.77,0.86,0.84
7,0.82,0.855,0.83,0.82,0.82,0.83,0.84,0.85,0.82,0.83,0.86,0.8125,0.84,0.845,0.85,0.83,0.86,0.82,0.85,0.8375,0.82,0.815,0.8,0.845,0.825,0.84,0.86,0.855,0.82,0.86,0.86,0.86,0.86,0.83,0.84,0.83,0.84,0.86,0.795,0.8075,0.835,0.86,0.78,0.85,0.76,0.82,0.82,0.78,0.84,0.86
8,0.82,0.82,0.82,0.79,0.81,0.82,0.83,0.83,0.84,0.8075,0.85,0.81,0.84,0.845,0.855,0.805,0.8225,0.79,0.805,0.8375,0.82,0.8,0.76,0.7775,0.83,0.855,0.86,0.8175,0.81,0.85,0.8,0.8075,0.85,0.825,0.76,0.85,0.82,0.86,0.7475,0.7775,0.815,0.74,0.78,0.825,0.86,0.7275,0.76,0.77,0.86,0.845
9,0.92,1,0.88,0.92,0.86,0.933333333333334,0.94,1,0.933333333333334,0.933333333333334,1,0.933333333333334,0.866666666666666,0.946666666666667,0.953333333333334,0.88,1,0.906666666666667,0.946666666666667,1,0.866666666666666,0.866666666666666,0.853333333333333,0.946666666666667,0.88,0.92,1,1,0.906666666666667,1,1,1,1,0.906666666666667,0.933333333333334,1,0.933333333333334,1,0.8,0.92,0.933333333333334,1,0.84,0.933333333333334,0.78,0.92,0.94,0.793333333333333,0.933333333333334,1
10,0.83,0.86,0.8375,0.81,0.81,0.86,0.83,0.85,0.7875,0.8175,0.86,0.82,0.815,0.845,0.82,0.81,0.86,0.805,0.86,0.86,0.82,0.8,0.785,0.8275,0.8,0.82,0.86,0.86,0.8,0.86,0.86,0.86,0.86,0.8525,0.79,0.805,0.85,0.86,0.84,0.83,0.825,0.855,0.79,0.86,0.79,0.8,0.82,0.765,0.82,0.85
11,0.82,0.83,0.81,0.81,0.81,0.86,0.83,0.82,0.7375,0.83,0.845,0.815,0.82,0.845,0.845,0.81,0.82,0.78,0.81,0.86,0.805,0.76,0.72,0.805,0.7925,0.86,0.86,0.86,0.8,0.84,0.82,0.8275,0.86,0.83,0.77,0.83,0.825,0.86,0.805,0.7875,0.795,0.75,0.78,0.86,0.835,0.6875,0.78,0.77,0.86,0.84
12,0.91,0.97,0.915,0.88,0.9375,0.975,1,0.9725,0.895,1,0.97,0.92,0.925,0.975,0.955,0.8075,0.945,0.885,1,0.94,0.8925,0.8725,0.97,0.97,0.88,0.94,0.97,0.9725,0.935,0.975,1,0.965,1,0.94,0.965,0.89,1,0.975,0.945,0.975,0.965,0.975,0.895,1,0.94,0.9725,0.91,0.87,0.97,0.94
13,0.9325,0.975,0.9175,0.8575,0.9325,0.975,0.9775,0.965,0.89,1,0.96,0.915,0.925,0.975,0.96,0.805,0.945,0.8875,1,0.945,0.885,0.86,0.8975,0.965,0.865,0.965,1,0.965,0.9375,0.975,0.97,0.97,1,0.94,0.965,0.89,0.9775,0.9675,0.9675,0.9725,0.965,0.9675,0.9025,1,0.94,0.945,0.9075,0.8475,0.975,0.94
14,0.895,0.975,0.91,0.87,0.9225,0.965,0.9725,0.97,0.895,1,0.9725,0.9225,0.9175,0.975,0.95,0.83,0.945,0.8825,1,0.9375,0.88,0.895,0.9375,0.965,0.8775,0.9,0.975,0.97,0.9225,0.975,1,0.97,1,0.96,0.975,0.875,1,1,0.965,0.975,0.9675,0.9775,0.8925,0.9725,0.935,0.9525,0.905,0.8475,0.97,0.945
