,sim9Sub001,sim9Sub002,sim9Sub003,sim9Sub004,sim9Sub005,sim9Sub006,sim9Sub007,sim9Sub008,sim9Sub009,sim9Sub010,sim9Sub011,sim9Sub012,sim9Sub013,sim9Sub014,sim9Sub015,sim9Sub016,sim9Sub017,sim9Sub018,sim9Sub019,sim9Sub020,sim9Sub021,sim9Sub022,sim9Sub023,sim9Sub024,sim9Sub025,sim9Sub026,sim9Sub027,sim9Sub028,sim9Sub029,sim9Sub030,sim9Sub031,sim9Sub032,sim9Sub033,sim9Sub034,sim9Sub035,sim9Sub036,sim9Sub037,sim9Sub038,sim9Sub039,sim9Sub040,sim9Sub041,sim9Sub042,sim9Sub043,sim9Sub044,sim9Sub045,sim9Sub046,sim9Sub047,sim9Sub048,sim9Sub049,sim9Sub050
1,0.813333333333333,0.94,1,0.933333333333334,0.873333333333334,0.866666666666666,0.926666666666667,0.866666666666666,0.746666666666666,0.933333333333334,0.86,0.92,1,1,0.926666666666667,0.733333333333334,0.92,0.84,0.946666666666667,0.933333333333334,0.926666666666667,0.873333333333334,0.933333333333334,1,0.906666666666667,0.86,1,1,0.933333333333334,0.94,0.866666666666666,0.92,0.846666666666666,0.746666666666666,0.933333333333334,0.866666666666666,0.92,0.946666666666667,1,0.913333333333334,0.753333333333334,0.92,0.786666666666667,0.906666666666667,0.933333333333334,0.933333333333334,0.88,0.933333333333334,1,0.86
2,0.8,0.92,1,0.933333333333334,0.866666666666666,0.873333333333334,0.926666666666667,0.92,0.746666666666666,0.926666666666667,0.853333333333333,0.92,1,1,0.92,0.733333333333334,0.92,0.84,0.933333333333334,0.933333333333334,0.92,0.886666666666666,0.933333333333334,1,0.906666666666667,0.92,1,1,0.926666666666667,0.946666666666667,0.92,0.92,0.853333333333333,0.746666666666666,0.933333333333334,0.866666666666666,0.92,1,1,0.906666666666667,0.746666666666666,0.92,0.84,0.92,0.933333333333334,0.933333333333334,0.886666666666666,0.94,1,0.853333333333333
3,0.7525,0.835,0.86,0.84,0.82,0.825,0.85,0.83,0.76,0.84,0.815,0.83,0.86,0.86,0.8325,0.7275,0.83,0.8,0.85,0.84,0.83,0.82,0.84,0.86,0.82,0.83,0.86,0.86,0.84,0.85,0.8225,0.83,0.805,0.76,0.84,0.82,0.83,0.86,0.86,0.82,0.7375,0.83,0.8,0.82,0.84,0.84,0.83,0.84,0.86,0.81
4,0.73,0.77,0.81,0.78,0.82,0.805,0.76,0.7075,0.74,0.815,0.81,0.725,0.82,0.81,0.81,0.7075,0.775,0.79,0.83,0.81,0.755,0.8225,0.75,0.81,0.84,0.8,0.82,0.83,0.72,0.8,0.825,0.7775,0.7375,0.74,0.795,0.82,0.7325,0.83,0.85,0.775,0.75,0.795,0.82,0.815,0.8025,0.835,0.765,0.76,0.82,0.775
5,0.79,0.85,0.86,0.84,0.825,0.835,0.845,0.835,0.76,0.84,0.82,0.83,0.86,0.86,0.8475,0.7275,0.83,0.8,0.85,0.84,0.84,0.835,0.845,0.86,0.82,0.835,0.86,0.86,0.84,0.85,0.8325,0.84,0.81,0.76,0.84,0.83,0.83,0.86,0.86,0.83,0.7375,0.83,0.8,0.825,0.84,0.84,0.835,0.845,0.86,0.815
6,0.73,0.81,0.78,0.76,0.785,0.79,0.745,0.7075,0.73,0.83,0.79,0.74,0.82,0.8,0.81,0.6975,0.78,0.78,0.825,0.805,0.75,0.8325,0.74,0.86,0.79,0.8,0.83,0.83,0.76,0.8,0.83,0.8225,0.7275,0.73,0.785,0.81,0.7475,0.8025,0.85,0.74,0.75,0.8,0.7675,0.82,0.81,0.84,0.79,0.77,0.82,0.785
7,0.795,0.85,0.86,0.84,0.83,0.83,0.84,0.835,0.76,0.84,0.7975,0.83,0.86,0.86,0.85,0.7275,0.83,0.8,0.85,0.85,0.84,0.8125,0.85,0.86,0.82,0.84,0.86,0.86,0.84,0.855,0.8025,0.845,0.81,0.77,0.84,0.835,0.83,0.86,0.86,0.835,0.7425,0.83,0.8,0.835,0.84,0.84,0.84,0.845,0.86,0.82
8,0.73,0.82,0.7775,0.755,0.785,0.7975,0.76,0.7075,0.72,0.84,0.79,0.74,0.82,0.81,0.81,0.6875,0.7775,0.785,0.795,0.82,0.78,0.8325,0.74,0.86,0.81,0.79,0.83,0.83,0.76,0.83,0.83,0.84,0.7375,0.7125,0.795,0.7975,0.7475,0.82,0.85,0.74,0.765,0.8,0.7675,0.82,0.825,0.85,0.79,0.78,0.82,0.79
9,0.906666666666667,0.946666666666667,1,1,0.933333333333334,0.933333333333334,0.946666666666667,0.933333333333334,0.766666666666666,0.933333333333334,0.946666666666667,0.933333333333334,1,1,0.946666666666667,0.733333333333334,0.92,0.84,0.946666666666667,0.946666666666667,0.94,0.933333333333334,1,1,0.906666666666667,0.933333333333334,1,1,1,1,0.933333333333334,1,0.866666666666666,0.84,0.933333333333334,0.946666666666667,0.933333333333334,1,1,0.933333333333334,0.813333333333333,0.92,0.84,0.933333333333334,0.946666666666667,0.933333333333334,0.933333333333334,0.953333333333334,1,0.906666666666667
10,0.79,0.845,0.86,0.84,0.825,0.84,0.85,0.84,0.765,0.84,0.82,0.83,0.86,0.86,0.8525,0.7275,0.83,0.8,0.85,0.84,0.84,0.835,0.85,0.86,0.82,0.835,0.86,0.86,0.84,0.85,0.8375,0.845,0.81,0.76,0.84,0.83,0.83,0.86,0.86,0.825,0.7425,0.83,0.8,0.835,0.84,0.84,0.84,0.85,0.86,0.815
11,0.725,0.78,0.7975,0.785,0.82,0.83,0.765,0.7125,0.72,0.81,0.825,0.72,0.82,0.815,0.81,0.7025,0.7725,0.8,0.835,0.81,0.77,0.82,0.745,0.805,0.84,0.79,0.83,0.83,0.73,0.83,0.825,0.815,0.7475,0.74,0.79,0.81,0.7275,0.83,0.85,0.785,0.7375,0.78,0.815,0.815,0.79,0.84,0.77,0.76,0.82,0.7475
12,0.795,0.94,0.965,1,0.935,0.905,0.97,0.945,0.775,0.9275,0.895,0.975,1,0.965,0.93,0.72,0.89,0.8825,0.93,0.955,0.92,0.925,0.965,0.97,0.895,0.96,0.96,0.965,1,0.965,0.935,0.94,0.925,0.78,0.93,0.9025,0.965,0.97,0.965,0.895,0.7575,0.885,0.865,0.905,0.96,0.92,0.9275,0.965,0.965,0.885
13,0.815,0.94,0.96,1,0.9325,0.9,0.965,0.945,0.7625,0.91,0.915,0.97,0.975,0.96,0.93,0.7175,0.89,0.91,0.93,0.95,0.92,0.935,0.935,0.9575,0.8925,0.965,0.96,0.965,0.945,0.9325,0.9375,0.9125,0.9225,0.7625,0.875,0.89,0.9325,0.97,0.965,0.92,0.77,0.87,0.865,0.8925,0.92,0.915,0.935,0.935,0.965,0.86
