,sim27Sub001,sim27Sub002,sim27Sub003,sim27Sub004,sim27Sub005,sim27Sub006,sim27Sub007,sim27Sub008,sim27Sub009,sim27Sub010,sim27Sub011,sim27Sub012,sim27Sub013,sim27Sub014,sim27Sub015,sim27Sub016,sim27Sub017,sim27Sub018,sim27Sub019,sim27Sub020,sim27Sub021,sim27Sub022,sim27Sub023,sim27Sub024,sim27Sub025,sim27Sub026,sim27Sub027,sim27Sub028,sim27Sub029,sim27Sub030,sim27Sub031,sim27Sub032,sim27Sub033,sim27Sub034,sim27Sub035,sim27Sub036,sim27Sub037,sim27Sub038,sim27Sub039,sim27Sub040,sim27Sub041,sim27Sub042,sim27Sub043,sim27Sub044,sim27Sub045,sim27Sub046,sim27Sub047,sim27Sub048,sim27Sub049,sim27Sub050
1,0.855,0.8025,0.76,0.7275,0.655,0.7,0.7175,0.8875,0.79,0.7275,0.6725,0.7125,0.77,0.755,0.7475,0.8625,0.685,0.665,0.8225,0.66,0.695,0.6825,0.8125,0.7775,0.6675,0.8125,0.7325,0.665,0.725,0.735,0.715,0.77,0.6575,0.705,0.655,0.62,0.6725,0.7,0.8875,0.675,0.715,0.685,0.6675,0.75,0.72,0.715,0.69,0.6,0.725,0.635
2,0.865,0.7425,0.725,0.84,0.725,0.6725,0.735,0.755,0.7925,0.73,0.7875,0.665,0.7025,0.72,0.66,0.835,0.66,0.745,0.79,0.63,0.795,0.6675,0.7675,0.755,0.675,0.765,0.7875,0.68,0.7425,0.73,0.73,0.7425,0.6875,0.7175,0.6675,0.6475,0.71,0.6575,0.83,0.6875,0.655,0.6875,0.6325,0.7475,0.83,0.6375,0.7025,0.6,0.6275,0.6375
3,0.806666666666667,0.92,0.833333333333333,0.853333333333333,0.866666666666666,0.8,1,0.92,0.94,0.866666666666666,0.946666666666667,0.82,0.76,0.866666666666666,0.933333333333334,0.933333333333334,0.853333333333333,0.753333333333334,0.76,0.853333333333333,0.813333333333333,1,0.866666666666666,1,0.846666666666666,0.9,0.78,0.92,0.88,0.933333333333334,0.84,0.86,0.92,0.94,0.826666666666666,0.893333333333334,0.826666666666666,0.853333333333333,0.92,0.8,0.84,0.906666666666667,0.906666666666667,0.946666666666667,0.873333333333334,0.88,0.946666666666667,0.92,0.84,0.946666666666667
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.7725,0.82,0.7775,0.81,0.7875,0.795,0.8175,0.8525,0.835,0.81,0.86,0.795,0.7775,0.85,0.81,0.825,0.79,0.8025,0.78,0.7775,0.8025,0.815,0.7725,0.82,0.7225,0.8425,0.8225,0.7975,0.7975,0.795,0.8325,0.7975,0.825,0.8525,0.7825,0.81,0.7875,0.83,0.8525,0.8,0.7825,0.82,0.815,0.835,0.815,0.85,0.8725,0.7575,0.845,0.835
6,0.786666666666667,0.866666666666666,0.813333333333333,0.853333333333333,0.906666666666667,0.786666666666667,0.9,0.933333333333334,0.853333333333333,0.78,1,0.826666666666666,0.76,0.866666666666666,0.813333333333333,0.893333333333334,0.826666666666666,0.826666666666666,0.706666666666667,0.733333333333334,0.813333333333333,0.933333333333334,0.666666666666667,0.853333333333333,0.76,0.92,0.78,0.793333333333333,0.853333333333333,0.826666666666666,0.913333333333334,0.706666666666667,0.86,0.933333333333334,0.84,0.853333333333333,0.706666666666667,0.933333333333334,0.946666666666667,0.746666666666666,0.826666666666666,0.906666666666667,0.853333333333333,0.926666666666667,0.906666666666667,0.84,1,0.793333333333333,0.886666666666666,0.853333333333333
7,0.71,0.7275,0.7725,0.73,0.7925,0.815,0.84,0.7575,0.7475,0.8075,0.765,0.6675,0.8275,0.72,0.8475,0.78,0.7625,0.7675,0.785,0.6975,0.68,0.78,0.7275,0.7475,0.6275,0.7275,0.6975,0.6825,0.73,0.7475,0.8325,0.69,0.655,0.76,0.645,0.68,0.77,0.6775,0.7525,0.77,0.755,0.7175,0.73,0.7475,0.805,0.785,0.765,0.72,0.71,0.74
8,0.746666666666666,0.786666666666667,0.853333333333333,1,0.72,0.733333333333334,0.92,0.94,0.566666666666666,0.933333333333334,0.786666666666667,0.833333333333333,0.74,0.633333333333334,0.933333333333334,0.82,0.68,0.68,0.786666666666667,0.76,0.773333333333333,0.853333333333333,0.72,0.78,0.586666666666666,1,0.64,0.84,0.786666666666666,0.766666666666666,0.72,0.62,0.633333333333334,0.933333333333334,0.693333333333334,0.826666666666666,0.773333333333333,0.78,1,0.78,0.893333333333334,0.92,0.786666666666667,0.866666666666666,0.88,0.76,0.88,0.853333333333333,0.76,0.566666666666666
9,0.695,0.705,0.6675,0.71,0.6725,0.74,0.6975,0.715,0.7025,0.705,0.745,0.755,0.7375,0.795,0.7475,0.78,0.715,0.685,0.7475,0.745,0.675,0.78,0.76,0.78,0.6975,0.7475,0.68,0.6875,0.7175,0.715,0.7125,0.7975,0.7225,0.7575,0.6575,0.715,0.76,0.7375,0.73,0.8475,0.685,0.7875,0.735,0.7625,0.75,0.7675,0.715,0.7025,0.7175,0.655
10,0.695,0.6975,0.6725,0.705,0.675,0.7425,0.69,0.715,0.7,0.7,0.7525,0.755,0.7325,0.8025,0.79,0.765,0.7125,0.6825,0.7525,0.75,0.6525,0.7675,0.7675,0.7825,0.685,0.735,0.6675,0.7,0.7075,0.705,0.7025,0.795,0.7225,0.7725,0.65,0.715,0.7875,0.725,0.735,0.845,0.6825,0.795,0.735,0.75,0.75,0.7725,0.695,0.72,0.72,0.655
