,Method_name,sim27Sub001,sim27Sub002,sim27Sub003,sim27Sub004,sim27Sub005,sim27Sub006,sim27Sub007,sim27Sub008,sim27Sub009,sim27Sub010,sim27Sub011,sim27Sub012,sim27Sub013,sim27Sub014,sim27Sub015,sim27Sub016,sim27Sub017,sim27Sub018,sim27Sub019,sim27Sub020,sim27Sub021,sim27Sub022,sim27Sub023,sim27Sub024,sim27Sub025,sim27Sub026,sim27Sub027,sim27Sub028,sim27Sub029,sim27Sub030,sim27Sub031,sim27Sub032,sim27Sub033,sim27Sub034,sim27Sub035,sim27Sub036,sim27Sub037,sim27Sub038,sim27Sub039,sim27Sub040,sim27Sub041,sim27Sub042,sim27Sub043,sim27Sub044,sim27Sub045,sim27Sub046,sim27Sub047,sim27Sub048,sim27Sub049,sim27Sub050
1,Af,0.83,0.765,0.72,0.655,0.51,0.6,0.635,0.855,0.74,0.655,0.545,0.625,0.7,0.67,0.655,0.845,0.57,0.53,0.805,0.52,0.59,0.565,0.785,0.755,0.535,0.825,0.665,0.53,0.65,0.67,0.63,0.7,0.515,0.57,0.51,0.44,0.545,0.6,0.855,0.55,0.59,0.53,0.535,0.66,0.64,0.63,0.58,0.4,0.65,0.47
2,AS,0.85,0.685,0.65,0.84,0.61,0.545,0.67,0.71,0.745,0.66,0.775,0.53,0.605,0.64,0.52,0.79,0.52,0.65,0.74,0.46,0.79,0.535,0.695,0.71,0.55,0.73,0.735,0.56,0.645,0.66,0.66,0.645,0.575,0.635,0.535,0.495,0.58,0.515,0.82,0.575,0.51,0.575,0.465,0.695,0.82,0.475,0.605,0.4,0.455,0.475
3,BCohF,0.853333333333333,0.92,0.826666666666667,0.866666666666667,0.893333333333333,0.84,1,0.92,0.96,0.893333333333333,0.973333333333333,0.8,0.76,0.893333333333333,0.946666666666667,0.946666666666667,0.866666666666667,0.746666666666667,0.76,0.866666666666667,0.786666666666667,1,0.893333333333333,1,0.853333333333333,0.88,0.8,0.92,0.92,0.946666666666667,0.84,0.88,0.92,0.96,0.813333333333333,0.866666666666667,0.813333333333333,0.866666666666667,0.92,0.84,0.84,0.893333333333333,0.893333333333333,0.973333333333333,0.906666666666667,0.92,0.973333333333333,0.92,0.84,0.973333333333333
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.705,0.8,0.715,0.78,0.775,0.75,0.795,0.865,0.83,0.78,0.88,0.75,0.715,0.86,0.78,0.81,0.74,0.765,0.72,0.715,0.765,0.79,0.705,0.8,0.645,0.845,0.805,0.755,0.755,0.75,0.825,0.755,0.81,0.865,0.765,0.78,0.735,0.82,0.865,0.76,0.725,0.8,0.79,0.83,0.79,0.86,0.905,0.715,0.85,0.83
6,BCorrU,0.813333333333333,0.893333333333333,0.786666666666667,0.866666666666667,0.893333333333333,0.813333333333333,0.88,0.946666666666667,0.866666666666667,0.8,1,0.813333333333333,0.76,0.893333333333333,0.786666666666667,0.866666666666667,0.813333333333333,0.813333333333333,0.653333333333333,0.706666666666667,0.786666666666667,0.946666666666667,0.653333333333333,0.866666666666667,0.76,0.92,0.8,0.826666666666667,0.866666666666667,0.813333333333333,0.906666666666667,0.733333333333333,0.88,0.946666666666667,0.84,0.866666666666667,0.733333333333333,0.946666666666667,0.973333333333333,0.733333333333333,0.813333333333333,0.893333333333333,0.866666666666667,0.933333333333333,0.893333333333333,0.84,1,0.826666666666667,0.933333333333333,0.866666666666667
7,BH2D,0.62,0.655,0.745,0.66,0.785,0.79,0.8,0.715,0.655,0.815,0.73,0.535,0.775,0.6,0.815,0.76,0.725,0.735,0.77,0.595,0.56,0.76,0.655,0.655,0.455,0.655,0.595,0.565,0.62,0.695,0.785,0.58,0.51,0.72,0.49,0.56,0.7,0.555,0.705,0.74,0.71,0.635,0.66,0.695,0.81,0.73,0.69,0.64,0.62,0.68
8,BH2U,0.733333333333333,0.813333333333333,0.866666666666667,1,0.68,0.706666666666667,0.92,0.96,0.533333333333333,0.946666666666667,0.813333333333333,0.826666666666667,0.72,0.586666666666667,0.946666666666667,0.8,0.68,0.68,0.813333333333333,0.76,0.786666666666667,0.866666666666667,0.68,0.8,0.573333333333333,1,0.6,0.84,0.733333333333333,0.773333333333333,0.68,0.56,0.586666666666667,0.946666666666667,0.706666666666667,0.813333333333333,0.786666666666667,0.8,1,0.8,0.866666666666667,0.92,0.813333333333333,0.893333333333333,0.92,0.76,0.92,0.866666666666667,0.76,0.533333333333333
9,BMITD1,0.59,0.61,0.535,0.58,0.545,0.64,0.595,0.59,0.605,0.61,0.65,0.67,0.635,0.75,0.695,0.72,0.63,0.57,0.695,0.65,0.55,0.68,0.68,0.76,0.595,0.655,0.56,0.535,0.635,0.63,0.625,0.755,0.645,0.715,0.515,0.63,0.72,0.675,0.66,0.815,0.57,0.735,0.63,0.685,0.7,0.695,0.63,0.605,0.635,0.51
10,BMITD2,0.59,0.595,0.545,0.57,0.55,0.645,0.58,0.59,0.6,0.6,0.665,0.67,0.625,0.765,0.74,0.69,0.625,0.565,0.705,0.66,0.505,0.695,0.695,0.765,0.57,0.63,0.535,0.56,0.615,0.61,0.605,0.75,0.645,0.745,0.5,0.63,0.735,0.65,0.67,0.81,0.565,0.75,0.63,0.66,0.7,0.705,0.59,0.64,0.64,0.51
