,Method_name,sim26Sub001,sim26Sub002,sim26Sub003,sim26Sub004,sim26Sub005,sim26Sub006,sim26Sub007,sim26Sub008,sim26Sub009,sim26Sub010,sim26Sub011,sim26Sub012,sim26Sub013,sim26Sub014,sim26Sub015,sim26Sub016,sim26Sub017,sim26Sub018,sim26Sub019,sim26Sub020,sim26Sub021,sim26Sub022,sim26Sub023,sim26Sub024,sim26Sub025,sim26Sub026,sim26Sub027,sim26Sub028,sim26Sub029,sim26Sub030,sim26Sub031,sim26Sub032,sim26Sub033,sim26Sub034,sim26Sub035,sim26Sub036,sim26Sub037,sim26Sub038,sim26Sub039,sim26Sub040,sim26Sub041,sim26Sub042,sim26Sub043,sim26Sub044,sim26Sub045,sim26Sub046,sim26Sub047,sim26Sub048,sim26Sub049,sim26Sub050
1,BCohF,0.706666666666667,0.893333333333333,0.773333333333333,0.786666666666667,0.866666666666667,0.866666666666667,0.973333333333333,1,0.84,0.88,0.893333333333333,0.866666666666667,0.786666666666667,0.706666666666667,0.786666666666667,0.893333333333333,0.786666666666667,0.786666666666667,0.68,0.786666666666667,0.626666666666667,0.893333333333333,0.92,0.92,0.84,0.893333333333333,0.746666666666667,0.866666666666667,0.786666666666667,0.893333333333333,0.866666666666667,0.72,0.893333333333333,0.84,0.813333333333333,0.92,0.8,0.826666666666667,0.84,0.76,0.693333333333333,0.853333333333333,0.866666666666667,0.893333333333333,0.866666666666667,0.92,0.893333333333333,0.866666666666667,0.8,0.906666666666667
2,BCorrU,0.706666666666667,0.813333333333333,0.733333333333333,0.773333333333333,0.853333333333333,0.813333333333333,0.893333333333333,0.946666666666667,0.84,0.746666666666667,0.826666666666667,0.733333333333333,0.866666666666667,0.866666666666667,0.786666666666667,0.733333333333333,0.893333333333333,0.8,0.573333333333333,0.76,0.546666666666667,0.853333333333333,0.68,0.653333333333333,0.693333333333333,0.84,0.626666666666667,0.893333333333333,0.946666666666667,0.84,0.693333333333333,0.613333333333333,0.92,0.653333333333333,0.813333333333333,0.946666666666667,0.84,0.893333333333333,0.853333333333333,0.786666666666667,0.706666666666667,0.893333333333333,0.813333333333333,0.866666666666667,1,0.68,0.92,0.813333333333333,0.786666666666667,0.773333333333333
3,BF_BCmean,0.64,0.78,0.68,0.72,0.76,0.74,0.8,0.86,0.77,0.71,0.8,0.72,0.75,0.72,0.73,0.74,0.76,0.72,0.61,0.7,0.555,0.8,0.7,0.72,0.76,0.78,0.64,0.83,0.81,0.78,0.71,0.67,0.82,0.72,0.725,0.82,0.8,0.79,0.78,0.74,0.655,0.8,0.74,0.82,0.84,0.74,0.84,0.75,0.7,0.78
4,BF_BCmedian,0.64,0.78,0.68,0.72,0.76,0.74,0.8,0.86,0.77,0.71,0.8,0.72,0.75,0.72,0.73,0.74,0.76,0.72,0.61,0.7,0.555,0.8,0.7,0.72,0.76,0.78,0.64,0.83,0.81,0.78,0.71,0.67,0.82,0.72,0.725,0.82,0.8,0.79,0.78,0.74,0.655,0.8,0.74,0.82,0.84,0.74,0.84,0.75,0.7,0.78
5,BF_PF_BCmean,0.66,0.79,0.68,0.74,0.8,0.76,0.8,0.88,0.79,0.73,0.8,0.71,0.76,0.68,0.72,0.77,0.75,0.72,0.6,0.72,0.585,0.8,0.72,0.76,0.78,0.78,0.67,0.84,0.8,0.83,0.73,0.71,0.82,0.74,0.695,0.82,0.77,0.8,0.78,0.74,0.635,0.81,0.74,0.825,0.795,0.8,0.82,0.76,0.68,0.78
6,BF_PF_BCmedian,0.66,0.8,0.7,0.72,0.78,0.78,0.86,0.88,0.76,0.79,0.8,0.78,0.715,0.66,0.71,0.8,0.72,0.72,0.64,0.72,0.595,0.8,0.82,0.82,0.76,0.78,0.69,0.78,0.72,0.8,0.78,0.67,0.78,0.755,0.735,0.82,0.73,0.75,0.76,0.7,0.645,0.77,0.8,0.78,0.76,0.82,0.8,0.78,0.73,0.81
7,BF_PFmean,0.68,0.8,0.69,0.745,0.8,0.78,0.86,0.88,0.78,0.8,0.8,0.78,0.715,0.68,0.71,0.8,0.73,0.71,0.63,0.74,0.615,0.8,0.83,0.845,0.76,0.8,0.69,0.79,0.71,0.79,0.78,0.72,0.78,0.755,0.715,0.81,0.76,0.74,0.79,0.72,0.615,0.84,0.8,0.8,0.745,0.84,0.8,0.795,0.73,0.85
8,BF_PFmedian,0.68,0.8,0.69,0.745,0.8,0.78,0.86,0.88,0.78,0.8,0.8,0.78,0.715,0.68,0.71,0.8,0.73,0.71,0.63,0.74,0.615,0.8,0.83,0.845,0.76,0.8,0.69,0.79,0.71,0.79,0.78,0.72,0.78,0.755,0.715,0.81,0.76,0.74,0.79,0.72,0.615,0.84,0.8,0.8,0.745,0.84,0.8,0.795,0.73,0.85
9,PCohF,0.733333333333333,0.92,0.733333333333333,0.813333333333333,0.893333333333333,0.88,0.973333333333333,1,0.866666666666667,0.88,0.88,0.88,0.8,0.733333333333333,0.773333333333333,0.893333333333333,0.826666666666667,0.733333333333333,0.653333333333333,0.84,0.706666666666667,0.893333333333333,0.946666666666667,0.946666666666667,0.84,0.866666666666667,0.76,0.88,0.746666666666667,0.866666666666667,0.866666666666667,0.786666666666667,0.84,0.84,0.733333333333333,0.92,0.826666666666667,0.813333333333333,0.866666666666667,0.8,0.68,1,0.92,0.866666666666667,0.813333333333333,0.973333333333333,0.92,0.92,0.76,0.96
10,PF_BCmean,0.65,0.78,0.68,0.74,0.79,0.74,0.8,0.88,0.77,0.705,0.82,0.72,0.74,0.69,0.73,0.76,0.77,0.72,0.58,0.75,0.575,0.8,0.72,0.705,0.78,0.78,0.66,0.84,0.82,0.79,0.72,0.7,0.82,0.7,0.72,0.82,0.79,0.81,0.78,0.74,0.635,0.81,0.74,0.82,0.84,0.74,0.84,0.75,0.7,0.78
11,PF_BCmedian,0.65,0.78,0.68,0.74,0.79,0.74,0.8,0.88,0.77,0.71,0.82,0.72,0.74,0.69,0.73,0.76,0.77,0.72,0.58,0.75,0.575,0.8,0.72,0.705,0.78,0.78,0.66,0.84,0.82,0.79,0.72,0.7,0.82,0.7,0.72,0.82,0.79,0.81,0.78,0.74,0.635,0.81,0.74,0.82,0.84,0.74,0.84,0.75,0.7,0.78
12,T_BCmean,0.73,0.9,0.77,0.875,0.825,0.98,0.85,1,0.89,0.955,0.91,0.765,0.87,0.89,0.86,0.84,0.82,0.825,0.82,0.785,0.73,0.92,0.89,0.855,0.81,0.97,0.895,0.88,0.925,0.925,0.85,0.85,0.87,0.865,0.905,0.82,0.84,0.95,0.97,0.975,0.66,1,0.82,0.89,1,0.96,0.98,0.94,0.96,0.945
13,T_BCmedian,0.73,0.9,0.77,0.875,0.825,0.98,0.85,1,0.89,0.955,0.91,0.765,0.87,0.89,0.86,0.84,0.82,0.825,0.82,0.785,0.73,0.92,0.89,0.855,0.81,0.97,0.895,0.88,0.925,0.925,0.85,0.85,0.87,0.865,0.905,0.82,0.84,0.95,0.97,0.975,0.66,1,0.82,0.89,1,0.96,0.98,0.94,0.96,0.945
14,T_BF_BCmean,0.72,0.86,0.72,0.835,0.835,0.93,0.87,1,0.86,0.94,0.91,0.715,0.895,0.84,0.845,0.86,0.775,0.825,0.76,0.775,0.755,0.93,0.865,0.86,0.88,0.955,0.81,0.885,0.89,0.93,0.88,0.785,0.87,0.84,0.89,0.91,0.845,0.94,0.95,0.935,0.675,0.975,0.83,0.88,0.95,0.96,0.905,0.915,0.94,0.91
15,T_BF_BCmedian,0.69,0.94,0.785,0.84,0.855,0.93,0.865,1,0.895,0.9,0.905,0.825,0.855,0.845,0.845,0.88,0.83,0.87,0.72,0.715,0.755,0.945,0.87,0.82,0.82,0.86,0.85,0.935,0.93,0.94,0.85,0.775,0.855,0.83,0.9,0.855,0.84,0.95,0.945,0.95,0.7,0.985,0.87,0.915,1,0.835,0.88,0.925,0.92,0.825
16,T_BF_PF_BCmean,0.72,0.855,0.71,0.825,0.83,0.9,0.87,1,0.865,0.935,0.88,0.755,0.84,0.82,0.83,0.885,0.765,0.765,0.72,0.78,0.735,0.91,0.86,0.86,0.86,0.94,0.815,0.875,0.885,0.91,0.87,0.8,0.88,0.815,0.86,0.895,0.84,0.93,0.93,0.895,0.66,0.96,0.825,0.87,0.93,0.97,0.885,0.915,0.91,0.88
17,T_BF_PF_BCmedian,0.71,0.92,0.765,0.815,0.845,0.88,0.9,0.98,0.875,0.865,0.895,0.83,0.845,0.78,0.845,0.835,0.79,0.84,0.7,0.74,0.73,0.92,0.86,0.845,0.845,0.89,0.785,0.89,0.865,0.915,0.865,0.82,0.85,0.84,0.835,0.85,0.815,0.935,0.88,0.89,0.695,0.96,0.85,0.865,0.94,0.9,0.88,0.89,0.875,0.815
18,T_BF_PFmean,0.705,0.89,0.77,0.855,0.845,0.95,0.91,1,0.885,0.96,0.89,0.825,0.905,0.83,0.85,0.88,0.745,0.81,0.78,0.795,0.735,0.93,0.905,0.895,0.88,1,0.855,0.86,0.87,0.91,0.885,0.835,0.86,0.86,0.87,0.86,0.865,0.93,0.97,0.915,0.67,0.99,0.85,0.89,0.95,0.98,0.89,0.94,0.94,0.92
19,T_BF_PFmedian,0.67,0.835,0.72,0.76,0.83,0.8,0.89,0.895,0.79,0.8,0.84,0.8,0.765,0.7,0.74,0.82,0.74,0.725,0.655,0.76,0.635,0.805,0.84,0.855,0.765,0.795,0.73,0.795,0.74,0.805,0.8,0.695,0.82,0.765,0.75,0.855,0.745,0.79,0.81,0.735,0.69,0.845,0.82,0.79,0.77,0.855,0.815,0.83,0.8,0.82
