,sim26Sub001,sim26Sub002,sim26Sub003,sim26Sub004,sim26Sub005,sim26Sub006,sim26Sub007,sim26Sub008,sim26Sub009,sim26Sub010,sim26Sub011,sim26Sub012,sim26Sub013,sim26Sub014,sim26Sub015,sim26Sub016,sim26Sub017,sim26Sub018,sim26Sub019,sim26Sub020,sim26Sub021,sim26Sub022,sim26Sub023,sim26Sub024,sim26Sub025,sim26Sub026,sim26Sub027,sim26Sub028,sim26Sub029,sim26Sub030,sim26Sub031,sim26Sub032,sim26Sub033,sim26Sub034,sim26Sub035,sim26Sub036,sim26Sub037,sim26Sub038,sim26Sub039,sim26Sub040,sim26Sub041,sim26Sub042,sim26Sub043,sim26Sub044,sim26Sub045,sim26Sub046,sim26Sub047,sim26Sub048,sim26Sub049,sim26Sub050
1,0.693333333333334,0.906666666666667,0.806666666666666,0.773333333333333,0.853333333333333,0.853333333333333,0.946666666666667,1,0.84,0.86,0.866666666666666,0.893333333333334,0.813333333333333,0.733333333333334,0.773333333333333,0.906666666666667,0.773333333333333,0.773333333333333,0.72,0.773333333333333,0.653333333333334,0.906666666666667,0.88,0.88,0.84,0.866666666666666,0.793333333333333,0.853333333333333,0.773333333333333,0.866666666666666,0.853333333333333,0.74,0.866666666666666,0.84,0.826666666666666,0.88,0.78,0.833333333333333,0.84,0.76,0.686666666666667,0.806666666666667,0.853333333333333,0.866666666666666,0.853333333333333,0.92,0.866666666666666,0.853333333333333,0.78,0.913333333333334
2,0.693333333333334,0.826666666666666,0.786666666666666,0.766666666666666,0.806666666666667,0.786666666666667,0.906666666666667,0.933333333333334,0.84,0.753333333333334,0.833333333333333,0.746666666666666,0.893333333333334,0.853333333333333,0.773333333333333,0.746666666666666,0.906666666666667,0.82,0.626666666666666,0.76,0.573333333333333,0.846666666666666,0.72,0.706666666666667,0.686666666666667,0.84,0.693333333333334,0.906666666666667,0.933333333333334,0.84,0.726666666666667,0.646666666666667,0.92,0.666666666666667,0.826666666666666,0.933333333333334,0.84,0.866666666666666,0.806666666666667,0.773333333333333,0.733333333333334,0.866666666666666,0.826666666666666,0.853333333333333,1,0.72,0.92,0.786666666666667,0.773333333333333,0.766666666666666
3,0.74,0.81,0.76,0.78,0.8,0.79,0.82,0.85,0.805,0.775,0.82,0.78,0.795,0.78,0.785,0.79,0.8,0.78,0.725,0.77,0.6775,0.82,0.77,0.78,0.8,0.81,0.74,0.835,0.825,0.81,0.775,0.755,0.83,0.78,0.7625,0.83,0.82,0.815,0.81,0.79,0.7275,0.82,0.79,0.83,0.84,0.79,0.84,0.795,0.77,0.81
4,0.74,0.81,0.76,0.78,0.8,0.79,0.82,0.85,0.805,0.775,0.82,0.78,0.795,0.78,0.785,0.79,0.8,0.78,0.725,0.77,0.6775,0.82,0.77,0.78,0.8,0.81,0.74,0.835,0.825,0.81,0.775,0.755,0.83,0.78,0.7625,0.83,0.82,0.815,0.81,0.79,0.7275,0.82,0.79,0.83,0.84,0.79,0.84,0.795,0.77,0.81
5,0.75,0.815,0.76,0.79,0.82,0.8,0.82,0.86,0.815,0.785,0.82,0.775,0.8,0.76,0.78,0.805,0.795,0.78,0.72,0.78,0.6925,0.82,0.78,0.8,0.81,0.81,0.755,0.84,0.82,0.835,0.785,0.775,0.83,0.79,0.7475,0.83,0.805,0.82,0.81,0.79,0.7175,0.825,0.79,0.8325,0.7975,0.82,0.83,0.8,0.76,0.81
6,0.75,0.82,0.77,0.78,0.81,0.81,0.85,0.86,0.8,0.815,0.82,0.81,0.7575,0.75,0.775,0.82,0.78,0.78,0.74,0.78,0.6975,0.82,0.83,0.83,0.8,0.81,0.765,0.81,0.78,0.82,0.81,0.755,0.81,0.7775,0.7675,0.83,0.785,0.795,0.8,0.77,0.7225,0.805,0.82,0.81,0.8,0.83,0.82,0.81,0.785,0.825
7,0.76,0.82,0.765,0.7925,0.82,0.81,0.85,0.86,0.81,0.82,0.82,0.81,0.7575,0.76,0.775,0.82,0.785,0.775,0.735,0.79,0.7075,0.82,0.835,0.8225,0.8,0.82,0.765,0.815,0.775,0.815,0.81,0.78,0.81,0.7775,0.7575,0.825,0.8,0.79,0.815,0.78,0.7075,0.84,0.82,0.82,0.7725,0.84,0.82,0.7975,0.785,0.845
8,0.76,0.82,0.765,0.7925,0.82,0.81,0.85,0.86,0.81,0.82,0.82,0.81,0.7575,0.76,0.775,0.82,0.785,0.775,0.735,0.79,0.7075,0.82,0.835,0.8225,0.8,0.82,0.765,0.815,0.775,0.815,0.81,0.78,0.81,0.7775,0.7575,0.825,0.8,0.79,0.815,0.78,0.7075,0.84,0.82,0.82,0.7725,0.84,0.82,0.7975,0.785,0.845
9,0.746666666666666,0.92,0.786666666666666,0.786666666666667,0.866666666666666,0.86,0.946666666666667,1,0.853333333333333,0.86,0.86,0.9,0.82,0.746666666666666,0.766666666666666,0.906666666666667,0.793333333333333,0.746666666666666,0.666666666666667,0.84,0.733333333333334,0.906666666666667,0.933333333333334,0.933333333333334,0.84,0.853333333333333,0.8,0.86,0.753333333333334,0.853333333333333,0.853333333333333,0.813333333333333,0.84,0.84,0.746666666666666,0.88,0.833333333333333,0.826666666666666,0.853333333333333,0.78,0.72,1,0.88,0.853333333333333,0.826666666666666,0.946666666666667,0.88,0.88,0.76,0.94
10,0.745,0.81,0.76,0.79,0.815,0.79,0.82,0.86,0.805,0.7525,0.83,0.78,0.79,0.765,0.785,0.8,0.805,0.78,0.71,0.795,0.6875,0.82,0.78,0.7525,0.81,0.81,0.75,0.84,0.83,0.815,0.78,0.77,0.83,0.77,0.78,0.83,0.815,0.825,0.81,0.79,0.7175,0.825,0.79,0.83,0.84,0.79,0.84,0.795,0.77,0.81
11,0.745,0.81,0.76,0.79,0.815,0.79,0.82,0.86,0.805,0.775,0.83,0.78,0.79,0.765,0.785,0.8,0.805,0.78,0.71,0.795,0.6875,0.82,0.78,0.7525,0.81,0.81,0.75,0.84,0.83,0.815,0.78,0.77,0.83,0.77,0.78,0.83,0.815,0.825,0.81,0.79,0.7175,0.825,0.79,0.83,0.84,0.79,0.84,0.795,0.77,0.81
12,0.785,0.91,0.845,0.8775,0.8525,0.97,0.885,1,0.905,0.9375,0.915,0.8225,0.895,0.885,0.87,0.84,0.85,0.8525,0.83,0.8525,0.765,0.9,0.905,0.8675,0.825,0.965,0.8875,0.9,0.9225,0.9225,0.865,0.865,0.895,0.8725,0.8925,0.85,0.86,0.935,0.965,0.9675,0.73,1,0.87,0.865,1,0.96,0.97,0.93,0.94,0.9125
13,0.785,0.91,0.845,0.8775,0.8525,0.97,0.885,1,0.905,0.9375,0.915,0.8225,0.895,0.885,0.87,0.84,0.85,0.8525,0.83,0.8525,0.765,0.9,0.905,0.8675,0.825,0.965,0.8875,0.9,0.9225,0.9225,0.865,0.865,0.895,0.8725,0.8925,0.85,0.86,0.935,0.965,0.9675,0.73,1,0.87,0.865,1,0.96,0.97,0.93,0.94,0.9125
14,0.78,0.87,0.82,0.8575,0.8575,0.925,0.895,1,0.89,0.93,0.915,0.7975,0.9275,0.86,0.8625,0.85,0.8275,0.8525,0.8,0.8475,0.7975,0.905,0.8925,0.87,0.9,0.9575,0.845,0.9025,0.885,0.925,0.88,0.8125,0.895,0.86,0.885,0.895,0.8625,0.93,0.955,0.9275,0.7375,0.9675,0.875,0.86,0.955,0.94,0.9125,0.8975,0.95,0.895
15,0.765,0.95,0.8525,0.86,0.8675,0.925,0.8925,1,0.9075,0.91,0.8925,0.8525,0.8875,0.8425,0.8425,0.88,0.855,0.895,0.78,0.7975,0.7975,0.9325,0.875,0.85,0.83,0.89,0.865,0.9075,0.905,0.91,0.865,0.7875,0.8675,0.835,0.89,0.8675,0.86,0.935,0.9325,0.935,0.75,0.9725,0.895,0.8975,1,0.8375,0.9,0.9025,0.9,0.8525
16,0.78,0.8675,0.795,0.8525,0.855,0.89,0.895,1,0.8925,0.9075,0.9,0.8175,0.86,0.85,0.855,0.8825,0.8225,0.8025,0.78,0.85,0.7875,0.895,0.87,0.87,0.89,0.95,0.8475,0.8975,0.8825,0.915,0.875,0.82,0.9,0.8475,0.87,0.8875,0.86,0.905,0.945,0.8875,0.73,0.94,0.8725,0.875,0.925,0.965,0.9025,0.8975,0.915,0.88
17,0.775,0.92,0.8225,0.8475,0.8625,0.88,0.91,0.97,0.8775,0.8725,0.8875,0.855,0.8625,0.81,0.8425,0.8375,0.815,0.86,0.77,0.81,0.765,0.9,0.85,0.8625,0.8625,0.925,0.8325,0.865,0.8525,0.8975,0.8725,0.83,0.865,0.86,0.8575,0.865,0.8475,0.9075,0.88,0.885,0.7475,0.94,0.885,0.8725,0.93,0.89,0.88,0.885,0.8775,0.8275
18,0.7725,0.905,0.845,0.8675,0.8625,0.935,0.915,1,0.9025,0.94,0.905,0.8525,0.9125,0.855,0.865,0.88,0.8125,0.825,0.81,0.8575,0.7675,0.905,0.9125,0.8875,0.88,1,0.8675,0.89,0.875,0.915,0.8825,0.8375,0.89,0.87,0.855,0.87,0.8725,0.905,0.965,0.9175,0.735,0.975,0.885,0.885,0.955,0.97,0.905,0.93,0.95,0.9
19,0.755,0.8575,0.78,0.82,0.855,0.82,0.885,0.8675,0.815,0.82,0.84,0.82,0.7825,0.77,0.79,0.83,0.79,0.7825,0.7475,0.8,0.7175,0.8225,0.84,0.8475,0.8025,0.8175,0.785,0.8175,0.79,0.8225,0.84,0.7675,0.83,0.7825,0.775,0.8475,0.7925,0.815,0.825,0.7875,0.745,0.8425,0.83,0.815,0.805,0.8475,0.8275,0.835,0.82,0.83
20,0.775,0.9175,0.86,0.88,0.87,0.97,0.92,1,0.91,0.97,0.91,0.8425,0.875,0.8625,0.865,0.875,0.81,0.83,0.82,0.86,0.7625,0.895,0.9175,0.8825,0.855,1,0.8825,0.8975,0.895,0.925,0.8925,0.845,0.8975,0.88,0.8575,0.875,0.9,0.93,0.965,0.95,0.7425,1,0.8625,0.8675,0.965,0.9775,0.92,0.9,0.9625,0.935
21,0.775,0.9175,0.86,0.88,0.87,0.97,0.92,1,0.91,0.97,0.91,0.8425,0.875,0.8625,0.865,0.875,0.81,0.83,0.82,0.86,0.7625,0.895,0.9175,0.8825,0.855,1,0.8825,0.8975,0.895,0.925,0.8925,0.845,0.8975,0.88,0.8575,0.875,0.9,0.93,0.965,0.95,0.7425,1,0.8625,0.8675,0.965,0.9775,0.92,0.9,0.9625,0.935
22,0.78,0.8675,0.83,0.865,0.8675,0.93,0.895,1,0.895,0.9325,0.9125,0.805,0.9275,0.855,0.86,0.855,0.8275,0.8525,0.8025,0.845,0.795,0.9,0.8975,0.87,0.9,0.955,0.8675,0.9025,0.885,0.925,0.87,0.8175,0.895,0.8575,0.8775,0.8975,0.8625,0.9325,0.955,0.93,0.735,0.975,0.88,0.855,0.9575,0.94,0.915,0.9,0.925,0.895
23,0.765,0.95,0.8675,0.88,0.88,0.9325,0.8975,1,0.9075,0.91,0.8925,0.855,0.8875,0.8475,0.8425,0.88,0.86,0.895,0.7875,0.8125,0.7975,0.9325,0.875,0.85,0.83,0.89,0.8725,0.9075,0.905,0.91,0.865,0.7975,0.87,0.835,0.9175,0.8725,0.865,0.935,0.9325,0.9375,0.765,1,0.895,0.8975,1,0.8375,0.9,0.9025,0.9025,0.8525
24,0.775,0.92,0.86,0.8775,0.875,0.975,0.915,1,0.9075,0.97,0.91,0.845,0.8775,0.86,0.865,0.87,0.8175,0.83,0.82,0.8575,0.755,0.895,0.9225,0.8875,0.88,1,0.8875,0.8925,0.89,0.925,0.895,0.845,0.9025,0.8775,0.8875,0.885,0.8975,0.93,0.965,0.9625,0.74,1,0.86,0.8675,0.965,1,0.92,0.905,0.9575,0.935
25,0.775,0.92,0.86,0.8775,0.875,0.975,0.915,1,0.9075,0.97,0.91,0.845,0.8775,0.86,0.865,0.87,0.8175,0.83,0.82,0.8575,0.755,0.895,0.9225,0.8875,0.88,1,0.8875,0.8925,0.89,0.925,0.895,0.845,0.9025,0.8775,0.8875,0.885,0.8975,0.93,0.965,0.9625,0.74,1,0.86,0.8675,0.965,1,0.92,0.905,0.9575,0.935
