,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
1,0.933333333333334,1,0.933333333333334,1,0.946666666666667,0.933333333333334,1,0.853333333333333,0.786666666666666,1,1,0.933333333333334,0.92,0.946666666666667,0.933333333333334,0.933333333333334,0.933333333333334,0.946666666666667,1,0.886666666666666,0.793333333333333,0.766666666666666,0.846666666666666,0.933333333333334,0.933333333333334,0.913333333333334,0.866666666666666,1,0.946666666666667,0.76,0.84,0.886666666666666,0.946666666666667,1,0.893333333333334,0.906666666666667,0.793333333333333,0.946666666666667,0.92,0.866666666666666,1,1,0.893333333333334,0.84,0.906666666666667,0.84,0.866666666666666,0.873333333333334,0.933333333333334,0.933333333333334
2,0.84,0.946666666666667,0.94,0.853333333333333,0.946666666666667,0.92,1,0.753333333333334,0.92,1,0.926666666666667,0.933333333333334,1,0.92,0.893333333333334,0.94,0.92,0.933333333333334,0.866666666666666,0.92,0.673333333333334,0.766666666666666,0.766666666666666,0.84,0.906666666666667,0.753333333333334,1,0.866666666666666,0.933333333333334,0.82,0.84,0.866666666666666,0.853333333333333,0.94,0.946666666666667,0.893333333333334,0.746666666666666,0.866666666666666,0.78,0.94,1,0.893333333333334,0.826666666666666,0.82,0.793333333333333,0.76,0.866666666666666,0.853333333333333,0.946666666666667,0.86
3,0.82,0.86,0.8425,0.84,0.85,0.83,0.86,0.79,0.82,0.86,0.86,0.83,0.855,0.85,0.81,0.85,0.83,0.855,0.845,0.835,0.765,0.8,0.79,0.835,0.83,0.795,0.86,0.845,0.845,0.77,0.8,0.83,0.825,0.85,0.81,0.81,0.77,0.84,0.825,0.835,0.86,0.86,0.815,0.8,0.81,0.78,0.84,0.81,0.855,0.85
4,0.825,0.795,0.82,0.795,0.82,0.85,0.805,0.82,0.72,0.735,0.78,0.795,0.7925,0.8,0.82,0.84,0.86,0.8,0.77,0.8,0.76,0.79,0.8,0.79,0.85,0.7175,0.84,0.79,0.765,0.74,0.76,0.73,0.805,0.82,0.76,0.815,0.815,0.8,0.8,0.81,0.785,0.75,0.77,0.7125,0.77,0.78,0.79,0.78,0.82,0.845
5,0.825,0.86,0.84,0.85,0.85,0.84,0.86,0.8,0.81,0.86,0.8375,0.835,0.85,0.85,0.84,0.85,0.83,0.85,0.8525,0.84,0.775,0.795,0.795,0.84,0.85,0.795,0.85,0.85,0.8475,0.765,0.8,0.83,0.84,0.86,0.81,0.81,0.785,0.85,0.825,0.835,0.86,0.86,0.81,0.8,0.82,0.785,0.83,0.805,0.86,0.845
6,0.83,0.83,0.83,0.805,0.81,0.86,0.73,0.795,0.73,0.735,0.8,0.8,0.775,0.81,0.82,0.78,0.805,0.78,0.79,0.81,0.77,0.74,0.76,0.775,0.84,0.7525,0.83,0.82,0.785,0.795,0.7075,0.78,0.79,0.85,0.79,0.815,0.7975,0.8,0.82,0.8125,0.79,0.82,0.75,0.7,0.755,0.785,0.79,0.775,0.7875,0.79
7,0.84,0.86,0.84,0.86,0.85,0.84,0.86,0.81,0.76,0.86,0.86,0.84,0.84,0.86,0.85,0.84,0.84,0.85,0.86,0.84,0.81,0.79,0.795,0.84,0.84,0.82,0.82,0.86,0.845,0.78,0.81,0.8125,0.8375,0.86,0.81,0.815,0.795,0.85,0.83,0.82,0.86,0.86,0.81,0.8,0.82,0.8,0.82,0.8,0.84,0.84
8,0.84,0.815,0.83,0.8,0.81,0.86,0.73,0.805,0.72,0.735,0.82,0.8,0.77,0.8,0.84,0.785,0.8075,0.79,0.8,0.82,0.78,0.755,0.76,0.77,0.84,0.7375,0.83,0.825,0.77,0.79,0.7075,0.78,0.8,0.85,0.79,0.83,0.7925,0.8,0.83,0.81,0.79,0.83,0.75,0.6725,0.735,0.785,0.7925,0.775,0.7875,0.785
9,1,1,0.88,1,0.946666666666667,0.933333333333334,1,0.86,0.786666666666666,1,1,0.946666666666667,0.94,1,1,0.933333333333334,0.92,0.946666666666667,1,0.946666666666667,0.853333333333333,0.84,0.84,0.933333333333334,0.94,0.906666666666667,0.92,1,0.933333333333334,0.76,0.866666666666666,0.92,1,1,0.893333333333334,0.893333333333334,0.833333333333333,0.946666666666667,0.873333333333334,0.88,1,1,0.893333333333334,0.84,0.906666666666667,0.84,0.866666666666666,0.826666666666666,0.946666666666667,0.926666666666667
10,0.83,0.86,0.8525,0.835,0.85,0.83,0.86,0.795,0.82,0.86,0.86,0.84,0.86,0.85,0.835,0.855,0.83,0.86,0.84,0.84,0.78,0.79,0.79,0.84,0.85,0.79,0.86,0.85,0.845,0.775,0.805,0.83,0.825,0.8325,0.82,0.81,0.79,0.845,0.82,0.84,0.86,0.86,0.8225,0.8,0.815,0.775,0.825,0.8,0.85,0.85
