,Method_name,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
1,BCohF,0.946666666666667,1,0.946666666666667,1,0.973333333333333,0.946666666666667,1,0.866666666666667,0.733333333333333,1,1,0.946666666666667,0.92,0.973333333333333,0.946666666666667,0.946666666666667,0.946666666666667,0.973333333333333,1,0.933333333333333,0.826666666666667,0.773333333333333,0.853333333333333,0.946666666666667,0.946666666666667,0.906666666666667,0.893333333333333,1,0.973333333333333,0.76,0.84,0.933333333333333,0.973333333333333,1,0.866666666666667,0.893333333333333,0.826666666666667,0.973333333333333,0.92,0.893333333333333,1,1,0.866666666666667,0.84,0.893333333333333,0.84,0.893333333333333,0.906666666666667,0.946666666666667,0.946666666666667
2,BCorrU,0.84,0.973333333333333,0.96,0.866666666666667,0.973333333333333,0.92,1,0.746666666666667,0.92,1,0.933333333333333,0.946666666666667,1,0.92,0.866666666666667,0.96,0.92,0.946666666666667,0.893333333333333,0.92,0.666666666666667,0.773333333333333,0.773333333333333,0.84,0.893333333333333,0.746666666666667,1,0.893333333333333,0.946666666666667,0.8,0.84,0.893333333333333,0.866666666666667,0.96,0.973333333333333,0.866666666666667,0.733333333333333,0.893333333333333,0.8,0.96,1,0.946666666666667,0.813333333333333,0.8,0.826666666666667,0.76,0.893333333333333,0.866666666666667,0.973333333333333,0.88
3,BF_BCmean,0.8,0.88,0.845,0.84,0.86,0.82,0.88,0.74,0.8,0.88,0.88,0.82,0.87,0.86,0.78,0.86,0.82,0.87,0.85,0.83,0.69,0.76,0.74,0.83,0.82,0.75,0.88,0.85,0.85,0.7,0.76,0.82,0.81,0.86,0.78,0.78,0.7,0.84,0.81,0.83,0.88,0.88,0.79,0.76,0.78,0.72,0.84,0.78,0.87,0.86
4,BF_BCmedian,0.81,0.75,0.8,0.75,0.8,0.86,0.77,0.8,0.6,0.63,0.72,0.75,0.745,0.76,0.8,0.84,0.88,0.76,0.7,0.76,0.68,0.74,0.76,0.74,0.86,0.635,0.84,0.74,0.69,0.64,0.68,0.62,0.77,0.8,0.68,0.79,0.79,0.76,0.76,0.78,0.73,0.66,0.7,0.625,0.7,0.72,0.74,0.72,0.8,0.85
5,BF_PF_BCmean,0.81,0.88,0.84,0.86,0.86,0.84,0.88,0.76,0.78,0.88,0.875,0.83,0.86,0.86,0.84,0.86,0.82,0.86,0.865,0.84,0.71,0.75,0.75,0.84,0.86,0.75,0.86,0.86,0.855,0.69,0.76,0.82,0.84,0.88,0.78,0.78,0.73,0.86,0.81,0.83,0.88,0.88,0.78,0.76,0.8,0.73,0.82,0.77,0.88,0.85
6,BF_PF_BCmedian,0.82,0.82,0.82,0.77,0.78,0.88,0.62,0.75,0.62,0.63,0.76,0.76,0.71,0.78,0.8,0.72,0.77,0.72,0.74,0.78,0.7,0.64,0.68,0.71,0.84,0.705,0.82,0.8,0.73,0.75,0.615,0.72,0.74,0.86,0.74,0.79,0.795,0.76,0.8,0.785,0.74,0.8,0.66,0.56,0.67,0.73,0.74,0.71,0.775,0.74
7,BF_PFmean,0.84,0.88,0.84,0.88,0.86,0.84,0.88,0.78,0.68,0.88,0.88,0.84,0.84,0.88,0.86,0.84,0.84,0.86,0.88,0.84,0.78,0.74,0.75,0.84,0.84,0.8,0.8,0.88,0.85,0.72,0.78,0.825,0.875,0.88,0.78,0.79,0.75,0.86,0.82,0.8,0.88,0.88,0.78,0.76,0.8,0.76,0.8,0.76,0.84,0.84
8,BF_PFmedian,0.84,0.79,0.82,0.76,0.78,0.88,0.62,0.77,0.6,0.63,0.8,0.76,0.7,0.76,0.84,0.73,0.815,0.74,0.76,0.8,0.72,0.67,0.68,0.7,0.84,0.675,0.82,0.81,0.7,0.74,0.615,0.72,0.76,0.86,0.74,0.82,0.785,0.76,0.82,0.78,0.74,0.82,0.66,0.545,0.63,0.73,0.745,0.71,0.775,0.73
9,PCohF,1,1,0.92,1,0.973333333333333,0.946666666666667,1,0.88,0.733333333333333,1,1,0.973333333333333,0.96,1,1,0.946666666666667,0.92,0.973333333333333,1,0.973333333333333,0.866666666666667,0.84,0.84,0.946666666666667,0.96,0.893333333333333,0.92,1,0.946666666666667,0.76,0.893333333333333,0.92,1,1,0.866666666666667,0.866666666666667,0.826666666666667,0.973333333333333,0.906666666666667,0.92,1,1,0.866666666666667,0.84,0.893333333333333,0.84,0.893333333333333,0.813333333333333,0.973333333333333,0.933333333333333
10,PF_BCmean,0.82,0.88,0.865,0.83,0.86,0.82,0.88,0.75,0.8,0.88,0.88,0.84,0.88,0.86,0.83,0.87,0.82,0.88,0.84,0.84,0.72,0.74,0.74,0.84,0.86,0.74,0.88,0.86,0.85,0.71,0.77,0.82,0.81,0.865,0.8,0.78,0.74,0.85,0.8,0.84,0.88,0.88,0.805,0.76,0.79,0.71,0.81,0.76,0.86,0.86
