,Method_name,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
1,BCohF,0.893333333333333,0.8,0.573333333333333,0.84,0.893333333333333,0.853333333333333,0.88,0.746666666666667,0.786666666666667,0.706666666666667,0.786666666666667,0.826666666666667,0.76,0.733333333333333,1,0.786666666666667,0.626666666666667,0.746666666666667,0.706666666666667,0.946666666666667,0.733333333333333,0.84,0.96,0.76,0.746666666666667,0.84,0.826666666666667,0.706666666666667,0.533333333333333,0.88,0.613333333333333,0.613333333333333,0.653333333333333,0.786666666666667,0.773333333333333,0.813333333333333,0.84,0.8,0.626666666666667,0.613333333333333,0.613333333333333,0.933333333333333,0.64,0.8,0.866666666666667,0.813333333333333,0.906666666666667,0.64,0.866666666666667,0.746666666666667
2,BCorrU,0.826666666666667,0.813333333333333,0.68,0.733333333333333,0.853333333333333,0.84,0.973333333333333,0.773333333333333,0.8,0.666666666666667,0.786666666666667,0.866666666666667,0.76,0.76,0.933333333333333,0.72,0.6,0.666666666666667,0.666666666666667,0.813333333333333,0.746666666666666,0.8,0.893333333333333,0.733333333333333,0.706666666666667,0.84,0.826666666666667,0.72,0.48,0.76,0.666666666666667,0.6,0.773333333333333,0.72,0.866666666666667,0.786666666666667,0.813333333333333,0.813333333333333,0.466666666666667,0.64,0.6,0.786666666666667,0.68,0.773333333333333,0.866666666666667,0.786666666666667,0.866666666666667,0.733333333333333,0.84,0.693333333333333
3,BF_BCmean,0.82,0.735,0.565,0.7,0.77,0.76,0.845,0.69,0.72,0.67,0.725,0.74,0.695,0.7,0.865,0.72,0.595,0.625,0.665,0.785,0.675,0.765,0.835,0.72,0.675,0.76,0.75,0.67,0.515,0.735,0.6,0.575,0.645,0.71,0.77,0.75,0.78,0.74,0.495,0.6,0.565,0.77,0.615,0.71,0.785,0.72,0.82,0.64,0.73,0.675
4,BF_BCmedian,0.815,0.715,0.56,0.75,0.8,0.74,0.765,0.7,0.72,0.6,0.73,0.74,0.68,0.69,0.83,0.725,0.595,0.645,0.615,0.82,0.69,0.79,0.76,0.7,0.635,0.72,0.745,0.66,0.475,0.765,0.58,0.585,0.685,0.71,0.74,0.695,0.82,0.74,0.495,0.625,0.615,0.76,0.605,0.71,0.785,0.73,0.815,0.62,0.79,0.69
5,BF_PF_BCmean,0.88,0.77,0.525,0.79,0.8,0.8,0.88,0.74,0.79,0.68,0.78,0.755,0.69,0.7,0.88,0.87,0.525,0.72,0.61,0.885,0.69,0.78,0.88,0.76,0.73,0.86,0.77,0.65,0.555,0.83,0.66,0.6,0.76,0.775,0.79,0.78,0.83,0.86,0.57,0.68,0.745,0.78,0.695,0.77,0.78,0.74,0.87,0.66,0.79,0.71
6,BF_PF_BCmedian,0.805,0.705,0.54,0.75,0.82,0.72,0.755,0.7,0.73,0.61,0.72,0.75,0.7,0.71,0.885,0.74,0.595,0.635,0.615,0.84,0.71,0.79,0.79,0.74,0.66,0.715,0.735,0.65,0.485,0.76,0.565,0.585,0.685,0.74,0.745,0.685,0.85,0.77,0.545,0.595,0.625,0.78,0.605,0.68,0.755,0.72,0.815,0.6,0.77,0.7
7,BF_PFmean,0.88,0.78,0.565,0.76,0.81,0.82,0.88,0.74,0.8,0.68,0.78,0.76,0.72,0.69,0.88,0.87,0.515,0.74,0.63,0.885,0.71,0.79,0.88,0.8,0.72,0.86,0.78,0.62,0.555,0.87,0.69,0.61,0.76,0.775,0.77,0.78,0.83,0.87,0.58,0.73,0.775,0.785,0.705,0.78,0.81,0.76,0.88,0.65,0.79,0.76
8,BF_PFmedian,0.83,0.68,0.525,0.87,0.78,0.8,0.82,0.78,0.83,0.64,0.7,0.72,0.76,0.72,0.8,0.78,0.555,0.68,0.58,0.88,0.78,0.78,0.715,0.8,0.65,0.825,0.72,0.68,0.535,0.82,0.64,0.61,0.72,0.83,0.725,0.74,0.88,0.86,0.515,0.78,0.72,0.795,0.635,0.74,0.74,0.71,0.84,0.65,0.82,0.72
9,PCohF,1,0.84,0.546666666666667,0.84,0.866666666666667,0.92,1,0.826666666666667,0.893333333333333,0.746666666666667,0.973333333333333,0.893333333333333,0.826666666666667,0.76,1,1,0.466666666666667,0.84,0.733333333333333,1,0.733333333333333,0.866666666666667,1,0.92,0.773333333333333,1,0.866666666666667,0.68,0.6,0.973333333333333,0.773333333333333,0.68,0.893333333333333,0.88,0.893333333333333,0.866666666666667,0.933333333333333,1,0.6,0.84,0.813333333333333,0.866666666666667,0.813333333333333,0.906666666666667,0.973333333333333,0.84,0.986666666666667,0.746666666666667,0.893333333333333,0.906666666666667
10,PF_BCmean,0.88,0.8,0.515,0.76,0.815,0.82,0.88,0.74,0.8,0.68,0.84,0.755,0.7,0.7,0.88,0.87,0.515,0.75,0.64,0.885,0.67,0.775,0.88,0.78,0.72,0.86,0.77,0.62,0.555,0.81,0.72,0.62,0.76,0.775,0.785,0.78,0.825,0.88,0.58,0.72,0.77,0.78,0.71,0.78,0.82,0.74,0.87,0.69,0.78,0.75
