,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
1,0.933333333333334,0.806666666666666,0.906666666666667,0.926666666666667,0.893333333333334,0.78,0.886666666666666,1,0.946666666666667,0.826666666666666,0.76,1,0.933333333333334,0.866666666666666,0.873333333333334,0.84,0.786666666666667,0.866666666666666,0.946666666666667,0.84,0.86,0.76,0.866666666666666,0.806666666666667,0.88,0.86,0.846666666666666,0.94,0.86,0.933333333333334,0.76,0.86,1,0.786666666666667,0.86,0.773333333333333,0.826666666666666,0.873333333333334,0.793333333333333,0.866666666666666,0.873333333333334,0.866666666666666,0.8,0.773333333333333,0.953333333333334,0.88,0.833333333333333,0.906666666666667,0.806666666666667,0.793333333333333
2,0.946666666666667,0.7,0.913333333333334,0.946666666666667,0.853333333333333,0.786666666666667,0.866666666666666,0.946666666666667,0.853333333333333,0.766666666666666,0.773333333333333,0.946666666666667,0.86,0.893333333333334,0.773333333333333,0.846666666666666,0.853333333333333,0.88,0.866666666666666,0.753333333333334,0.84,0.773333333333333,0.933333333333334,0.846666666666666,0.933333333333334,0.866666666666666,0.766666666666666,0.94,0.906666666666667,1,0.673333333333334,0.853333333333333,1,0.786666666666667,0.84,0.766666666666666,0.833333333333333,0.92,0.833333333333333,0.913333333333334,0.86,0.88,0.84,0.746666666666666,0.82,0.933333333333334,0.786666666666667,0.84,0.793333333333333,0.706666666666667
3,0.845,0.7425,0.825,0.835,0.7875,0.79,0.835,0.86,0.84,0.78,0.765,0.855,0.84,0.815,0.8,0.8,0.8025,0.82,0.8475,0.7575,0.81,0.785,0.835,0.8125,0.835,0.81,0.775,0.85,0.82,0.845,0.7325,0.815,0.86,0.7925,0.8,0.78,0.805,0.83,0.8025,0.825,0.82,0.82,0.8,0.76,0.825,0.84,0.795,0.82,0.795,0.78
4,0.82,0.755,0.83,0.83,0.83,0.7925,0.795,0.8325,0.86,0.76,0.77,0.8,0.83,0.81,0.8,0.79,0.7625,0.825,0.865,0.805,0.7875,0.8025,0.85,0.82,0.8375,0.81,0.7975,0.82,0.81,0.855,0.7375,0.79,0.835,0.7875,0.8,0.7575,0.79,0.8275,0.795,0.815,0.805,0.8425,0.82,0.7025,0.8,0.8,0.78,0.81,0.785,0.7175
5,0.86,0.775,0.8175,0.8625,0.8275,0.83,0.86,0.86,0.85,0.8125,0.815,0.8625,0.8425,0.81,0.795,0.835,0.83,0.86,0.86,0.835,0.85,0.825,0.86,0.85,0.86,0.83,0.84,0.86,0.835,0.86,0.7575,0.8275,0.86,0.82,0.83,0.835,0.855,0.855,0.815,0.83,0.8275,0.86,0.86,0.82,0.86,0.84,0.835,0.84,0.84,0.795
6,0.82,0.76,0.83,0.815,0.835,0.78,0.795,0.8225,0.86,0.745,0.765,0.8,0.825,0.82,0.8,0.79,0.7625,0.815,0.8625,0.815,0.7875,0.7625,0.835,0.825,0.835,0.795,0.8025,0.8225,0.81,0.84,0.7525,0.795,0.84,0.795,0.8,0.785,0.79,0.8375,0.8,0.81,0.815,0.8325,0.81,0.7275,0.79,0.79,0.775,0.8,0.78,0.7275
7,0.86,0.785,0.84,0.86,0.855,0.84,0.86,0.86,0.86,0.81,0.82,0.8625,0.85,0.81,0.8,0.85,0.84,0.86,0.86,0.84,0.86,0.8175,0.86,0.86,0.86,0.83,0.84,0.86,0.86,0.86,0.7625,0.85,0.86,0.835,0.86,0.85,0.86,0.86,0.825,0.835,0.86,0.8375,0.86,0.82,0.86,0.84,0.84,0.84,0.86,0.795
8,0.85,0.75,0.86,0.855,0.86,0.82,0.84,0.825,0.86,0.765,0.84,0.79,0.86,0.81,0.81,0.825,0.835,0.83,0.8625,0.85,0.83,0.82,0.86,0.81,0.855,0.8625,0.81,0.84,0.82,0.86,0.8,0.835,0.86,0.83,0.82,0.81,0.8225,0.86,0.83,0.83,0.815,0.86,0.83,0.79,0.82,0.83,0.82,0.82,0.835,0.765
9,1,0.826666666666666,0.946666666666667,1,0.946666666666667,1,1,1,1,0.933333333333334,0.893333333333334,1,0.953333333333334,0.893333333333334,0.853333333333333,1,0.946666666666667,1,1,1,1,0.946666666666667,1,0.953333333333334,1,0.933333333333334,0.94,1,1,1,0.84,1,1,0.953333333333334,1,0.933333333333334,1,1,0.88,0.92,0.933333333333334,1,1,0.826666666666666,0.933333333333334,0.953333333333334,1,1,1,0.833333333333333
10,0.86,0.785,0.8525,0.86,0.8375,0.85,0.8625,0.8625,0.85,0.815,0.82,0.86,0.8375,0.81,0.8,0.855,0.85,0.86,0.86,0.84,0.86,0.835,0.86,0.86,0.86,0.84,0.84,0.86,0.86,0.86,0.8,0.855,0.86,0.8475,0.85,0.85,0.86,0.86,0.83,0.84,0.86,0.86,0.86,0.82,0.86,0.8275,0.83,0.84,0.86,0.79
11,0.85,0.76,0.86,0.85,0.8375,0.84,0.84,0.83,0.86,0.79,0.84,0.795,0.84,0.81,0.81,0.86,0.84,0.83,0.86,0.84,0.835,0.82,0.86,0.81,0.85,0.86,0.81,0.845,0.815,0.86,0.76,0.84,0.855,0.825,0.825,0.81,0.82,0.8625,0.82,0.835,0.795,0.8625,0.8325,0.745,0.805,0.8325,0.8,0.82,0.84,0.76
12,1,0.7625,0.97,0.96,0.885,1,0.9225,1,0.91,0.8225,0.7775,0.975,0.9175,0.9,0.83,0.875,0.8875,0.9375,0.9,0.725,0.83,0.82,0.965,0.945,0.96,0.925,0.81,0.965,0.975,1,0.7875,0.9,0.975,0.85,0.9375,0.85,0.8575,0.905,0.875,0.955,0.885,0.9425,1,0.82,0.89,1,0.8525,0.8375,0.97,0.87
13,1,0.7375,0.97,0.96,0.885,1,0.885,1,0.9225,0.8225,0.7575,0.97,0.89,0.8875,0.8225,0.8725,0.885,0.9375,0.905,0.7075,0.835,0.8325,0.965,0.965,0.96,0.9175,0.81,0.965,0.975,1,0.7875,0.9,0.975,0.84,0.91,0.8525,0.8625,0.905,0.875,0.955,0.88,0.9425,0.975,0.7975,0.885,1,0.8525,0.85,0.965,0.845
14,1,0.79,0.9525,0.97,0.885,1,0.92,1,0.925,0.8125,0.7825,0.975,0.9025,0.8975,0.835,0.8725,0.89,0.945,0.93,0.745,0.8325,0.86,0.975,0.9725,0.97,0.93,0.81,0.965,0.965,1,0.79,0.895,1,0.8725,0.905,0.8775,0.8625,0.905,0.8725,0.95,0.875,0.935,1,0.815,0.89,0.975,0.86,0.8375,0.97,0.87
15,0.8775,0.7575,0.88,0.825,0.8125,0.8975,0.8075,0.8275,0.8925,0.78,0.7425,0.82,0.93,0.835,0.83,0.7775,0.7875,0.875,0.9175,0.7825,0.7825,0.7725,0.8375,0.87,0.83,0.835,0.79,0.8525,0.8375,0.865,0.7325,0.805,0.905,0.8175,0.8325,0.745,0.79,0.8725,0.835,0.86,0.8525,0.8325,0.89,0.7925,0.7975,0.8875,0.7525,0.79,0.9175,0.78
16,0.975,0.7875,0.95,0.975,0.905,0.975,0.9225,1,0.93,0.8075,0.8075,1,0.9175,0.9125,0.8225,0.865,0.8925,0.94,0.935,0.7975,0.8775,0.87,0.975,1,0.945,0.905,0.8475,0.9425,0.96,1,0.7825,0.895,1,0.89,0.925,0.8875,0.9,0.92,0.8625,0.9225,0.8875,0.96,0.9775,0.8,0.9025,0.97,0.86,0.85,0.9725,0.8575
17,0.9675,0.7575,0.9225,0.9025,0.8575,1,0.87,0.94,0.9225,0.7975,0.7875,0.905,0.905,0.905,0.835,0.86,0.84,0.8925,0.945,0.7975,0.805,0.8625,0.94,0.8925,0.92,0.8975,0.8025,0.9,0.9,0.975,0.7525,0.8675,0.9675,0.8525,0.9,0.7925,0.835,0.9025,0.8575,0.9175,0.87,0.885,0.96,0.7875,0.835,0.935,0.8175,0.8225,0.9475,0.7975
18,0.9775,0.7875,0.95,0.97,0.93,1,0.925,1,0.955,0.8175,0.8075,1,0.915,0.9175,0.8275,0.865,0.895,0.94,0.94,0.7925,0.8775,0.88,0.9725,1,0.97,0.9125,0.83,0.965,0.965,1,0.7925,0.9025,1,0.885,0.95,0.865,0.8925,0.9175,0.87,0.925,0.89,0.96,1,0.81,0.895,0.97,0.8575,0.8575,0.9775,0.8775
19,0.9625,0.76,0.9225,0.935,0.87,1,0.87,0.9425,0.8975,0.81,0.7925,0.9,0.91,0.905,0.825,0.865,0.8525,0.89,0.935,0.7875,0.81,0.8625,0.935,0.8975,0.92,0.8975,0.7775,0.93,0.9075,0.97,0.75,0.9025,0.97,0.8675,0.9425,0.7975,0.8275,0.8825,0.8475,0.9275,0.8525,0.895,0.9675,0.76,0.825,0.965,0.82,0.83,0.94,0.8075
20,1,0.76,0.965,0.96,0.8875,1,0.925,1,0.935,0.8175,0.79,0.975,0.92,0.9,0.8425,0.8725,0.89,0.94,0.9,0.775,0.8225,0.845,0.965,0.97,0.97,0.925,0.825,0.965,0.975,1,0.7975,0.92,1,0.8725,0.9475,0.875,0.855,0.905,0.875,0.955,0.8825,0.9425,1,0.8125,0.8975,1,0.85,0.84,0.9675,0.87
21,1,0.735,0.9675,0.965,0.89,1,0.895,1,0.935,0.8125,0.7775,0.975,0.8975,0.9075,0.855,0.8675,0.885,0.9375,0.935,0.77,0.8425,0.845,0.965,0.97,0.97,0.925,0.8275,0.965,0.975,1,0.7975,0.915,1,0.8475,0.905,0.8775,0.865,0.905,0.875,0.9525,0.8825,0.945,1,0.8025,0.915,1,0.8475,0.835,0.975,0.845
22,1,0.785,0.95,0.97,0.9025,1,0.925,1,0.925,0.83,0.8125,1,0.905,0.9175,0.8225,0.8675,0.895,0.94,0.935,0.7925,0.88,0.8725,0.9725,1,0.97,0.93,0.83,0.965,0.965,1,0.7825,0.8975,1,0.8825,0.95,0.865,0.8925,0.92,0.87,0.9225,0.8825,0.96,1,0.8075,0.89,0.97,0.875,0.85,1,0.85
23,0.9375,0.7525,0.9225,0.9025,0.8475,1,0.87,0.9425,0.9025,0.805,0.74,0.9025,0.91,0.88,0.82,0.835,0.8525,0.895,0.9225,0.755,0.795,0.825,0.93,0.9275,0.92,0.8975,0.7775,0.93,0.9075,0.9725,0.745,0.895,0.94,0.8675,0.9425,0.78,0.83,0.8875,0.8475,0.9275,0.8525,0.8875,0.9625,0.79,0.82,0.97,0.815,0.815,0.9675,0.815
24,1,0.785,0.955,0.97,0.8975,1,0.93,1,0.935,0.83,0.81,1,0.91,0.9,0.83,0.895,0.8925,0.94,0.91,0.78,0.855,0.875,0.965,0.9675,0.97,0.91,0.825,0.965,0.975,1,0.795,0.9,0.975,0.905,0.955,0.8625,0.89,0.92,0.8875,0.95,0.8875,0.965,1,0.8075,0.9,0.975,0.875,0.855,0.975,0.8475
25,0.945,0.7475,0.96,0.9625,0.905,1,0.915,0.975,0.965,0.805,0.8225,0.9175,0.89,0.89,0.8275,0.8875,0.9,0.905,0.93,0.8,0.845,0.86,0.965,0.97,0.97,0.94,0.84,0.965,0.965,1,0.765,0.905,1,0.905,0.95,0.88,0.85,0.93,0.89,0.955,0.8575,0.965,0.9725,0.805,0.865,1,0.87,0.83,1,0.8425
26,0.97,0.735,0.97,0.955,0.86,1,0.8975,0.975,0.925,0.8125,0.775,0.97,0.885,0.905,0.8275,0.845,0.8875,0.9325,0.8975,0.745,0.83,0.805,0.955,0.94,0.96,0.9025,0.8175,0.965,0.975,0.9775,0.7925,0.9,0.97,0.8675,0.9225,0.84,0.8425,0.905,0.9,0.96,0.89,0.93,0.975,0.805,0.8775,0.975,0.84,0.8175,0.97,0.87
