,Method_name,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
1,BCohF,0.946666666666667,0.773333333333333,0.893333333333333,0.933333333333333,0.866666666666667,0.8,0.933333333333333,1,0.973333333333333,0.813333333333333,0.76,1,0.946666666666667,0.893333333333333,0.906666666666667,0.84,0.813333333333333,0.893333333333333,0.973333333333333,0.84,0.88,0.76,0.893333333333333,0.853333333333333,0.92,0.88,0.853333333333333,0.96,0.88,0.946666666666667,0.76,0.88,1,0.813333333333333,0.88,0.786666666666667,0.813333333333333,0.906666666666667,0.826666666666667,0.893333333333333,0.906666666666667,0.893333333333333,0.84,0.786666666666667,0.986666666666667,0.92,0.826666666666667,0.893333333333333,0.853333333333333,0.826666666666667
2,BCorrU,0.973333333333333,0.72,0.906666666666667,0.973333333333333,0.866666666666667,0.813333333333333,0.893333333333333,0.973333333333333,0.866666666666667,0.773333333333333,0.786666666666667,0.973333333333333,0.88,0.866666666666667,0.786666666666667,0.853333333333333,0.866666666666667,0.92,0.893333333333333,0.746666666666667,0.84,0.786666666666667,0.946666666666667,0.853333333333333,0.946666666666667,0.893333333333333,0.773333333333333,0.96,0.893333333333333,1,0.666666666666667,0.866666666666667,1,0.813333333333333,0.84,0.773333333333333,0.826666666666667,0.92,0.826666666666667,0.906666666666667,0.88,0.92,0.84,0.733333333333333,0.8,0.946666666666667,0.813333333333333,0.84,0.826666666666667,0.733333333333333
3,BF_BCmean,0.85,0.685,0.81,0.83,0.775,0.74,0.83,0.88,0.84,0.72,0.69,0.87,0.84,0.79,0.76,0.76,0.765,0.8,0.855,0.715,0.78,0.73,0.83,0.785,0.83,0.78,0.71,0.86,0.8,0.85,0.665,0.79,0.88,0.745,0.76,0.72,0.77,0.82,0.765,0.81,0.8,0.8,0.76,0.68,0.81,0.84,0.75,0.8,0.75,0.72
4,BF_BCmedian,0.8,0.67,0.82,0.82,0.82,0.745,0.75,0.825,0.88,0.68,0.7,0.76,0.82,0.78,0.76,0.74,0.725,0.81,0.89,0.77,0.775,0.765,0.86,0.8,0.835,0.78,0.755,0.8,0.78,0.87,0.675,0.74,0.83,0.735,0.76,0.715,0.74,0.815,0.75,0.79,0.77,0.845,0.8,0.605,0.76,0.76,0.72,0.78,0.73,0.635
5,BF_PF_BCmean,0.88,0.71,0.835,0.885,0.855,0.82,0.88,0.88,0.86,0.785,0.79,0.885,0.845,0.78,0.75,0.83,0.82,0.88,0.88,0.83,0.86,0.81,0.88,0.86,0.88,0.82,0.84,0.88,0.83,0.88,0.715,0.855,0.88,0.8,0.82,0.83,0.87,0.87,0.79,0.82,0.855,0.88,0.88,0.8,0.88,0.84,0.83,0.84,0.84,0.75
6,BF_PF_BCmedian,0.8,0.68,0.82,0.79,0.83,0.72,0.75,0.805,0.88,0.65,0.69,0.76,0.81,0.8,0.76,0.74,0.725,0.79,0.885,0.79,0.775,0.725,0.83,0.81,0.83,0.75,0.765,0.805,0.78,0.84,0.705,0.75,0.84,0.75,0.76,0.73,0.74,0.835,0.76,0.78,0.79,0.825,0.78,0.655,0.74,0.74,0.71,0.76,0.72,0.655
7,BF_PFmean,0.88,0.73,0.84,0.88,0.87,0.84,0.88,0.88,0.88,0.78,0.8,0.885,0.86,0.78,0.76,0.86,0.84,0.88,0.88,0.84,0.88,0.835,0.88,0.88,0.88,0.82,0.84,0.88,0.88,0.88,0.725,0.86,0.88,0.83,0.88,0.86,0.88,0.88,0.81,0.83,0.88,0.875,0.88,0.8,0.88,0.84,0.84,0.84,0.88,0.75
8,BF_PFmedian,0.86,0.66,0.88,0.87,0.88,0.8,0.84,0.81,0.88,0.69,0.84,0.74,0.88,0.78,0.78,0.81,0.83,0.82,0.885,0.86,0.82,0.8,0.88,0.78,0.87,0.885,0.78,0.84,0.8,0.88,0.76,0.83,0.88,0.82,0.8,0.78,0.805,0.88,0.82,0.82,0.79,0.88,0.82,0.74,0.8,0.82,0.8,0.8,0.83,0.69
9,PCohF,1,0.813333333333333,0.973333333333333,1,0.973333333333333,1,1,1,1,0.946666666666667,0.866666666666667,1,0.986666666666667,0.866666666666667,0.866666666666667,1,0.973333333333333,1,1,1,1,0.973333333333333,1,0.986666666666667,1,0.946666666666667,0.96,1,1,1,0.84,1,1,0.986666666666667,1,0.946666666666667,1,1,0.92,0.92,0.946666666666667,1,1,0.813333333333333,0.946666666666667,0.986666666666667,1,1,1,0.826666666666667
10,PF_BCmean,0.88,0.73,0.865,0.88,0.875,0.86,0.885,0.885,0.86,0.79,0.8,0.88,0.835,0.78,0.76,0.87,0.86,0.88,0.88,0.84,0.88,0.83,0.88,0.88,0.88,0.84,0.84,0.88,0.88,0.88,0.76,0.87,0.88,0.855,0.86,0.86,0.88,0.88,0.82,0.84,0.88,0.88,0.88,0.8,0.88,0.855,0.82,0.84,0.88,0.74
