,sim15Sub001,sim15Sub002,sim15Sub003,sim15Sub004,sim15Sub005,sim15Sub006,sim15Sub007,sim15Sub008,sim15Sub009,sim15Sub010,sim15Sub011,sim15Sub012,sim15Sub013,sim15Sub014,sim15Sub015,sim15Sub016,sim15Sub017,sim15Sub018,sim15Sub019,sim15Sub020,sim15Sub021,sim15Sub022,sim15Sub023,sim15Sub024,sim15Sub025,sim15Sub026,sim15Sub027,sim15Sub028,sim15Sub029,sim15Sub030,sim15Sub031,sim15Sub032,sim15Sub033,sim15Sub034,sim15Sub035,sim15Sub036,sim15Sub037,sim15Sub038,sim15Sub039,sim15Sub040,sim15Sub041,sim15Sub042,sim15Sub043,sim15Sub044,sim15Sub045,sim15Sub046,sim15Sub047,sim15Sub048,sim15Sub049,sim15Sub050
1,0.7375,0.68,0.69,0.7025,0.7,0.7075,0.74,0.725,0.7525,0.65,0.715,0.7075,0.625,0.595,0.73,0.6725,0.7175,0.66,0.7025,0.6975,0.605,0.69,0.675,0.71,0.725,0.6625,0.6975,0.64,0.6625,0.7125,0.665,0.63,0.68,0.735,0.6375,0.65,0.715,0.6625,0.6975,0.6,0.6875,0.61,0.7125,0.7575,0.6625,0.7,0.73,0.7225,0.675,0.7125
2,0.645,0.6175,0.6425,0.6725,0.6375,0.67,0.685,0.645,0.7425,0.6425,0.61,0.655,0.7575,0.6025,0.7425,0.69,0.745,0.67,0.6925,0.5875,0.655,0.65,0.6175,0.69,0.65,0.71,0.7,0.605,0.65,0.695,0.6575,0.62,0.6425,0.635,0.6475,0.6475,0.71,0.6775,0.72,0.6025,0.665,0.6825,0.67,0.7175,0.66,0.7,0.65,0.71,0.63,0.7025
3,0.853333333333333,0.866666666666666,0.8,0.853333333333333,0.866666666666666,1,0.84,0.853333333333333,0.84,1,0.866666666666666,0.853333333333333,1,0.893333333333334,0.866666666666666,0.786666666666667,0.806666666666667,0.866666666666666,0.92,0.84,0.786666666666667,0.933333333333334,0.806666666666667,1,0.946666666666667,0.906666666666667,0.84,0.906666666666667,0.933333333333334,0.853333333333333,0.933333333333334,0.84,0.84,0.866666666666666,0.946666666666667,0.84,0.933333333333334,0.933333333333334,0.853333333333333,0.906666666666667,0.793333333333333,0.846666666666666,0.933333333333334,0.88,0.84,0.866666666666666,0.946666666666667,0.84,1,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8225,0.805,0.7975,0.8175,0.81,0.86,0.8,0.815,0.805,0.8275,0.815,0.835,0.8375,0.82,0.8075,0.7825,0.7875,0.8325,0.8175,0.795,0.8025,0.8675,0.7925,0.845,0.835,0.8125,0.81,0.835,0.83,0.82,0.8575,0.8,0.8025,0.825,0.845,0.81,0.84,0.85,0.7925,0.835,0.79,0.82,0.8425,0.8375,0.805,0.82,0.8575,0.8025,0.8575,0.8375
6,0.866666666666666,0.806666666666667,0.793333333333333,0.853333333333333,0.853333333333333,1,0.84,0.853333333333333,0.84,0.873333333333334,0.86,0.88,0.926666666666667,0.9,0.853333333333333,0.773333333333333,0.786666666666667,0.92,0.92,0.84,0.806666666666667,1,0.793333333333333,0.946666666666667,0.933333333333334,0.846666666666666,0.786666666666667,0.92,0.88,0.866666666666666,0.953333333333334,0.84,0.84,0.866666666666666,0.94,0.846666666666666,0.933333333333334,0.946666666666667,0.793333333333333,0.906666666666667,0.786666666666667,0.866666666666666,0.933333333333334,0.886666666666666,0.84,0.873333333333334,0.953333333333334,0.853333333333333,1,1
7,0.7075,0.6,0.85,0.7675,0.8325,0.7525,0.765,0.73,0.8375,0.75,0.76,0.71,0.75,0.7325,0.7875,0.69,0.7275,0.7175,0.7125,0.755,0.85,0.7575,0.6675,0.84,0.7175,0.75,0.7625,0.7425,0.7175,0.7725,0.7,0.7575,0.6525,0.795,0.805,0.7725,0.785,0.7425,0.8125,0.6975,0.7875,0.655,0.8075,0.715,0.7125,0.8,0.695,0.7625,0.8725,0.7675
8,0.8,0.793333333333333,0.773333333333333,0.893333333333334,0.786666666666667,1,0.8,0.933333333333334,0.813333333333333,0.86,0.813333333333333,0.84,0.806666666666667,0.906666666666667,0.86,0.746666666666666,0.86,0.92,0.94,0.753333333333333,0.853333333333333,0.866666666666666,0.933333333333334,0.86,0.826666666666666,0.86,0.933333333333334,0.733333333333334,0.78,0.866666666666666,0.946666666666667,0.84,0.8,0.68,0.88,0.82,0.853333333333333,0.94,0.833333333333333,0.773333333333333,0.84,0.866666666666666,0.86,0.88,0.913333333333334,0.88,0.84,0.84,1,0.88
9,0.8075,0.7625,0.75,0.7925,0.735,0.7825,0.7425,0.73,0.7275,0.8225,0.7825,0.7175,0.755,0.7875,0.8,0.7675,0.705,0.7075,0.735,0.77,0.725,0.72,0.765,0.7475,0.76,0.7275,0.7675,0.7275,0.7925,0.7675,0.7525,0.795,0.7575,0.725,0.7575,0.765,0.7575,0.755,0.7925,0.775,0.755,0.7425,0.7525,0.73,0.7925,0.745,0.7875,0.7525,0.735,0.7275
10,0.82,0.76,0.7575,0.805,0.7325,0.775,0.75,0.73,0.74,0.84,0.805,0.7475,0.7575,0.8225,0.81,0.7725,0.685,0.71,0.7575,0.765,0.6975,0.7425,0.7475,0.7475,0.76,0.7275,0.7725,0.7325,0.7975,0.7675,0.765,0.8025,0.77,0.7175,0.73,0.7775,0.7525,0.7625,0.785,0.7875,0.775,0.75,0.765,0.7325,0.8,0.745,0.7775,0.74,0.75,0.725
11,0.753333333333334,0.78,0.78,0.846666666666666,0.74,0.746666666666666,0.733333333333334,0.733333333333334,0.673333333333334,0.766666666666666,0.826666666666666,0.706666666666667,0.76,0.766666666666666,0.826666666666666,0.806666666666666,0.673333333333334,0.74,0.733333333333334,0.773333333333333,0.786666666666666,0.693333333333334,0.686666666666667,0.746666666666666,0.72,0.686666666666667,0.786666666666666,0.686666666666667,0.813333333333333,0.673333333333334,0.733333333333334,0.76,0.773333333333333,0.746666666666666,0.746666666666666,0.826666666666666,0.813333333333333,0.746666666666666,0.766666666666666,0.753333333333334,0.813333333333333,0.746666666666666,0.793333333333333,0.726666666666667,0.826666666666666,0.74,0.806666666666667,0.746666666666666,0.713333333333333,0.666666666666667
12,0.7675,0.715,0.7575,0.75,0.715,0.6325,0.6875,0.795,0.7675,0.7675,0.635,0.645,0.8,0.6575,0.805,0.72,0.6525,0.6675,0.76,0.715,0.68,0.7275,0.685,0.7775,0.7025,0.65,0.7125,0.685,0.685,0.865,0.7625,0.6325,0.72,0.65,0.6475,0.6825,0.7625,0.745,0.7625,0.68,0.795,0.775,0.6725,0.735,0.75,0.8375,0.7625,0.705,0.72,0.7975
13,0.7075,0.76,0.73,0.6575,0.74,0.725,0.6425,0.78,0.85,0.82,0.7175,0.755,0.84,0.8,0.77,0.6975,0.73,0.74,0.84,0.735,0.69,0.6975,0.7225,0.76,0.69,0.6475,0.74,0.81,0.81,0.7025,0.78,0.6475,0.675,0.75,0.76,0.7175,0.6775,0.6375,0.76,0.7675,0.755,0.735,0.83,0.7075,0.77,0.785,0.775,0.79,0.72,0.765
14,0.853333333333333,0.806666666666666,0.813333333333333,0.886666666666666,0.853333333333333,0.946666666666667,0.76,0.84,0.806666666666667,0.86,0.84,0.926666666666667,0.886666666666666,0.946666666666667,0.846666666666666,0.773333333333333,0.826666666666666,0.853333333333333,0.946666666666667,0.813333333333333,0.766666666666666,0.866666666666666,0.866666666666666,0.94,0.78,0.826666666666666,0.866666666666666,0.946666666666667,1,0.8,0.92,0.84,0.84,0.866666666666666,0.773333333333333,0.913333333333334,0.853333333333333,1,0.853333333333333,0.933333333333334,0.786666666666667,0.84,0.953333333333334,0.933333333333334,0.866666666666666,0.873333333333334,0.94,0.866666666666666,0.866666666666666,0.946666666666667
