,sim15Sub001,sim15Sub002,sim15Sub003,sim15Sub004,sim15Sub005,sim15Sub006,sim15Sub007,sim15Sub008,sim15Sub009,sim15Sub010,sim15Sub011,sim15Sub012,sim15Sub013,sim15Sub014,sim15Sub015,sim15Sub016,sim15Sub017,sim15Sub018,sim15Sub019,sim15Sub020,sim15Sub021,sim15Sub022,sim15Sub023,sim15Sub024,sim15Sub025,sim15Sub026,sim15Sub027,sim15Sub028,sim15Sub029,sim15Sub030,sim15Sub031,sim15Sub032,sim15Sub033,sim15Sub034,sim15Sub035,sim15Sub036,sim15Sub037,sim15Sub038,sim15Sub039,sim15Sub040,sim15Sub041,sim15Sub042,sim15Sub043,sim15Sub044,sim15Sub045,sim15Sub046,sim15Sub047,sim15Sub048,sim15Sub049,sim15Sub050
1,0.7625,0.744,0.734,0.7415,0.74,0.7445,0.78,0.755,0.7715,0.71,0.765,0.7445,0.695,0.677,0.758,0.7235,0.7505,0.716,0.7415,0.7385,0.683,0.734,0.725,0.746,0.755,0.7175,0.7545,0.704,0.7175,0.7475,0.719,0.698,0.728,0.761,0.7025,0.71,0.749,0.7175,0.7545,0.68,0.7485,0.686,0.7635,0.7745,0.7175,0.74,0.758,0.7695,0.725,0.7475
2,0.707,0.6905,0.7055,0.7235,0.7025,0.722,0.731,0.707,0.7655,0.7055,0.686,0.713,0.7905,0.6815,0.7815,0.734,0.783,0.722,0.7355,0.6725,0.713,0.71,0.6905,0.734,0.71,0.746,0.74,0.683,0.71,0.737,0.7145,0.692,0.7055,0.701,0.7085,0.7085,0.746,0.7265,0.768,0.6815,0.735,0.7295,0.722,0.7665,0.716,0.74,0.71,0.746,0.698,0.7415
3,0.848,0.856,0.784,0.848,0.856,1,0.84,0.848,0.84,1,0.856,0.848,1,0.904,0.856,0.776,0.788,0.856,0.92,0.84,0.776,0.928,0.788,1,0.936,0.912,0.84,0.912,0.928,0.848,0.928,0.84,0.84,0.856,0.936,0.84,0.928,0.928,0.848,0.912,0.78,0.844,0.928,0.864,0.84,0.856,0.936,0.84,1,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8295,0.819,0.8145,0.8265,0.822,0.852,0.816,0.825,0.819,0.8325,0.825,0.837,0.8385,0.828,0.8205,0.8055,0.8085,0.8355,0.8265,0.813,0.8175,0.8565,0.8115,0.843,0.837,0.8235,0.822,0.837,0.834,0.828,0.8505,0.816,0.8175,0.831,0.843,0.822,0.84,0.846,0.8115,0.837,0.81,0.828,0.8415,0.8385,0.819,0.828,0.8505,0.8175,0.8505,0.8385
6,0.856,0.788,0.78,0.848,0.848,1,0.84,0.848,0.84,0.86,0.852,0.864,0.924,0.908,0.848,0.768,0.776,0.92,0.92,0.84,0.788,1,0.78,0.936,0.928,0.844,0.776,0.92,0.864,0.856,0.94,0.84,0.84,0.856,0.932,0.844,0.928,0.936,0.78,0.912,0.776,0.856,0.928,0.868,0.84,0.86,0.94,0.848,1,1
7,0.7445,0.68,0.878,0.7805,0.8515,0.7715,0.779,0.758,0.8385,0.77,0.776,0.746,0.77,0.7595,0.7925,0.734,0.7565,0.7505,0.7475,0.773,0.846,0.7745,0.7205,0.84,0.7505,0.802,0.7775,0.7815,0.7505,0.7995,0.74,0.7745,0.7115,0.797,0.803,0.7995,0.807,0.7655,0.8395,0.7385,0.8085,0.713,0.8365,0.749,0.7475,0.816,0.737,0.7935,0.8755,0.7805
8,0.784,0.78,0.768,0.904,0.776,1,0.784,0.928,0.824,0.852,0.824,0.84,0.788,0.912,0.852,0.752,0.852,0.92,0.932,0.756,0.848,0.856,0.928,0.852,0.832,0.852,0.928,0.744,0.772,0.856,0.936,0.84,0.816,0.68,0.864,0.828,0.848,0.932,0.836,0.768,0.84,0.856,0.852,0.864,0.916,0.864,0.84,0.84,1,0.864
9,0.8365,0.7775,0.77,0.8115,0.761,0.7895,0.7655,0.758,0.7565,0.8295,0.7895,0.7505,0.773,0.8085,0.816,0.7965,0.743,0.7445,0.761,0.782,0.755,0.752,0.795,0.7685,0.792,0.7565,0.7965,0.7725,0.8115,0.7965,0.7715,0.813,0.7745,0.755,0.7905,0.795,0.7745,0.789,0.8115,0.801,0.773,0.7655,0.7715,0.758,0.8115,0.783,0.8085,0.7715,0.761,0.7565
10,0.844,0.776,0.7745,0.819,0.7595,0.785,0.77,0.758,0.764,0.84,0.803,0.7845,0.7745,0.8455,0.822,0.7995,0.731,0.746,0.7905,0.779,0.7385,0.7655,0.7845,0.7685,0.792,0.7565,0.7995,0.7755,0.8145,0.7965,0.779,0.8175,0.782,0.7505,0.758,0.8025,0.7715,0.7935,0.807,0.8085,0.801,0.77,0.779,0.7595,0.816,0.783,0.7865,0.764,0.77,0.755
