,Method_name,sim15Sub001,sim15Sub002,sim15Sub003,sim15Sub004,sim15Sub005,sim15Sub006,sim15Sub007,sim15Sub008,sim15Sub009,sim15Sub010,sim15Sub011,sim15Sub012,sim15Sub013,sim15Sub014,sim15Sub015,sim15Sub016,sim15Sub017,sim15Sub018,sim15Sub019,sim15Sub020,sim15Sub021,sim15Sub022,sim15Sub023,sim15Sub024,sim15Sub025,sim15Sub026,sim15Sub027,sim15Sub028,sim15Sub029,sim15Sub030,sim15Sub031,sim15Sub032,sim15Sub033,sim15Sub034,sim15Sub035,sim15Sub036,sim15Sub037,sim15Sub038,sim15Sub039,sim15Sub040,sim15Sub041,sim15Sub042,sim15Sub043,sim15Sub044,sim15Sub045,sim15Sub046,sim15Sub047,sim15Sub048,sim15Sub049,sim15Sub050
1,Af,0.675,0.52,0.58,0.605,0.6,0.615,0.64,0.65,0.705,0.5,0.59,0.615,0.45,0.39,0.66,0.545,0.635,0.52,0.605,0.595,0.41,0.58,0.55,0.62,0.65,0.525,0.555,0.48,0.525,0.625,0.53,0.46,0.56,0.67,0.475,0.5,0.63,0.525,0.555,0.4,0.535,0.42,0.585,0.715,0.525,0.6,0.66,0.605,0.55,0.625
2,AS,0.49,0.435,0.485,0.545,0.475,0.54,0.57,0.49,0.685,0.485,0.42,0.51,0.675,0.405,0.645,0.58,0.65,0.54,0.585,0.375,0.51,0.5,0.435,0.58,0.5,0.62,0.6,0.41,0.5,0.59,0.515,0.44,0.485,0.47,0.495,0.495,0.62,0.555,0.6,0.405,0.49,0.565,0.54,0.595,0.52,0.6,0.5,0.62,0.46,0.605
3,BCohF,0.866666666666667,0.893333333333333,0.84,0.866666666666667,0.893333333333333,1,0.84,0.866666666666667,0.84,1,0.893333333333333,0.866666666666667,1,0.866666666666667,0.893333333333333,0.813333333333333,0.853333333333333,0.893333333333333,0.92,0.84,0.813333333333333,0.946666666666667,0.853333333333333,1,0.973333333333333,0.893333333333333,0.84,0.893333333333333,0.946666666666667,0.866666666666667,0.946666666666667,0.84,0.84,0.893333333333333,0.973333333333333,0.84,0.946666666666667,0.946666666666667,0.866666666666667,0.893333333333333,0.826666666666667,0.853333333333333,0.946666666666667,0.92,0.84,0.893333333333333,0.973333333333333,0.84,1,1
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.805,0.77,0.755,0.795,0.78,0.88,0.76,0.79,0.77,0.815,0.79,0.83,0.835,0.8,0.775,0.725,0.735,0.825,0.795,0.75,0.765,0.895,0.745,0.85,0.83,0.785,0.78,0.83,0.82,0.8,0.875,0.76,0.765,0.81,0.85,0.78,0.84,0.86,0.745,0.83,0.74,0.8,0.845,0.835,0.77,0.8,0.875,0.765,0.875,0.835
6,BCorrU,0.893333333333333,0.853333333333333,0.826666666666667,0.866666666666667,0.866666666666667,1,0.84,0.866666666666667,0.84,0.906666666666667,0.88,0.92,0.933333333333333,0.88,0.866666666666667,0.786666666666667,0.813333333333333,0.92,0.92,0.84,0.853333333333333,1,0.826666666666667,0.973333333333333,0.946666666666667,0.853333333333333,0.813333333333333,0.92,0.92,0.893333333333333,0.986666666666667,0.84,0.84,0.893333333333333,0.96,0.853333333333333,0.946666666666667,0.973333333333333,0.826666666666667,0.893333333333333,0.813333333333333,0.893333333333333,0.946666666666667,0.933333333333333,0.84,0.906666666666667,0.986666666666667,0.866666666666667,1,1
7,BH2D,0.615,0.4,0.78,0.735,0.785,0.705,0.73,0.66,0.835,0.7,0.72,0.62,0.7,0.665,0.775,0.58,0.655,0.635,0.625,0.71,0.86,0.715,0.535,0.84,0.635,0.62,0.725,0.645,0.635,0.705,0.6,0.715,0.505,0.79,0.81,0.705,0.73,0.685,0.745,0.595,0.735,0.51,0.735,0.63,0.625,0.76,0.59,0.685,0.865,0.735
8,BH2U,0.84,0.826666666666667,0.786666666666667,0.866666666666667,0.813333333333333,1,0.84,0.946666666666667,0.786666666666667,0.88,0.786666666666667,0.84,0.853333333333333,0.893333333333333,0.88,0.733333333333333,0.88,0.92,0.96,0.746666666666666,0.866666666666667,0.893333333333333,0.946666666666667,0.88,0.813333333333333,0.88,0.946666666666667,0.706666666666667,0.8,0.893333333333333,0.973333333333333,0.84,0.76,0.68,0.92,0.8,0.866666666666667,0.96,0.826666666666667,0.786666666666667,0.84,0.893333333333333,0.88,0.92,0.906666666666667,0.92,0.84,0.84,1,0.92
9,BMITD1,0.735,0.725,0.7,0.745,0.67,0.765,0.685,0.66,0.655,0.805,0.765,0.635,0.71,0.735,0.76,0.695,0.61,0.615,0.67,0.74,0.65,0.64,0.69,0.695,0.68,0.655,0.695,0.615,0.745,0.695,0.705,0.75,0.715,0.65,0.675,0.69,0.715,0.67,0.745,0.71,0.71,0.685,0.705,0.66,0.745,0.65,0.735,0.705,0.67,0.655
10,BMITD2,0.76,0.72,0.715,0.77,0.665,0.75,0.7,0.66,0.68,0.84,0.81,0.655,0.715,0.765,0.78,0.705,0.57,0.62,0.675,0.73,0.595,0.685,0.655,0.695,0.68,0.655,0.705,0.625,0.755,0.695,0.73,0.765,0.74,0.635,0.66,0.715,0.705,0.685,0.73,0.735,0.71,0.7,0.73,0.665,0.76,0.65,0.755,0.68,0.7,0.65
11,BMITU,0.746666666666667,0.8,0.8,0.853333333333333,0.72,0.733333333333333,0.706666666666667,0.706666666666667,0.666666666666667,0.773333333333333,0.813333333333333,0.733333333333333,0.76,0.773333333333333,0.813333333333333,0.773333333333333,0.666666666666667,0.72,0.706666666666667,0.786666666666667,0.733333333333333,0.706666666666667,0.693333333333333,0.733333333333333,0.68,0.693333333333333,0.733333333333333,0.693333333333333,0.786666666666667,0.666666666666667,0.706666666666667,0.76,0.786666666666667,0.733333333333333,0.733333333333333,0.813333333333333,0.786666666666667,0.733333333333333,0.773333333333333,0.746666666666667,0.786666666666667,0.733333333333333,0.826666666666667,0.693333333333333,0.813333333333333,0.72,0.853333333333333,0.733333333333333,0.666666666666667,0.653333333333333
12,BTED,0.735,0.59,0.675,0.7,0.59,0.465,0.575,0.75,0.695,0.655,0.47,0.49,0.72,0.515,0.77,0.64,0.505,0.535,0.68,0.63,0.56,0.655,0.57,0.715,0.565,0.5,0.585,0.57,0.57,0.85,0.725,0.465,0.64,0.5,0.495,0.565,0.725,0.69,0.725,0.56,0.75,0.71,0.545,0.67,0.7,0.755,0.685,0.61,0.64,0.795
13,BTEU,0.615,0.68,0.62,0.515,0.64,0.61,0.485,0.72,0.86,0.8,0.635,0.67,0.84,0.76,0.7,0.595,0.62,0.64,0.84,0.63,0.54,0.595,0.645,0.68,0.54,0.495,0.64,0.78,0.78,0.605,0.72,0.495,0.51,0.66,0.68,0.635,0.555,0.475,0.68,0.735,0.67,0.63,0.82,0.615,0.7,0.73,0.71,0.74,0.6,0.69
14,COH1,0.866666666666667,0.773333333333333,0.866666666666667,0.933333333333333,0.866666666666667,0.973333333333333,0.76,0.84,0.853333333333333,0.88,0.84,0.933333333333333,0.933333333333333,0.973333333333333,0.853333333333333,0.786666666666667,0.813333333333333,0.866666666666667,0.973333333333333,0.786666666666667,0.773333333333333,0.893333333333333,0.893333333333333,0.96,0.8,0.813333333333333,0.893333333333333,0.973333333333333,1,0.84,0.92,0.84,0.84,0.893333333333333,0.786666666666667,0.906666666666667,0.866666666666667,1,0.866666666666667,0.946666666666667,0.813333333333333,0.84,0.986666666666667,0.946666666666667,0.893333333333333,0.906666666666667,0.96,0.893333333333333,0.893333333333333,0.973333333333333
15,COH2,0.733333333333333,0.6,0.84,0.866666666666667,0.92,1,0.733333333333333,0.8,0.733333333333333,0.813333333333333,0.773333333333333,0.893333333333333,0.893333333333333,0.826666666666667,0.786666666666667,0.813333333333333,0.72,0.8,0.866666666666667,0.813333333333333,0.653333333333333,0.733333333333333,0.8,0.84,0.76,0.56,0.866666666666667,0.893333333333333,0.933333333333333,0.706666666666667,0.773333333333333,0.8,0.786666666666667,0.906666666666667,0.786666666666667,0.946666666666667,0.72,0.866666666666667,0.826666666666667,0.986666666666667,0.813333333333333,0.773333333333333,0.866666666666667,0.92,0.786666666666667,0.893333333333333,0.773333333333333,0.84,0.84,0.826666666666667
16,DC1,0.76,0.625,0.63,0.645,0.67,0.705,0.78,0.675,0.615,0.455,0.74,0.715,0.505,0.65,0.755,0.71,0.675,0.55,0.76,0.72,0.395,0.795,0.66,0.64,0.705,0.505,0.61,0.62,0.655,0.75,0.65,0.615,0.76,0.83,0.59,0.645,0.715,0.755,0.64,0.49,0.62,0.69,0.69,0.745,0.66,0.725,0.565,0.63,0.53,0.625
17,dDTF,0.8,0.795,0.685,0.66,0.69,0.86,0.76,0.75,0.72,0.55,0.645,0.655,0.82,0.62,0.85,0.805,0.725,0.695,0.785,0.85,0.605,0.92,0.66,0.77,0.675,0.715,0.765,0.745,0.67,0.76,0.7,0.61,0.7,0.785,0.71,0.615,0.805,0.78,0.72,0.675,0.76,0.755,0.745,0.7,0.79,0.695,0.65,0.785,0.725,0.76
18,DTF,0.665,0.56,0.57,0.54,0.51,0.65,0.69,0.575,0.63,0.435,0.56,0.56,0.59,0.45,0.715,0.565,0.68,0.535,0.6,0.62,0.4,0.68,0.565,0.585,0.64,0.52,0.5,0.535,0.535,0.685,0.56,0.47,0.61,0.66,0.555,0.505,0.7,0.69,0.6,0.45,0.46,0.575,0.595,0.63,0.705,0.61,0.45,0.64,0.505,0.535
19,ffDTF,0.655,0.56,0.58,0.53,0.505,0.645,0.705,0.535,0.67,0.455,0.545,0.6,0.585,0.435,0.74,0.55,0.685,0.55,0.58,0.645,0.385,0.64,0.55,0.575,0.63,0.515,0.475,0.56,0.56,0.665,0.55,0.48,0.595,0.64,0.55,0.525,0.715,0.635,0.605,0.42,0.46,0.58,0.605,0.655,0.73,0.61,0.495,0.62,0.535,0.54
20,Genie,0.78,0.74,0.71,0.79,0.77,0.86,0.755,0.76,0.73,0.85,0.77,0.825,0.79,0.81,0.75,0.7,0.785,0.77,0.8,0.685,0.74,0.88,0.73,0.855,0.775,0.78,0.73,0.79,0.805,0.73,0.84,0.68,0.76,0.745,0.88,0.765,0.765,0.855,0.68,0.755,0.66,0.73,0.71,0.8,0.765,0.755,0.845,0.745,0.855,0.85
21,GGC,0.54,0.405,0.41,0.41,0.345,0.44,0.445,0.38,0.605,0.425,0.385,0.475,0.535,0.31,0.52,0.32,0.53,0.41,0.56,0.42,0.38,0.455,0.43,0.49,0.4,0.41,0.395,0.435,0.415,0.46,0.385,0.31,0.5,0.52,0.415,0.37,0.48,0.44,0.47,0.3,0.395,0.435,0.44,0.37,0.52,0.445,0.435,0.43,0.43,0.505
22,GPDC,0.695,0.69,0.6,0.83,0.77,0.725,0.8,0.72,0.735,0.45,0.645,0.66,0.455,0.595,0.71,0.795,0.685,0.535,0.7,0.79,0.38,0.62,0.78,0.605,0.6,0.58,0.595,0.54,0.7,0.755,0.67,0.665,0.735,0.815,0.485,0.67,0.67,0.775,0.435,0.5,0.52,0.32,0.675,0.925,0.595,0.75,0.705,0.56,0.605,0.705
23,hmvar,0.68,0.48,0.595,0.495,0.5,0.615,0.61,0.505,0.65,0.435,0.49,0.535,0.51,0.41,0.65,0.45,0.57,0.515,0.6,0.545,0.45,0.535,0.51,0.59,0.645,0.465,0.43,0.56,0.525,0.61,0.455,0.45,0.58,0.545,0.545,0.48,0.765,0.605,0.55,0.425,0.5,0.62,0.545,0.525,0.7,0.59,0.49,0.58,0.635,0.55
24,MVAR,0.505,0.45,0.5,0.595,0.455,0.515,0.635,0.515,0.71,0.58,0.47,0.52,0.635,0.425,0.58,0.59,0.63,0.505,0.585,0.435,0.5,0.495,0.465,0.585,0.55,0.585,0.56,0.44,0.515,0.605,0.58,0.44,0.435,0.49,0.445,0.525,0.59,0.66,0.585,0.41,0.465,0.595,0.575,0.575,0.535,0.61,0.58,0.66,0.505,0.65
25,oPDCF,0.6,0.5,0.525,0.675,0.62,0.65,0.545,0.57,0.675,0.49,0.55,0.57,0.565,0.445,0.655,0.61,0.66,0.545,0.6,0.57,0.335,0.635,0.56,0.56,0.56,0.55,0.49,0.495,0.525,0.565,0.59,0.485,0.54,0.59,0.51,0.445,0.53,0.545,0.495,0.405,0.43,0.41,0.605,0.73,0.53,0.635,0.585,0.53,0.475,0.62
26,pCOH1,0.866666666666667,1,0.866666666666667,0.96,0.866666666666667,0.973333333333333,0.893333333333333,0.893333333333333,0.906666666666667,0.866666666666667,0.813333333333333,0.866666666666667,0.946666666666667,1,0.92,0.893333333333333,0.8,1,1,0.96,0.973333333333333,1,0.893333333333333,0.893333333333333,0.76,0.946666666666667,0.933333333333333,0.866666666666667,0.973333333333333,0.88,0.893333333333333,0.84,0.986666666666667,0.893333333333333,0.986666666666667,0.973333333333333,0.866666666666667,1,0.893333333333333,1,0.92,1,1,0.786666666666667,0.906666666666667,0.933333333333333,0.973333333333333,0.92,0.866666666666667,1
27,pCOH2,0.866666666666667,1,0.866666666666667,0.96,0.866666666666667,0.973333333333333,0.893333333333333,0.893333333333333,0.906666666666667,0.866666666666667,0.813333333333333,0.866666666666667,0.946666666666667,1,0.92,0.893333333333333,0.8,1,1,0.96,0.973333333333333,1,0.893333333333333,0.893333333333333,0.76,0.946666666666667,0.933333333333333,0.866666666666667,0.973333333333333,0.88,0.893333333333333,0.84,0.986666666666667,0.893333333333333,0.986666666666667,0.973333333333333,0.866666666666667,1,0.893333333333333,1,0.92,1,1,0.786666666666667,0.906666666666667,0.933333333333333,0.973333333333333,0.92,0.866666666666667,1
28,PCohF,0.973333333333333,1,0.96,1,0.973333333333333,1,1,1,1,1,1,1,1,0.986666666666667,1,0.946666666666667,0.973333333333333,0.946666666666667,0.96,1,0.946666666666667,1,0.933333333333333,1,1,0.946666666666667,0.986666666666667,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,0.88,1,1,1,1,1,0.973333333333333,1,0.946666666666667,1,1
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.87,0.895,0.895,0.92,0.875,0.87,0.875,0.8,0.825,0.82,0.86,0.87,0.87,0.87,0.865,0.87,0.83,0.89,0.8,0.88,0.755,0.9,0.88,0.85,0.775,0.875,0.905,0.9,0.84,0.83,0.9,0.865,0.875,0.885,0.9,0.865,0.865,0.885,0.825,0.79,0.77,0.82,0.85,0.87,0.88,0.91,0.86,0.835,0.87,0.79
31,PCorrU,0.76,1,1,0.893333333333333,0.786666666666667,1,0.733333333333333,0.733333333333333,1,0.893333333333333,0.88,0.893333333333333,1,1,1,0.84,1,0.746666666666667,1,1,0.64,1,0.92,0.813333333333333,0.946666666666667,0.666666666666667,1,1,0.946666666666667,0.853333333333333,1,0.733333333333333,0.92,0.84,1,0.893333333333333,1,1,0.946666666666667,0.773333333333333,0.786666666666667,0.946666666666667,0.946666666666667,1,0.866666666666667,0.773333333333333,0.84,0.76,0.72,1
32,PDC,0.57,0.56,0.5,0.625,0.565,0.685,0.565,0.57,0.715,0.495,0.55,0.595,0.51,0.4,0.585,0.63,0.665,0.485,0.6,0.695,0.325,0.55,0.545,0.545,0.535,0.55,0.515,0.47,0.55,0.585,0.59,0.485,0.555,0.565,0.495,0.515,0.535,0.62,0.445,0.415,0.46,0.405,0.58,0.7,0.585,0.63,0.625,0.585,0.535,0.575
33,PH2D,0.765,0.525,0.87,0.53,0.765,0.805,0.905,0.73,0.815,0.78,0.675,0.55,0.735,0.655,0.8,0.69,0.53,0.67,0.64,0.73,0.735,0.64,0.685,0.79,0.73,0.715,0.69,0.785,0.725,0.75,0.82,0.535,0.63,0.73,0.73,0.69,0.69,0.565,0.655,0.74,0.85,0.71,0.645,0.6,0.6,0.91,0.605,0.805,0.86,0.625
34,PH2U,0.68,0.92,0.946666666666667,0.973333333333333,0.733333333333333,0.84,0.76,0.92,0.893333333333333,0.746666666666667,0.813333333333333,0.76,0.813333333333333,0.973333333333333,0.786666666666667,0.773333333333333,0.68,0.866666666666667,0.826666666666667,0.653333333333333,1,0.866666666666667,0.893333333333333,0.946666666666667,0.506666666666667,0.973333333333333,1,0.706666666666667,0.76,0.84,1,0.946666666666667,0.786666666666667,0.706666666666667,1,0.786666666666667,1,0.866666666666667,0.746666666666667,0.813333333333333,0.826666666666667,1,0.893333333333333,1,0.826666666666667,0.68,0.666666666666667,0.826666666666667,1,0.76
35,PMITD1,0.76,0.77,0.795,0.805,0.755,0.755,0.765,0.615,0.705,0.925,0.845,0.66,0.72,0.81,0.825,0.76,0.64,0.595,0.64,0.77,0.675,0.73,0.705,0.76,0.665,0.645,0.71,0.67,0.815,0.71,0.785,0.815,0.805,0.73,0.775,0.74,0.715,0.76,0.755,0.76,0.71,0.725,0.805,0.71,0.74,0.68,0.825,0.71,0.74,0.685
36,PMITD2,0.76,0.78,0.79,0.805,0.73,0.715,0.79,0.6,0.745,0.925,0.85,0.655,0.705,0.86,0.86,0.765,0.625,0.57,0.65,0.775,0.625,0.71,0.69,0.71,0.675,0.605,0.73,0.71,0.815,0.715,0.775,0.825,0.83,0.75,0.76,0.76,0.725,0.74,0.755,0.82,0.69,0.725,0.815,0.725,0.74,0.685,0.835,0.715,0.735,0.685
