,Method_name,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
1,BCohF,0.866666666666667,0.933333333333333,1,0.706666666666667,0.866666666666667,0.84,0.973333333333333,0.84,0.866666666666667,0.813333333333333,1,1,0.866666666666667,1,0.813333333333333,1,0.853333333333333,0.92,0.853333333333333,0.946666666666667,0.96,0.893333333333333,0.96,0.853333333333333,0.96,0.92,0.813333333333333,0.973333333333333,0.84,1,0.813333333333333,1,0.893333333333333,0.92,0.84,1,0.866666666666667,0.893333333333333,0.973333333333333,0.866666666666667,0.786666666666667,0.946666666666667,0.946666666666667,0.786666666666667,0.92,0.893333333333333,0.973333333333333,0.813333333333333,0.96,0.893333333333333
2,BCorrU,0.866666666666667,0.96,1,0.76,0.946666666666667,0.866666666666667,0.973333333333333,0.893333333333333,0.986666666666667,0.986666666666667,1,1,0.92,0.92,0.973333333333333,0.92,0.893333333333333,0.84,0.826666666666667,0.866666666666667,0.826666666666667,0.946666666666667,0.96,0.893333333333333,0.773333333333333,0.746666666666667,0.8,0.813333333333333,0.733333333333333,0.92,0.786666666666667,0.84,0.906666666666667,0.893333333333333,0.693333333333333,0.893333333333333,0.96,0.853333333333333,0.973333333333333,0.8,0.853333333333333,1,0.92,0.84,0.973333333333333,0.84,0.973333333333333,0.826666666666667,0.88,0.946666666666667
3,BF_BCmean,0.78,0.82,0.88,0.66,0.84,0.77,0.86,0.79,0.83,0.84,0.88,0.88,0.79,0.84,0.84,0.88,0.8,0.76,0.78,0.83,0.85,0.82,0.85,0.8,0.76,0.78,0.74,0.8,0.7,0.84,0.73,0.83,0.8,0.82,0.71,0.84,0.8,0.79,0.86,0.75,0.75,0.88,0.84,0.78,0.83,0.78,0.85,0.76,0.86,0.84
4,BF_BCmedian,0.7,0.74,0.86,0.59,0.8,0.68,0.84,0.765,0.615,0.74,0.74,0.75,0.8,0.74,0.66,0.78,0.74,0.8,0.79,0.73,0.72,0.86,0.69,0.72,0.68,0.82,0.74,0.7,0.77,0.785,0.72,0.76,0.7,0.74,0.76,0.665,0.67,0.64,0.885,0.72,0.65,0.78,0.63,0.76,0.84,0.63,0.8,0.6,0.78,0.8
5,BF_PF_BCmean,0.78,0.88,0.88,0.66,0.81,0.8,0.86,0.79,0.81,0.81,0.88,0.88,0.8,0.88,0.84,0.88,0.84,0.78,0.78,0.84,0.87,0.82,0.88,0.8,0.77,0.8,0.75,0.84,0.72,0.85,0.75,0.88,0.82,0.82,0.73,0.87,0.81,0.79,0.86,0.77,0.76,0.88,0.84,0.75,0.85,0.81,0.86,0.79,0.86,0.84
6,BF_PF_BCmedian,0.6,0.72,0.81,0.6,0.82,0.76,0.795,0.775,0.615,0.77,0.76,0.76,0.72,0.74,0.59,0.76,0.75,0.84,0.72,0.72,0.72,0.8,0.73,0.7,0.67,0.84,0.75,0.7,0.69,0.86,0.69,0.75,0.7,0.8,0.79,0.695,0.74,0.67,0.86,0.76,0.7,0.78,0.72,0.7,0.84,0.68,0.84,0.6,0.72,0.8
7,BF_PFmean,0.77,0.88,0.88,0.66,0.8,0.76,0.86,0.8,0.78,0.75,0.88,0.88,0.78,0.88,0.78,0.88,0.82,0.84,0.79,0.84,0.87,0.8,0.88,0.8,0.88,0.84,0.76,0.86,0.78,0.88,0.78,0.88,0.81,0.82,0.755,0.88,0.78,0.785,0.88,0.81,0.74,0.875,0.84,0.75,0.84,0.86,0.86,0.77,0.84,0.8
8,BF_PFmedian,0.6,0.715,0.85,0.59,0.83,0.76,0.83,0.775,0.62,0.76,0.78,0.74,0.76,0.74,0.67,0.78,0.78,0.84,0.77,0.72,0.715,0.81,0.72,0.74,0.72,0.84,0.76,0.68,0.69,0.86,0.68,0.8,0.74,0.78,0.78,0.71,0.74,0.72,0.88,0.76,0.69,0.775,0.71,0.72,0.84,0.68,0.86,0.62,0.74,0.815
9,PCohF,0.853333333333333,1,1,0.786666666666667,0.92,0.893333333333333,1,0.986666666666667,0.853333333333333,0.893333333333333,0.973333333333333,1,0.866666666666667,1,0.866666666666667,1,0.946666666666667,0.973333333333333,1,0.88,1,0.92,1,0.893333333333333,1,0.973333333333333,0.92,0.973333333333333,0.853333333333333,1,0.866666666666667,1,0.92,0.92,0.866666666666667,0.986666666666667,0.88,0.893333333333333,1,0.946666666666667,0.84,1,0.973333333333333,0.84,0.973333333333333,1,0.973333333333333,0.946666666666667,0.933333333333333,0.92
10,PF_BCmean,0.78,0.88,0.88,0.68,0.845,0.8,0.875,0.82,0.84,0.85,0.88,0.88,0.815,0.88,0.84,0.88,0.84,0.76,0.8,0.8,0.87,0.84,0.88,0.8,0.77,0.78,0.78,0.82,0.76,0.84,0.75,0.87,0.82,0.82,0.7,0.86,0.82,0.78,0.885,0.78,0.76,0.875,0.86,0.76,0.86,0.82,0.86,0.8,0.85,0.84
