,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
1,0.853333333333333,0.926666666666667,1,0.733333333333334,0.853333333333333,0.84,0.946666666666667,0.8,0.853333333333333,0.826666666666666,1,1,0.893333333333334,1,0.786666666666667,1,0.846666666666666,0.88,0.846666666666666,0.933333333333334,0.94,0.906666666666667,0.94,0.846666666666666,0.94,0.88,0.786666666666667,0.946666666666667,0.84,1,0.826666666666666,1,0.866666666666666,0.92,0.84,1,0.853333333333333,0.906666666666667,0.946666666666667,0.853333333333333,0.773333333333333,0.933333333333334,0.933333333333334,0.773333333333333,0.92,0.866666666666666,0.946666666666667,0.826666666666666,0.94,0.866666666666666
2,0.853333333333333,0.94,1,0.76,0.933333333333334,0.853333333333333,0.946666666666667,0.866666666666666,0.953333333333334,0.953333333333334,1,1,0.88,0.92,0.946666666666667,0.92,0.866666666666666,0.84,0.833333333333333,0.853333333333333,0.793333333333333,0.933333333333334,0.94,0.866666666666666,0.766666666666666,0.793333333333333,0.78,0.826666666666666,0.746666666666666,0.92,0.813333333333333,0.84,0.873333333333334,0.906666666666667,0.726666666666667,0.866666666666666,0.94,0.846666666666666,0.946666666666667,0.78,0.846666666666666,1,0.88,0.8,0.946666666666667,0.84,0.946666666666667,0.793333333333333,0.86,0.933333333333334
3,0.81,0.83,0.86,0.75,0.84,0.805,0.85,0.815,0.835,0.84,0.86,0.86,0.815,0.84,0.84,0.86,0.82,0.8,0.81,0.835,0.845,0.83,0.845,0.82,0.8,0.81,0.79,0.82,0.77,0.84,0.785,0.835,0.82,0.83,0.775,0.84,0.82,0.815,0.85,0.795,0.795,0.86,0.84,0.81,0.835,0.81,0.845,0.8,0.85,0.84
4,0.77,0.79,0.85,0.715,0.82,0.76,0.84,0.7825,0.7075,0.79,0.79,0.795,0.82,0.79,0.75,0.81,0.79,0.82,0.815,0.785,0.78,0.85,0.765,0.78,0.76,0.83,0.79,0.77,0.805,0.8125,0.78,0.8,0.77,0.79,0.8,0.7325,0.755,0.74,0.8625,0.78,0.745,0.81,0.735,0.8,0.84,0.735,0.82,0.72,0.81,0.82
5,0.81,0.86,0.86,0.75,0.825,0.82,0.85,0.815,0.825,0.825,0.86,0.86,0.82,0.86,0.84,0.86,0.84,0.81,0.81,0.84,0.855,0.83,0.86,0.82,0.805,0.82,0.795,0.84,0.78,0.845,0.795,0.86,0.83,0.83,0.785,0.855,0.825,0.815,0.85,0.805,0.8,0.86,0.84,0.795,0.845,0.825,0.85,0.815,0.85,0.84
6,0.72,0.78,0.825,0.72,0.83,0.8,0.8175,0.7875,0.7075,0.805,0.8,0.8,0.78,0.79,0.715,0.8,0.795,0.84,0.78,0.78,0.78,0.82,0.785,0.77,0.755,0.84,0.795,0.77,0.765,0.85,0.765,0.795,0.77,0.82,0.815,0.7475,0.79,0.755,0.85,0.8,0.77,0.81,0.78,0.77,0.84,0.76,0.84,0.72,0.78,0.82
7,0.805,0.86,0.86,0.75,0.82,0.8,0.85,0.82,0.81,0.795,0.86,0.86,0.81,0.86,0.81,0.86,0.83,0.84,0.815,0.84,0.855,0.82,0.86,0.82,0.86,0.84,0.8,0.85,0.81,0.86,0.81,0.86,0.825,0.83,0.7775,0.86,0.81,0.7925,0.86,0.825,0.79,0.8375,0.84,0.795,0.84,0.85,0.85,0.805,0.84,0.82
8,0.72,0.7575,0.845,0.715,0.835,0.8,0.835,0.7875,0.73,0.8,0.81,0.79,0.8,0.79,0.755,0.81,0.81,0.84,0.805,0.78,0.7575,0.825,0.78,0.79,0.78,0.84,0.8,0.76,0.765,0.85,0.76,0.82,0.79,0.81,0.81,0.775,0.79,0.78,0.86,0.8,0.765,0.7875,0.775,0.78,0.84,0.76,0.85,0.73,0.79,0.8075
9,0.846666666666666,1,1,0.813333333333333,0.92,0.866666666666666,1,0.953333333333334,0.846666666666666,0.866666666666666,0.946666666666667,1,0.893333333333334,1,0.853333333333333,1,0.933333333333334,0.946666666666667,1,0.9,1,0.92,1,0.866666666666666,1,0.946666666666667,0.92,0.946666666666667,0.846666666666666,1,0.893333333333334,1,0.92,0.92,0.853333333333333,0.953333333333334,0.86,0.906666666666667,1,0.933333333333334,0.84,1,0.946666666666667,0.8,0.946666666666667,1,0.946666666666667,0.933333333333334,0.926666666666667,0.88
10,0.81,0.86,0.86,0.76,0.8425,0.82,0.8375,0.83,0.84,0.845,0.86,0.86,0.8275,0.86,0.84,0.86,0.84,0.8,0.82,0.82,0.855,0.84,0.86,0.82,0.805,0.81,0.81,0.83,0.8,0.84,0.795,0.855,0.83,0.83,0.77,0.85,0.83,0.81,0.8625,0.81,0.8,0.8375,0.85,0.8,0.85,0.83,0.85,0.82,0.845,0.84
11,0.775,0.79,0.86,0.71,0.82,0.78,0.86,0.7875,0.7175,0.8,0.795,0.79,0.82,0.79,0.76,0.81,0.81,0.82,0.83,0.765,0.7575,0.84,0.79,0.815,0.76,0.82,0.825,0.78,0.8,0.82,0.77,0.81,0.76,0.77,0.79,0.75,0.77,0.73,0.8625,0.78,0.745,0.7875,0.73,0.79,0.86,0.73,0.86,0.73,0.81,0.835
12,0.85,1,1,0.9025,0.8625,0.925,0.97,0.975,0.9475,0.945,0.93,0.965,0.92,0.96,0.925,0.975,0.96,0.96,0.975,0.9325,0.905,0.9675,0.935,0.97,0.875,0.975,0.925,0.9225,0.85,0.9725,0.95,0.97,0.95,0.8875,0.905,0.965,0.8725,0.935,1,0.965,0.97,0.965,0.88,0.825,0.925,0.8825,0.945,0.9675,0.97,0.91
13,0.82,0.9775,1,0.8875,0.875,0.925,0.975,0.96,0.92,0.9025,0.895,0.97,0.9175,0.955,0.92,0.975,0.93,0.94,1,0.915,0.8825,0.96,0.925,0.97,0.8425,0.97,0.93,0.9,0.85,1,0.95,0.97,0.96,0.8425,0.9325,0.96,0.8375,0.9275,1,0.9375,0.9,0.9275,0.8825,0.825,0.925,0.8625,0.9575,0.92,0.97,0.9125
14,0.8475,1,1,0.8975,0.865,0.905,0.97,0.965,0.94,0.935,0.96,0.9475,0.9075,0.96,0.925,0.97,0.945,0.945,0.96,0.9325,0.87,0.96,0.935,0.94,0.8775,0.9725,0.89,0.9175,0.835,0.9675,0.945,0.94,0.945,0.95,0.895,0.965,0.8625,0.9525,1,0.93,0.9475,0.96,0.89,0.835,0.91,0.8775,0.9375,0.935,0.97,0.895
15,0.7625,0.89,0.965,0.8275,0.8425,0.865,0.93,0.955,0.845,0.8675,0.8875,0.9325,0.905,0.8875,0.84,0.93,0.8725,0.85,0.9425,0.84,0.8825,0.9275,0.8925,0.87,0.835,0.905,0.8825,0.8275,0.845,0.97,0.87,0.8925,0.8475,0.8675,0.835,0.865,0.8125,0.855,0.94,0.865,0.88,0.91,0.8,0.8625,0.9475,0.885,0.9025,0.87,0.96,0.8525
16,0.8525,0.975,1,0.8675,0.8725,0.8925,0.9625,0.9125,0.925,0.9275,0.9325,0.97,0.8975,0.96,0.89,0.975,0.935,0.94,0.9575,0.91,0.87,0.9275,0.935,0.93,0.8775,0.9425,0.8875,0.92,0.83,0.965,0.915,0.9275,0.9375,0.955,0.89,0.9325,0.855,0.92,0.97,0.925,0.9325,0.955,0.8925,0.8275,0.91,0.875,0.935,0.92,0.945,0.89
17,0.76,0.8825,0.96,0.8,0.8175,0.84,0.9,0.955,0.825,0.8375,0.885,0.9025,0.8925,0.91,0.8225,0.895,0.855,0.8375,0.93,0.81,0.8425,0.9,0.86,0.8625,0.8175,0.8975,0.895,0.8175,0.8375,0.93,0.8475,0.8975,0.83,0.84,0.8425,0.82,0.815,0.855,0.905,0.8575,0.825,0.865,0.7975,0.8575,0.9,0.81,0.895,0.82,0.885,0.8775
18,0.845,1,1,0.8675,0.8725,0.92,0.97,0.94,0.925,0.935,0.96,0.97,0.9,0.965,0.8925,1,0.95,0.9475,0.97,0.92,0.8775,0.955,0.94,0.94,0.885,0.9725,0.895,0.9325,0.84,0.9675,0.95,0.94,0.9525,0.955,0.9075,0.965,0.85,0.95,1,0.93,0.9475,0.96,0.8825,0.84,0.9225,0.8775,0.9375,0.935,0.97,0.89
19,0.7375,0.82,0.96,0.7375,0.835,0.8625,0.875,0.855,0.7575,0.835,0.8175,0.81,0.825,0.8675,0.75,0.825,0.85,0.8475,0.84,0.78,0.7925,0.8575,0.805,0.855,0.79,0.85,0.93,0.8025,0.7875,0.8975,0.8025,0.8975,0.7875,0.83,0.85,0.7925,0.78,0.815,0.865,0.82,0.79,0.82,0.79,0.8125,0.8825,0.7675,0.86,0.7325,0.8225,0.8675
20,0.83,1,1,0.8925,0.865,0.92,0.97,0.945,0.97,0.94,0.935,0.965,0.91,0.97,0.92,0.975,0.9575,0.9525,0.975,0.94,0.895,0.96,0.9375,0.97,0.895,0.975,0.93,0.925,0.855,0.9725,0.955,0.97,0.9525,0.92,0.9125,0.965,0.8625,0.9375,0.9775,0.965,0.97,0.975,0.8725,0.84,0.93,0.88,0.94,0.97,0.9625,0.9075
21,0.7875,1,1,0.8825,0.875,0.9325,0.97,0.96,0.9275,0.905,0.935,0.97,0.905,0.97,0.92,1,0.9525,0.94,1,0.925,0.8775,0.96,0.9,0.9675,0.865,0.975,0.935,0.915,0.8375,1,0.955,0.97,0.955,0.905,0.91,0.9625,0.84,0.935,1,0.9425,0.895,0.945,0.8825,0.8625,0.925,0.85,0.965,0.9425,0.965,0.9175
22,0.8525,1,1,0.875,0.8725,0.92,0.97,0.9725,0.94,0.94,0.96,0.97,0.91,0.96,0.925,0.97,0.95,0.945,0.975,0.935,0.8725,0.9625,0.94,0.94,0.8775,0.95,0.8975,0.9175,0.8475,0.9625,0.945,0.94,0.945,0.9325,0.8975,0.965,0.8625,0.9575,1,0.935,0.9475,0.96,0.8875,0.8375,0.9225,0.875,0.9375,0.94,0.97,0.9
