,Method_name,sim1Sub001,sim1Sub002,sim1Sub003,sim1Sub004,sim1Sub005,sim1Sub006,sim1Sub007,sim1Sub008,sim1Sub009,sim1Sub010,sim1Sub011,sim1Sub012,sim1Sub013,sim1Sub014,sim1Sub015,sim1Sub016,sim1Sub017,sim1Sub018,sim1Sub019,sim1Sub020,sim1Sub021,sim1Sub022,sim1Sub023,sim1Sub024,sim1Sub025,sim1Sub026,sim1Sub027,sim1Sub028,sim1Sub029,sim1Sub030,sim1Sub031,sim1Sub032,sim1Sub033,sim1Sub034,sim1Sub035,sim1Sub036,sim1Sub037,sim1Sub038,sim1Sub039,sim1Sub040,sim1Sub041,sim1Sub042,sim1Sub043,sim1Sub044,sim1Sub045,sim1Sub046,sim1Sub047,sim1Sub048,sim1Sub049,sim1Sub050
1,BCohF,0.946666666666667,1,0.946666666666667,1,0.973333333333333,0.946666666666667,1,0.866666666666667,0.733333333333333,1,1,0.946666666666667,0.92,0.973333333333333,0.946666666666667,0.946666666666667,0.946666666666667,0.973333333333333,1,0.933333333333333,0.826666666666667,0.773333333333333,0.853333333333333,0.946666666666667,0.946666666666667,0.906666666666667,0.92,1,0.973333333333333,0.84,0.813333333333333,0.946666666666667,0.906666666666667,0.986666666666667,0.866666666666667,1,0.84,0.973333333333333,0.96,0.96,1,1,0.893333333333333,0.893333333333333,0.893333333333333,0.84,0.973333333333333,0.893333333333333,0.96,0.946666666666667
2,BCorrU,0.84,0.973333333333333,0.96,0.866666666666667,0.973333333333333,0.92,1,0.746666666666667,0.92,1,0.933333333333333,0.946666666666667,1,0.92,0.866666666666667,0.96,0.92,0.946666666666667,0.893333333333333,0.92,0.666666666666667,0.773333333333333,0.773333333333333,0.84,0.893333333333333,0.76,1,0.973333333333333,0.946666666666667,0.866666666666667,0.84,0.946666666666667,0.84,0.973333333333333,0.92,0.92,0.866666666666667,0.92,0.8,0.96,1,0.946666666666667,0.826666666666667,0.84,0.84,0.76,0.893333333333333,0.866666666666667,0.946666666666667,0.893333333333333
3,BF_BCmean,0.8,0.88,0.845,0.84,0.86,0.82,0.88,0.74,0.8,0.88,0.88,0.82,0.87,0.86,0.78,0.86,0.82,0.87,0.85,0.83,0.69,0.76,0.74,0.83,0.82,0.72,0.88,0.88,0.84,0.76,0.74,0.85,0.79,0.86,0.8,0.86,0.8,0.865,0.81,0.86,0.88,0.88,0.79,0.76,0.8,0.72,0.85,0.8,0.86,0.86
4,BF_BCmedian,0.81,0.75,0.8,0.75,0.8,0.86,0.77,0.8,0.6,0.63,0.72,0.75,0.745,0.76,0.8,0.84,0.88,0.76,0.7,0.76,0.68,0.74,0.76,0.74,0.86,0.645,0.86,0.81,0.65,0.66,0.62,0.74,0.68,0.81,0.7,0.8,0.82,0.77,0.82,0.8,0.73,0.7,0.655,0.635,0.73,0.73,0.78,0.74,0.8,0.84
5,BF_PF_BCmean,0.81,0.88,0.84,0.86,0.86,0.84,0.88,0.76,0.78,0.88,0.875,0.83,0.86,0.86,0.84,0.86,0.82,0.86,0.865,0.84,0.71,0.75,0.75,0.84,0.86,0.74,0.88,0.88,0.84,0.76,0.76,0.85,0.82,0.88,0.78,0.88,0.81,0.86,0.84,0.85,0.875,0.88,0.8,0.775,0.8,0.74,0.86,0.78,0.88,0.84
6,BF_PF_BCmedian,0.82,0.82,0.82,0.77,0.78,0.88,0.62,0.75,0.62,0.63,0.76,0.76,0.71,0.78,0.8,0.72,0.77,0.72,0.74,0.78,0.7,0.64,0.68,0.71,0.84,0.74,0.88,0.88,0.67,0.76,0.64,0.75,0.74,0.835,0.73,0.88,0.8,0.76,0.81,0.78,0.72,0.76,0.705,0.56,0.72,0.73,0.78,0.73,0.79,0.74
7,BF_PFmean,0.84,0.88,0.84,0.88,0.86,0.84,0.88,0.78,0.68,0.88,0.88,0.84,0.84,0.88,0.86,0.84,0.84,0.86,0.88,0.84,0.78,0.74,0.75,0.84,0.84,0.82,0.84,0.88,0.84,0.76,0.77,0.84,0.84,0.88,0.78,0.88,0.81,0.86,0.855,0.84,0.875,0.88,0.8,0.8,0.8,0.76,0.87,0.76,0.86,0.84
8,BF_PFmedian,0.84,0.79,0.82,0.76,0.78,0.88,0.62,0.77,0.6,0.63,0.8,0.76,0.7,0.76,0.84,0.73,0.815,0.74,0.76,0.8,0.72,0.67,0.68,0.7,0.84,0.71,0.88,0.88,0.66,0.735,0.64,0.765,0.76,0.835,0.74,0.88,0.81,0.76,0.86,0.76,0.735,0.75,0.685,0.56,0.7,0.7,0.785,0.73,0.79,0.74
9,PCohF,1,1,0.92,1,0.973333333333333,0.946666666666667,1,0.88,0.733333333333333,1,1,0.973333333333333,0.96,1,1,0.946666666666667,0.92,0.973333333333333,1,0.973333333333333,0.866666666666667,0.84,0.84,0.946666666666667,0.96,0.906666666666667,0.946666666666667,1,0.92,0.88,0.893333333333333,0.96,1,1,0.866666666666667,1,0.92,0.973333333333333,0.96,0.946666666666667,1,1,0.893333333333333,0.893333333333333,0.893333333333333,0.813333333333333,0.973333333333333,0.84,0.946666666666667,0.946666666666667
10,PF_BCmean,0.82,0.88,0.865,0.83,0.86,0.82,0.88,0.75,0.8,0.88,0.88,0.84,0.88,0.86,0.83,0.87,0.82,0.88,0.84,0.84,0.72,0.74,0.74,0.84,0.86,0.73,0.88,0.88,0.84,0.76,0.76,0.86,0.81,0.88,0.79,0.86,0.81,0.86,0.815,0.85,0.875,0.88,0.79,0.765,0.78,0.72,0.85,0.78,0.86,0.86
11,PF_BCmedian,0.84,0.75,0.78,0.74,0.81,0.86,0.75,0.78,0.61,0.62,0.74,0.74,0.74,0.76,0.86,0.84,0.875,0.78,0.72,0.78,0.67,0.7,0.76,0.74,0.86,0.615,0.87,0.81,0.64,0.635,0.62,0.74,0.79,0.8,0.74,0.76,0.82,0.76,0.815,0.8,0.745,0.68,0.665,0.595,0.73,0.73,0.78,0.72,0.78,0.83
12,T_BCmean,1,0.98,1,0.995,1,0.97,0.97,0.97,0.97,0.99,0.97,0.97,0.92,0.99,0.98,0.98,0.99,0.98,0.96,0.96,0.93,0.88,0.96,0.97,0.97,0.96,0.99,0.99,1,0.915,0.975,0.97,0.98,0.97,0.99,0.98,0.96,1,0.98,1,0.97,0.98,0.99,0.97,0.97,0.93,1,0.95,0.96,0.97
13,T_BCmedian,0.995,0.96,1,0.98,0.99,0.985,0.95,0.985,0.97,0.955,0.96,0.97,0.9,0.97,0.98,0.98,0.97,0.975,0.96,0.96,0.91,0.89,0.97,0.955,0.97,0.98,0.99,0.99,1,0.88,0.95,0.97,0.98,0.915,0.99,0.99,0.965,1,0.98,1,0.935,0.96,0.98,0.98,0.98,0.88,1,0.92,0.95,0.99
14,T_BF_BCmean,1,0.99,1,0.99,1,0.97,0.97,0.965,0.95,0.99,0.98,0.97,0.93,0.99,0.96,0.98,0.99,0.99,0.97,0.97,0.94,0.88,0.95,0.97,0.97,0.955,0.99,0.99,1,0.9,0.97,0.97,0.975,0.95,0.99,0.99,0.95,1,0.99,1,0.98,0.99,0.99,0.975,0.965,0.91,1,0.93,0.95,0.97
15,T_BF_BCmedian,1,0.91,0.99,0.905,0.99,1,0.99,0.965,0.935,0.905,0.98,0.94,0.855,0.98,0.94,0.975,0.97,0.97,0.94,0.94,0.895,0.885,0.96,0.93,0.99,0.96,1,0.945,0.97,0.835,0.88,0.925,0.86,0.97,0.94,0.945,0.935,0.98,0.97,0.97,0.94,0.95,0.94,0.93,0.985,0.915,1,0.9,0.905,0.99
16,T_BF_PF_BCmean,1,0.995,1,0.99,1,0.98,0.99,0.955,0.94,0.99,0.99,0.97,0.95,0.98,0.96,0.98,0.99,1,0.98,0.96,0.925,0.87,0.935,0.97,0.97,0.96,0.99,0.995,1,0.865,0.96,0.97,0.97,0.93,0.98,0.99,0.96,1,0.99,1,0.97,0.99,0.98,0.985,0.955,0.885,1,0.915,0.94,0.985
17,T_BF_PF_BCmedian,0.935,0.88,0.98,0.85,0.98,1,0.975,0.915,0.785,0.86,0.94,0.905,0.83,0.92,0.92,0.935,0.96,0.915,0.93,0.91,0.86,0.87,0.96,0.9,0.97,0.945,0.98,0.92,0.96,0.845,0.815,0.905,0.845,0.93,0.895,0.92,0.915,0.94,0.99,0.93,0.88,0.9,0.85,0.795,0.94,0.88,0.96,0.845,0.865,0.96
18,T_BF_PFmean,1,0.99,0.99,1,1,0.97,0.97,0.96,0.95,0.99,0.97,0.97,0.92,0.99,0.96,0.98,0.99,0.99,0.98,0.98,0.94,0.875,0.95,0.97,0.97,0.98,0.975,0.99,1,0.89,0.97,0.97,0.98,0.94,0.985,0.99,0.955,1,0.99,1,0.975,0.98,0.98,0.98,0.96,0.905,1,0.935,0.95,0.975
19,T_BF_PFmedian,0.845,0.865,0.825,0.795,0.825,0.93,0.755,0.85,0.625,0.67,0.81,0.78,0.735,0.845,0.89,0.73,0.78,0.8,0.805,0.81,0.745,0.71,0.725,0.74,0.86,0.755,0.9,0.895,0.805,0.805,0.65,0.78,0.805,0.87,0.775,0.895,0.825,0.775,0.875,0.83,0.75,0.78,0.73,0.625,0.755,0.76,0.815,0.765,0.815,0.785
20,T_BFmean,1,0.98,0.99,0.99,1,0.97,0.97,0.97,0.97,0.98,0.96,0.97,0.91,0.99,0.98,0.98,0.98,0.99,0.95,0.98,0.945,0.875,0.96,0.97,0.97,0.985,0.98,0.99,1,0.91,0.97,0.97,0.98,0.955,0.99,0.98,0.95,1,0.975,1,0.96,0.98,0.99,0.98,0.97,0.92,1,0.95,0.96,0.97
21,T_BFmedian,0.99,0.98,0.98,0.99,1,0.97,0.95,0.97,0.97,0.98,0.96,0.97,0.905,0.99,0.97,0.975,0.985,0.99,0.96,1,0.955,0.87,0.955,0.95,0.97,0.985,0.99,0.99,1,0.91,0.975,0.97,0.98,0.945,0.98,0.98,0.95,0.995,0.96,1,0.95,0.98,0.985,0.97,0.955,0.905,1,0.935,0.96,0.97
22,T_PF_BCmean,1,0.99,1,0.99,1,0.97,0.97,0.96,0.95,0.99,0.98,0.97,0.94,0.99,0.96,0.98,0.99,0.99,0.97,0.97,0.94,0.88,0.95,0.97,0.97,0.955,0.99,0.99,1,0.905,0.965,0.97,0.975,0.95,0.99,0.99,0.95,1,0.99,1,0.98,0.99,0.99,0.975,0.96,0.91,1,0.925,0.95,0.97
23,T_PF_BCmedian,1,0.915,0.99,0.905,0.99,1,0.99,0.965,0.935,0.905,0.98,0.95,0.855,0.98,0.95,0.975,0.97,0.99,0.94,0.94,0.91,0.885,0.965,0.93,0.99,0.96,1,0.95,0.98,0.835,0.885,0.925,0.88,0.97,0.945,0.94,0.935,0.98,0.97,0.97,0.94,0.955,0.94,0.93,0.985,0.915,1,0.9,0.905,1
24,T_PFmean,1,0.98,0.98,0.99,1,0.97,0.97,0.965,0.97,0.98,0.96,0.97,0.91,0.99,0.98,0.98,0.985,0.99,0.95,0.98,0.945,0.88,0.96,0.97,0.97,0.99,0.98,0.99,1,0.915,0.97,0.97,0.98,0.955,0.99,0.98,0.95,1,0.97,1,0.96,0.98,0.99,0.98,0.97,0.925,1,0.95,0.96,0.97
25,T_PFmedian,0.99,0.98,0.98,0.99,0.995,0.97,0.95,0.97,0.97,0.98,0.96,0.97,0.905,0.99,0.97,0.98,0.99,0.99,0.96,1,0.95,0.875,0.965,0.95,0.97,0.975,0.99,0.99,1,0.92,0.98,0.97,0.98,0.93,0.985,0.98,0.95,0.99,0.96,1,0.95,0.98,0.97,0.97,0.95,0.925,1,0.93,0.96,0.97
26,Tigress,0.98,0.97,0.97,0.99,0.98,0.97,0.95,0.97,0.97,0.97,0.96,0.96,0.91,0.99,0.98,0.975,0.97,0.97,0.95,0.98,0.94,0.875,0.96,0.95,0.97,0.99,0.97,0.99,1,0.92,0.975,0.97,0.99,0.95,0.99,0.98,0.94,0.995,0.96,1,0.97,0.96,0.985,0.97,0.98,0.925,1,0.97,0.96,0.97
