,Method_name,sim9Sub001,sim9Sub002,sim9Sub003,sim9Sub004,sim9Sub005,sim9Sub006,sim9Sub007,sim9Sub008,sim9Sub009,sim9Sub010,sim9Sub011,sim9Sub012,sim9Sub013,sim9Sub014,sim9Sub015,sim9Sub016,sim9Sub017,sim9Sub018,sim9Sub019,sim9Sub020,sim9Sub021,sim9Sub022,sim9Sub023,sim9Sub024,sim9Sub025,sim9Sub026,sim9Sub027,sim9Sub028,sim9Sub029,sim9Sub030,sim9Sub031,sim9Sub032,sim9Sub033,sim9Sub034,sim9Sub035,sim9Sub036,sim9Sub037,sim9Sub038,sim9Sub039,sim9Sub040,sim9Sub041,sim9Sub042,sim9Sub043,sim9Sub044,sim9Sub045,sim9Sub046,sim9Sub047,sim9Sub048,sim9Sub049,sim9Sub050
1,Af,0.43,0.43,0.68,0.585,0.635,0.73,0.63,0.55,0.585,0.65,0.59,0.59,0.46,0.585,0.595,0.715,0.67,0.73,0.575,0.585,0.635,0.62,0.56,0.555,0.52,0.575,0.6,0.405,0.695,0.475,0.86,0.53,0.415,0.515,0.48,0.62,0.56,0.52,0.555,0.665,0.66,0.57,0.755,0.75,0.51,0.66,0.6,0.665,0.65,0.72
2,AS,0.435,0.47,0.82,0.565,0.555,0.795,0.685,0.585,0.675,0.73,0.63,0.605,0.56,0.705,0.685,0.71,0.67,0.825,0.49,0.72,0.61,0.635,0.475,0.735,0.465,0.555,0.645,0.565,0.79,0.495,0.775,0.58,0.465,0.475,0.48,0.69,0.685,0.47,0.42,0.575,0.605,0.48,0.785,0.63,0.745,0.6,0.64,0.71,0.65,0.705
3,BCohF,0.786666666666667,0.96,1,0.946666666666667,0.906666666666667,0.893333333333333,0.933333333333333,0.893333333333333,0.733333333333333,0.946666666666667,0.88,0.92,1,1,0.933333333333333,0.706666666666667,0.92,0.84,0.973333333333333,0.946666666666667,0.933333333333333,0.906666666666667,0.946666666666667,1,0.893333333333333,0.88,1,1,0.946666666666667,0.96,0.893333333333333,0.92,0.853333333333333,0.733333333333333,0.946666666666667,0.893333333333333,0.92,0.973333333333333,1,0.906666666666667,0.746666666666667,0.92,0.813333333333333,0.893333333333333,0.946666666666667,0.946666666666667,0.92,0.946666666666667,1,0.88
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.705,0.795,0.875,0.845,0.82,0.825,0.825,0.83,0.665,0.85,0.77,0.79,0.865,0.865,0.8,0.645,0.815,0.745,0.88,0.82,0.82,0.825,0.84,0.87,0.785,0.835,0.89,0.88,0.82,0.835,0.815,0.81,0.8,0.67,0.82,0.785,0.8,0.88,0.875,0.785,0.67,0.825,0.74,0.82,0.83,0.84,0.82,0.85,0.87,0.765
6,BCorrU,0.76,0.92,1,0.946666666666667,0.893333333333333,0.906666666666667,0.933333333333333,0.92,0.733333333333333,0.933333333333333,0.866666666666667,0.92,1,1,0.92,0.706666666666667,0.92,0.84,0.946666666666667,0.946666666666667,0.92,0.933333333333333,0.946666666666667,1,0.893333333333333,0.92,1,1,0.933333333333333,0.973333333333333,0.92,0.92,0.866666666666667,0.733333333333333,0.946666666666667,0.893333333333333,0.92,1,1,0.893333333333333,0.733333333333333,0.92,0.84,0.92,0.946666666666667,0.946666666666667,0.933333333333333,0.96,1,0.866666666666667
7,BH2D,0.46,0.655,0.62,0.59,0.515,0.685,0.715,0.625,0.805,0.595,0.715,0.485,0.65,0.52,0.64,0.84,0.655,0.485,0.57,0.925,0.63,0.58,0.59,0.465,0.58,0.605,0.76,0.415,0.725,0.53,0.525,0.815,0.555,0.5,0.605,0.77,0.485,0.71,0.67,0.775,0.465,0.66,0.75,0.63,0.72,0.645,0.48,0.67,0.615,0.7
8,BH2U,0.72,0.933333333333333,0.84,0.84,0.946666666666667,0.773333333333333,0.946666666666667,0.946666666666667,0.853333333333333,0.8,0.76,0.813333333333333,1,0.92,0.813333333333333,0.693333333333333,0.88,0.853333333333333,0.946666666666667,0.893333333333333,0.826666666666667,0.906666666666667,0.893333333333333,0.893333333333333,0.866666666666667,0.946666666666667,1,0.92,0.8,0.84,0.72,0.826666666666667,0.653333333333333,0.8,0.946666666666667,0.84,0.853333333333333,0.866666666666667,0.946666666666667,0.866666666666667,0.72,0.84,0.786666666666667,0.866666666666667,0.813333333333333,1,0.8,0.893333333333333,0.853333333333333,0.8
9,BMITD1,0.715,0.73,0.715,0.775,0.71,0.63,0.645,0.74,0.58,0.64,0.67,0.67,0.64,0.74,0.635,0.585,0.69,0.705,0.66,0.665,0.62,0.695,0.62,0.72,0.64,0.68,0.685,0.645,0.7,0.745,0.62,0.71,0.685,0.665,0.59,0.665,0.68,0.625,0.75,0.645,0.655,0.585,0.72,0.615,0.665,0.665,0.695,0.73,0.73,0.575
10,BMITD2,0.64,0.655,0.67,0.81,0.735,0.615,0.65,0.78,0.58,0.64,0.64,0.645,0.725,0.765,0.625,0.565,0.74,0.65,0.605,0.655,0.535,0.72,0.61,0.75,0.63,0.68,0.685,0.73,0.745,0.755,0.625,0.715,0.645,0.74,0.585,0.57,0.705,0.685,0.8,0.655,0.635,0.615,0.755,0.59,0.715,0.685,0.65,0.77,0.76,0.625
