,sim9Sub001,sim9Sub002,sim9Sub003,sim9Sub004,sim9Sub005,sim9Sub006,sim9Sub007,sim9Sub008,sim9Sub009,sim9Sub010,sim9Sub011,sim9Sub012,sim9Sub013,sim9Sub014,sim9Sub015,sim9Sub016,sim9Sub017,sim9Sub018,sim9Sub019,sim9Sub020,sim9Sub021,sim9Sub022,sim9Sub023,sim9Sub024,sim9Sub025,sim9Sub026,sim9Sub027,sim9Sub028,sim9Sub029,sim9Sub030,sim9Sub031,sim9Sub032,sim9Sub033,sim9Sub034,sim9Sub035,sim9Sub036,sim9Sub037,sim9Sub038,sim9Sub039,sim9Sub040,sim9Sub041,sim9Sub042,sim9Sub043,sim9Sub044,sim9Sub045,sim9Sub046,sim9Sub047,sim9Sub048,sim9Sub049,sim9Sub050
1,0.689,0.689,0.792,0.7355,0.7505,0.835,0.749,0.725,0.7355,0.755,0.737,0.737,0.698,0.7355,0.7385,0.8025,0.789,0.779,0.7325,0.7635,0.7785,0.746,0.756,0.7265,0.716,0.7325,0.768,0.6815,0.7685,0.7025,0.846,0.719,0.6845,0.7145,0.704,0.774,0.728,0.716,0.7265,0.7595,0.758,0.731,0.8145,0.785,0.713,0.786,0.768,0.7875,0.783,0.832
2,0.6905,0.701,0.89,0.7295,0.7265,0.8825,0.7935,0.7355,0.7905,0.807,0.777,0.7415,0.728,0.7995,0.7655,0.801,0.761,0.8355,0.707,0.804,0.743,0.7505,0.7025,0.8085,0.6995,0.7265,0.7535,0.7295,0.797,0.7085,0.8485,0.734,0.6995,0.7305,0.704,0.767,0.7655,0.701,0.686,0.7325,0.7415,0.704,0.8235,0.777,0.7835,0.74,0.752,0.829,0.755,0.7995
3,0.824,0.932,1,0.928,0.86,0.856,0.924,0.856,0.752,0.928,0.852,0.92,1,1,0.924,0.744,0.92,0.84,0.936,0.928,0.924,0.86,0.928,1,0.912,0.852,1,1,0.928,0.932,0.856,0.92,0.844,0.752,0.928,0.856,0.92,0.936,1,0.916,0.756,0.92,0.776,0.912,0.928,0.928,0.864,0.928,1,0.852
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.7715,0.7985,0.8505,0.8415,0.834,0.8355,0.8355,0.809,0.7595,0.843,0.791,0.825,0.8475,0.8475,0.828,0.7535,0.8045,0.8115,0.852,0.834,0.834,0.8355,0.868,0.849,0.8235,0.8385,0.855,0.852,0.834,0.8385,0.8045,0.831,0.828,0.761,0.834,0.7955,0.828,0.852,0.8505,0.7955,0.761,0.8355,0.81,0.806,0.865,0.84,0.834,0.843,0.849,0.7895
6,0.816,0.92,1,0.928,0.856,0.86,0.924,0.92,0.752,0.924,0.848,0.92,1,1,0.92,0.744,0.92,0.84,0.928,0.928,0.92,0.868,0.928,1,0.912,0.92,1,1,0.924,0.936,0.92,0.92,0.848,0.752,0.928,0.856,0.92,1,1,0.912,0.752,0.92,0.84,0.92,0.928,0.928,0.868,0.932,1,0.848
7,0.698,0.7565,0.746,0.737,0.7145,0.7935,0.7745,0.7475,0.8295,0.7385,0.7745,0.7335,0.755,0.716,0.752,0.84,0.7565,0.7055,0.731,0.8935,0.749,0.734,0.737,0.6995,0.734,0.7415,0.788,0.6845,0.8055,0.719,0.7175,0.8605,0.7545,0.71,0.7415,0.819,0.7335,0.773,0.761,0.7925,0.6995,0.786,0.813,0.749,0.776,0.7535,0.704,0.761,0.7445,0.798
8,0.748,0.868,0.84,0.84,0.928,0.764,0.928,0.928,0.788,0.828,0.76,0.776,1,0.92,0.832,0.684,0.852,0.844,0.928,0.856,0.78,0.916,0.912,0.912,0.904,0.928,1,0.92,0.772,0.784,0.692,0.78,0.672,0.828,0.928,0.784,0.788,0.904,0.928,0.848,0.748,0.84,0.768,0.848,0.832,1,0.772,0.856,0.844,0.772
9,0.7745,0.807,0.8025,0.8205,0.801,0.749,0.7535,0.81,0.734,0.752,0.789,0.789,0.752,0.81,0.7505,0.7355,0.795,0.7715,0.758,0.7875,0.746,0.7965,0.774,0.776,0.752,0.764,0.7655,0.7535,0.77,0.8115,0.746,0.773,0.7935,0.7875,0.765,0.7595,0.792,0.7475,0.813,0.7535,0.7845,0.7355,0.804,0.7445,0.7595,0.7595,0.7965,0.807,0.779,0.7325
10,0.752,0.7845,0.789,0.831,0.8085,0.7445,0.755,0.822,0.734,0.752,0.78,0.7815,0.7775,0.8175,0.7475,0.7295,0.81,0.755,0.7415,0.7565,0.7205,0.804,0.771,0.813,0.749,0.764,0.7655,0.807,0.7835,0.8145,0.7475,0.7745,0.7815,0.81,0.7635,0.731,0.7995,0.7655,0.828,0.7565,0.7785,0.7445,0.7865,0.737,0.7745,0.7655,0.755,0.819,0.788,0.7475
