,sim9Sub001,sim9Sub002,sim9Sub003,sim9Sub004,sim9Sub005,sim9Sub006,sim9Sub007,sim9Sub008,sim9Sub009,sim9Sub010,sim9Sub011,sim9Sub012,sim9Sub013,sim9Sub014,sim9Sub015,sim9Sub016,sim9Sub017,sim9Sub018,sim9Sub019,sim9Sub020,sim9Sub021,sim9Sub022,sim9Sub023,sim9Sub024,sim9Sub025,sim9Sub026,sim9Sub027,sim9Sub028,sim9Sub029,sim9Sub030,sim9Sub031,sim9Sub032,sim9Sub033,sim9Sub034,sim9Sub035,sim9Sub036,sim9Sub037,sim9Sub038,sim9Sub039,sim9Sub040,sim9Sub041,sim9Sub042,sim9Sub043,sim9Sub044,sim9Sub045,sim9Sub046,sim9Sub047,sim9Sub048,sim9Sub049,sim9Sub050
1,0.615,0.615,0.76,0.6925,0.7175,0.805,0.715,0.675,0.6925,0.725,0.695,0.695,0.63,0.6925,0.6975,0.7775,0.755,0.765,0.6875,0.7125,0.7375,0.71,0.7,0.6775,0.66,0.6875,0.72,0.6025,0.7475,0.6375,0.85,0.665,0.6075,0.6575,0.64,0.73,0.68,0.66,0.6775,0.7325,0.73,0.685,0.7975,0.775,0.655,0.75,0.72,0.7525,0.745,0.8
2,0.6175,0.635,0.87,0.6825,0.6775,0.8575,0.7625,0.6925,0.7575,0.785,0.735,0.7025,0.68,0.7725,0.7425,0.775,0.735,0.8325,0.645,0.78,0.705,0.7175,0.6375,0.7875,0.6325,0.6775,0.7225,0.6825,0.795,0.6475,0.8275,0.69,0.6325,0.6575,0.64,0.745,0.7425,0.635,0.61,0.6875,0.7025,0.64,0.8125,0.735,0.7725,0.7,0.72,0.795,0.725,0.7725
3,0.813333333333333,0.94,1,0.933333333333334,0.873333333333334,0.866666666666666,0.926666666666667,0.866666666666666,0.746666666666666,0.933333333333334,0.86,0.92,1,1,0.926666666666667,0.733333333333334,0.92,0.84,0.946666666666667,0.933333333333334,0.926666666666667,0.873333333333334,0.933333333333334,1,0.906666666666667,0.86,1,1,0.933333333333334,0.94,0.866666666666666,0.92,0.846666666666666,0.746666666666666,0.933333333333334,0.866666666666666,0.92,0.946666666666667,1,0.913333333333334,0.753333333333334,0.92,0.786666666666667,0.906666666666667,0.933333333333334,0.933333333333334,0.88,0.933333333333334,1,0.86
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.7525,0.7975,0.8575,0.8425,0.83,0.8325,0.8325,0.815,0.7325,0.845,0.785,0.815,0.8525,0.8525,0.82,0.7225,0.8075,0.7925,0.86,0.83,0.83,0.8325,0.86,0.855,0.8125,0.8375,0.865,0.86,0.83,0.8375,0.8075,0.825,0.82,0.735,0.83,0.7925,0.82,0.86,0.8575,0.7925,0.735,0.8325,0.79,0.81,0.855,0.84,0.83,0.845,0.855,0.7825
6,0.8,0.92,1,0.933333333333334,0.866666666666666,0.873333333333334,0.926666666666667,0.92,0.746666666666666,0.926666666666667,0.853333333333333,0.92,1,1,0.92,0.733333333333334,0.92,0.84,0.933333333333334,0.933333333333334,0.92,0.886666666666666,0.933333333333334,1,0.906666666666667,0.92,1,1,0.926666666666667,0.946666666666667,0.92,0.92,0.853333333333333,0.746666666666666,0.933333333333334,0.866666666666666,0.92,1,1,0.906666666666667,0.746666666666666,0.92,0.84,0.92,0.933333333333334,0.933333333333334,0.886666666666666,0.94,1,0.853333333333333
7,0.63,0.7275,0.71,0.695,0.6575,0.7625,0.7575,0.7125,0.8225,0.6975,0.7575,0.6625,0.725,0.66,0.72,0.84,0.7275,0.6425,0.685,0.9025,0.715,0.69,0.695,0.6325,0.69,0.7025,0.78,0.6075,0.7825,0.665,0.6625,0.8475,0.6975,0.65,0.7025,0.805,0.6625,0.755,0.735,0.7875,0.6325,0.75,0.795,0.715,0.76,0.7225,0.64,0.735,0.7075,0.77
8,0.74,0.886666666666666,0.84,0.84,0.933333333333334,0.766666666666666,0.933333333333334,0.933333333333334,0.806666666666667,0.82,0.76,0.786666666666667,1,0.92,0.826666666666666,0.686666666666667,0.86,0.846666666666666,0.933333333333334,0.866666666666666,0.793333333333333,0.913333333333334,0.906666666666667,0.906666666666667,0.893333333333334,0.933333333333334,1,0.92,0.78,0.8,0.7,0.793333333333333,0.666666666666667,0.82,0.933333333333334,0.8,0.806666666666667,0.893333333333334,0.933333333333334,0.853333333333333,0.74,0.84,0.773333333333333,0.853333333333333,0.826666666666666,1,0.78,0.866666666666666,0.846666666666666,0.78
9,0.7575,0.785,0.7775,0.8075,0.775,0.715,0.7225,0.79,0.69,0.72,0.755,0.755,0.72,0.79,0.7175,0.6925,0.765,0.7525,0.73,0.7525,0.71,0.7675,0.73,0.76,0.72,0.74,0.7425,0.7225,0.75,0.7925,0.71,0.755,0.7625,0.7525,0.715,0.7325,0.76,0.7125,0.795,0.7225,0.7475,0.6925,0.78,0.7075,0.7325,0.7325,0.7675,0.785,0.765,0.6875
10,0.72,0.7475,0.755,0.825,0.7875,0.7075,0.725,0.81,0.69,0.72,0.74,0.7425,0.7625,0.8025,0.7125,0.6825,0.79,0.725,0.7025,0.7275,0.6675,0.78,0.725,0.795,0.715,0.74,0.7425,0.785,0.7725,0.7975,0.7125,0.7575,0.7425,0.79,0.7125,0.685,0.7725,0.7425,0.82,0.7275,0.7375,0.7075,0.7775,0.695,0.7575,0.7425,0.725,0.805,0.78,0.7125
