,Method_name,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
1,Af,0.58,0.475,0.63,0.495,0.39,0.605,0.74,0.67,0.51,0.48,0.45,0.455,0.63,0.57,0.535,0.53,0.535,0.56,0.72,0.655,0.49,0.525,0.575,0.54,0.655,0.635,0.66,0.75,0.45,0.62,0.625,0.64,0.46,0.66,0.51,0.565,0.47,0.5,0.68,0.565,0.54,0.615,0.635,0.56,0.45,0.635,0.65,0.49,0.81,0.655
2,AS,0.505,0.59,0.675,0.525,0.55,0.48,0.76,0.755,0.5,0.54,0.515,0.635,0.64,0.65,0.72,0.415,0.605,0.655,0.62,0.55,0.515,0.53,0.56,0.47,0.75,0.565,0.56,0.68,0.535,0.655,0.66,0.7,0.405,0.615,0.47,0.53,0.395,0.4,0.79,0.755,0.575,0.63,0.605,0.555,0.375,0.635,0.665,0.46,0.795,0.775
3,BCohF,1,1,1,0.986666666666667,1,0.973333333333333,1,0.866666666666667,0.92,0.973333333333333,0.92,0.973333333333333,0.946666666666667,0.946666666666667,0.973333333333333,0.76,1,1,0.893333333333333,0.866666666666667,1,0.973333333333333,0.96,0.786666666666667,0.853333333333333,0.92,0.986666666666667,1,0.96,0.986666666666667,0.92,0.946666666666667,0.92,1,0.973333333333333,0.826666666666667,0.906666666666667,1,1,0.893333333333333,0.973333333333333,0.946666666666667,0.893333333333333,0.893333333333333,1,0.96,0.946666666666667,0.973333333333333,0.853333333333333,1
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.785,0.88,0.795,0.835,0.835,0.855,0.825,0.69,0.685,0.84,0.855,0.8,0.82,0.83,0.79,0.605,0.795,0.76,0.775,0.78,0.895,0.785,0.685,0.64,0.785,0.865,0.865,0.835,0.8,0.85,0.875,0.8,0.76,0.815,0.755,0.76,0.855,0.88,0.79,0.765,0.86,0.87,0.77,0.8,0.74,0.85,0.81,0.77,0.81,0.76
6,BCorrU,0.786666666666667,0.906666666666667,0.986666666666667,0.893333333333333,0.92,0.866666666666667,0.893333333333333,0.84,0.786666666666667,0.866666666666667,0.973333333333333,0.933333333333333,0.906666666666667,0.92,0.866666666666667,0.773333333333333,1,0.826666666666667,0.866666666666667,0.813333333333333,1,0.866666666666667,0.773333333333333,0.733333333333333,0.826666666666667,0.92,0.973333333333333,1,0.866666666666667,1,1,0.92,0.893333333333333,0.92,0.88,0.866666666666667,0.866666666666667,0.973333333333333,0.906666666666667,0.893333333333333,0.866666666666667,0.92,0.866666666666667,0.933333333333333,0.786666666666667,0.973333333333333,0.786666666666667,0.88,0.946666666666667,0.88
7,BH2D,0.64,0.8,0.715,0.695,0.8,0.805,0.775,0.7,0.745,0.855,0.57,0.77,0.77,0.86,0.605,0.805,0.75,0.51,0.735,0.545,0.795,0.685,0.63,0.765,0.59,0.85,0.81,0.865,0.655,0.965,0.755,0.575,0.74,0.735,0.535,0.655,0.865,0.81,0.7,0.53,0.62,0.765,0.705,0.73,0.58,0.73,0.695,0.51,0.74,0.785
8,BH2U,0.786666666666667,0.84,0.826666666666667,0.906666666666667,0.933333333333333,0.773333333333333,0.906666666666667,0.773333333333333,0.786666666666667,0.853333333333333,0.773333333333333,0.946666666666667,0.946666666666667,0.92,0.986666666666667,0.733333333333333,1,0.786666666666667,0.853333333333333,0.866666666666667,0.813333333333333,0.866666666666667,0.733333333333333,0.746666666666667,0.773333333333333,0.84,0.92,0.986666666666667,0.893333333333333,0.933333333333333,0.893333333333333,0.853333333333333,0.84,0.96,0.786666666666667,0.72,0.813333333333333,0.84,0.973333333333333,0.88,0.92,0.92,0.906666666666667,0.893333333333333,0.813333333333333,0.933333333333333,0.76,0.84,0.946666666666667,0.946666666666667
9,BMITD1,0.665,0.69,0.725,0.85,0.68,0.805,0.745,0.635,0.76,0.595,0.795,0.86,0.77,0.68,0.78,0.63,0.695,0.765,0.755,0.67,0.69,0.765,0.665,0.67,0.725,0.705,0.73,0.74,0.64,0.785,0.745,0.835,0.79,0.775,0.645,0.7,0.7,0.76,0.77,0.745,0.745,0.835,0.715,0.71,0.68,0.905,0.735,0.765,0.73,0.745
10,BMITD2,0.685,0.66,0.7,0.82,0.69,0.815,0.685,0.615,0.72,0.66,0.825,0.86,0.755,0.68,0.785,0.675,0.7,0.74,0.76,0.66,0.675,0.76,0.645,0.635,0.705,0.725,0.735,0.725,0.645,0.78,0.745,0.845,0.77,0.765,0.655,0.635,0.675,0.775,0.815,0.73,0.765,0.865,0.725,0.735,0.69,0.885,0.74,0.775,0.75,0.785
