,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
1,0.734,0.7025,0.749,0.7085,0.677,0.7415,0.782,0.761,0.713,0.704,0.695,0.6965,0.749,0.759,0.7205,0.719,0.7205,0.728,0.804,0.7565,0.707,0.7175,0.7325,0.75,0.7565,0.7785,0.758,0.785,0.695,0.746,0.7475,0.78,0.698,0.758,0.713,0.7575,0.701,0.71,0.764,0.7295,0.722,0.7725,0.7785,0.728,0.695,0.7785,0.755,0.707,0.859,0.7845
2,0.7115,0.737,0.7625,0.7175,0.725,0.704,0.816,0.7865,0.71,0.722,0.7145,0.7505,0.752,0.783,0.804,0.6845,0.7415,0.7565,0.746,0.725,0.7145,0.719,0.728,0.701,0.813,0.7575,0.728,0.764,0.7205,0.7565,0.786,0.77,0.6815,0.7445,0.701,0.747,0.6785,0.68,0.825,0.7865,0.7325,0.749,0.7415,0.7545,0.6725,0.7505,0.7595,0.726,0.8265,0.8485
3,1,1,1,0.94,1,0.936,1,0.848,0.92,0.936,0.864,0.936,0.928,0.928,0.936,0.76,1,1,0.856,0.848,1,0.936,0.932,0.768,0.844,0.864,0.94,1,0.932,0.94,0.864,0.928,0.92,1,0.936,0.78,0.916,1,1,0.912,0.936,0.928,0.912,0.856,1,0.932,0.928,0.936,0.844,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8235,0.88,0.7985,0.8385,0.8385,0.9005,0.8635,0.767,0.7655,0.868,0.8725,0.828,0.806,0.837,0.825,0.7415,0.7985,0.816,0.8205,0.794,0.8565,0.8235,0.7655,0.752,0.8235,0.8475,0.8195,0.8385,0.828,0.843,0.8505,0.828,0.816,0.8045,0.8145,0.788,0.8725,0.88,0.825,0.8175,0.846,0.849,0.819,0.8,0.782,0.871,0.831,0.819,0.831,0.788
6,0.768,0.86,0.94,0.856,0.92,0.848,0.912,0.84,0.768,0.848,0.936,0.924,0.86,0.92,0.904,0.764,1,0.836,0.904,0.832,1,0.904,0.764,0.752,0.836,0.92,0.936,1,0.848,1,1,0.92,0.856,0.92,0.852,0.848,0.848,0.936,0.86,0.912,0.848,0.92,0.848,0.868,0.824,0.936,0.768,0.852,0.928,0.852
7,0.752,0.856,0.8025,0.7685,0.8,0.8015,0.8205,0.798,0.8115,0.8725,0.731,0.791,0.791,0.846,0.7415,0.8295,0.785,0.713,0.7805,0.7235,0.8265,0.7935,0.749,0.7895,0.737,0.843,0.831,0.8755,0.7565,0.9335,0.7865,0.7325,0.81,0.8085,0.7205,0.7845,0.8755,0.831,0.77,0.719,0.774,0.7895,0.7715,0.779,0.762,0.779,0.7965,0.713,0.782,0.7955
8,0.824,0.84,0.78,0.916,0.868,0.82,0.86,0.764,0.824,0.844,0.764,0.928,0.928,0.92,0.94,0.752,1,0.768,0.844,0.792,0.832,0.904,0.696,0.756,0.82,0.784,0.864,0.94,0.912,0.924,0.856,0.788,0.784,0.932,0.824,0.748,0.776,0.84,0.936,0.852,0.864,0.92,0.86,0.856,0.776,0.924,0.704,0.784,0.872,0.928
9,0.7875,0.795,0.8055,0.815,0.792,0.8015,0.7835,0.7505,0.788,0.7665,0.7985,0.818,0.819,0.764,0.794,0.749,0.7685,0.8175,0.8145,0.761,0.795,0.7895,0.7595,0.761,0.8055,0.7715,0.779,0.782,0.752,0.8235,0.7835,0.8385,0.797,0.7925,0.7535,0.77,0.77,0.788,0.791,0.7835,0.8115,0.8105,0.8025,0.773,0.764,0.8875,0.8085,0.8175,0.779,0.7835
10,0.7935,0.786,0.798,0.806,0.795,0.8045,0.7655,0.7445,0.776,0.786,0.8355,0.846,0.8145,0.764,0.7955,0.7625,0.77,0.81,0.816,0.758,0.7905,0.788,0.7535,0.7505,0.7995,0.7775,0.7805,0.7775,0.7535,0.794,0.7835,0.8415,0.819,0.7895,0.7565,0.7505,0.7625,0.7925,0.8325,0.779,0.8175,0.8475,0.8055,0.7805,0.767,0.8815,0.81,0.7925,0.813,0.7955
