,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
1,0.69,0.6375,0.715,0.6475,0.595,0.7025,0.77,0.735,0.655,0.64,0.625,0.6275,0.715,0.705,0.6675,0.665,0.6675,0.68,0.78,0.7275,0.645,0.6625,0.6875,0.69,0.7275,0.7375,0.73,0.775,0.625,0.71,0.7125,0.74,0.63,0.73,0.655,0.7025,0.635,0.65,0.74,0.6825,0.67,0.7275,0.7375,0.68,0.625,0.7375,0.725,0.645,0.845,0.7475
2,0.6525,0.695,0.7375,0.6625,0.675,0.64,0.8,0.7775,0.65,0.67,0.6575,0.7175,0.72,0.745,0.78,0.6075,0.7025,0.7275,0.71,0.675,0.6575,0.665,0.68,0.635,0.795,0.7025,0.68,0.74,0.6675,0.7275,0.75,0.75,0.6025,0.7075,0.635,0.685,0.5975,0.6,0.815,0.7775,0.6875,0.715,0.7025,0.6975,0.5875,0.7175,0.7325,0.65,0.8175,0.8275
3,1,1,1,0.953333333333334,1,0.946666666666667,1,0.853333333333333,0.92,0.946666666666667,0.88,0.946666666666667,0.933333333333334,0.933333333333334,0.946666666666667,0.76,1,1,0.866666666666666,0.853333333333333,1,0.946666666666667,0.94,0.773333333333333,0.846666666666666,0.88,0.953333333333334,1,0.94,0.953333333333334,0.88,0.933333333333334,0.92,1,0.946666666666667,0.793333333333333,0.913333333333334,1,1,0.906666666666667,0.946666666666667,0.933333333333334,0.906666666666667,0.866666666666666,1,0.94,0.933333333333334,0.946666666666667,0.846666666666666,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8125,0.88,0.7975,0.8375,0.8375,0.8875,0.8525,0.745,0.7425,0.86,0.8675,0.82,0.81,0.835,0.815,0.7025,0.7975,0.8,0.8075,0.79,0.8675,0.8125,0.7425,0.72,0.8125,0.8525,0.8325,0.8375,0.82,0.845,0.8575,0.82,0.8,0.8075,0.7975,0.78,0.8675,0.88,0.815,0.8025,0.85,0.855,0.805,0.8,0.77,0.865,0.825,0.805,0.825,0.78
6,0.773333333333333,0.873333333333334,0.953333333333334,0.866666666666666,0.92,0.853333333333333,0.906666666666667,0.84,0.773333333333333,0.853333333333333,0.946666666666667,0.926666666666667,0.873333333333334,0.92,0.893333333333334,0.766666666666666,1,0.833333333333333,0.893333333333334,0.826666666666666,1,0.893333333333334,0.766666666666666,0.746666666666666,0.833333333333333,0.92,0.946666666666667,1,0.853333333333333,1,1,0.92,0.866666666666666,0.92,0.86,0.853333333333333,0.853333333333333,0.946666666666667,0.873333333333334,0.906666666666667,0.853333333333333,0.92,0.853333333333333,0.886666666666666,0.813333333333333,0.946666666666667,0.773333333333333,0.86,0.933333333333334,0.86
7,0.72,0.84,0.7775,0.7475,0.8,0.8025,0.8075,0.77,0.7925,0.8675,0.685,0.785,0.785,0.85,0.7025,0.8225,0.775,0.655,0.7675,0.6725,0.8175,0.7625,0.715,0.7825,0.695,0.845,0.825,0.8725,0.7275,0.9425,0.7775,0.6875,0.79,0.7875,0.6675,0.7475,0.8725,0.825,0.75,0.665,0.73,0.7825,0.7525,0.765,0.71,0.765,0.7675,0.655,0.77,0.7925
8,0.813333333333333,0.84,0.793333333333333,0.913333333333334,0.886666666666666,0.806666666666666,0.873333333333334,0.766666666666666,0.813333333333333,0.846666666666666,0.766666666666666,0.933333333333334,0.933333333333334,0.92,0.953333333333334,0.746666666666666,1,0.773333333333333,0.846666666666666,0.813333333333333,0.826666666666666,0.893333333333334,0.706666666666667,0.753333333333334,0.806666666666666,0.8,0.88,0.953333333333334,0.906666666666667,0.926666666666667,0.866666666666666,0.806666666666667,0.8,0.94,0.813333333333333,0.74,0.786666666666667,0.84,0.946666666666667,0.86,0.88,0.92,0.873333333333334,0.866666666666666,0.786666666666667,0.926666666666667,0.72,0.8,0.893333333333334,0.933333333333334
9,0.7525,0.765,0.7825,0.825,0.76,0.8025,0.7725,0.7175,0.78,0.7175,0.7975,0.83,0.805,0.74,0.79,0.715,0.7475,0.8025,0.7975,0.735,0.765,0.7825,0.7325,0.735,0.7825,0.7525,0.765,0.77,0.72,0.8125,0.7725,0.8375,0.795,0.7875,0.7225,0.75,0.75,0.78,0.785,0.7725,0.7925,0.8175,0.7775,0.755,0.74,0.8925,0.7875,0.8025,0.765,0.7725
10,0.7625,0.75,0.77,0.81,0.765,0.8075,0.7425,0.7075,0.76,0.75,0.8325,0.85,0.7975,0.74,0.7925,0.7375,0.75,0.79,0.8,0.73,0.7575,0.78,0.7225,0.7175,0.7725,0.7625,0.7675,0.7625,0.7225,0.79,0.7725,0.8425,0.805,0.7825,0.7275,0.7175,0.7375,0.7875,0.8275,0.765,0.8025,0.8525,0.7825,0.7675,0.745,0.8825,0.79,0.7875,0.795,0.7925
