,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
1,0.7225,0.8675,0.6725,0.735,0.74,0.725,0.85,0.835,0.9125,0.7425,0.755,0.7025,0.74,0.765,0.7675,0.7325,0.78,0.7625,0.755,0.76,0.755,0.8175,0.7025,0.7275,0.7225,0.6975,0.8075,0.745,0.7575,0.7875,0.7525,0.735,0.75,0.8175,0.7875,0.7425,0.785,0.775,0.74,0.77,0.8975,0.7975,0.71,0.715,0.74,0.73,0.82,0.72,0.74,0.805
2,0.6925,0.805,0.6925,0.735,0.745,0.6825,0.815,0.81,0.89,0.7675,0.7475,0.705,0.76,0.7825,0.7025,0.7475,0.7275,0.7625,0.8325,0.7375,0.63,0.77,0.755,0.705,0.775,0.715,0.715,0.735,0.705,0.72,0.83,0.675,0.75,0.795,0.775,0.7225,0.72,0.715,0.7525,0.7825,0.85,0.74,0.745,0.72,0.75,0.6725,0.785,0.745,0.745,0.75
3,0.853333333333333,0.926666666666667,1,0.733333333333334,0.853333333333333,0.84,0.946666666666667,0.8,0.853333333333333,0.826666666666666,1,1,0.893333333333334,1,0.786666666666667,1,0.846666666666666,0.88,0.846666666666666,0.933333333333334,0.94,0.906666666666667,0.94,0.846666666666666,0.94,0.88,0.786666666666667,0.946666666666667,0.84,1,0.826666666666666,1,0.866666666666666,0.92,0.84,1,0.853333333333333,0.906666666666667,0.946666666666667,0.853333333333333,0.773333333333333,0.933333333333334,0.933333333333334,0.773333333333333,0.92,0.866666666666666,0.946666666666667,0.826666666666666,0.94,0.866666666666666
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.815,0.865,0.845,0.805,0.8225,0.795,0.855,0.8475,0.8375,0.85,0.835,0.8525,0.835,0.8425,0.8225,0.8475,0.825,0.8175,0.82,0.8025,0.845,0.845,0.86,0.835,0.795,0.78,0.7925,0.835,0.735,0.835,0.7675,0.785,0.8175,0.7825,0.7625,0.8475,0.805,0.8225,0.8475,0.78,0.815,0.8275,0.8025,0.745,0.8375,0.8,0.8225,0.7775,0.8525,0.815
6,0.853333333333333,0.94,1,0.76,0.933333333333334,0.853333333333333,0.946666666666667,0.866666666666666,0.953333333333334,0.953333333333334,1,1,0.88,0.92,0.946666666666667,0.92,0.866666666666666,0.84,0.833333333333333,0.853333333333333,0.793333333333333,0.933333333333334,0.94,0.866666666666666,0.766666666666666,0.793333333333333,0.78,0.826666666666666,0.746666666666666,0.92,0.813333333333333,0.84,0.873333333333334,0.906666666666667,0.726666666666667,0.866666666666666,0.94,0.846666666666666,0.946666666666667,0.78,0.846666666666666,1,0.88,0.8,0.946666666666667,0.84,0.946666666666667,0.793333333333333,0.86,0.933333333333334
7,0.7175,0.79,0.7,0.79,0.8325,0.665,0.7675,0.6725,0.78,0.7225,0.725,0.6425,0.6425,0.7125,0.8125,0.625,0.7375,0.705,0.79,0.785,0.765,0.7725,0.755,0.73,0.8875,0.7,0.75,0.78,0.7425,0.7825,0.7625,0.7075,0.775,0.72,0.72,0.685,0.7925,0.685,0.675,0.6475,0.685,0.72,0.69,0.79,0.76,0.7975,0.705,0.8225,0.72,0.8925
8,0.92,0.946666666666667,1,0.746666666666666,0.906666666666667,0.84,0.893333333333334,0.753333333333334,0.786666666666667,0.86,0.84,1,0.76,0.933333333333334,0.753333333333334,0.853333333333333,0.866666666666666,0.713333333333333,0.846666666666666,0.68,0.953333333333334,0.84,0.82,0.8,0.686666666666667,0.92,0.726666666666667,0.853333333333333,0.773333333333333,0.893333333333334,0.933333333333334,0.746666666666666,0.906666666666667,0.74,0.733333333333334,1,0.866666666666666,0.813333333333333,0.786666666666666,0.746666666666666,0.766666666666666,0.76,0.866666666666666,0.84,0.833333333333333,0.88,0.72,0.92,0.68,0.826666666666666
9,0.7075,0.7825,0.7,0.735,0.73,0.78,0.735,0.7,0.765,0.7375,0.7625,0.755,0.7375,0.765,0.765,0.725,0.7125,0.7125,0.7775,0.78,0.795,0.74,0.705,0.725,0.7275,0.6975,0.7675,0.795,0.7825,0.7625,0.7375,0.69,0.77,0.6975,0.7975,0.695,0.78,0.7825,0.8,0.76,0.7275,0.6625,0.7825,0.745,0.735,0.77,0.75,0.7675,0.7925,0.7925
10,0.72,0.8075,0.68,0.6975,0.7125,0.7725,0.7525,0.7175,0.7925,0.745,0.7725,0.7475,0.7375,0.7725,0.7625,0.72,0.7125,0.7325,0.7825,0.765,0.785,0.745,0.71,0.755,0.735,0.69,0.7475,0.8,0.7775,0.745,0.73,0.69,0.7925,0.6975,0.785,0.695,0.7675,0.805,0.795,0.7375,0.7275,0.6875,0.7625,0.745,0.7475,0.775,0.75,0.81,0.7775,0.8125
11,0.646666666666667,0.853333333333333,0.713333333333333,0.573333333333333,0.786666666666666,0.733333333333334,0.686666666666667,0.66,0.686666666666667,0.7,0.746666666666666,0.706666666666667,0.646666666666667,0.74,0.713333333333334,0.66,0.68,0.633333333333334,0.82,0.66,0.82,0.84,0.68,0.78,0.82,0.68,0.76,0.773333333333333,0.78,0.813333333333333,0.713333333333333,0.633333333333334,0.74,0.786666666666666,0.773333333333333,0.733333333333334,0.76,0.693333333333334,0.82,0.76,0.72,0.76,0.666666666666667,0.726666666666667,0.8,0.693333333333334,0.693333333333334,0.753333333333334,0.793333333333333,0.826666666666666
12,0.6375,0.7875,0.76,0.7825,0.735,0.68,0.73,0.895,0.78,0.75,0.6475,0.6575,0.76,0.6975,0.6025,0.7275,0.725,0.665,0.7925,0.655,0.66,0.76,0.6975,0.715,0.8625,0.685,0.7775,0.8075,0.7075,0.6375,0.69,0.6525,0.765,0.8175,0.7825,0.67,0.7225,0.6675,0.6825,0.78,0.755,0.715,0.6925,0.7925,0.7375,0.6675,0.74,0.6675,0.715,0.755
13,0.7125,0.705,0.6775,0.6925,0.75,0.73,0.6825,0.82,0.74,0.735,0.725,0.67,0.72,0.6875,0.7075,0.74,0.6925,0.755,0.695,0.7275,0.6625,0.75,0.73,0.6875,0.75,0.6775,0.6675,0.73,0.6875,0.6275,0.7175,0.765,0.7275,0.82,0.7575,0.6925,0.79,0.715,0.7075,0.72,0.6875,0.7225,0.745,0.745,0.725,0.6475,0.7275,0.79,0.6975,0.74
14,0.853333333333333,0.866666666666666,0.92,0.76,0.86,0.84,0.873333333333334,0.773333333333333,0.88,0.833333333333333,0.946666666666667,0.866666666666666,0.84,0.753333333333334,0.753333333333334,0.813333333333333,0.906666666666667,0.84,0.793333333333333,0.866666666666666,0.786666666666667,0.786666666666667,0.826666666666666,0.74,0.766666666666666,0.82,0.866666666666666,0.833333333333333,0.653333333333334,0.773333333333333,0.906666666666667,0.853333333333333,0.853333333333333,0.813333333333333,0.706666666666667,0.746666666666666,0.74,0.84,0.92,0.733333333333334,0.773333333333333,0.92,0.78,0.786666666666667,0.853333333333333,0.773333333333333,0.953333333333334,0.906666666666667,0.946666666666667,0.773333333333333
