,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
1,0.7535,0.8725,0.7235,0.761,0.764,0.755,0.846,0.853,0.9155,0.7655,0.773,0.7415,0.78,0.779,0.7965,0.7595,0.804,0.7935,0.773,0.776,0.805,0.8425,0.7415,0.7565,0.7535,0.7385,0.8205,0.767,0.7745,0.8085,0.7715,0.777,0.77,0.8105,0.7925,0.7655,0.807,0.785,0.78,0.798,0.8905,0.8145,0.746,0.749,0.764,0.758,0.828,0.752,0.764,0.819
2,0.7355,0.819,0.7355,0.761,0.767,0.7295,0.825,0.822,0.886,0.7805,0.7845,0.743,0.776,0.8055,0.7415,0.7685,0.7565,0.7935,0.8355,0.7625,0.698,0.798,0.773,0.743,0.801,0.749,0.749,0.761,0.759,0.752,0.834,0.725,0.77,0.797,0.785,0.7535,0.752,0.765,0.7715,0.8055,0.846,0.764,0.767,0.752,0.77,0.7235,0.791,0.783,0.767,0.77
3,0.848,0.924,1,0.744,0.848,0.84,0.936,0.784,0.848,0.832,1,1,0.904,1,0.776,1,0.844,0.864,0.844,0.928,0.932,0.912,0.932,0.844,0.932,0.864,0.776,0.936,0.84,1,0.832,1,0.856,0.92,0.84,1,0.848,0.912,0.936,0.848,0.768,0.928,0.928,0.768,0.92,0.856,0.936,0.832,0.932,0.856
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.825,0.855,0.843,0.819,0.8295,0.813,0.849,0.8445,0.8385,0.846,0.837,0.8475,0.837,0.8415,0.8295,0.8445,0.831,0.8265,0.828,0.8175,0.843,0.843,0.852,0.837,0.813,0.804,0.8115,0.837,0.761,0.837,0.7965,0.791,0.8265,0.8055,0.7935,0.8445,0.803,0.8295,0.8445,0.804,0.825,0.8325,0.8175,0.783,0.8385,0.816,0.8135,0.8025,0.8475,0.825
6,0.848,0.932,1,0.76,0.928,0.848,0.936,0.856,0.94,0.94,1,1,0.864,0.92,0.936,0.92,0.856,0.84,0.836,0.848,0.78,0.928,0.932,0.856,0.764,0.812,0.772,0.832,0.752,0.92,0.824,0.84,0.86,0.912,0.74,0.856,0.932,0.844,0.936,0.772,0.844,1,0.864,0.784,0.936,0.84,0.936,0.78,0.852,0.928
7,0.7665,0.81,0.74,0.794,0.8515,0.719,0.7805,0.7235,0.788,0.7535,0.755,0.7055,0.7055,0.7475,0.8235,0.695,0.7625,0.743,0.794,0.807,0.795,0.7835,0.773,0.758,0.9005,0.74,0.786,0.804,0.7655,0.8055,0.7775,0.7605,0.801,0.768,0.768,0.731,0.7955,0.731,0.725,0.7085,0.731,0.768,0.75,0.81,0.792,0.8145,0.743,0.8455,0.768,0.8875
8,0.92,0.936,1,0.752,0.912,0.84,0.904,0.756,0.776,0.852,0.84,1,0.76,0.928,0.756,0.848,0.856,0.732,0.844,0.68,0.94,0.84,0.828,0.816,0.716,0.92,0.74,0.848,0.768,0.904,0.928,0.752,0.912,0.748,0.744,1,0.856,0.824,0.808,0.752,0.764,0.76,0.856,0.84,0.836,0.864,0.736,0.92,0.68,0.832
9,0.7445,0.7895,0.74,0.761,0.774,0.804,0.761,0.74,0.795,0.7785,0.7935,0.789,0.7785,0.795,0.795,0.755,0.7475,0.7635,0.8025,0.804,0.829,0.764,0.743,0.755,0.7565,0.7545,0.7965,0.797,0.8055,0.7775,0.7785,0.734,0.798,0.7385,0.8145,0.737,0.804,0.8055,0.816,0.792,0.7565,0.7175,0.8055,0.783,0.761,0.798,0.786,0.7805,0.8115,0.8115
10,0.752,0.8205,0.728,0.7385,0.7635,0.7995,0.7715,0.7505,0.8115,0.783,0.7995,0.7845,0.7785,0.7995,0.7935,0.752,0.7475,0.7755,0.8055,0.779,0.823,0.767,0.746,0.789,0.761,0.75,0.7685,0.8,0.8025,0.767,0.774,0.734,0.8115,0.7385,0.791,0.737,0.7965,0.819,0.813,0.7625,0.7565,0.7325,0.7935,0.783,0.7685,0.801,0.786,0.822,0.7865,0.8395
11,0.66,0.848,0.732,0.584,0.808,0.744,0.684,0.668,0.684,0.724,0.752,0.696,0.66,0.748,0.7,0.668,0.68,0.652,0.828,0.668,0.828,0.84,0.712,0.772,0.828,0.68,0.76,0.768,0.772,0.824,0.732,0.652,0.748,0.808,0.768,0.744,0.76,0.688,0.828,0.76,0.736,0.76,0.672,0.74,0.784,0.688,0.688,0.756,0.78,0.832
12,0.7025,0.8085,0.776,0.8055,0.777,0.728,0.774,0.889,0.804,0.786,0.7085,0.7145,0.792,0.7385,0.6815,0.7725,0.755,0.719,0.8115,0.713,0.716,0.792,0.7385,0.749,0.8695,0.747,0.7865,0.8365,0.7445,0.7025,0.734,0.7115,0.779,0.8265,0.7895,0.722,0.7535,0.7365,0.7455,0.804,0.773,0.765,0.7355,0.8275,0.7625,0.7205,0.764,0.7205,0.765,0.789
13,0.7475,0.759,0.7265,0.7355,0.786,0.774,0.7295,0.828,0.78,0.777,0.771,0.738,0.768,0.7325,0.7445,0.78,0.7355,0.789,0.753,0.7565,0.7175,0.786,0.774,0.7325,0.786,0.7265,0.7205,0.774,0.7325,0.6965,0.7505,0.795,0.7565,0.828,0.7745,0.7355,0.81,0.765,0.7605,0.768,0.7325,0.7535,0.783,0.783,0.771,0.7085,0.7565,0.81,0.7385,0.78
