,Method_name,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
1,Af,0.645,0.855,0.545,0.67,0.68,0.65,0.86,0.79,0.905,0.685,0.71,0.605,0.64,0.73,0.695,0.665,0.72,0.685,0.71,0.72,0.63,0.755,0.605,0.655,0.645,0.595,0.775,0.69,0.715,0.735,0.705,0.63,0.7,0.835,0.775,0.685,0.73,0.75,0.64,0.7,0.915,0.755,0.62,0.63,0.68,0.66,0.8,0.64,0.68,0.77
2,AS,0.585,0.77,0.585,0.67,0.69,0.565,0.79,0.78,0.9,0.735,0.655,0.61,0.72,0.725,0.605,0.695,0.655,0.685,0.825,0.675,0.46,0.7,0.71,0.61,0.71,0.63,0.63,0.67,0.57,0.64,0.82,0.55,0.7,0.79,0.75,0.645,0.64,0.59,0.705,0.725,0.86,0.68,0.69,0.64,0.7,0.545,0.77,0.65,0.69,0.7
3,BCohF,0.866666666666667,0.933333333333333,1,0.706666666666667,0.866666666666667,0.84,0.973333333333333,0.84,0.866666666666667,0.813333333333333,1,1,0.866666666666667,1,0.813333333333333,1,0.853333333333333,0.92,0.853333333333333,0.946666666666667,0.96,0.893333333333333,0.96,0.853333333333333,0.96,0.92,0.813333333333333,0.973333333333333,0.84,1,0.813333333333333,1,0.893333333333333,0.92,0.84,1,0.866666666666667,0.893333333333333,0.973333333333333,0.866666666666667,0.786666666666667,0.946666666666667,0.946666666666667,0.786666666666667,0.92,0.893333333333333,0.973333333333333,0.813333333333333,0.96,0.893333333333333
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.79,0.89,0.85,0.77,0.805,0.75,0.87,0.855,0.835,0.86,0.83,0.865,0.83,0.845,0.805,0.855,0.81,0.795,0.8,0.765,0.85,0.85,0.88,0.83,0.75,0.72,0.745,0.83,0.67,0.83,0.695,0.77,0.795,0.725,0.685,0.855,0.81,0.805,0.855,0.72,0.79,0.815,0.765,0.65,0.835,0.76,0.845,0.715,0.865,0.79
6,BCorrU,0.866666666666667,0.96,1,0.76,0.946666666666667,0.866666666666667,0.973333333333333,0.893333333333333,0.986666666666667,0.986666666666667,1,1,0.92,0.92,0.973333333333333,0.92,0.893333333333333,0.84,0.826666666666667,0.866666666666667,0.826666666666667,0.946666666666667,0.96,0.893333333333333,0.773333333333333,0.746666666666667,0.8,0.813333333333333,0.733333333333333,0.92,0.786666666666667,0.84,0.906666666666667,0.893333333333333,0.693333333333333,0.893333333333333,0.96,0.853333333333333,0.973333333333333,0.8,0.853333333333333,1,0.92,0.84,0.973333333333333,0.84,0.973333333333333,0.826666666666667,0.88,0.946666666666667
7,BH2D,0.595,0.74,0.6,0.78,0.785,0.53,0.735,0.545,0.76,0.645,0.65,0.485,0.485,0.625,0.785,0.45,0.675,0.61,0.78,0.73,0.69,0.745,0.71,0.66,0.855,0.6,0.66,0.72,0.685,0.725,0.725,0.575,0.71,0.6,0.6,0.57,0.785,0.57,0.55,0.495,0.57,0.6,0.54,0.74,0.68,0.755,0.61,0.765,0.6,0.905
8,BH2U,0.92,0.973333333333333,1,0.733333333333333,0.893333333333333,0.84,0.866666666666667,0.746666666666667,0.813333333333333,0.88,0.84,1,0.76,0.946666666666667,0.746666666666667,0.866666666666667,0.893333333333333,0.666666666666667,0.853333333333333,0.68,0.986666666666667,0.84,0.8,0.76,0.613333333333333,0.92,0.693333333333333,0.866666666666667,0.786666666666667,0.866666666666667,0.946666666666667,0.733333333333333,0.893333333333333,0.72,0.706666666666667,1,0.893333333333333,0.786666666666667,0.733333333333333,0.733333333333333,0.773333333333333,0.76,0.893333333333333,0.84,0.826666666666667,0.92,0.68,0.92,0.68,0.813333333333333
9,BMITD1,0.615,0.765,0.6,0.67,0.62,0.72,0.67,0.6,0.69,0.635,0.685,0.67,0.635,0.69,0.69,0.65,0.625,0.585,0.715,0.72,0.71,0.68,0.61,0.65,0.655,0.555,0.695,0.79,0.725,0.725,0.635,0.58,0.7,0.595,0.755,0.59,0.72,0.725,0.76,0.68,0.655,0.525,0.725,0.65,0.67,0.7,0.66,0.735,0.745,0.745
10,BMITD2,0.64,0.775,0.56,0.595,0.585,0.705,0.705,0.635,0.745,0.65,0.705,0.655,0.635,0.705,0.685,0.64,0.625,0.625,0.725,0.73,0.69,0.69,0.62,0.67,0.67,0.54,0.695,0.8,0.715,0.69,0.62,0.58,0.745,0.595,0.77,0.59,0.695,0.77,0.75,0.675,0.655,0.575,0.685,0.65,0.695,0.71,0.66,0.78,0.755,0.745
11,BMITU,0.613333333333333,0.866666666666667,0.666666666666667,0.546666666666667,0.733333333333333,0.706666666666667,0.693333333333333,0.64,0.693333333333333,0.64,0.733333333333333,0.733333333333333,0.613333333333333,0.72,0.746666666666667,0.64,0.68,0.586666666666667,0.8,0.64,0.8,0.84,0.6,0.8,0.8,0.68,0.76,0.786666666666667,0.8,0.786666666666667,0.666666666666667,0.586666666666667,0.72,0.733333333333333,0.786666666666667,0.706666666666667,0.76,0.706666666666667,0.8,0.76,0.68,0.76,0.653333333333333,0.693333333333333,0.84,0.706666666666667,0.706666666666667,0.746666666666667,0.826666666666667,0.813333333333333
12,BTED,0.475,0.735,0.72,0.725,0.63,0.56,0.62,0.91,0.72,0.66,0.495,0.515,0.68,0.595,0.405,0.615,0.65,0.53,0.745,0.51,0.52,0.68,0.595,0.63,0.845,0.53,0.755,0.735,0.615,0.475,0.58,0.505,0.73,0.795,0.765,0.54,0.645,0.495,0.525,0.72,0.71,0.59,0.585,0.705,0.675,0.535,0.68,0.535,0.59,0.67
13,BTEU,0.625,0.57,0.555,0.585,0.66,0.62,0.565,0.8,0.64,0.63,0.61,0.5,0.6,0.575,0.615,0.64,0.585,0.67,0.55,0.655,0.525,0.66,0.62,0.575,0.66,0.555,0.535,0.62,0.575,0.455,0.635,0.69,0.655,0.8,0.715,0.585,0.74,0.59,0.575,0.6,0.575,0.645,0.65,0.65,0.61,0.495,0.655,0.74,0.595,0.64
14,COH1,0.866666666666667,0.893333333333333,0.92,0.76,0.88,0.84,0.906666666666667,0.786666666666667,0.92,0.826666666666667,0.973333333333333,0.893333333333333,0.84,0.746666666666667,0.746666666666667,0.786666666666667,0.893333333333333,0.84,0.746666666666667,0.893333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.72,0.773333333333333,0.8,0.893333333333333,0.826666666666667,0.626666666666667,0.786666666666667,0.893333333333333,0.866666666666667,0.866666666666667,0.786666666666667,0.733333333333333,0.733333333333333,0.72,0.84,0.92,0.706666666666667,0.786666666666667,0.92,0.8,0.813333333333333,0.866666666666667,0.786666666666667,0.986666666666667,0.893333333333333,0.973333333333333,0.786666666666667
