,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
1,0.7275,0.66,0.7075,0.7525,0.6925,0.65,0.635,0.6675,0.8175,0.7925,0.71,0.705,0.725,0.6625,0.6675,0.675,0.7175,0.705,0.655,0.77,0.68,0.7375,0.69,0.6975,0.67,0.6475,0.64,0.715,0.615,0.71,0.7025,0.7025,0.725,0.755,0.73,0.715,0.7225,0.685,0.74,0.695,0.6925,0.67,0.6875,0.64,0.7875,0.6725,0.7925,0.7475,0.6525,0.695
2,0.715,0.64,0.67,0.6825,0.7475,0.6425,0.745,0.695,0.8475,0.7575,0.65,0.665,0.7075,0.655,0.655,0.6675,0.7025,0.6775,0.685,0.83,0.675,0.7225,0.7125,0.7,0.685,0.6575,0.655,0.72,0.6075,0.695,0.775,0.6525,0.69,0.785,0.735,0.6925,0.6275,0.655,0.6775,0.71,0.64,0.65,0.6725,0.6325,0.7275,0.66,0.72,0.6975,0.6575,0.6625
3,0.933333333333334,0.806666666666666,0.906666666666667,0.926666666666667,0.893333333333334,0.78,0.886666666666666,1,0.946666666666667,0.826666666666666,0.76,1,0.933333333333334,0.866666666666666,0.873333333333334,0.84,0.786666666666667,0.866666666666666,0.946666666666667,0.84,0.86,0.76,0.866666666666666,0.806666666666667,0.88,0.86,0.846666666666666,0.94,0.86,0.933333333333334,0.76,0.86,1,0.786666666666667,0.86,0.773333333333333,0.826666666666666,0.873333333333334,0.793333333333333,0.866666666666666,0.873333333333334,0.866666666666666,0.8,0.773333333333333,0.953333333333334,0.88,0.833333333333333,0.906666666666667,0.806666666666667,0.793333333333333
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.85,0.7575,0.825,0.85,0.7875,0.79,0.82,0.85,0.805,0.7525,0.7375,0.8525,0.815,0.8125,0.78,0.805,0.8125,0.83,0.82,0.74,0.7775,0.76,0.84,0.8075,0.84,0.8225,0.775,0.845,0.82,0.865,0.7125,0.8125,0.86,0.7725,0.8,0.7525,0.795,0.83,0.8,0.825,0.815,0.83,0.8,0.7475,0.785,0.8425,0.79,0.8,0.795,0.76
6,0.946666666666667,0.7,0.913333333333334,0.946666666666667,0.853333333333333,0.786666666666667,0.866666666666666,0.946666666666667,0.853333333333333,0.766666666666666,0.773333333333333,0.946666666666667,0.86,0.893333333333334,0.773333333333333,0.846666666666666,0.853333333333333,0.88,0.866666666666666,0.753333333333334,0.84,0.773333333333333,0.933333333333334,0.846666666666666,0.933333333333334,0.866666666666666,0.766666666666666,0.94,0.906666666666667,1,0.673333333333334,0.853333333333333,1,0.786666666666667,0.84,0.766666666666666,0.833333333333333,0.92,0.833333333333333,0.913333333333334,0.86,0.88,0.84,0.746666666666666,0.82,0.933333333333334,0.786666666666667,0.84,0.793333333333333,0.706666666666667
7,0.85,0.7075,0.75,0.7775,0.72,0.695,0.7925,0.6775,0.8125,0.79,0.8275,0.715,0.8175,0.7625,0.6975,0.68,0.8025,0.7575,0.7725,0.7475,0.7575,0.8875,0.7975,0.7425,0.8,0.7475,0.6975,0.8025,0.7525,0.8,0.7125,0.665,0.75,0.825,0.72,0.6825,0.735,0.7825,0.6325,0.6725,0.7,0.6975,0.7775,0.715,0.765,0.8575,0.82,0.7925,0.7475,0.705
8,0.846666666666666,0.733333333333334,0.826666666666666,0.84,0.86,0.653333333333334,0.84,0.82,0.86,0.773333333333333,0.773333333333333,0.933333333333334,1,0.846666666666666,0.78,0.766666666666666,0.853333333333333,0.92,0.813333333333333,0.72,0.813333333333333,0.76,0.926666666666667,0.84,0.873333333333334,0.926666666666667,0.773333333333333,0.933333333333334,0.926666666666667,0.953333333333334,0.706666666666667,0.706666666666667,0.946666666666667,0.786666666666667,0.746666666666666,0.76,0.786666666666667,0.926666666666667,0.666666666666667,0.866666666666666,0.86,0.866666666666666,0.866666666666666,0.733333333333334,0.86,0.953333333333334,0.78,0.873333333333334,0.786666666666667,0.706666666666667
9,0.79,0.7775,0.8075,0.8575,0.735,0.7625,0.815,0.855,0.7975,0.74,0.7775,0.8375,0.8075,0.825,0.73,0.8,0.82,0.7925,0.82,0.7325,0.7675,0.7525,0.785,0.8075,0.815,0.76,0.785,0.85,0.795,0.8175,0.685,0.7575,0.7975,0.7325,0.7125,0.7575,0.78,0.8125,0.7525,0.82,0.8175,0.7925,0.8525,0.7125,0.7875,0.785,0.725,0.755,0.7675,0.7625
10,0.7925,0.775,0.8175,0.855,0.7225,0.755,0.8,0.86,0.81,0.7325,0.7775,0.8425,0.8175,0.825,0.73,0.805,0.8225,0.775,0.84,0.74,0.7475,0.765,0.825,0.81,0.8125,0.7425,0.795,0.86,0.815,0.82,0.6725,0.7675,0.8125,0.7375,0.715,0.7325,0.77,0.79,0.7475,0.8125,0.82,0.8,0.8275,0.715,0.785,0.7925,0.735,0.7425,0.79,0.77
