,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
1,0.7565,0.716,0.7445,0.7875,0.7355,0.71,0.701,0.7205,0.8265,0.8275,0.746,0.743,0.755,0.7175,0.7205,0.725,0.7505,0.743,0.713,0.782,0.728,0.7625,0.734,0.7385,0.722,0.7085,0.704,0.749,0.689,0.746,0.7415,0.7415,0.771,0.789,0.758,0.749,0.7695,0.731,0.78,0.737,0.7355,0.722,0.7325,0.704,0.7925,0.7235,0.7955,0.7685,0.7115,0.737
2,0.749,0.72,0.722,0.7295,0.7685,0.7055,0.783,0.737,0.8605,0.7905,0.71,0.719,0.7605,0.713,0.713,0.7205,0.7415,0.7265,0.731,0.85,0.725,0.7535,0.7475,0.74,0.731,0.7145,0.713,0.752,0.6845,0.737,0.801,0.7115,0.734,0.807,0.761,0.7355,0.6965,0.713,0.7265,0.746,0.704,0.726,0.7235,0.6995,0.7565,0.716,0.752,0.7385,0.7145,0.7175
3,0.928,0.82,0.912,0.924,0.904,0.772,0.868,1,0.936,0.832,0.76,1,0.928,0.856,0.86,0.84,0.776,0.856,0.936,0.84,0.852,0.76,0.856,0.788,0.864,0.852,0.844,0.932,0.852,0.928,0.76,0.852,1,0.776,0.852,0.768,0.832,0.86,0.78,0.856,0.86,0.856,0.784,0.768,0.94,0.864,0.836,0.912,0.788,0.78
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.846,0.7905,0.831,0.846,0.7925,0.81,0.828,0.846,0.819,0.7875,0.7625,0.8475,0.825,0.8235,0.804,0.819,0.8235,0.834,0.828,0.764,0.7865,0.792,0.84,0.8205,0.84,0.8295,0.801,0.843,0.828,0.855,0.7475,0.8235,0.852,0.7995,0.816,0.7715,0.813,0.834,0.816,0.831,0.825,0.834,0.816,0.7845,0.807,0.8415,0.81,0.816,0.813,0.792
6,0.936,0.692,0.916,0.936,0.848,0.776,0.856,0.936,0.848,0.764,0.768,0.936,0.852,0.904,0.768,0.844,0.848,0.864,0.856,0.756,0.84,0.768,0.928,0.844,0.928,0.856,0.764,0.932,0.912,1,0.676,0.848,1,0.776,0.84,0.764,0.836,0.92,0.836,0.916,0.852,0.864,0.84,0.752,0.828,0.928,0.776,0.84,0.78,0.696
7,0.846,0.7445,0.77,0.7865,0.752,0.737,0.7955,0.7265,0.8075,0.81,0.8485,0.749,0.8265,0.7775,0.7385,0.728,0.8175,0.7905,0.7835,0.7845,0.7745,0.9005,0.7985,0.7655,0.816,0.7685,0.7385,0.8175,0.7715,0.816,0.7475,0.719,0.77,0.847,0.752,0.7295,0.777,0.8055,0.6995,0.7235,0.74,0.7385,0.7865,0.749,0.779,0.8505,0.844,0.8115,0.7685,0.743
8,0.844,0.744,0.832,0.84,0.852,0.664,0.84,0.828,0.852,0.768,0.768,0.928,1,0.844,0.772,0.764,0.848,0.92,0.792,0.736,0.824,0.76,0.924,0.84,0.86,0.924,0.768,0.928,0.924,0.94,0.696,0.728,0.936,0.776,0.752,0.76,0.776,0.924,0.672,0.856,0.852,0.856,0.856,0.744,0.852,0.94,0.772,0.86,0.776,0.696
9,0.794,0.8025,0.8205,0.8505,0.761,0.7935,0.825,0.849,0.8145,0.78,0.8025,0.8385,0.8205,0.831,0.758,0.816,0.828,0.8115,0.828,0.7755,0.7805,0.7715,0.791,0.8205,0.825,0.792,0.807,0.846,0.797,0.8105,0.731,0.7905,0.8145,0.7755,0.7475,0.7905,0.804,0.8235,0.7875,0.828,0.8105,0.8115,0.8475,0.7475,0.8085,0.807,0.771,0.789,0.7965,0.7935
10,0.7955,0.801,0.8265,0.849,0.7535,0.789,0.816,0.852,0.822,0.7755,0.8025,0.8415,0.8265,0.831,0.758,0.819,0.8295,0.785,0.84,0.78,0.7685,0.779,0.831,0.822,0.8235,0.7815,0.813,0.852,0.825,0.812,0.7235,0.7965,0.8235,0.7785,0.749,0.7595,0.798,0.794,0.7845,0.8235,0.812,0.816,0.8165,0.749,0.807,0.8115,0.777,0.7815,0.81,0.798
11,0.856,0.76,0.784,1,0.704,0.752,0.856,0.936,0.764,0.756,0.76,0.852,0.848,0.848,0.76,0.772,0.796,0.7,0.852,0.696,0.764,0.736,0.78,0.844,0.852,0.748,0.768,0.796,0.904,0.932,0.596,0.688,0.828,0.68,0.744,0.688,0.7,0.768,0.752,0.908,0.924,0.776,0.928,0.668,0.764,0.764,0.736,0.688,0.764,0.752
12,0.7845,0.7875,0.7785,0.7475,0.792,0.707,0.737,0.782,0.7325,0.7595,0.791,0.841,0.822,0.7325,0.768,0.807,0.797,0.7475,0.7695,0.7535,0.89,0.746,0.771,0.725,0.7505,0.7235,0.8205,0.7235,0.786,0.7665,0.749,0.7295,0.7265,0.7935,0.671,0.7655,0.723,0.782,0.728,0.7055,0.707,0.785,0.774,0.8205,0.7875,0.7235,0.7535,0.7745,0.713,0.749
