,Method_name,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
1,Af,0.655,0.52,0.615,0.665,0.585,0.5,0.47,0.535,0.795,0.705,0.62,0.61,0.65,0.525,0.535,0.55,0.635,0.61,0.51,0.74,0.56,0.675,0.58,0.595,0.54,0.495,0.48,0.63,0.43,0.62,0.605,0.605,0.61,0.67,0.66,0.63,0.605,0.57,0.64,0.59,0.585,0.54,0.575,0.48,0.775,0.545,0.785,0.695,0.505,0.59
2,AS,0.63,0.44,0.54,0.565,0.695,0.485,0.65,0.59,0.815,0.675,0.5,0.53,0.575,0.51,0.51,0.535,0.605,0.555,0.57,0.78,0.55,0.645,0.625,0.6,0.57,0.515,0.51,0.64,0.415,0.59,0.71,0.505,0.58,0.73,0.67,0.585,0.455,0.51,0.555,0.62,0.48,0.46,0.545,0.465,0.655,0.52,0.64,0.595,0.515,0.525
3,BCohF,0.946666666666667,0.773333333333333,0.893333333333333,0.933333333333333,0.866666666666667,0.8,0.933333333333333,1,0.973333333333333,0.813333333333333,0.76,1,0.946666666666667,0.893333333333333,0.906666666666667,0.84,0.813333333333333,0.893333333333333,0.973333333333333,0.84,0.88,0.76,0.893333333333333,0.853333333333333,0.92,0.88,0.853333333333333,0.96,0.88,0.946666666666667,0.76,0.88,1,0.813333333333333,0.88,0.786666666666667,0.813333333333333,0.906666666666667,0.826666666666667,0.893333333333333,0.906666666666667,0.893333333333333,0.84,0.786666666666667,0.986666666666667,0.92,0.826666666666667,0.893333333333333,0.853333333333333,0.826666666666667
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.86,0.675,0.81,0.86,0.775,0.74,0.8,0.86,0.77,0.665,0.675,0.865,0.79,0.785,0.72,0.77,0.785,0.82,0.8,0.68,0.755,0.68,0.84,0.775,0.84,0.805,0.71,0.85,0.8,0.89,0.625,0.785,0.88,0.705,0.76,0.705,0.75,0.82,0.76,0.81,0.79,0.82,0.76,0.655,0.73,0.845,0.74,0.76,0.75,0.68
6,BCorrU,0.973333333333333,0.72,0.906666666666667,0.973333333333333,0.866666666666667,0.813333333333333,0.893333333333333,0.973333333333333,0.866666666666667,0.773333333333333,0.786666666666667,0.973333333333333,0.88,0.866666666666667,0.786666666666667,0.853333333333333,0.866666666666667,0.92,0.893333333333333,0.746666666666667,0.84,0.786666666666667,0.946666666666667,0.853333333333333,0.946666666666667,0.893333333333333,0.773333333333333,0.96,0.893333333333333,1,0.666666666666667,0.866666666666667,1,0.813333333333333,0.84,0.773333333333333,0.826666666666667,0.92,0.826666666666667,0.906666666666667,0.88,0.92,0.84,0.733333333333333,0.8,0.946666666666667,0.813333333333333,0.84,0.826666666666667,0.733333333333333
7,BH2D,0.86,0.615,0.7,0.755,0.64,0.59,0.785,0.555,0.825,0.74,0.775,0.63,0.795,0.725,0.595,0.56,0.765,0.675,0.745,0.655,0.715,0.855,0.795,0.685,0.76,0.695,0.595,0.765,0.705,0.76,0.625,0.53,0.7,0.77,0.64,0.565,0.63,0.725,0.465,0.545,0.6,0.595,0.755,0.63,0.73,0.875,0.76,0.745,0.695,0.61
8,BH2U,0.853333333333333,0.706666666666667,0.813333333333333,0.84,0.88,0.626666666666667,0.84,0.8,0.88,0.786666666666667,0.786666666666667,0.946666666666667,1,0.853333333333333,0.8,0.773333333333333,0.866666666666667,0.92,0.866666666666667,0.68,0.786666666666667,0.76,0.933333333333333,0.84,0.906666666666667,0.933333333333333,0.786666666666667,0.946666666666667,0.933333333333333,0.986666666666667,0.733333333333333,0.653333333333333,0.973333333333333,0.813333333333333,0.733333333333333,0.76,0.813333333333333,0.933333333333333,0.653333333333333,0.893333333333333,0.88,0.893333333333333,0.893333333333333,0.706666666666667,0.88,0.986666666666667,0.8,0.906666666666667,0.813333333333333,0.733333333333333
9,BMITD1,0.78,0.715,0.775,0.875,0.67,0.685,0.79,0.87,0.755,0.64,0.715,0.835,0.775,0.81,0.66,0.76,0.8,0.745,0.8,0.625,0.735,0.705,0.77,0.775,0.79,0.68,0.73,0.86,0.79,0.835,0.57,0.675,0.755,0.625,0.625,0.675,0.72,0.785,0.665,0.8,0.835,0.745,0.865,0.625,0.735,0.73,0.61,0.67,0.695,0.685
10,BMITD2,0.785,0.71,0.795,0.87,0.645,0.67,0.76,0.88,0.78,0.625,0.715,0.845,0.795,0.81,0.66,0.77,0.805,0.75,0.84,0.64,0.695,0.73,0.81,0.78,0.785,0.645,0.75,0.88,0.79,0.84,0.545,0.695,0.785,0.635,0.63,0.665,0.7,0.78,0.655,0.785,0.84,0.76,0.855,0.63,0.73,0.745,0.63,0.645,0.74,0.7
